,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1222,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:42,5.4,1230,24
1296,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,23
1378,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:48,4.9,1120,22
1454,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:37,4.9,1120,21
1533,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,4.9,1120,20
1592,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,4.9,1120,19
1693,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,4.9,1120,18
1738,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,4.9,1120,17
1825,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:49,4.9,1120,16
1892,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,4.9,1120,15
1952,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:10,4.2,950,13
2046,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,4.2,950,13
2115,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,4.2,950,12
2189,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,4.9,1120,11
2263,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,4.9,1120,9
2334,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,5.9,1350,8
2411,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,5.4,1350,7
2485,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,6
2559,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,5.4,1350,5
2633,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,5.4,1350,4
2801,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:52,6.4,1600,2
2843,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,7.4,1850,1
2949,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,8.4,2100,0
674,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:48,5.4,1230,34
696,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,5.4,1230,33
821,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,5.4,1230,31
896,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,5.4,1230,30
919,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,5.4,1230,29
992,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:13,5.4,1230,28
1106,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:15,5.4,1230,27
1188,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:18,5.4,1230,25
1244,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:42,5.4,1230,24
1327,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,5.4,1230,23
1347,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:48,4.9,1120,22
1423,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:37,4.9,1120,21
1502,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,4.9,1120,20
1623,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,4.9,1120,19
1662,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,4.9,1120,18
1773,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:03,4.9,1120,17
1794,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:49,4.9,1120,16
1923,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,4.9,1120,15
1983,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:10,4.2,950,13
2016,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,4.2,950,13
2145,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,4.2,950,12
2221,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:19,4.2,950,11
2293,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,5.4,1230,9
2366,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:33,5.9,1350,8
2441,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:11,5.4,1350,7
2515,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,5.4,1350,6
2592,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:14,6.4,1600,5
2663,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:09,6.4,1600,4
2749,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:52,8.4,2100,2
2873,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:40,8.4,2100,1
2918,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:02,8.4,2100,0
627,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:48,4.9,1120,34
744,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,4.9,1120,33
773,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,4.9,1120,31
847,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,4.9,1120,30
967,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,4.9,1120,29
1039,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:13,4.9,1120,28
1059,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:15,4.9,1120,27
1166,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:18,4.9,1120,25
1202,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:42,4.9,1120,24
1280,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,4.9,1120,23
1394,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:48,4.9,1120,22
1471,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:37,4.9,1120,21
1550,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,4.9,1120,20
1575,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,4.9,1120,19
1652,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,4.9,1120,18
1720,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:03,4.9,1120,17
1842,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:49,4.9,1120,16
1876,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,4.9,1120,15
1935,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:10,4.1,930,13
2063,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,4.1,930,13
2098,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,4.1,930,12
2172,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:19,4.1,930,11
2246,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,4.1,930,9
2317,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:33,4.1,930,8
2394,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:11,3.7,930,7
2468,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,5.4,1350,6
2542,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:14,5.4,1350,5
2616,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:09,5.4,1350,4
2785,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:52,8.4,2100,2
2826,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:40,8.4,2100,1
2893,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:02,8.4,2100,0
643,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:48,5.4,1230,34
728,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,5.4,1230,33
789,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,5.4,1230,31
863,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,5.4,1230,30
951,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,5.4,1230,29
1024,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:13,5.4,1230,28
1074,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:15,5.4,1230,27
1151,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:18,5.4,1230,25
1223,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:42,5.4,1230,24
1295,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,5.4,1230,23
1379,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:48,5.4,1230,22
1455,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:37,5.4,1230,21
1534,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,5.4,1230,20
1591,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,5.4,1230,19
1694,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,5.4,1230,18
1737,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:03,5.4,1230,17
1826,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:49,5.4,1230,16
1891,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:59,5.4,1230,15
1951,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:10,5.4,1230,13
2047,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,5.4,1230,13
2114,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,5.4,1230,12
2188,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:19,4.1,930,11
2262,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,5.4,1230,9
2333,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:33,5.9,1350,8
2410,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:11,5.4,1350,7
2484,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,4.9,1230,6
2558,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:14,5.4,1350,5
2632,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:09,5.4,1350,4
2800,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:52,6.4,1600,2
2842,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:40,7.4,1850,1
2950,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:02,7.4,1850,0
636,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:48,6.4,1460,34
735,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,33
782,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,6.4,1460,31
856,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,30
958,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,5.4,1230,29
1031,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:13,5.4,1230,28
1067,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:15,5.4,1230,27
1158,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:18,5.4,1230,25
1229,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:42,5.4,1230,24
1288,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,5.4,1230,23
1386,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:48,5.4,1230,22
1462,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:37,5.4,1230,21
1541,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,5.4,1230,20
1584,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,5.4,1230,19
1701,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,5.4,1230,18
1730,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:03,5.4,1230,17
1833,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:49,5.4,1230,16
1884,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,5.4,1230,15
1944,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:10,5.4,1230,13
2054,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,5.4,1230,13
2107,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,5.4,1230,12
2181,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:19,5.4,1230,11
2255,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,5.4,1230,9
2326,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:33,5.9,1350,8
2403,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:11,5.4,1350,7
2477,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,5.4,1350,6
2551,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:14,5.4,1350,5
2625,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:09,5.4,1350,4
2793,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:52,6.4,1600,2
2835,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:40,7.4,1850,1
2957,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:02,8.4,2100,0
649,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:48,4.0,915,34
722,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,4.0,919,33
795,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,916,31
869,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,4.0,920,30
945,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,4.1,928,29
1018,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:13,4.0,911,28
1080,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:15,4.1,936,27
1145,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:18,4.0,912,25
1217,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:42,4.0,910,24
1301,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,4.1,932,23
1373,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:48,4.9,1120,22
1449,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:37,4.9,1120,21
1528,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,4.9,1120,20
1597,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,4.9,1120,19
1688,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,4.9,1120,18
1743,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:03,4.9,1120,17
1820,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:49,4.9,1120,16
1897,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,4.9,1120,15
1957,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:10,4.9,1120,13
2041,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,4.9,1120,13
2119,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,4.9,1120,12
2195,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:19,4.9,1120,11
2268,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,4.0,910,9
2339,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:33,4.0,910,8
2379,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:11,5.4,1350,7
2489,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,4.9,1230,6
2566,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:14,5.4,1350,5
2638,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:09,5.4,1350,4
2806,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:52,8.4,2100,2
2848,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:40,7.4,1850,1
2944,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:02,8.4,2100,0
2978,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:55,9.4,2350,0
681,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:48,6.4,1460,34
689,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,6.4,1460,33
828,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,6.4,1460,31
904,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,6.4,1460,30
912,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,5.4,1230,29
985,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:13,5.4,1230,28
1113,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:15,5.4,1230,27
1181,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:18,5.4,1230,25
1237,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:42,5.4,1230,24
1271,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:52,5.4,1230,23
1412,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:48,5.4,1230,22
1487,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:37,5.4,1230,21
1491,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:18,5.4,1230,20
1630,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,5.4,1230,19
1655,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,5.4,1230,18
1723,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:03,5.4,1230,17
1857,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:49,5.4,1230,16
1930,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,5.4,1230,15
1990,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:10,5.4,1230,13
2078,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,5.4,1230,13
2152,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,5.4,1230,12
2228,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:19,5.4,1230,11
2300,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,5.4,1230,9
2373,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:33,5.9,1350,8
2448,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:11,5.4,1350,7
2522,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,5.4,1350,6
2599,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:14,5.4,1350,5
2670,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:09,5.4,1350,4
2744,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:52,5.4,1350,2
2880,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:40,6.4,1600,1
2911,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:02,7.4,1850,0
679,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:48,5.4,1230,34
690,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,5.4,1230,33
826,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,5.4,1230,31
902,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,5.4,1230,30
914,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,5.4,1230,29
986,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:13,5.4,1230,28
1111,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:15,5.4,1230,27
1183,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:18,5.4,1230,25
1239,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:42,5.4,1230,24
1332,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,5.4,1230,23
1414,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:48,5.4,1230,22
1488,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:37,5.4,1230,21
1497,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:18,5.4,1230,20
1629,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,5.4,1230,19
1656,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:15,5.4,1230,18
1753,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:03,5.4,1230,17
1788,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:49,5.4,1230,16
1928,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:59,5.4,1230,15
1988,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:10,4.1,930,13
2022,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:27,4.1,930,13
2150,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:17,4.1,930,12
2226,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:19,5.4,1230,11
2299,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:25,5.4,1230,9
2372,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:33,5.9,1350,8
2446,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:11,5.4,1350,7
2521,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,5.4,1350,6
2598,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:14,6.4,1600,5
2668,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:09,6.4,1600,4
2743,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:57:52,8.4,2100,2
2878,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:40,8.4,2100,1
2913,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:02,8.4,2100,0
623,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:48,5.4,1230,34
748,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,5.4,1230,33
769,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,5.4,1230,31
843,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:59,5.4,1230,30
971,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:49,5.4,1230,29
1043,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:13,5.4,1230,28
1119,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:15,5.4,1230,27
1170,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:18,5.4,1230,25
1206,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:42,5.4,1230,24
1276,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,5.4,1230,23
1398,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:48,5.4,1230,22
1475,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:37,5.4,1230,21
1554,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:18,5.4,1230,20
1571,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,19
1648,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:15,5.4,1230,18
1716,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:03,5.4,1230,17
1846,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:49,5.4,1230,16
1872,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:59,5.4,1230,15
2005,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:10,5.4,1230,13
2067,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:27,5.4,1230,13
2094,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:17,5.4,1230,12
2168,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:19,5.4,1230,11
2242,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:25,5.4,1230,9
2313,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:33,5.9,1350,8
2390,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:11,5.4,1350,7
2464,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:56,5.4,1350,6
2538,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:14,5.4,1350,5
2612,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:09,5.4,1350,4
2781,MF1093,CZ3193,12:30:00,15:55:00,2018-12-25 18:57:52,6.4,1600,2
2822,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:40,6.4,1600,1
2897,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:02,8.4,2100,0
680,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:48,4.1,935,34
691,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:23,4.1,935,33
827,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:36,4.0,913,31
903,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:59,4.1,937,30
913,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:49,4.0,920,29
987,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:13,4.1,928,28
1112,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:15,4.1,932,27
1182,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:18,4.0,923,25
1238,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:42,4.0,922,24
1333,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:52,4.0,920,23
1415,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:48,4.0,920,22
1418,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:37,4.1,924,21
1496,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:18,4.9,1120,20
1628,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:31,4.9,1120,19
1657,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:15,4.9,1120,18
1752,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:03,4.9,1120,17
1789,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:49,4.9,1120,16
1929,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:59,4.9,1120,15
1989,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:05:10,4.9,1120,13
2021,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:27,4.9,1120,13
