,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2519,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:24,6.5,1480,6
2582,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:47,8.5,1940,5
2647,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:39,8.5,1940,4
2712,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:30,9.5,2170,3
2774,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,9.5,2170,2
2839,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,9.5,2170,1
2895,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:46,10.0,2280,0
21,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,10.0,2280,44
128,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:58,10.0,2280,43
216,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,10.0,2280,42
279,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:46,10.0,2280,41
353,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,40
429,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:45,10.0,2280,39
503,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,38
570,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:26,10.0,2280,37
637,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,36
698,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:36,10.0,2280,35
762,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,34
828,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:50,10.0,2280,33
890,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,32
945,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,31
1019,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,30
1082,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,29
1147,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,28
1211,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,27
1275,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:58,10.0,2280,26
1338,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,25
1375,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:29,10.0,2280,24
1439,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:53,10.0,2280,23
1531,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,22
1559,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:19,7.5,1710,21
1656,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,7.5,1710,20
1719,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,7.5,1710,19
1772,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,7.5,1710,18
1847,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,7.5,1710,17
1911,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,7.5,1710,16
1975,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,7.5,1710,15
2024,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:57,7.5,1710,14
2104,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,7.5,1710,13
2167,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:46,7.5,1710,12
2232,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:12,7.5,1710,11
2268,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:28,6.5,1480,10
2410,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:58,6.5,1480,8
2474,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:19,6.5,1480,7
2538,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:24,6.5,1480,6
2601,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:47,8.5,1940,5
2666,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:39,8.5,1940,4
2731,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:30,7.5,1710,3
2793,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,7.5,1710,2
2858,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,9.5,2170,1
2937,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:46,10.0,2280,0
55,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,10.0,2280,44
95,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:58,10.0,2280,43
176,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,10.0,2280,42
245,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:46,10.0,2280,41
320,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,10.0,2280,40
395,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:45,10.0,2280,39
470,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,10.0,2280,38
541,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:26,10.0,2280,37
605,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,36
669,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:36,10.0,2280,35
727,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,34
797,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:50,10.0,2280,33
861,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,32
914,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,31
989,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,30
1053,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,29
1101,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,28
1181,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,27
1245,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,10.0,2280,26
1309,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,25
1400,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:29,10.0,2280,24
1469,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:53,10.0,2280,23
1492,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,22
1593,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:19,5.5,1250,21
1628,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,5.5,1250,20
1690,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,5.5,1250,19
1745,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,5.5,1250,18
1802,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,5.5,1250,17
1881,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,5.5,1250,16
1946,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,5.5,1250,15
2055,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,5.5,1250,14
2074,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,5.5,1250,13
2138,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:46,5.5,1250,12
2202,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,5.5,1250,11
2297,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:28,5.5,1250,10
2380,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:58,5.5,1250,8
2444,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:19,5.5,1250,7
2508,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:24,5.5,1250,6
2571,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:47,8.5,1940,5
2635,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:39,8.5,1940,4
2701,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:30,9.5,2170,3
2764,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,9.5,2170,2
2828,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,9.5,2170,1
2892,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:46,10.0,2280,0
2952,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:51,10.0,2280,0
44,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,10.0,2280,44
106,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:58,10.0,2280,43
164,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,10.0,2280,42
256,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:46,10.0,2280,41
331,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,40
406,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:45,10.0,2280,39
480,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,10.0,2280,38
551,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:26,10.0,2280,37
616,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,36
679,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:36,10.0,2280,35
743,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,34
807,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:50,10.0,2280,33
871,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,32
924,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,31
999,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,30
1063,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,29
1127,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,28
1191,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,27
1255,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,10.0,2280,26
1319,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,25
1410,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:29,10.0,2280,24
1459,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:53,10.0,2280,23
1503,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,22
1603,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:19,8.5,1940,21
1637,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,8.5,1940,20
1700,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,8.5,1940,19
1801,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,8.5,1940,18
1827,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,8.5,1940,17
1891,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,8.5,1940,16
1956,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,8.5,1940,15
2045,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,8.5,1940,14
2084,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,7.5,1710,13
2148,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:46,7.5,1710,12
2212,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,7.5,1710,11
2288,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:28,7.5,1710,10
2390,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:58,7.5,1710,8
2454,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:19,7.5,1710,7
2518,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:24,7.5,1710,6
2581,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:47,8.5,1940,5
2646,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:39,8.5,1940,4
2711,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:30,9.5,2170,3
2773,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,9.5,2170,2
2838,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,9.5,2170,1
2896,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:46,10.0,2280,0
69,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,7.4,1690,44
81,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:58,7.4,1690,43
191,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,7.4,1690,42
231,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:46,7.4,1690,41
306,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,7.4,1690,40
381,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:45,7.4,1690,39
456,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,7.4,1690,38
531,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:26,7.4,1690,37
595,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,7.4,1690,36
659,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:36,8.4,1920,35
737,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,8.4,1920,34
787,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:50,8.4,1920,33
851,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,7.7,1750,32
959,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:46,6.8,1540,31
979,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,6.8,1540,30
1043,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,7.2,1640,29
1115,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,7.2,1640,28
1171,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,7.2,1640,27
1235,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,7.2,1640,26
1299,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,7.2,1640,25
1388,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:29,7.2,1640,24
1479,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:53,7.2,1640,23
1548,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,7.2,1640,22
1583,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:19,7.2,1640,21
1619,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,7.2,1640,20
1680,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,7.2,1640,19
1782,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,7.2,1640,18
1808,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,7.2,1640,17
1874,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,7.7,1750,16
1936,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,8.2,1860,15
2000,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,8.2,1860,14
2064,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,8.2,1860,13
2128,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:46,7.7,1750,12
2192,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,7.7,1750,11
2307,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:28,6.7,1520,10
2320,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:01,6.7,1520,9
2370,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:58,7.7,1750,8
2434,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:19,7.7,1750,7
2498,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:24,7.7,1750,6
2562,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:47,7.7,1750,5
2625,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:39,7.7,1750,4
2691,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:30,8.2,1860,3
2754,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,8.2,1860,2
2818,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,7.7,1750,1
2882,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:46,6.7,1520,0
32,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,8.4,1920,44
117,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:58,8.4,1920,43
152,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,42
268,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:46,8.4,1920,41
342,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,40
418,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:45,8.4,1920,39
492,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,38
562,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:26,8.4,1920,37
629,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,36
690,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:36,9.4,2140,35
754,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,9.4,2140,34
820,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:50,9.4,2140,33
882,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,8.6,1950,32
936,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,31
1011,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,30
1074,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,7.7,1750,29
1139,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,28
1203,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,7.7,1750,27
1267,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,7.7,1750,26
1330,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,7.7,1750,25
1390,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:29,7.7,1750,24
1447,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:53,7.7,1750,23
1514,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,7.7,1750,22
1551,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:19,7.7,1750,21
1648,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,7.7,1750,20
1711,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,7.7,1750,19
1789,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,7.7,1750,18
1839,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,7.7,1750,17
1903,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,7.7,1750,16
1967,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,8.2,1860,15
2033,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,8.2,1860,14
2096,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,8.2,1860,13
2159,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:46,8.2,1860,12
2224,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:12,8.2,1860,11
2276,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:28,8.2,1860,10
2345,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:01,8.2,1860,9
2402,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:58,8.2,1860,8
2466,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:19,8.2,1860,7
2530,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:24,8.2,1860,6
2593,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:47,8.2,1860,5
2658,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:39,8.2,1860,4
2723,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:30,8.2,1860,3
2785,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.1,2080,2
2850,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,1
2930,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:46,9.7,2210,0
65,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,8.4,1920,44
85,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:58,8.4,1920,43
186,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,42
235,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:46,8.4,1920,41
310,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,40
385,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:45,8.4,1920,39
460,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,38
533,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:26,7.4,1690,37
597,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,7.4,1690,36
661,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:36,7.4,1690,35
735,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,7.4,1690,34
789,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:50,7.4,1690,33
853,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.8,1540,32
961,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:46,6.8,1540,31
981,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,30
1045,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,7.7,1750,29
1118,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,7.7,1750,28
1173,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,7.7,1750,27
1237,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,7.7,1750,26
1301,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,7.7,1750,25
1392,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:29,7.7,1750,24
1477,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:53,7.7,1750,23
1546,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,7.7,1750,22
1585,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:19,7.7,1750,21
1621,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,7.7,1750,20
1682,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,7.7,1750,19
1784,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,7.7,1750,18
1810,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,7.7,1750,17
1872,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,7.7,1750,16
1938,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:49,8.2,1860,15
2002,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:57,8.2,1860,14
2066,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,8.2,1860,13
2130,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:46,8.2,1860,12
2194,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:12,7.2,1640,11
2305,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:28,7.2,1640,10
2322,ZH9105,,12:30:00,15:30:00,2018-06-27 14:59:01,7.2,1640,9
2372,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:58,7.2,1640,8
2436,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:19,7.7,1750,7
2500,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:24,7.2,1640,6
2564,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:47,8.2,1860,5
2627,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:39,8.2,1860,4
2693,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:30,9.1,2080,3
2756,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,2
2820,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,1
2884,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:46,9.7,2210,0
24,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,7.4,1690,44
125,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:58,7.4,1690,43
219,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,42
276,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:46,7.4,1690,41
350,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,40
426,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:45,7.4,1690,39
500,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,38
568,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:26,6.4,1460,37
635,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,6.4,1460,36
696,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:36,6.4,1460,35
760,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,6.4,1460,34
826,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:50,6.4,1460,33
888,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,5.8,1330,32
943,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:46,5.8,1330,31
1017,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,5.8,1330,30
1080,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,5.8,1330,29
1145,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,5.4,1230,28
1209,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,5.4,1230,27
1273,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:58,5.4,1230,26
1336,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,5.4,1230,25
1377,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:29,5.4,1230,24
1441,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:53,6.3,1430,23
1529,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,6.3,1430,22
1557,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:19,6.3,1430,21
1654,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,6.3,1430,20
1717,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,6.3,1430,19
1774,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,6.3,1430,18
1845,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,6.3,1430,17
1909,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,6.3,1430,16
1973,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:49,7.2,1640,15
2027,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:57,7.2,1640,14
