,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4914,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,2.6,650,6
4991,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:54,2.6,650,5
5068,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:28,2.6,650,4
5145,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:19,8.6,2150,2
5222,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,8.4,2093,1
5299,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,8.6,2150,0
5395,ZH1398,CA1398,20:45:00,00:00:00,2019-12-14 17:06:02,8.2,2060,0
2191,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:25,6.5,1637,45
2252,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,6.6,1650,44
2330,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,6.5,1637,43
2392,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:30,6.6,1640,42
2483,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,41
2516,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:10,6.6,1650,40
2617,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:57,6.6,1650,39
2699,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:52,6.6,1650,38
2792,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:51,6.6,1650,35
2869,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:03,6.6,1650,34
2946,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.5,1637,33
3023,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1638,32
3100,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:42,6.6,1640,31
3176,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1640,30
3253,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,29
3333,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:20,4.3,1070,28
3407,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,4.3,1080,27
3485,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,4.3,1080,26
3562,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,4.3,1080,25
3639,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,4.3,1080,24
3716,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:54,4.3,1070,23
3793,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,4.3,1068,22
3869,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:08,4.3,1080,21
3946,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:48,4.3,1070,20
4027,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,4.3,1070,19
4100,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:14,4.3,1080,18
4160,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,4.3,1078,17
4226,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:54:05,3.0,743,16
4305,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,3.0,744,14
4419,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:51,3.0,750,13
4512,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:40,3.0,750,12
4557,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:50,3.0,742,11
4649,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:31,3.0,750,10
4727,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:26,2.8,700,9
4803,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,2.8,700,8
4881,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:13,2.6,643,7
4958,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,2.6,650,6
5035,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:54,2.6,650,5
5112,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:28,2.6,650,4
5189,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:19,8.6,2150,2
5265,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,8.4,2093,1
5366,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,8.6,2150,0
2185,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:25,9.9,2485,45
2246,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:57,10.0,2500,44
2324,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:42,9.9,2485,43
2385,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:30,9.9,2485,42
2477,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:16,10.0,2500,41
2586,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:10,10.0,2500,40
2611,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:57,10.0,2500,39
2705,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:52,10.0,2500,38
2786,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:51,10.0,2500,35
2863,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:03,10.0,2500,34
2940,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:05,9.9,2480,33
3017,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:46,9.9,2480,32
3094,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:42,9.9,2485,31
3170,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:39,9.9,2480,30
3247,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,29
3327,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:20,9.9,2485,28
3401,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:43,10.0,2500,27
3479,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:20,10.0,2500,26
3556,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:39,10.0,2500,25
3633,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:34,10.0,2500,24
3710,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:54,9.9,2485,23
3787,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:57,9.9,2470,22
3863,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:08,10.0,2500,21
3940,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:48,9.9,2485,20
4021,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:16,9.9,2485,19
4094,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:14,10.0,2500,18
4158,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:12,10.0,2498,17
4220,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:54:05,9.9,2485,16
4299,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:58,9.9,2485,14
4413,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:51,10.0,2500,13
4506,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:40,10.0,2500,12
4551,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:50,9.9,2485,11
4643,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:31,10.0,2500,10
4721,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:26,10.0,2500,9
4797,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:04,10.0,2500,8
4875,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:13,9.9,2485,7
4952,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:34,10.0,2500,6
5029,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:06:54,10.0,2500,5
5106,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:28,10.0,2500,4
5183,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:19,10.0,2500,2
5259,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:47,9.3,2337,1
5360,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,0
2168,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:25,6.2,1550,45
2229,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,6.2,1550,44
2307,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,6.1,1513,43
2368,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:30,6.2,1550,42
2461,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,6.2,1550,41
2569,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:10,6.2,1550,40
2593,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:57,6.2,1550,39
2721,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:52,4.8,1190,38
2769,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:51,4.8,1190,35
2846,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:03,4.8,1190,34
2923,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,4.7,1172,33
3000,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,4.6,1155,32
3077,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:42,4.7,1172,31
3154,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,4.7,1172,30
3231,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.8,1190,29
3308,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:20,4.7,1172,28
3385,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.8,1190,27
3462,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:20,4.8,1190,26
3539,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.8,1190,25
3616,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,4.8,1190,24
3693,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:54,4.7,1168,23
3770,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,4.7,1167,22
3847,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:08,4.8,1190,21
3924,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:48,4.7,1167,20
4001,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,4.7,1167,19
4077,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:14,4.8,1190,18
4145,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,4.7,1167,17
4203,ZH9101,,07:25:00,10:45:00,2019-11-27 16:54:05,4.7,1167,16
4275,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:26,3.5,880,15
4359,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,2.8,710,14
4396,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:51,3.0,750,13
4489,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:40,3.0,750,12
4534,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:50,3.0,740,11
4626,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:31,3.0,750,10
4704,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:26,3.0,750,9
4780,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,3.0,750,8
4858,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:13,2.8,710,7
4935,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,3.0,750,6
5012,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:54,3.0,750,5
5089,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:28,2.8,700,4
5166,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:19,4.8,1190,2
5242,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:47,5.0,1250,1
5296,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,6.7,1680,0
2159,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:25,6.2,1550,45
2220,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,6.2,1550,44
2298,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,6.1,1513,43
2391,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:30,6.2,1550,42
2452,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,6.2,1550,41
2560,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:10,6.2,1550,40
2656,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:57,6.2,1550,39
2730,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:52,5.2,1310,38
2760,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:51,5.2,1310,35
2837,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:03,5.2,1310,34
2914,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.1,1274,33
2991,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,5.1,1274,32
3068,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:42,5.2,1292,31
3145,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1292,30
3222,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,29
3299,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:20,5.2,1292,28
3376,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,27
3453,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:20,5.2,1310,26
3530,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,25
3607,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,24
3684,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:54,5.2,1288,23
3761,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,5.1,1287,22
3838,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:08,5.2,1310,21
3915,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:48,5.1,1287,20
3992,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,5.1,1287,19
4069,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:14,5.2,1310,18
4139,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,5.1,1287,17
4194,ZH9103,,09:50:00,13:10:00,2019-11-27 16:54:05,5.1,1287,16
4266,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:26,3.5,880,15
4350,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,3.4,840,14
4387,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:51,3.5,880,13
4480,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:40,3.5,880,12
4600,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:50,3.0,740,11
4617,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:31,3.0,750,10
4695,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:26,3.5,880,9
4771,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:04,4.0,1000,8
4849,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:13,3.8,950,7
4926,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,4.0,1000,6
5003,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:54,4.0,1000,5
5080,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:28,4.0,1000,4
5157,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:19,8.2,2040,2
5234,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:47,7.7,1937,1
5311,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,8.2,2040,0
2182,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:25,5.2,1310,45
2243,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,5.2,1310,44
2321,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,5.1,1274,43
2382,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:30,5.2,1310,42
2437,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:16,5.2,1310,41
2583,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:10,5.2,1310,40
2608,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:57,5.2,1310,39
2708,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:52,5.2,1310,38
2783,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:51,5.2,1310,35
2860,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:03,5.2,1310,34
2937,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,5.2,1310,33
3014,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:46,5.1,1274,32
3091,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:42,5.2,1292,31
3168,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,5.2,1292,30
3207,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,5.2,1310,29
3323,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:20,5.2,1292,28
3361,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,5.2,1310,27
3476,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:20,5.2,1310,26
3553,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:39,5.2,1310,25
3630,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,5.2,1310,24
3707,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:54,5.2,1288,23
3784,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,5.1,1287,22
3861,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:08,5.2,1310,21
3900,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:48,5.1,1287,20
4018,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:16,5.1,1287,19
4091,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:14,3.5,880,18
4155,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,3.5,869,17
4217,ZH9105,,12:30:00,15:40:00,2019-11-27 16:54:05,3.5,869,16
4287,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:26,3.0,750,15
4296,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:58,3.0,740,14
4410,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:51,3.0,750,13
4503,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:40,3.0,750,12
4548,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:50,2.8,696,11
4640,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:31,2.8,700,10
4718,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:26,2.8,700,9
4794,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:04,2.8,700,8
4872,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:13,2.8,692,7
4949,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:34,2.6,650,6
5026,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:54,2.6,650,5
5103,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:28,2.6,650,4
5180,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:19,6.4,1600,2
5256,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:47,6.5,1620,1
5357,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:05,8.2,2040,0
2190,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:25,5.2,1310,45
2251,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,5.2,1310,44
2329,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,5.1,1274,43
2390,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:30,5.2,1310,42
2482,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:16,5.2,1310,41
2515,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:10,5.2,1310,40
2616,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:57,5.2,1310,39
2700,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:52,3.0,750,38
2791,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:51,3.0,750,35
2868,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:03,3.0,750,34
2945,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:05,3.0,739,33
3022,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:46,3.5,869,32
3099,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:42,3.5,874,31
3175,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:39,3.5,869,30
3252,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,3.0,750,29
3332,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:20,3.0,744,28
3406,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,3.0,750,27
3484,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:20,3.0,750,26
3561,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:39,3.0,750,25
3638,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:34,3.0,750,24
3715,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:54,2.8,700,23
3792,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:57,2.8,688,22
3868,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:08,2.8,700,21
3945,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:48,2.8,689,20
4026,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:16,2.8,689,19
4099,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:14,2.8,700,18
4159,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:12,2.8,690,17
4225,ZH9107,,14:45:00,18:05:00,2019-11-27 16:54:05,3.5,869,16
4257,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:26,2.8,700,15
4304,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:58,2.7,670,14
4418,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:51,2.8,700,13
4511,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:40,2.8,700,12
4556,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:50,2.6,646,11
4648,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:31,2.6,650,10
4726,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:26,2.6,650,9
4802,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:04,2.6,650,8
4880,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:13,2.5,617,7
4957,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:34,3.5,880,6
5034,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:54,3.5,880,5
5111,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:28,2.4,600,4
5188,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:19,8.2,2040,2
5264,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:47,7.7,1937,1
5365,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:05,8.2,2040,0
2193,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:25,5.2,1310,45
2254,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:57,5.2,1310,44
2332,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:42,5.1,1274,43
2394,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:30,5.2,1310,42
2485,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:16,5.2,1310,41
2518,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:10,5.2,1310,40
2619,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:57,5.2,1310,39
2697,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:52,3.5,880,38
2794,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:51,3.5,880,35
2871,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:03,3.5,880,34
2948,ZH9109,,16:00:00,19:25:00,2019-11-10 15:27:05,3.5,880,33
3025,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:46,3.5,880,32
3102,ZH9109,,16:00:00,19:25:00,2019-11-12 15:37:42,3.5,874,31
3178,ZH9109,,16:00:00,19:25:00,2019-11-13 18:36:39,3.5,869,30
3255,ZH9109,,16:00:00,19:25:00,2019-11-14 18:01:27,3.5,880,29
3335,ZH9109,,16:00:00,19:25:00,2019-11-15 16:45:20,3.5,874,28
3409,ZH9109,,16:00:00,19:25:00,2019-11-16 16:47:43,3.5,880,27
3487,ZH9109,,16:00:00,19:25:00,2019-11-17 17:03:20,3.5,880,26
3564,ZH9109,,16:00:00,19:25:00,2019-11-18 16:46:39,3.5,880,25
3641,ZH9109,,16:00:00,19:25:00,2019-11-19 16:08:34,3.0,750,24
3718,ZH9109,,16:00:00,19:25:00,2019-11-20 16:33:54,2.8,700,23
3795,ZH9109,,16:00:00,19:25:00,2019-11-21 16:23:57,2.8,688,22
3871,ZH9109,,16:00:00,19:25:00,2019-11-22 16:06:08,2.8,700,21
3948,ZH9109,,16:00:00,19:25:00,2019-11-23 16:04:48,2.8,689,20
4029,ZH9109,,16:00:00,19:25:00,2019-11-24 15:39:16,2.8,689,19
4102,ZH9109,,16:00:00,19:25:00,2019-11-25 15:35:14,2.8,700,18
4162,ZH9109,,16:00:00,19:25:00,2019-11-26 15:04:12,3.5,869,17
4228,ZH9109,,16:00:00,19:25:00,2019-11-27 16:54:05,3.5,869,16
4258,ZH9109,,16:00:00,19:25:00,2019-11-28 16:00:26,2.8,700,15
4307,ZH9109,,16:00:00,19:25:00,2019-11-29 15:30:58,2.7,670,14
4421,ZH9109,,16:00:00,19:25:00,2019-11-30 14:55:51,2.8,700,13
4514,ZH9109,,16:00:00,19:25:00,2019-12-01 14:41:40,2.8,700,12
4559,ZH9109,,16:00:00,19:25:00,2019-12-02 15:11:50,2.5,626,11
4651,ZH9109,,16:00:00,19:25:00,2019-12-03 15:07:31,2.5,630,10
4729,ZH9109,,16:00:00,19:25:00,2019-12-04 15:08:26,2.5,630,9
4805,ZH9109,,16:00:00,19:25:00,2019-12-05 14:34:04,2.5,630,8
4883,ZH9109,,16:00:00,19:25:00,2019-12-06 15:37:13,2.4,598,7
4960,ZH9109,,16:00:00,19:25:00,2019-12-07 14:59:34,2.4,600,6
5037,ZH9109,,16:00:00,19:25:00,2019-12-08 16:06:54,2.4,600,5
5114,ZH9109,,16:00:00,19:25:00,2019-12-09 15:51:28,2.4,600,4
5191,ZH9109,,16:00:00,19:25:00,2019-12-11 16:36:19,6.4,1600,2
5267,ZH9109,,16:00:00,19:25:00,2019-12-12 14:37:47,6.5,1620,1
5368,ZH9109,,16:00:00,19:25:00,2019-12-13 15:59:05,8.2,2040,0
2144,ZH9111,,18:50:00,23:50:00,2019-10-29 11:10:25,3.9,975,45
2282,ZH9111,,18:50:00,23:50:00,2019-10-30 18:20:57,4.0,1000,44
2283,ZH9111,,18:50:00,23:50:00,2019-10-31 16:08:42,3.9,965,43
2367,ZH9111,,18:50:00,23:50:00,2019-11-01 14:36:30,3.9,979,42
2513,ZH9111,,18:50:00,23:50:00,2019-11-02 15:46:16,4.0,1000,41
2546,ZH9111,,18:50:00,23:50:00,2019-11-03 15:29:10,4.0,1000,40
