,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6201,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,5.4,1350,4
6280,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,7.4,1850,3
6427,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:01,7.4,1850,2
6474,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,7.4,1850,1
6526,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:18,10.0,2500,0
3067,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,45
3173,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,44
3257,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,43
3298,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,42
3376,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:02,7.2,1810,41
3452,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:49,7.2,1810,40
3529,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,39
3607,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,38
3684,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,37
3761,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,36
3837,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:04,7.2,1810,35
3914,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,7.2,1810,34
3991,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,33
4112,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:49,7.2,1810,32
4182,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,31
4223,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,30
4300,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:11,7.2,1810,29
4376,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,28
4454,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:18,7.2,1810,27
4604,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,6.3,1570,25
4680,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:38,6.3,1570,24
4756,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,6.3,1570,23
4834,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,6.3,1570,22
4911,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,6.3,1570,21
4988,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,6.3,1570,20
5064,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,6.3,1570,19
5141,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:30,6.3,1570,18
5254,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.3,1320,17
5324,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,16
5374,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:16,5.3,1320,15
5489,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,5.3,1320,14
5562,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,13
5584,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:48,5.4,1350,12
5668,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:43,5.4,1350,11
5745,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:56,5.4,1350,10
5822,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,9
5947,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:11,5.4,1350,8
5989,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,7
6053,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,6
6179,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:35,5.4,1350,5
6219,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,5.4,1350,4
6298,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,6.4,1600,3
6410,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:01,8.4,2100,2
6444,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,8.4,2100,1
6544,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:18,10.0,2500,0
3121,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,45
3150,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,44
3204,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,43
3352,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,42
3431,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:02,5.3,1320,41
3506,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:49,5.3,1320,40
3583,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,39
3660,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,38
3738,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,37
3814,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,36
3891,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:04,5.3,1320,35
3968,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,34
4045,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,33
4058,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:49,5.3,1320,32
4128,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,31
4276,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,30
4355,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:11,5.3,1320,29
4430,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,5.3,1320,28
4508,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:18,4.8,1210,27
4579,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,26
4595,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,4.8,1210,25
4733,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:38,4.8,1210,24
4811,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.8,1210,23
4887,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,4.8,1210,22
4966,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,21
5041,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1001,20
5118,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.1,1013,19
5196,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:30,4.1,1016,18
5201,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,4.1,1013,17
5301,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.1,1028,16
5383,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:16,4.1,1018,15
5466,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.1,1013,14
5509,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,13
5614,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:48,5.4,1350,12
5691,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:43,5.4,1350,11
5768,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:56,5.4,1350,10
5845,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,9
5894,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:11,5.4,1350,8
5999,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,7
6100,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,6
6125,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:35,5.4,1350,5
6272,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,5.4,1350,4
6276,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,8.4,2100,3
6400,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:01,8.4,2100,2
6504,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,8.4,2100,1
6582,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:18,10.0,2500,0
6589,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,10.0,2500,0
3110,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,6.3,1570,45
3139,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:48,6.3,1570,44
3215,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:26,6.3,1570,43
3340,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,6.3,1570,42
3420,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:36:02,6.3,1570,41
3495,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:49,6.3,1570,40
3571,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,39
3650,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,38
3727,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,37
3804,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,36
3880,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:04,6.3,1570,35
3957,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:20,6.3,1570,34
4034,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,33
4069,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:49,6.3,1570,32
4139,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,31
4265,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,30
4344,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:11,6.3,1570,29
4419,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:24,6.3,1570,28
4497,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:18,5.3,1320,27
4568,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,26
4584,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,5.3,1320,25
4722,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:38,5.3,1320,24
4800,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,5.3,1320,23
4877,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:01,5.3,1320,22
4954,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,5.3,1320,21
5030,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,5.3,1320,20
5107,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,5.3,1320,19
5185,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:30,5.3,1320,18
5211,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,4.8,1210,17
5290,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,4.8,1210,16
5394,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:16,4.8,1210,15
5431,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:58,4.2,1050,14
5520,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,13
5625,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:48,5.4,1350,12
5702,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:43,5.4,1350,11
5779,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:56,5.4,1350,10
5856,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,9
5905,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:11,5.4,1350,8
6010,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,7
6088,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:19,5.4,1350,6
6136,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:35,5.4,1350,5
6261,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:24,5.4,1350,4
6342,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,8.4,2100,3
6389,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:01,8.4,2100,2
6493,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,8.4,2100,1
6517,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:18,10.0,2500,0
6600,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,10.0,2500,0
3082,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:16,8.2,2060,45
3188,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:48,8.2,2060,44
3243,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:26,8.2,2060,43
3313,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,42
3391,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:36:02,8.2,2060,41
3467,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:49,8.2,2060,40
3544,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,39
3623,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,38
3699,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,37
3776,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,36
3852,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:04,8.2,2060,35
3929,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:20,8.2,2060,34
4006,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:57,8.2,2060,33
4097,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:49,8.2,2060,32
4167,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,31
4238,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,30
4315,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:11,8.2,2060,29
4391,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:24,8.2,2060,28
4469,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:18,8.2,2060,27
4632,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1810,25
4695,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:38,7.2,1810,24
4771,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,7.2,1810,23
4849,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:01,7.2,1810,22
4926,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,21
5003,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1810,20
5079,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1810,19
5156,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:30,7.2,1810,18
5239,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,6.3,1570,17
5339,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:33,6.3,1570,16
5422,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:16,6.3,1570,15
5504,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:58,6.3,1570,14
5547,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,13
5653,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:48,6.4,1600,12
5730,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:43,6.4,1600,11
5807,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:56,6.4,1600,10
5884,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,9
5932,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:11,6.4,1600,8
6038,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,10.0,2500,7
6109,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:19,5.4,1350,6
6164,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:35,5.4,1350,5
6234,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:24,5.4,1350,4
6313,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,8.4,2100,3
6361,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:01,8.4,2100,2
6432,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,8.4,2100,1
6575,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:18,10.0,2500,0
3076,MF1258,CZ3171,20:40:00,00:10:00,2019-06-29 15:37:16,5.3,1320,45
3182,MF1258,CZ3171,20:40:00,00:10:00,2019-06-30 15:38:48,5.3,1320,44
3249,MF1258,CZ3171,20:40:00,00:10:00,2019-07-01 15:25:26,5.3,1320,43
3307,MF1258,CZ3171,20:40:00,00:10:00,2019-07-02 15:21:37,5.3,1320,42
3385,MF1258,CZ3171,20:40:00,00:10:00,2019-07-03 14:36:02,5.3,1320,41
3461,MF1258,CZ3171,20:40:00,00:10:00,2019-07-04 15:07:49,5.3,1320,40
3538,MF1258,CZ3171,20:40:00,00:10:00,2019-07-05 14:40:16,5.3,1320,39
3617,MF1258,CZ3171,20:40:00,00:10:00,2019-07-06 14:39:51,5.3,1320,38
3693,MF1258,CZ3171,20:40:00,00:10:00,2019-07-07 15:35:37,5.3,1320,37
3770,MF1258,CZ3171,20:40:00,00:10:00,2019-07-08 15:46:14,5.3,1320,36
3846,MF1258,CZ3171,20:40:00,00:10:00,2019-07-09 15:17:04,5.3,1320,35
3923,MF1258,CZ3171,20:40:00,00:10:00,2019-07-10 14:40:20,5.3,1320,34
4000,MF1258,CZ3171,20:40:00,00:10:00,2019-07-11 15:32:57,5.3,1320,33
4103,MF1258,CZ3171,20:40:00,00:10:00,2019-07-12 15:32:49,5.3,1320,32
4173,MF1258,CZ3171,20:40:00,00:10:00,2019-07-13 15:30:49,5.3,1320,31
4232,MF1258,CZ3171,20:40:00,00:10:00,2019-07-14 14:45:40,5.3,1320,30
4309,MF1258,CZ3171,20:40:00,00:10:00,2019-07-15 15:25:11,5.3,1320,29
4385,MF1258,CZ3171,20:40:00,00:10:00,2019-07-16 14:59:24,5.3,1320,28
4463,MF1258,CZ3171,20:40:00,00:10:00,2019-07-17 14:30:18,5.3,1320,27
4537,MF1258,CZ3171,20:40:00,00:10:00,2019-07-18 15:55:41,10.0,2500,26
4626,MF1258,CZ3171,20:40:00,00:10:00,2019-07-19 14:28:49,4.8,1210,25
4689,MF1258,CZ3171,20:40:00,00:10:00,2019-07-20 14:34:38,4.8,1210,24
4765,MF1258,CZ3171,20:40:00,00:10:00,2019-07-21 14:53:22,4.8,1210,23
4843,MF1258,CZ3171,20:40:00,00:10:00,2019-07-22 15:21:01,4.8,1210,22
4920,MF1258,CZ3171,20:40:00,00:10:00,2019-07-23 15:57:42,4.8,1210,21
4997,MF1258,CZ3171,20:40:00,00:10:00,2019-07-24 15:18:03,4.0,1001,20
5073,MF1258,CZ3171,20:40:00,00:10:00,2019-07-25 15:36:10,4.1,1013,19
5150,MF1258,CZ3171,20:40:00,00:10:00,2019-07-26 14:34:30,4.1,1029,18
5245,MF1258,CZ3171,20:40:00,00:10:00,2019-07-27 15:25:11,4.0,1005,17
5333,MF1258,CZ3171,20:40:00,00:10:00,2019-07-28 15:29:33,4.1,1028,16
5428,MF1258,CZ3171,20:40:00,00:10:00,2019-07-29 15:35:16,4.0,1010,15
5498,MF1258,CZ3171,20:40:00,00:10:00,2019-07-30 14:40:58,4.1,1026,14
5553,MF1258,CZ3171,20:40:00,00:10:00,2019-07-31 15:54:27,5.4,1350,13
5659,MF1258,CZ3171,20:40:00,00:10:00,2019-08-01 15:43:48,5.4,1350,12
5660,MF1258,CZ3171,20:40:00,00:10:00,2019-08-02 15:04:43,5.4,1350,11
5813,MF1258,CZ3171,20:40:00,00:10:00,2019-08-03 14:59:56,5.4,1350,10
5814,MF1258,CZ3171,20:40:00,00:10:00,2019-08-04 15:50:36,5.4,1350,9
5938,MF1258,CZ3171,20:40:00,00:10:00,2019-08-05 15:03:11,5.4,1350,8
6044,MF1258,CZ3171,20:40:00,00:10:00,2019-08-06 14:53:01,5.4,1350,7
6103,MF1258,CZ3171,20:40:00,00:10:00,2019-08-07 15:11:19,5.4,1350,6
6170,MF1258,CZ3171,20:40:00,00:10:00,2019-08-08 15:31:35,5.4,1350,5
6228,MF1258,CZ3171,20:40:00,00:10:00,2019-08-09 15:26:24,5.4,1350,4
6306,MF1258,CZ3171,20:40:00,00:10:00,2019-08-10 16:22:22,7.4,1850,3
6355,MF1258,CZ3171,20:40:00,00:10:00,2019-08-11 15:10:01,7.4,1850,2
6453,MF1258,CZ3171,20:40:00,00:10:00,2019-08-12 13:40:50,7.4,1850,1
6553,MF1258,CZ3171,20:40:00,00:10:00,2019-08-13 16:19:18,10.0,2500,0
6607,MF1258,CZ3171,20:40:00,00:10:00,2019-08-14 14:36:29,10.0,2500,0
3084,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:16,7.2,1810,45
3190,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:48,7.2,1810,44
3241,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:26,7.2,1810,43
3315,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1810,42
3394,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:36:02,7.2,1810,41
3469,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:49,7.2,1810,40
3546,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:16,7.2,1810,39
3625,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:51,7.2,1810,38
3701,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:37,7.2,1810,37
3778,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:14,7.2,1810,36
3854,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:04,7.2,1810,35
3931,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:20,7.2,1810,34
4008,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:57,7.2,1810,33
4095,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:49,7.2,1810,32
4165,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1810,31
4202,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:40,7.2,1810,30
4318,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:11,7.2,1810,29
4393,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:24,7.2,1810,28
4471,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:18,6.3,1570,27
4634,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:49,5.3,1320,25
4697,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:38,5.3,1320,24
4773,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:22,5.3,1320,23
4851,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:21:01,5.3,1320,22
4928,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:42,5.3,1320,21
5005,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:03,5.3,1320,20
5081,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:10,5.3,1320,19
5158,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:30,5.3,1320,18
5237,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:11,5.3,1320,17
5341,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:33,5.3,1320,16
5420,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:16,5.3,1320,15
5457,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:58,4.2,1050,14
5545,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:27,5.4,1350,13
5651,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:48,5.4,1350,12
5728,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:43,5.4,1350,11
5805,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:56,5.4,1350,10
5882,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:36,5.4,1350,9
5930,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:11,5.4,1350,8
6036,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:01,5.4,1350,7
6111,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,6
6162,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:35,5.4,1350,5
6199,MF1259,CZ3189,15:25:00,18:35:00,2019-08-09 15:26:24,5.4,1350,4
6316,MF1259,CZ3189,15:25:00,18:35:00,2019-08-10 16:22:22,8.4,2100,3
6363,MF1259,CZ3189,15:25:00,18:35:00,2019-08-11 15:10:01,8.4,2100,2
6434,MF1259,CZ3189,15:25:00,18:35:00,2019-08-12 13:40:50,8.4,2100,1
6573,MF1259,CZ3189,15:25:00,18:35:00,2019-08-13 16:19:18,10.0,2500,0
3123,MF1260,CZ3191,17:40:00,20:55:00,2019-06-29 15:37:16,6.3,1570,45
3152,MF1260,CZ3191,17:40:00,20:55:00,2019-06-30 15:38:48,6.3,1570,44
3202,MF1260,CZ3191,17:40:00,20:55:00,2019-07-01 15:25:26,6.3,1570,43
3354,MF1260,CZ3191,17:40:00,20:55:00,2019-07-02 15:21:37,6.3,1570,42
3393,MF1260,CZ3191,17:40:00,20:55:00,2019-07-03 14:36:02,6.3,1570,41
3508,MF1260,CZ3191,17:40:00,20:55:00,2019-07-04 15:07:49,6.3,1570,40
3585,MF1260,CZ3191,17:40:00,20:55:00,2019-07-05 14:40:16,6.3,1570,39
3662,MF1260,CZ3191,17:40:00,20:55:00,2019-07-06 14:39:51,6.3,1570,38
3683,MF1260,CZ3191,17:40:00,20:55:00,2019-07-07 15:35:37,6.3,1570,37
