,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3735,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:44:20,1.8,500,12
3792,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:19:41,1.8,500,11
3849,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:38:06,2.2,600,10
3906,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:49:44,2.2,600,9
3963,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:41:03,2.2,600,8
4018,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:39:27,2.4,650,7
4078,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 13:58:24,2.4,650,6
4116,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 13:49:18,2.4,650,5
4145,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 01:48:09,2.4,650,4
4182,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:12:23,2.4,650,4
4230,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:30:36,3.6,980,3
4252,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 13:53:45,1.8,500,2
4310,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 13:56:03,1.6,450,1
1897,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:39:27,10.0,2750,45
1941,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 16:15:57,10.0,2750,45
1963,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 14:15:28,10.0,2750,44
2013,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 15:12:16,10.0,2750,43
2082,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:46:20,10.0,2750,42
2163,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:39:24,5.0,1380,41
2197,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:38:59,4.3,1180,40
2264,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:38:31,4.3,1180,39
2297,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:46:45,4.3,1180,38
2355,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:40:01,4.3,1180,37
2415,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:57:13,4.3,1180,36
2512,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:52:22,4.3,1180,35
2568,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:54:19,5.5,1510,34
2624,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:26:25,5.5,1510,33
2666,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:38:09,5.5,1510,32
2735,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:59:56,5.5,1510,31
2748,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:50:39,5.5,1510,30
2854,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:37:51,5.5,1510,29
2905,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:13:18,5.5,1510,28
2957,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:08:11,2.7,750,27
3009,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:46:53,2.7,750,26
3031,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:25:45,2.7,750,25
3138,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:51:29,2.7,750,24
3151,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:08:52,2.7,750,23
3253,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:33:58,2.7,750,22
3303,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:45:16,2.7,750,21
3316,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:47:37,2.7,750,20
3412,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:33:49,2.7,750,19
3486,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:51:23,2.0,550,18
3487,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 13:59:02,2.0,550,17
3557,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:34:49,2.0,550,15
3657,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:53:41,2.0,550,14
3666,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:01:40,2.0,550,13
3738,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:44:20,1.8,500,12
3828,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:19:41,1.8,500,11
3829,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:38:06,2.2,600,10
3942,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:49:44,2.2,600,9
3992,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:41:03,2.2,600,8
4050,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:39:27,2.4,650,7
4051,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 13:58:24,2.4,650,6
4128,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:49:18,2.4,650,5
4131,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:48:09,2.4,650,4
4168,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:12:23,2.4,650,4
4215,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:30:36,3.6,980,3
4277,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 13:53:45,1.8,500,2
4323,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 13:56:03,1.6,450,1
4346,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:19:06,1.5,400,0
1888,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:39:27,10.0,2750,45
1926,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 16:15:57,10.0,2750,45
2001,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 14:15:28,10.0,2750,44
2065,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 15:12:16,10.0,2750,43
2090,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:46:20,10.0,2750,42
2167,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:39:24,5.0,1380,41
2208,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:38:59,4.3,1180,40
2246,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:38:31,4.3,1180,39
2326,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:46:45,4.3,1180,38
2370,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:40:01,4.3,1180,37
2459,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:57:13,4.3,1180,36
2502,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:52:22,4.3,1180,35
2558,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:54:19,5.5,1510,34
2607,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:26:25,5.5,1510,33
2682,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:38:09,5.5,1510,32
2719,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:59:56,5.5,1510,31
2763,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:50:39,5.5,1510,30
2837,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:37:51,5.5,1510,29
2887,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:13:18,5.5,1510,28
2941,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:08:11,2.7,750,27
3019,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:46:53,2.7,750,26
3066,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:25:45,2.7,750,25
3102,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:51:29,2.0,550,24
3199,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:08:52,2.0,550,23
3237,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:33:58,2.0,550,22
3287,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:45:16,2.0,550,21
3343,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:47:37,2.0,550,20
3414,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:33:49,2.0,550,19
3470,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:51:23,2.0,550,18
3506,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:59:02,2.0,550,17
3593,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:34:49,2.0,550,15
3641,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:53:41,2.0,550,14
3702,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:01:40,2.0,550,13
3757,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:44:20,1.8,500,12
3812,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:19:41,1.8,500,11
3870,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:38:06,2.2,600,10
3927,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:49:44,2.2,600,9
3984,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:41:03,2.2,600,8
4036,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:39:27,2.4,650,7
4068,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 13:58:24,2.4,650,6
4107,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:49:18,2.4,650,5
4162,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:48:09,2.4,650,4
4191,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:12:23,2.4,650,4
4234,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:30:36,3.6,980,3
4261,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 13:53:45,1.8,500,2
4301,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 13:56:03,1.6,450,1
4337,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:19:06,1.5,400,0
1865,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:39:27,10.0,2750,45
1908,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 16:15:57,10.0,2750,45
1984,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 14:15:28,10.0,2750,44
2047,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 15:12:16,10.0,2750,43
2109,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:46:20,10.0,2750,42
2137,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:39:24,5.0,1380,41
2237,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:38:59,4.3,1180,40
2287,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:38:31,4.3,1180,39
2308,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:46:45,4.3,1180,38
2410,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:40:01,4.3,1180,37
2436,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:57:13,4.3,1180,36
2484,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:52:22,4.3,1180,35
2540,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:54:19,5.5,1510,34
2620,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:26:25,5.5,1510,33
2654,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:38:09,5.5,1510,32
2689,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:59:56,5.5,1510,31
2781,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:50:39,5.5,1510,30
2819,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:37:51,5.5,1510,29
2868,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:13:18,5.5,1510,28
2923,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:08:11,2.4,650,27
2987,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:46:53,2.4,650,26
3048,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:25:45,2.4,650,25
3134,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:51:29,1.8,505,24
3159,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:08:52,1.8,502,23
3219,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:33:58,1.9,512,22
3259,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:45:16,1.9,513,21
3325,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:47:37,1.8,500,20
3396,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:33:49,1.8,500,19
3453,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:51:23,1.8,500,18
3488,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:59:02,1.8,500,17
3583,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:34:49,1.8,500,15
3623,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:53:41,1.8,500,14
3684,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:01:40,1.8,500,13
3739,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:44:20,1.8,500,12
3795,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:19:41,1.8,500,11
3852,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:38:06,2.0,550,10
3909,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:49:44,2.0,550,9
3966,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:41:03,2.0,550,8
4022,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:39:27,2.2,600,7
4082,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 13:58:24,2.2,600,6
4120,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:49:18,2.2,600,5
4140,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:48:09,2.2,600,4
4177,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:12:23,2.2,600,4
4210,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:30:36,2.2,600,3
4247,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 13:53:45,1.8,500,2
4315,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 13:56:03,1.5,400,1
4325,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:19:06,1.3,350,0
1859,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:39:27,10.0,2750,45
1903,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 16:15:57,10.0,2750,45
1979,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 14:15:28,10.0,2750,44
2042,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 15:12:16,10.0,2750,43
2104,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:46:20,10.0,2750,42
2132,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:39:24,5.0,1380,41
2233,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:38:59,4.3,1180,40
2265,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:38:31,4.3,1180,39
2303,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:46:45,4.3,1180,38
2405,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:40:01,4.3,1180,37
2431,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:57:13,4.3,1180,36
2479,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:52:22,4.3,1180,35
2535,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:54:19,5.5,1510,34
2575,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:26:25,5.5,1510,33
2649,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:38:09,5.5,1510,32
2707,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:59:56,5.5,1510,31
2786,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:50:39,5.5,1510,30
2846,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:37:51,5.5,1510,29
2863,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:13:18,5.5,1510,28
2919,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:08:11,2.7,750,27
3003,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:46:53,2.7,750,26
3084,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:25:45,2.7,750,25
3128,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:51:29,2.0,550,24
3177,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:08:52,2.0,550,23
3256,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:33:58,2.0,550,22
3265,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:45:16,2.0,550,21
3372,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:47:37,2.0,550,20
3391,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:33:49,2.0,550,19
3448,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:51:23,2.0,550,18
3515,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:59:02,2.0,550,17
3578,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:34:49,2.0,550,15
3618,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:53:41,2.0,550,14
3679,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:01:40,2.0,550,13
3733,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:44:20,1.8,500,12
3790,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:19:41,1.8,500,11
3847,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:38:06,2.2,600,10
3904,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:49:44,2.2,600,9
3961,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:41:03,2.2,600,8
4017,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:39:27,2.4,650,7
4075,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 13:58:24,2.4,650,6
4113,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:49:18,2.4,650,5
4130,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:48:09,2.4,650,4
4184,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:12:23,2.4,650,4
4232,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:30:36,3.6,980,3
4254,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 13:53:45,1.8,500,2
4308,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 13:56:03,1.6,450,1
1893,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:39:27,10.0,2750,45
1937,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 16:15:57,10.0,2750,45
1966,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 14:15:28,10.0,2750,44
2020,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 15:12:16,10.0,2750,43
2078,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:46:20,10.0,2750,42
2159,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:39:24,5.0,1380,41
2192,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:38:59,4.3,1180,40
2260,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:38:31,4.3,1180,39
2338,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:46:45,4.3,1180,38
2359,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:40:01,4.3,1180,37
2417,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:57:13,4.3,1180,36
2516,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:52:22,4.3,1180,35
2565,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:54:19,5.5,1510,34
2628,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:26:25,5.5,1510,33
2672,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:38:09,5.5,1510,32
2731,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:59:56,5.5,1510,31
2757,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:50:39,5.5,1510,30
2851,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:37:51,5.5,1510,29
2872,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:13:18,5.5,1510,28
2953,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:08:11,2.7,750,27
3005,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:46:53,2.7,750,26
3038,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:25:45,2.7,750,25
3141,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:51:29,2.0,550,24
3148,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:08:52,2.0,550,23
3249,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:33:58,2.0,550,22
3299,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:45:16,2.0,550,21
3319,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:47:37,2.0,550,20
3426,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:33:49,2.0,550,19
3482,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:51:23,2.0,550,18
3522,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:59:02,2.0,550,17
3556,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:34:49,2.0,550,15
3653,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:53:41,2.0,550,14
3714,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:01:40,2.0,550,13
3769,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:44:20,1.8,500,12
3824,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:19:41,1.8,500,11
3882,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:38:06,2.2,600,10
3938,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:49:44,2.2,600,9
3997,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:41:03,2.2,600,8
1874,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:39:27,10.0,2750,45
1917,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 16:15:57,10.0,2750,45
1992,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 14:15:28,10.0,2750,44
2056,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 15:12:16,10.0,2750,43
2118,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:46:20,10.0,2750,42
2146,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:39:24,5.0,1380,41
2185,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:38:59,4.3,1180,40
2296,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:38:31,4.3,1180,39
2317,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:46:45,4.3,1180,38
2379,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:40:01,4.3,1180,37
2444,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:57:13,4.3,1180,36
2493,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:52:22,4.3,1180,35
2549,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:54:19,5.5,1510,34
2598,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:26:25,5.5,1510,33
2663,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:38:09,5.5,1510,32
2744,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:59:56,5.5,1510,31
2772,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:50:39,5.5,1510,30
2828,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:37:51,5.5,1510,29
2878,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:13:18,5.5,1510,28
2932,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:08:11,2.7,750,27
3010,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:46:53,2.7,750,26
3057,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:25:45,2.7,750,25
3093,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:51:29,2.0,550,24
3190,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:08:52,2.0,550,23
3228,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:33:58,2.0,550,22
3278,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:45:16,2.0,550,21
3334,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:47:37,2.0,550,20
3404,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:33:49,2.0,550,19
3461,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:51:23,2.0,550,18
3497,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:59:02,2.0,550,17
3592,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:34:49,2.0,550,15
3632,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:53:41,2.0,550,14
3693,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:01:40,2.0,550,13
3748,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:44:20,1.8,500,12
3804,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:19:41,1.8,500,11
3860,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:38:06,2.2,600,10
3917,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:49:44,2.2,600,9
3974,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:41:03,2.2,600,8
1886,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:39:27,10.0,2750,45
1928,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 16:15:57,10.0,2750,45
2003,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 14:15:28,10.0,2750,44
2067,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 15:12:16,10.0,2750,43
2092,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:46:20,10.0,2750,42
2126,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:39:24,5.0,1380,41
2206,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:38:59,4.3,1180,40
2244,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:38:31,4.3,1180,39
2328,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:46:45,4.3,1180,38
2368,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:40:01,4.3,1180,37
2445,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:57:13,4.3,1180,36
2504,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:52:22,4.3,1180,35
2560,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:54:19,4.3,1180,34
2609,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:26:25,4.3,1180,33
2684,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:38:09,4.3,1180,32
2721,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:59:56,4.3,1180,31
2761,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:50:39,4.3,1180,30
2839,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:37:51,4.3,1180,29
