,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
254,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,41
312,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:14,10.0,2080,40
343,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,39
396,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,10.0,2080,38
477,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:03,10.0,2080,37
519,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,35
637,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1230,34
692,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,5.3,1205,33
776,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,5.4,1220,32
867,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.4,1220,31
949,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,3.9,890,30
1012,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,3.9,890,29
1092,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,3.9,890,28
1125,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:49,3.9,890,27
1177,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:53,3.9,890,26
1282,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,3.9,890,25
1340,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,3.9,890,24
1414,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,4.9,1120,23
1534,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,4.9,1120,22
1565,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,4.9,1120,21
1641,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,4.9,1120,20
1715,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,19
1809,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,4.9,1120,18
1868,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:16,4.9,1120,17
1937,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,4.9,1120,16
2015,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,4.9,1120,15
2090,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,4.9,1120,14
2213,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,4.9,1120,13
2237,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,4.9,1120,12
2301,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,4.9,1120,11
2437,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,4.9,1120,10
2518,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,4.9,1120,9
2590,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,4.9,1120,8
2616,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,3.9,890,7
2690,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,3.9,890,6
2785,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,4.0,914,5
2840,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,4.0,906,4
2907,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,4.0,901,3
2990,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:08,3.9,890,2
3065,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:42,3.9,890,1
3141,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,3.9,894,0
3220,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:22,3.0,694,0
40,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:25,4.3,890,44
74,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.3,890,43
149,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:22,4.3,890,42
220,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.3,890,41
263,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:14,4.3,890,40
378,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,4.3,890,39
430,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,4.3,890,38
511,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:03,4.3,890,37
558,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,4.3,980,35
583,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.3,980,34
663,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:56,4.3,970,33
739,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,4.3,970,32
851,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.3,970,31
909,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,3.9,890,30
972,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,3.9,890,29
1052,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,3.9,890,28
1156,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:49,4.5,1020,27
1231,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:53,4.5,1020,26
1311,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,4.5,1020,25
1380,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,4.5,1020,24
1455,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.5,1020,23
1500,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.5,1020,22
1606,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,4.5,1020,21
1682,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.5,1020,20
1774,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.5,1020,19
1849,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,4.5,1020,18
1908,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:16,4.5,1020,17
1978,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.5,1020,16
2055,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,4.5,1020,15
2134,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,4.5,1020,14
2172,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.5,1020,13
2278,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,3.9,890,12
2351,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,3.9,890,11
2404,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,3.9,890,10
2485,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,3.9,898,9
2580,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.0,908,8
2657,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,3.2,720,7
2730,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,3.9,890,6
2770,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,7.2,1640,5
2881,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,7.2,1640,4
2956,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:44,7.2,1640,3
3030,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:08,7.2,1640,2
3106,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:42,7.2,1640,1
3162,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:23,7.2,1640,0
3216,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:22,7.2,1640,0
614,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.8,1540,34
716,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,6.8,1540,33
727,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,6.8,1540,32
839,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.8,1540,31
921,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,30
984,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,6.8,1540,29
1064,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,6.8,1540,28
1144,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:49,6.8,1540,27
1219,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,6.8,1540,26
1259,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,6.8,1540,25
1368,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,24
1443,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,6.8,1540,23
1488,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,6.8,1540,22
1594,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.8,1540,21
1670,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,6.8,1540,20
1744,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,19
1837,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,6.8,1540,18
1896,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:16,6.8,1540,17
1966,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.8,1540,16
2043,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.8,1540,15
2122,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,6.8,1540,14
2184,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,6.8,1540,13
2266,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.8,1540,12
2339,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,11
2392,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,6.8,1540,10
2497,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.8,1540,9
2568,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,8
2645,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,6.8,1540,7
2719,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,6.8,1540,6
2815,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,7.7,1750,5
2869,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,7.7,1750,4
2944,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,7.7,1750,3
3018,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:08,7.7,1750,2
3094,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:42,7.7,1750,1
3174,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,7.7,1750,0
626,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.8,1330,34
703,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,5.8,1330,33
795,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,5.8,1330,32
821,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.8,1330,31
938,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,5.8,1330,30
1001,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,5.8,1330,29
1082,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,5.8,1330,28
1141,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:49,5.8,1330,27
1188,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,5.8,1330,26
1293,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,5.8,1330,25
1351,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,5.8,1330,24
1425,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.8,1330,23
1545,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,5.8,1330,22
1576,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,5.8,1330,21
1652,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,5.8,1330,20
1726,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.8,1330,19
1820,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,5.8,1330,18
1879,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:16,5.8,1330,17
1948,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,5.8,1330,16
2026,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.8,1330,15
2101,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,5.8,1330,14
2202,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.8,1330,13
2248,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.8,1330,12
2318,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,11
2448,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,5.8,1330,10
2523,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.8,1330,9
2550,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.8,1330,8
2627,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,5.8,1330,7
2701,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,5.8,1330,6
2797,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,8.6,1960,5
2851,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,8.6,1960,4
2926,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,8.6,1960,3
2976,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:08,8.6,1960,2
3076,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:42,8.6,1960,1
3152,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,8.6,1960,0
579,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.5,1020,34
659,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,4.5,1020,33
735,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,4.5,1020,32
847,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.5,1020,31
913,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.5,1020,30
976,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,4.5,1020,29
1056,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.5,1020,28
1152,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:49,4.5,1020,27
1227,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,4.5,1020,26
1267,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,4.5,1020,25
1376,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.5,1020,24
1451,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.5,1020,23
1496,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.5,1020,22
1602,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,4.5,1020,21
1678,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.5,1020,20
1752,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.5,1020,19
1845,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,4.5,1020,18
1904,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:16,4.5,1020,17
1974,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.5,1020,16
2051,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.5,1020,15
2130,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,4.5,1020,14
2176,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.5,1020,13
2274,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,4.5,1020,12
2347,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.5,1020,11
2400,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,4.5,1020,10
2489,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.5,1020,9
2576,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.5,1020,8
2653,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,3.6,820,7
2727,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,4.5,1020,6
2823,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,8.6,1960,5
2877,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,8.6,1960,4
2952,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,8.6,1960,3
3026,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:08,8.6,1960,2
3102,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:42,8.6,1960,1
3166,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,8.6,1960,0
590,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,4.9,1120,34
670,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:56,4.9,1120,33
746,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:46,4.9,1120,32
812,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,4.9,1120,31
902,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,4.9,1120,30
965,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:53,4.9,1120,29
1045,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,4.9,1120,28
1163,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:49,4.9,1120,27
1238,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:53,4.9,1120,26
1318,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:58,4.9,1120,25
1387,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,4.9,1120,24
1462,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,4.9,1120,23
1507,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,4.9,1120,22
1613,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,4.9,1120,21
1689,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,4.9,1120,20
1759,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,4.9,1120,19
1786,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:57,4.9,1120,18
1915,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:16,4.9,1120,17
1985,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,4.9,1120,16
2062,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,4.9,1120,15
2141,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,4.9,1120,14
2165,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1120,13
2284,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,5.8,1330,12
2358,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,11
2376,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,5.8,1330,10
2478,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,4.9,1120,9
2587,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,4.9,1120,8
2615,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,4.9,1120,7
2737,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,4.9,1120,6
2763,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,8.6,1960,5
2887,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:09,8.6,1960,4
2963,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:44,8.6,1960,3
3037,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:08,8.6,1960,2
3113,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:42,8.6,1960,1
3199,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:23,8.6,1960,0
611,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,6.8,1540,34
719,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:56,6.8,1540,33
788,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:46,6.8,1540,32
836,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,6.8,1540,31
888,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,6.8,1540,30
987,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:53,6.8,1540,29
1067,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,6.8,1540,28
1118,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:49,6.8,1540,27
1216,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:53,6.8,1540,26
1256,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:58,6.8,1540,25
1326,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,6.8,1540,24
1440,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,6.8,1540,23
1485,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,7.7,1750,22
1591,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,7.7,1750,21
1667,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,7.7,1750,20
1741,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,7.7,1750,19
1795,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,7.7,1750,18
1893,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:16,7.7,1750,17
1963,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,7.7,1750,16
2040,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,15
2119,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,7.7,1750,14
2187,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,7.7,1750,13
2263,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,7.7,1750,12
2336,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,7.7,1750,11
2389,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,7.7,1750,10
2453,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,7.7,1750,9
2565,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,7.7,1750,8
2642,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,7.7,1750,7
2716,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,7.7,1750,6
2812,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,8.6,1960,5
2866,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:09,8.6,1960,4
2941,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:44,8.6,1960,3
3015,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:08,8.6,1960,2
3091,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:42,8.6,1960,1
3177,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:23,8.6,1960,0
635,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,3.6,820,34
694,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:56,3.6,820,33
778,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:46,3.6,820,32
865,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,3.6,820,31
947,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,3.6,820,30
1010,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:53,3.6,820,29
1091,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,3.6,820,28
1123,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:49,3.6,820,27
1179,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:53,3.6,820,26
1284,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:58,3.6,820,25
1342,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,3.6,820,24
1416,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,3.6,820,23
1536,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,3.6,820,22
1567,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,3.6,820,21
1643,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,3.6,820,20
1717,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.5,1020,19
1811,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,4.5,1020,18
1870,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:16,4.5,1020,17
1939,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,4.5,1020,16
2017,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.5,1020,15
2092,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,3.6,820,14
2211,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,3.6,820,13
2239,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,3.6,820,12
2309,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,3.6,820,11
2439,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,3.6,820,10
2500,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1120,9
2541,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1120,8
2618,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,3.6,820,7
2692,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,3.6,820,6
2787,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,7.7,1750,5
2842,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:09,7.7,1750,4
