,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5782,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.4,1350,11
5854,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,10
5925,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.4,1350,9
6062,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,5.4,1350,8
6067,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:33:59,5.4,1350,7
6136,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.4,1350,6
6208,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,5.4,1350,5
6279,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,7.4,1850,4
6351,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:34,5.4,1350,3
6420,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:31,7.4,1850,2
6493,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:05,5.4,1350,1
6563,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,7.2,1790,0
3259,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.4,1350,45
3337,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,44
3414,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,43
3492,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:18,5.4,1350,42
3570,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,41
3648,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,40
3726,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:53,5.4,1350,39
3804,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,5.4,1350,38
3882,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,5.4,1350,37
3960,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,36
4069,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:14,5.4,1350,35
4130,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,34
4195,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:21,5.4,1350,33
4273,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.4,1350,32
4361,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,5.4,1350,31
4425,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,30
4501,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:07,5.4,1350,29
4576,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,28
4679,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,5.4,1350,27
4742,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,26
4796,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,25
4898,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:26,5.4,1350,24
4942,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,5.4,1350,23
5015,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,22
5116,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,21
5162,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:47,5.4,1350,20
5261,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:52,5.4,1350,19
5301,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,18
5420,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:06,5.4,1350,17
5473,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,5.4,1350,16
5517,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:31:03,5.4,1350,15
5588,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,14
5659,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,5.4,1350,13
5730,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,5.4,1350,12
5799,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,11
5891,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,10
5943,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,9
6009,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,5.4,1350,8
6084,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:33:59,5.4,1350,7
6154,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,5.4,1350,6
6226,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,5.4,1350,5
6297,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,8.4,2100,4
6369,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:34,6.4,1600,3
6439,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:31,5.4,1350,2
6510,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:05,6.4,1600,1
6589,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,8.2,2040,0
3301,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,45
3378,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,44
3456,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,3.5,880,43
3534,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:18,3.5,880,42
3612,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,3.5,880,41
3690,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,40
3768,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:53,5.4,1350,39
3846,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,5.4,1350,38
3924,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,5.4,1350,37
4002,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,36
4028,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:14,5.4,1350,35
4147,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,5.4,1350,34
4237,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:21,5.4,1350,33
4315,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,32
4402,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,5.4,1350,31
4465,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,30
4542,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:07,5.4,1350,29
4617,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,28
4641,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,5.4,1350,27
4758,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,26
4836,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,25
4860,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:26,5.4,1350,24
4977,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1350,23
5042,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,22
5079,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,21
5199,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:47,5.4,1350,20
5225,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:52,5.4,1350,19
5339,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,18
5389,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:06,5.4,1350,17
5436,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,5.4,1350,16
5555,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:31:03,5.4,1350,15
5626,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,14
5697,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,5.4,1350,13
5768,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,5.4,1350,12
5838,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,11
5910,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,10
5980,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,9
6047,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,5.4,1350,8
6122,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:33:59,5.4,1350,7
6193,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,5.4,1350,6
6264,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,5.4,1350,5
6335,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,8.4,2100,4
6406,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:34,8.4,2100,3
6477,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:31,8.4,2100,2
6548,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:05,8.4,2100,1
6607,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,8.4,2100,0
6645,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:08,10.0,2500,0
3261,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,4.2,1050,45
3339,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,4.2,1050,44
3416,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:34,4.2,1050,43
3494,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:18,4.2,1050,42
3572,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:59,4.2,1050,41
3650,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,40
3728,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:53,5.4,1350,39
3806,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:39,5.4,1350,38
3884,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:45,5.4,1350,37
3962,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,36
4067,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:14,5.4,1350,35
4128,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:02,5.4,1350,34
4197,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:21,5.4,1350,33
4275,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,32
4363,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:24,5.4,1350,31
4427,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,30
4503,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:07,5.4,1350,29
4578,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,28
4677,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:20,5.4,1350,27
4744,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,26
4794,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,25
4896,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:26,5.4,1350,24
4940,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:18,5.4,1350,23
5013,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,5.4,1350,22
5114,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,21
5164,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:47,5.4,1350,20
5259,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:52,5.4,1350,19
5303,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,18
5418,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:06,5.4,1350,17
5471,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,5.4,1350,16
5519,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:31:03,5.4,1350,15
5590,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,14
5661,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:04,5.4,1350,13
5732,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:37,5.4,1350,12
5801,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,11
5873,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,10
5945,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,9
6011,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:24,5.4,1350,8
6086,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:33:59,5.4,1350,7
6156,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,5.4,1350,6
6228,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:23,5.4,1350,5
6299,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,8.4,2100,4
6371,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:34,8.4,2100,3
6441,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:31,8.4,2100,2
6512,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:05,8.4,2100,1
6587,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:55,8.4,2100,0
3281,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,6.4,1600,45
3358,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,6.4,1600,44
3436,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,43
3514,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:18,6.4,1600,42
3592,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:59,6.4,1600,41
3670,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,40
3748,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:53,6.4,1600,39
3826,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:39,6.4,1600,38
3904,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:45,6.4,1600,37
3982,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,36
4047,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:14,6.4,1600,35
4108,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,34
4217,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:21,5.4,1350,33
4295,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,32
4383,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:24,5.4,1350,31
4447,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,30
4523,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:07,5.4,1350,29
4598,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,28
4658,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,27
4719,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,26
4847,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,25
4877,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:26,5.4,1350,24
4957,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:18,5.4,1350,23
5065,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:30,5.4,1350,22
5096,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,21
5183,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:47,5.4,1350,20
5240,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:52,5.4,1350,19
5322,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,5.4,1350,18
5372,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:06,5.4,1350,17
5452,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:07,5.4,1350,16
5538,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:31:03,5.4,1350,15
5609,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,14
5680,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:04,5.4,1350,13
5751,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:37,5.4,1350,12
5821,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,5.4,1350,11
5893,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,5.4,1350,10
5963,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,5.4,1350,9
6030,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:24,5.4,1350,8
6105,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:33:59,5.4,1350,7
6175,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:31,5.4,1350,6
6247,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:23,5.4,1350,5
6318,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,8.4,2100,4
6390,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:34,8.4,2100,3
6460,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:31,8.4,2100,2
6531,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:05,6.4,1600,1
6624,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:55,6.4,1600,0
3246,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:18,3.0,750,45
3324,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:11,3.0,750,44
3401,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:34,3.0,750,43
3479,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:18,3.0,750,42
3557,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:59,3.0,750,41
3636,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:27,5.4,1350,40
3714,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:53,5.4,1350,39
3792,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:39,5.4,1350,38
3870,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:45,5.4,1350,37
3948,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:36,5.4,1350,36
4081,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:14,5.4,1350,35
4142,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:02,5.4,1350,34
4183,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:21,5.4,1350,33
4261,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:33,5.4,1350,32
4349,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:24,5.4,1350,31
4414,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:21,5.4,1350,30
4490,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:07,5.4,1350,29
4564,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,28
4691,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:20,5.4,1350,27
4730,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,26
4808,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:07,5.4,1350,25
4909,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:26,5.4,1350,24
4954,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:18,5.4,1350,23
5027,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:30,5.4,1350,22
5128,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:05,5.4,1350,21
5152,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:47,5.4,1350,20
5271,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:52,5.4,1350,19
5291,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,18
5404,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:06,5.4,1350,17
5483,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:07,5.4,1350,16
5507,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:31:03,5.4,1350,15
5578,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:36,5.4,1350,14
5649,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:04,5.4,1350,13
5720,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:37,5.4,1350,12
5790,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,5.4,1350,11
5862,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,5.4,1350,10
5933,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:47,5.4,1350,9
5999,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:24,5.4,1350,8
6074,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:33:59,5.4,1350,7
6144,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:31,5.4,1350,6
6216,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:23,5.4,1350,5
6287,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,7.4,1850,4
6359,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:34,7.4,1850,3
6428,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:31,7.4,1850,2
6501,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:05,7.4,1850,1
6571,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:55,7.4,1850,0
6637,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:08,7.4,1850,0
3305,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:18,4.2,1050,45
3382,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:11,4.2,1050,44
3460,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:34,4.2,1050,43
3538,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:18,4.2,1050,42
3616,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:59,4.2,1050,41
3694,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:27,5.4,1350,40
3772,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:53,5.4,1350,39
3850,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:39,5.4,1350,38
3928,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:45,5.4,1350,37
4006,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:36,5.4,1350,36
4024,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:14,5.4,1350,35
4143,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:02,5.4,1350,34
4240,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:21,5.4,1350,33
4320,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:33,5.4,1350,32
3310,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:18,4.2,1050,45
3387,MF1260,CZ3191,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,44
3465,MF1260,CZ3191,17:40:00,20:55:00,2019-07-28 15:29:34,4.2,1050,43
3543,MF1260,CZ3191,17:40:00,20:55:00,2019-07-29 15:35:18,4.2,1050,42
3621,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,41
3699,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:27,5.4,1350,40
3777,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:53,5.4,1350,39
3855,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:39,5.4,1350,38
3933,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:45,5.4,1350,37
4011,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:36,5.4,1350,36
4019,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:14,5.4,1350,35
4168,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:02,5.4,1350,34
4245,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:21,5.4,1350,33
4325,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:33,5.4,1350,32
4331,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:24,5.4,1350,31
4474,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:21,5.4,1350,30
4549,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:07,5.4,1350,29
4625,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:51,5.4,1350,28
4633,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:20,5.4,1350,27
4750,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:29,5.4,1350,26
4844,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:07,5.4,1350,25
4852,MF1260,CZ3191,17:40:00,20:55:00,2019-08-16 14:38:26,5.4,1350,24
4969,MF1260,CZ3191,17:40:00,20:55:00,2019-08-17 15:40:18,5.4,1350,23
5050,MF1260,CZ3191,17:40:00,20:55:00,2019-08-18 15:11:30,5.4,1350,22
5071,MF1260,CZ3191,17:40:00,20:55:00,2019-08-19 16:20:05,5.4,1350,21
5207,MF1260,CZ3191,17:40:00,20:55:00,2019-08-20 14:43:47,5.4,1350,20
5233,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:52,5.4,1350,19
5348,MF1260,CZ3191,17:40:00,20:55:00,2019-08-22 16:28:58,5.4,1350,18
5397,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:06,5.4,1350,17
5428,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:07,5.4,1350,16
5563,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:31:03,5.4,1350,15
5633,MF1260,CZ3191,17:40:00,20:55:00,2019-08-26 15:05:36,5.4,1350,14
5706,MF1260,CZ3191,17:40:00,20:55:00,2019-08-27 15:40:04,5.4,1350,13
