,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2353,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:47,8.4,2100,23
2427,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,8.4,2100,22
2502,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,8.4,2100,21
2576,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,8.4,2100,20
2651,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,7.4,1850,19
2727,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:54,7.4,1850,18
2734,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,7.4,1850,17
2877,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,7.4,1850,16
2951,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:58,7.9,1980,15
3028,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,7.9,1980,14
3102,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,7.9,1980,13
3173,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,7.4,1850,12
3252,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,7.4,1850,11
3310,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:27,7.4,1850,10
3401,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:11,6.9,1730,9
3474,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:44,6.4,1600,8
3550,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,6.4,1600,7
3624,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:24,7.4,1850,6
3699,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,7.4,1850,5
3777,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,8.4,2100,4
3849,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,8.4,2100,3
3925,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:05,8.4,2100,2
3999,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,7.9,1980,1
4029,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:05,10.0,2500,0
673,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:16,8.4,1920,45
821,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,8.4,1920,44
828,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:48,8.4,1920,43
922,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:22,8.4,1920,42
1036,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:25,8.4,1920,40
1133,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:37,8.4,1920,39
1241,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:21,8.4,1920,38
1308,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,8.4,1920,37
1331,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:27,8.4,1920,36
1472,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:34,9.2,2100,35
1549,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:11,8.4,2100,34
1624,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:55,8.4,2100,33
1651,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:15,8.4,2100,32
1703,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:08,8.4,2100,31
1925,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:46,8.4,2100,28
2000,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:13,8.4,2100,27
2127,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:57,8.4,2100,26
2132,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:57,8.4,2100,25
2277,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,8.4,2100,24
2354,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:47,8.4,2100,23
2428,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:52,8.4,2100,22
2503,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:18,8.4,2100,21
2577,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:38,8.4,2100,20
2652,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:21,8.4,2100,19
2728,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:54,8.4,2100,18
2733,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:38,7.4,1850,17
2878,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:30,7.4,1850,16
2952,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:58,7.4,1850,15
3029,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:55,7.4,1850,14
3103,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,7.4,1850,13
3174,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:07,6.4,1600,12
3178,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:15,6.4,1600,11
3311,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:27,6.4,1600,10
3402,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:11,6.4,1600,9
3475,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:44,6.4,1600,8
3551,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:53,5.4,1350,7
3625,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:24,8.4,2100,6
3700,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,8.4,2100,5
3703,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,9.4,2350,4
3850,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:50,9.4,2350,3
3926,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:05,9.4,2350,2
4000,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:07,10.0,2500,1
4030,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:05,8.4,2100,0
675,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:16,6.4,1460,45
819,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,6.4,1460,44
826,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:48,6.4,1460,43
920,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:22,6.4,1460,42
1034,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:25,6.4,1460,40
1131,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:37,6.4,1460,39
1239,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,38
1306,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,37
1329,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:27,6.4,1460,36
1470,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:34,7.0,1600,35
1547,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:11,6.4,1600,34
1622,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:55,6.4,1600,33
1649,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:15,6.4,1600,32
1705,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:08,6.4,1600,31
1923,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:46,6.4,1600,28
1998,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:13,6.4,1600,27
2125,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:57,6.4,1600,26
2134,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:57,6.4,1600,25
2275,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,6.9,1730,24
2352,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:47,6.4,1600,23
2426,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:52,6.4,1600,22
2501,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:18,6.4,1600,21
2575,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:38,6.4,1600,20
2650,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:21,6.4,1600,19
2726,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:54,6.4,1600,18
2735,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:38,6.4,1600,17
2876,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:30,6.4,1600,16
2950,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:58,6.4,1600,15
3027,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:55,6.4,1600,14
3101,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,6.4,1600,13
3172,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:07,5.4,1350,12
3251,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:15,5.4,1350,11
3309,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:27,5.4,1350,10
3400,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:11,4.9,1230,9
3473,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:44,4.9,1230,8
3549,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:53,4.9,1230,7
3623,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:24,8.4,2100,6
3698,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,8.4,2100,5
3776,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,9.4,2350,4
3848,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:50,9.4,2350,3
3924,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:05,9.4,2350,2
3998,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:07,10.0,2500,1
4028,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:05,8.4,2100,0
4083,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:14,10.0,2500,0
706,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:16,7.4,1690,45
786,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,7.4,1690,44
834,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:48,7.4,1690,43
960,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:22,7.4,1690,42
1102,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:25,7.4,1690,40
1166,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:37,7.4,1690,39
1204,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:21,7.4,1690,38
1286,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,7.4,1690,37
1366,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:27,7.4,1690,36
1454,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:34,8.1,1850,35
1515,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:11,7.4,1850,34
1590,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:55,7.4,1850,33
1676,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:15,7.4,1850,32
1747,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:08,7.4,1850,31
1954,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:46,7.4,1850,28
2040,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:13,7.4,1850,27
2093,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:57,7.4,1850,26
2167,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:57,7.4,1850,25
2243,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,7.4,1850,24
2318,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:47,7.4,1850,23
2393,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:52,7.4,1850,22
2468,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:18,7.4,1850,21
2505,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:38,8.4,2100,20
2617,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:21,7.9,1980,19
2692,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:54,8.4,2100,18
2768,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:38,8.4,2100,17
2843,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:30,9.4,2350,16
2918,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:58,9.4,2350,15
2993,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:55,9.4,2350,14
3068,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,9.4,2350,13
3139,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:07,7.4,1850,12
3218,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:15,7.4,1850,11
3277,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:27,7.4,1850,10
3367,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:11,6.4,1600,9
3441,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:44,6.4,1600,8
3516,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:53,6.4,1600,7
3553,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:24,8.4,2100,6
3665,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,8.4,2100,5
3743,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,9.4,2350,4
3815,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:50,9.4,2350,3
3886,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:05,7.4,1850,2
3966,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:07,10.0,2500,1
4053,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:05,8.4,2100,0
683,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:16,8.4,1920,45
811,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,8.4,1920,44
859,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:48,8.4,1920,43
912,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:22,8.4,1920,42
1087,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:25,8.4,1920,40
1123,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:37,8.4,1920,39
1231,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,38
1298,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,8.4,1920,37
1340,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:27,8.4,1920,36
1407,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:34,9.2,2100,35
1540,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:11,8.4,2100,34
1614,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:55,8.4,2100,33
1641,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,32
1713,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:08,8.4,2100,31
1929,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:46,8.4,2100,28
1990,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:13,8.4,2100,27
2118,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:57,8.4,2100,26
2142,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:57,8.4,2100,25
2268,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,24
2343,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:47,8.4,2100,23
2418,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,22
2493,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:18,8.4,2100,21
2567,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,10.0,2500,20
2642,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:21,10.0,2500,19
2718,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:54,10.0,2500,18
2743,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:38,9.4,2350,17
2868,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:30,9.4,2350,16
2943,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:58,8.4,2100,15
3018,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:55,8.4,2100,14
3093,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,8.4,2100,13
3164,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:07,8.4,2100,12
3243,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:15,8.4,2100,11
3301,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:27,8.4,2100,10
3392,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:11,8.4,2100,9
3465,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:44,8.4,2100,8
3541,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:53,8.4,2100,7
3615,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:24,8.4,2100,6
3690,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,8.4,2100,5
3768,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,9.4,2350,4
3840,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:50,9.4,2350,3
3912,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:05,9.4,2350,2
3990,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:07,10.0,2500,1
4020,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:05,10.0,2500,0
728,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:16,6.4,1460,45
764,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:04,6.4,1460,44
883,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:48,6.4,1460,43
940,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:22,6.4,1460,42
1060,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:25,6.4,1460,40
1146,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:37,6.4,1460,39
1184,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:21,6.4,1460,38
1260,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,6.4,1460,37
1344,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:27,6.4,1460,36
1431,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:34,7.0,1600,35
1493,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:11,6.4,1600,34
1569,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:55,6.4,1600,33
1700,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:15,6.4,1600,32
1764,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:08,6.4,1600,31
1975,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:46,6.4,1600,28
2019,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:13,6.4,1600,27
2072,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:57,6.4,1600,26
2188,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:57,6.4,1600,25
2222,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,6.4,1600,24
2297,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:47,6.4,1600,23
2372,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:52,6.4,1600,22
2447,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:18,6.4,1600,21
2522,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,20
2597,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:21,5.4,1355,19
2672,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:54,5.4,1350,18
2789,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:38,5.4,1350,17
2822,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:30,5.4,1362,16
2897,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:58,6.9,1730,15
2972,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:55,6.9,1730,14
3047,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,6.9,1730,13
3118,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:07,6.4,1600,12
3197,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:15,6.4,1600,11
3256,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:27,6.4,1600,10
3345,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:11,5.4,1350,9
3420,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:44,5.4,1350,8
3495,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:53,7.4,1850,7
3570,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:24,7.4,1850,6
3645,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:50,7.4,1850,5
3720,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,8.4,2100,4
3794,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:50,8.4,2100,3
3865,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:05,8.4,2100,2
3945,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:07,9.4,2350,1
4034,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:05,9.4,2350,0
4080,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:14,9.4,2350,0
681,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:16,7.4,1690,45
813,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:04,7.4,1690,44
861,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:48,7.4,1690,43
914,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:29:22,7.4,1690,42
1089,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:25,7.4,1690,40
1125,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:37,7.4,1690,39
1233,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:21,7.4,1690,38
1300,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,7.4,1690,37
1323,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:27,7.4,1690,36
1409,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:34,8.1,1850,35
1542,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:11,7.4,1850,34
1616,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:55,7.4,1850,33
1643,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:15,7.4,1850,32
1711,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:08,7.4,1850,31
1917,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:46,7.4,1850,28
1992,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:13,7.4,1850,27
2120,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:57,7.4,1850,26
2140,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:57,7.4,1850,25
2205,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,24
2346,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:47,7.4,1850,23
2420,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:52,7.4,1850,22
2495,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:18,7.4,1850,21
2569,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:38,8.4,2100,20
2644,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:21,8.4,2100,19
2720,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:54,8.4,2100,18
2741,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:38,7.4,1850,17
2870,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:30,7.4,1850,16
2880,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:58,7.4,1850,15
3021,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:55,7.4,1850,14
3095,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,7.4,1850,13
3166,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:07,7.4,1850,12
3245,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:15,7.4,1850,11
3303,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:27,7.4,1850,10
3394,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:11,7.4,1850,9
3467,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:44,7.4,1850,8
3543,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:53,6.4,1600,7
3617,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:24,8.4,2100,6
3692,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:50,8.4,2100,5
3770,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:27,9.4,2350,4
3842,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:50,7.4,1850,3
3914,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:05,9.4,2350,2
3992,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:07,8.4,2100,1
4022,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:05,8.4,2100,0
693,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:16,6.4,1460,45
800,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:04,6.4,1460,44
848,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:48,6.4,1460,43
903,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:29:22,6.4,1460,42
1078,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:25,7.4,1690,40
1114,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:37,7.4,1690,39
1218,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:21,7.4,1690,38
