,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6486,KY9111,ZH9111,18:50:00,23:50:00,2019-03-16 15:46:13,3.4,850,2
6556,KY9111,ZH9111,18:50:00,23:50:00,2019-03-17 17:20:45,3.5,871,1
6601,KY9111,ZH9111,18:50:00,23:50:00,2019-03-18 14:48:37,4.9,1230,0
3254,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:40,4.9,1230,45
3389,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,4.9,1230,44
3406,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,43
3481,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:38,4.9,1230,42
3556,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:45,4.9,1230,41
3631,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,40
3706,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,39
3781,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:53,4.9,1230,38
3856,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:32,4.9,1230,37
3931,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,36
4006,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,4.9,1230,35
4081,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:24:25,4.9,1230,34
4156,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:05,4.9,1230,33
4241,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:25,2.6,649,32
4346,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:14,2.5,630,31
4381,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:29,2.6,649,30
4456,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:53,2.6,649,29
4531,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,2.5,630,28
4606,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:24,2.5,630,27
4681,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:44,2.6,650,26
4756,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,2.6,650,25
4831,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:24,2.6,650,24
4906,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:28,2.6,650,23
4981,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,2.6,650,22
5108,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,2.6,650,21
5131,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:27,2.6,650,20
5206,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:26,2.6,650,19
5281,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,2.7,666,18
5356,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:52,2.6,659,17
5431,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:47,2.6,650,16
5504,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:16,2.6,650,15
5577,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,2.6,650,14
5650,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,2.6,650,13
5744,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,2.6,650,12
5852,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,2.6,650,11
5862,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:57,2.6,650,10
5988,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:50,2.2,554,9
6058,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,3.4,850,8
6076,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,2.2,550,7
6147,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:13,3.4,850,6
6218,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:16,2.2,550,5
6289,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:07,8.4,2100,4
6412,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:53,8.4,2100,3
6429,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:13,8.4,2100,2
6501,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:45,9.4,2350,1
6569,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:37,9.1,2280,0
6634,KY9113,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:47,9.4,2350,0
3274,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,6.4,1600,45
3370,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,6.4,1600,44
3425,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,6.4,1600,43
3500,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,6.4,1600,42
3575,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:45,6.4,1600,41
3650,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,6.4,1600,40
3725,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,6.4,1600,39
3800,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:53,6.4,1600,38
3875,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:32,6.4,1600,37
3950,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,6.4,1600,36
4025,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,6.4,1600,35
4100,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:24:25,6.4,1600,34
4175,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:05,6.4,1600,33
4250,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,6.4,1600,32
4300,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,6.4,1600,31
4400,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:29,6.4,1600,30
4475,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,29
4550,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,6.4,1600,28
4624,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:24,6.4,1600,27
4700,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:44,6.4,1600,26
4775,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,6.2,1550,25
4850,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,6.2,1550,24
4925,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:28,6.2,1550,23
5000,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,6.2,1550,22
5089,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,6.2,1550,21
5150,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:27,5.2,1310,20
5225,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,5.2,1310,19
5300,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1310,18
5375,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:52,5.2,1310,17
5422,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:47,5.2,1310,16
5523,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,5.2,1310,15
5596,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,5.2,1310,14
5668,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,5.2,1310,13
5725,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,5.2,1310,12
5801,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,5.2,1310,11
5880,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:57,4.8,1190,10
5970,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:50,4.2,1050,9
6040,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,4.2,1050,8
6094,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,4.2,1050,7
6165,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:13,4.2,1050,6
6236,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:16,4.2,1050,5
6306,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:07,8.2,2040,4
6394,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:53,8.2,2040,3
6447,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:13,8.2,2040,2
6519,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,6.2,1550,1
6587,MF1053,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:37,9.1,2280,0
3261,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:40,4.9,1230,45
3383,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,4.9,1230,44
3412,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,4.9,1230,43
3487,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:38,4.9,1230,42
3562,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:45,4.9,1230,41
3637,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.9,1230,40
3712,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,4.9,1230,39
3787,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:53,4.9,1230,38
3862,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:32,4.9,1230,37
3937,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,4.9,1230,36
4012,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:19,4.9,1230,35
4087,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:24:25,4.9,1230,34
4162,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:05,4.9,1230,33
4247,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:25,4.9,1230,32
4341,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:14,4.9,1230,31
4387,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:29,4.9,1230,30
4462,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:53,4.9,1230,29
4537,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,4.9,1230,28
4612,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:24,4.9,1230,27
4687,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:44,4.9,1230,26
4762,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,4.8,1190,25
4837,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:24,4.8,1190,24
4912,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:28,4.8,1190,23
4987,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,4.8,1190,22
5102,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:24,4.8,1190,21
5137,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:27,4.8,1190,20
5212,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:26,4.8,1190,19
5287,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:29,4.8,1190,18
5362,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:52,4.8,1190,17
5437,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:47,3.0,750,16
5510,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:16,3.0,750,15
5583,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:46,3.0,750,14
5656,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:38,3.0,750,13
5738,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:19,3.0,750,12
5788,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:32,3.0,750,11
5868,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:57,3.0,750,10
5982,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:50,3.0,750,9
6052,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:09,3.0,750,8
6082,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:34,3.0,750,7
6153,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:13,5.2,1310,6
6224,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:16,5.2,1310,5
6295,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:07,9.1,2280,4
6406,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:53,9.1,2280,3
6435,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:13,9.1,2280,2
6507,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:45,9.7,2430,1
6575,MF1055,CZ3153,13:35:00,16:40:00,2019-03-18 14:48:37,9.7,2430,0
3284,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:40,3.0,750,45
3361,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,2.7,680,44
3434,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,2.7,680,43
3509,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:38,2.7,680,42
3583,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:45,2.7,680,41
3660,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,40
3734,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,2.7,680,39
3808,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:53,2.7,680,38
3885,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:32,2.7,680,37
3922,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,36
4033,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:19,2.7,680,35
4111,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:24:25,2.7,680,34
4147,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:05,2.7,680,33
4259,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:25,2.7,680,32
4309,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:14,2.7,680,31
4409,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:29,2.7,680,30
4484,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:53,2.7,680,29
4559,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,2.7,680,28
4633,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:24,2.7,680,27
4709,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:44,2.7,680,26
4784,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,25
4858,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:24,2.7,680,24
4937,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:28,2.7,680,23
5009,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,22
5081,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:24,2.7,680,21
5160,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:27,2.7,680,20
5197,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:26,2.7,680,19
5308,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,18
5386,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:52,2.7,680,17
5458,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:47,2.7,680,16
5531,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:16,2.7,680,15
5606,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:46,2.7,680,14
5677,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:38,2.7,680,13
5721,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,2.7,680,12
5810,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:32,2.7,680,11
5889,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:57,2.7,680,10
5961,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:50,2.7,680,9
6031,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:09,2.7,680,8
6102,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:34,2.7,680,7
6173,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:13,2.7,680,6
6247,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:16,2.6,650,5
6315,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:07,9.1,2280,4
6385,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:53,9.1,2280,3
6456,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:13,9.1,2280,2
6528,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:45,9.7,2430,1
6579,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:37,9.7,2430,0
6629,MF1057,CZ3155,19:50:00,23:10:00,2019-03-19 16:16:47,9.7,2430,0
3278,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:40,4.1,1030,45
3366,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,44
3429,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,43
3504,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:38,4.1,1030,42
3579,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:45,4.1,1030,41
3654,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,40
3729,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,39
3804,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:53,4.1,1030,38
3879,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:32,4.1,1030,37
3954,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,36
4029,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:19,4.1,1030,35
4104,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:24:25,4.1,1030,34
4179,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:05,2.9,720,33
4254,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:25,2.9,720,32
4304,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:14,2.9,720,31
4404,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:29,2.9,720,30
4479,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:53,2.9,720,29
4554,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,2.9,720,28
4628,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:24,2.9,720,27
4704,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:44,2.9,720,26
4779,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,25
4854,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:24,2.9,720,24
4929,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:28,2.9,720,23
5004,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,2.9,720,22
5085,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:24,2.9,720,21
5154,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:27,2.9,720,20
5229,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:26,2.9,720,19
5304,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:29,2.9,720,18
5379,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:52,2.9,720,17
5453,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:47,2.9,720,16
5527,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:16,2.9,720,15
5600,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:46,2.9,720,14
5672,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:38,2.9,720,13
5716,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:19,2.9,720,12
5805,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:32,2.9,720,11
5884,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:57,2.9,720,10
5966,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:50,2.9,720,9
6036,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:09,2.9,720,8
6098,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:34,4.1,1030,7
6169,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:13,4.1,1030,6
6240,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:16,6.2,1550,5
6310,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:07,9.1,2280,4
6390,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:53,9.1,2280,3
6451,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:13,9.1,2280,2
6523,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:45,9.7,2430,1
6583,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:37,9.7,2430,0
3271,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:40,6.4,1600,45
3373,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,6.4,1600,44
3422,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,43
3497,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:38,6.4,1600,42
3572,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:45,6.4,1600,41
3647,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,6.4,1600,40
3722,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,6.4,1600,39
3797,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:53,6.4,1600,38
3872,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:32,6.4,1600,37
3947,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,6.4,1600,36
4022,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:19,6.4,1600,35
4097,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:24:25,6.4,1600,34
4172,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:05,6.4,1600,33
4230,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:25,6.4,1600,32
4331,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:14,6.4,1600,31
4397,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:29,6.4,1600,30
4472,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:53,6.4,1600,29
4547,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,6.4,1600,28
4622,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:24,6.4,1600,27
4697,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:44,6.4,1600,26
4772,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,6.2,1550,25
4847,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:24,6.2,1550,24
4922,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:28,6.2,1550,23
4997,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,6.2,1550,22
5092,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:24,6.2,1550,21
5147,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:27,5.2,1310,20
5222,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:26,5.2,1310,19
5297,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:29,5.2,1310,18
5372,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:52,5.2,1310,17
5447,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:47,5.2,1310,16
5520,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:16,5.2,1310,15
5593,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:46,5.2,1310,14
5666,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:38,5.2,1310,13
5727,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:19,5.2,1310,12
5798,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:32,5.2,1310,11
5878,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:57,5.2,1310,10
5972,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:50,5.2,1310,9
6042,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:09,5.2,1310,8
6092,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:34,4.2,1050,7
6163,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:13,5.2,1310,6
6234,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:16,5.2,1310,5
6304,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:07,9.1,2280,4
6396,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:53,9.1,2280,3
6445,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:13,9.1,2280,2
6517,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:45,7.2,1790,1
6589,MF1061,CZ3159,10:30:00,13:40:00,2019-03-18 14:48:37,9.7,2430,0
3249,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:40,2.8,700,45
3394,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,2.7,680,44
3401,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,2.7,680,43
3476,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:38,2.7,680,42
3551,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:45,2.7,680,41
3626,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,2.7,680,40
3701,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,2.7,680,39
3776,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:53,2.7,680,38
3851,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:32,2.7,680,37
3926,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,2.7,680,36
4001,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:19,2.7,680,35
4076,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:24:25,2.7,680,34
