,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1855,HU7704,,12:50:00,15:55:00,2017-03-10 13:55:05,6.2,1280,16
1857,HU7704,,12:50:00,15:55:00,2017-03-11 14:01:05,6.2,1280,15
1922,HU7704,,12:50:00,15:55:00,2017-03-12 14:09:26,6.2,1280,14
1971,HU7704,,12:50:00,15:55:00,2017-03-12 14:09:27,6.2,1280,14
2020,HU7704,,12:50:00,15:55:00,2017-03-13 14:05:14,6.2,1280,13
2021,HU7704,,12:50:00,15:55:00,2017-03-13 14:05:19,6.2,1280,13
2070,HU7704,,12:50:00,15:55:00,2017-03-14 13:56:12,6.2,1280,12
2102,HU7704,,12:50:00,15:55:00,2017-03-14 13:56:13,6.2,1280,12
2135,HU7704,,12:50:00,15:55:00,2017-03-15 13:57:30,6.2,1280,11
2169,HU7704,,12:50:00,15:55:00,2017-03-15 13:57:31,6.2,1280,11
2187,HU7704,,12:50:00,15:55:00,2017-03-16 14:10:02,6.2,1280,10
2269,HU7704,,12:50:00,15:55:00,2017-03-17 14:04:50,6.2,1280,9
2286,HU7704,,12:50:00,15:55:00,2017-03-17 14:04:52,6.2,1280,9
2348,HU7704,,12:50:00,15:55:00,2017-03-18 14:03:12,6.2,1280,8
2352,HU7704,,12:50:00,15:55:00,2017-03-18 14:03:21,6.2,1280,8
2393,HU7704,,12:50:00,15:55:00,2017-03-19 14:13:16,6.2,1280,7
2427,HU7704,,12:50:00,15:55:00,2017-03-19 14:30:59,6.1,1275,7
2494,HU7704,,12:50:00,15:55:00,2017-03-20 14:18:32,6.2,1280,6
2518,HU7704,,12:50:00,15:55:00,2017-03-20 14:19:27,6.2,1280,6
2594,HU7704,,12:50:00,15:55:00,2017-03-21 14:03:49,6.2,1280,5
2622,HU7704,,12:50:00,15:55:00,2017-03-21 14:03:58,6.2,1280,5
2680,HU7704,,12:50:00,15:55:00,2017-03-22 14:04:30,6.1,1275,4
2724,HU7704,,12:50:00,15:55:00,2017-03-22 14:04:34,6.1,1275,4
2766,HU7704,,12:50:00,15:55:00,2017-03-23 14:03:55,6.2,1280,3
2784,HU7704,,12:50:00,15:55:00,2017-03-23 14:03:56,6.2,1280,3
2837,HU7704,,12:50:00,15:55:00,2017-03-24 14:02:43,7.2,1490,2
2887,HU7704,,12:50:00,15:55:00,2017-03-24 14:25:38,7.2,1490,2
2949,HU7704,,12:50:00,15:55:00,2017-03-25 13:57:46,7.6,1590,1
3053,HU7704,,12:50:00,15:55:00,2017-03-25 14:17:24,7.6,1590,1
3095,HU7704,,12:50:00,15:55:00,2017-03-26 14:06:08,9.1,1895,0
3157,HU7704,,12:50:00,15:55:00,2017-03-26 14:06:11,9.1,1895,0
11,HU7706,,19:55:00,23:05:00,2017-02-10 14:08:10,9.9,2065,44
49,HU7706,,19:55:00,23:05:00,2017-02-10 14:08:11,9.9,2065,44
80,HU7706,,19:55:00,23:05:00,2017-02-11 13:59:39,9.9,2065,43
148,HU7706,,19:55:00,23:05:00,2017-02-12 14:02:54,9.9,2065,42
176,HU7706,,19:55:00,23:05:00,2017-02-12 14:25:41,9.9,2065,42
204,HU7706,,19:55:00,23:05:00,2017-02-13 14:17:12,9.9,2065,41
234,HU7706,,19:55:00,23:05:00,2017-02-13 14:40:25,9.9,2065,41
261,HU7706,,19:55:00,23:05:00,2017-02-14 14:16:02,9.9,2065,40
296,HU7706,,19:55:00,23:05:00,2017-02-14 14:38:51,9.9,2065,40
327,HU7706,,19:55:00,23:05:00,2017-02-15 14:18:59,9.9,2065,39
353,HU7706,,19:55:00,23:05:00,2017-02-15 14:19:00,9.9,2065,39
385,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:30,9.9,2065,38
411,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:33,9.9,2065,38
452,HU7706,,19:55:00,23:05:00,2017-02-17 14:20:00,9.9,2065,37
478,HU7706,,19:55:00,23:05:00,2017-02-17 14:20:02,9.9,2065,37
514,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:18,9.9,2065,36
531,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:19,9.9,2065,36
571,HU7706,,19:55:00,23:05:00,2017-02-19 20:18:59,9.9,2065,35
606,HU7706,,19:55:00,23:05:00,2017-02-19 20:39:32,9.9,2065,35
632,HU7706,,19:55:00,23:05:00,2017-02-20 14:34:15,9.9,2065,34
665,HU7706,,19:55:00,23:05:00,2017-02-20 14:34:16,9.9,2065,34
700,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:40,9.9,2065,33
713,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:48,9.9,2065,33
759,HU7706,,19:55:00,23:05:00,2017-02-22 14:06:56,9.9,2065,32
788,HU7706,,19:55:00,23:05:00,2017-02-22 14:33:46,9.9,2065,32
821,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:32,9.9,2065,31
855,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:36,9.9,2065,31
883,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:08,9.9,2065,30
918,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:45,9.9,2065,30
946,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:48,9.9,2065,29
989,HU7706,,19:45:00,22:55:00,2017-02-25 14:12:26,9.9,2065,29
1012,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:21,9.9,2065,28
1047,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:22,9.9,2065,28
1081,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:31,9.9,2065,27
1114,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:33,9.9,2065,27
1150,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:54,9.9,2065,26
1179,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:55,9.9,2065,26
1211,HU7706,,19:45:00,22:55:00,2017-03-01 14:28:18,5.1,1070,25
1247,HU7706,,19:45:00,22:55:00,2017-03-01 14:31:22,5.1,1070,25
1278,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:35,5.1,1070,24
1313,HU7706,,19:45:00,22:55:00,2017-03-02 14:23:32,5.1,1070,24
1343,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:34,5.1,1070,23
1389,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:43,5.1,1070,23
1409,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:40,5.1,1070,22
1445,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:42,5.1,1070,22
1476,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:12,5.1,1070,21
1509,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:21,5.1,1070,21
1543,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:04,5.1,1070,20
1576,HU7706,,19:45:00,22:55:00,2017-03-06 14:14:24,5.1,1070,20
1607,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:44,5.1,1070,19
1643,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:45,5.1,1070,19
1670,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:42,5.1,1070,18
1710,HU7706,,19:45:00,22:55:00,2017-03-08 13:51:04,5.1,1070,18
1755,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:47,5.1,1070,17
1770,HU7706,,19:45:00,22:55:00,2017-03-09 14:32:02,5.1,1070,17
1807,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:04,5.1,1070,16
1838,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:05,5.1,1070,16
1872,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:05,5.1,1070,15
1940,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,5.1,1070,14
1986,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,5.1,1070,14
2005,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:14,5.1,1070,13
2036,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:19,5.1,1070,13
2085,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:12,5.1,1070,12
2087,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,5.1,1070,12
2149,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:30,5.1,1070,11
2184,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:31,5.1,1070,11
2203,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:02,5.1,1070,10
2272,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:50,5.1,1070,9
2301,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:52,5.1,1070,9
2331,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:12,5.1,1070,8
2367,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:21,5.1,1070,8
2413,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:16,5.1,1070,7
2445,HU7706,,19:45:00,22:55:00,2017-03-19 14:30:59,5.1,1065,7
2459,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:32,5.1,1070,6
2547,HU7706,,19:45:00,22:55:00,2017-03-20 14:19:27,5.1,1070,6
2557,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:49,4.1,860,5
2608,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:58,4.1,860,5
2643,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:30,4.1,855,4
2730,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:34,4.1,855,4
2758,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:55,4.7,970,3
2790,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:56,4.7,970,3
2849,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:43,5.1,1070,2
2886,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:38,5.1,1070,2
2992,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:46,6.2,1280,1
3028,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:24,6.2,1280,1
3075,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:08,7.2,1490,0
3169,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:11,7.2,1490,0
3170,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:16,7.6,1590,0
3228,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:19,7.6,1590,0
15,HU7708,,17:30:00,20:35:00,2017-02-10 14:08:10,9.9,2065,44
45,HU7708,,17:30:00,20:35:00,2017-02-10 14:08:11,9.9,2065,44
76,HU7708,,17:30:00,20:35:00,2017-02-11 13:59:39,9.9,2065,43
143,HU7708,,17:30:00,20:35:00,2017-02-12 14:02:54,9.9,2065,42
180,HU7708,,17:30:00,20:35:00,2017-02-12 14:25:41,9.9,2065,42
200,HU7708,,17:30:00,20:35:00,2017-02-13 14:17:12,9.9,2065,41
230,HU7708,,17:30:00,20:35:00,2017-02-13 14:40:25,9.9,2065,41
265,HU7708,,17:30:00,20:35:00,2017-02-14 14:16:02,9.9,2065,40
292,HU7708,,17:30:00,20:35:00,2017-02-14 14:38:51,9.9,2065,40
323,HU7708,,17:30:00,20:35:00,2017-02-15 14:18:59,9.9,2065,39
369,HU7708,,17:30:00,20:35:00,2017-02-15 14:19:00,9.9,2065,39
391,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:30,9.9,2065,38
408,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:33,9.9,2065,38
448,HU7708,,17:30:00,20:35:00,2017-02-17 14:20:00,9.9,2065,37
482,HU7708,,17:30:00,20:35:00,2017-02-17 14:20:02,9.9,2065,37
510,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:18,9.9,2065,36
535,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:19,9.9,2065,36
575,HU7708,,17:30:00,20:35:00,2017-02-19 20:18:59,9.9,2065,35
602,HU7708,,17:30:00,20:35:00,2017-02-19 20:39:32,9.9,2065,35
636,HU7708,,17:30:00,20:35:00,2017-02-20 14:34:15,9.9,2065,34
669,HU7708,,17:30:00,20:35:00,2017-02-20 14:34:16,9.9,2065,34
696,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:40,9.9,2065,33
730,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:48,9.9,2065,33
755,HU7708,,17:30:00,20:35:00,2017-02-22 14:06:56,9.9,2065,32
792,HU7708,,17:30:00,20:35:00,2017-02-22 14:33:46,9.9,2065,32
825,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:32,9.9,2065,31
851,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:36,9.9,2065,31
879,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:08,9.9,2065,30
913,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:45,9.9,2065,30
950,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:48,9.9,2065,29
985,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:26,9.9,2065,29
1016,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:21,9.9,2065,28
1059,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:22,9.9,2065,28
1077,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:31,9.9,2065,27
1111,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:33,9.9,2065,27
1154,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:54,9.9,2065,26
1175,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:55,9.9,2065,26
1198,HU7708,,17:25:00,20:30:00,2017-03-01 14:28:18,6.2,1280,25
1243,HU7708,,17:25:00,20:30:00,2017-03-01 14:31:22,6.2,1280,25
1282,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:35,6.2,1280,24
1309,HU7708,,17:25:00,20:30:00,2017-03-02 14:23:32,6.2,1280,24
1347,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:34,6.2,1280,23
1375,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:43,6.2,1280,23
1405,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:40,6.2,1280,22
1449,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:42,6.2,1280,22
1480,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:12,6.2,1280,21
1513,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:21,6.2,1280,21
1539,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:04,6.2,1280,20
1572,HU7708,,17:25:00,20:30:00,2017-03-06 14:14:24,6.2,1280,20
1611,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,6.2,1280,19
1639,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,6.2,1280,19
1666,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:42,6.2,1280,18
1714,HU7708,,17:25:00,20:30:00,2017-03-08 13:51:04,6.2,1280,18
1738,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:47,6.2,1280,17
1774,HU7708,,17:25:00,20:30:00,2017-03-09 14:32:02,6.2,1280,17
1803,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:04,6.2,1280,16
1842,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,6.2,1280,16
1875,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:05,6.2,1280,15
1923,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,6.2,1280,14
1968,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,6.2,1280,14
2002,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:14,6.2,1280,13
2040,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:19,6.2,1280,13
2056,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:12,6.2,1280,12
2116,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,6.2,1280,12
2152,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:30,6.2,1280,11
2155,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:31,6.2,1280,11
2207,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:02,6.2,1280,10
2256,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:50,6.2,1280,9
2305,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,6.2,1280,9
2327,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:12,6.2,1280,8
2371,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:21,6.2,1280,8
2417,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:16,6.2,1280,7
2440,HU7708,,17:25:00,20:30:00,2017-03-19 14:30:59,6.1,1275,7
2456,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:32,6.2,1280,6
2504,HU7708,,17:25:00,20:30:00,2017-03-20 14:19:27,6.2,1280,6
2554,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:49,5.1,1070,5
2611,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:58,5.1,1070,5
2683,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:30,5.1,1065,4
2733,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:34,5.1,1065,4
2755,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:55,5.1,1070,3
2787,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:56,5.1,1070,3
2846,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:43,6.2,1280,2
2935,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:38,6.2,1280,2
2995,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:46,7.2,1490,1
3031,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:24,7.2,1490,1
3078,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:08,7.2,1490,0
3166,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:11,7.2,1490,0
3175,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:16,8.1,1695,0
3203,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,8.1,1695,0
0,HU7710,,07:25:00,10:30:00,2017-02-10 14:08:10,9.9,2065,44
61,HU7710,,07:25:00,10:30:00,2017-02-10 14:08:11,9.9,2065,44
91,HU7710,,07:25:00,10:30:00,2017-02-11 13:59:39,9.9,2065,43
128,HU7710,,07:25:00,10:30:00,2017-02-12 14:02:54,9.9,2065,42
165,HU7710,,07:25:00,10:30:00,2017-02-12 14:25:41,9.9,2065,42
214,HU7710,,07:25:00,10:30:00,2017-02-13 14:17:12,9.9,2065,41
245,HU7710,,07:25:00,10:30:00,2017-02-13 14:40:25,9.9,2065,41
250,HU7710,,07:25:00,10:30:00,2017-02-14 14:16:02,9.9,2065,40
307,HU7710,,07:25:00,10:30:00,2017-02-14 14:38:51,9.9,2065,40
338,HU7710,,07:25:00,10:30:00,2017-02-15 14:18:59,9.9,2065,39
342,HU7710,,07:25:00,10:30:00,2017-02-15 14:19:00,9.9,2065,39
381,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:30,9.9,2065,38
421,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:33,9.9,2065,38
463,HU7710,,07:25:00,10:30:00,2017-02-17 14:20:00,9.9,2065,37
467,HU7710,,07:25:00,10:30:00,2017-02-17 14:20:02,9.9,2065,37
524,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:18,9.9,2065,36
551,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:19,9.9,2065,36
560,HU7710,,07:25:00,10:30:00,2017-02-19 20:18:59,9.9,2065,35
617,HU7710,,07:25:00,10:30:00,2017-02-19 20:39:32,9.9,2065,35
626,HU7710,,07:25:00,10:30:00,2017-02-20 14:34:15,9.9,2065,34
654,HU7710,,07:25:00,10:30:00,2017-02-20 14:34:16,9.9,2065,34
712,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:40,9.9,2065,33
716,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:48,9.9,2065,33
771,HU7710,,07:25:00,10:30:00,2017-02-22 14:06:56,9.9,2065,32
776,HU7710,,07:25:00,10:30:00,2017-02-22 14:33:46,9.9,2065,32
810,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:32,9.9,2065,31
837,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:36,9.9,2065,31
869,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:08,9.9,2065,30
909,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:45,9.9,2065,30
934,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:48,9.9,2065,29
969,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:26,9.9,2065,29
1000,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:21,9.9,2065,28
1035,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:22,9.9,2065,28
1094,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:31,9.9,2065,27
1126,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:33,9.9,2065,27
1137,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:54,9.9,2065,26
1191,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:55,9.9,2065,26
1223,HU7710,,07:25:00,10:30:00,2017-03-01 14:28:18,5.1,1070,25
1259,HU7710,,07:25:00,10:30:00,2017-03-01 14:31:22,5.1,1070,25
1266,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:35,5.1,1070,24
1325,HU7710,,07:25:00,10:30:00,2017-03-02 14:23:32,5.1,1070,24
1332,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:34,5.1,1070,23
1385,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:43,5.1,1070,23
1420,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:40,5.1,1070,22
1433,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:42,5.1,1070,22
1464,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:12,5.1,1070,21
1497,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:21,5.1,1070,21
1555,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:04,5.1,1070,20
1583,HU7710,,07:25:00,10:30:00,2017-03-06 14:14:24,5.1,1070,20
1599,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,5.1,1070,19
1654,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,5.1,1070,19
1685,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:42,5.1,1070,18
1698,HU7710,,07:25:00,10:30:00,2017-03-08 13:51:04,5.1,1070,18
1743,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:47,5.1,1070,17
1758,HU7710,,07:25:00,10:30:00,2017-03-09 14:32:02,5.1,1070,17
1818,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:04,5.1,1070,16
1826,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,5.1,1070,16
1860,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:05,5.1,1070,15
1952,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,5.1,1070,14
1974,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,5.1,1070,14
2017,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:14,5.1,1070,13
2024,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:19,5.1,1070,13
2073,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:12,5.1,1070,12
2099,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,5.1,1070,12
2137,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:30,5.1,1070,11
2172,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:31,5.1,1070,11
2191,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:02,5.1,1070,10
2252,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:50,5.1,1070,9
2289,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,5.1,1070,9
2345,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:12,5.1,1070,8
2355,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:21,5.1,1070,8
2405,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:16,5.1,1070,7
2424,HU7710,,07:25:00,10:30:00,2017-03-19 14:30:59,5.1,1065,7
2470,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:32,5.1,1070,6
2537,HU7710,,07:25:00,10:30:00,2017-03-20 14:19:27,5.1,1070,6
2567,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:49,5.1,1070,5
2597,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:58,5.1,1070,5
2654,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:30,5.1,1065,4
2692,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:34,5.1,1065,4
2782,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:55,5.1,1070,3
2801,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:56,5.1,1070,3
2860,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:43,6.2,1280,2
2922,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:38,6.2,1280,2
2981,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:46,7.2,1490,1
3009,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:24,7.2,1490,1
3087,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:08,7.6,1590,0
3122,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:11,7.6,1590,0
933,HU7712,,09:05:00,12:15:00,2017-02-25 13:45:48,9.9,2065,29
968,HU7712,,09:05:00,12:15:00,2017-02-25 14:12:26,9.9,2065,29
999,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:21,9.9,2065,28
1034,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:22,9.9,2065,28
1095,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:31,9.9,2065,27
1127,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:33,9.9,2065,27
1136,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:54,9.9,2065,26
1192,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:55,9.9,2065,26
1224,HU7712,,09:05:00,12:15:00,2017-03-01 14:28:18,5.1,1070,25
1260,HU7712,,09:05:00,12:15:00,2017-03-01 14:31:22,5.1,1070,25
1265,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:35,5.1,1070,24
1326,HU7712,,09:05:00,12:15:00,2017-03-02 14:23:32,5.1,1070,24
1331,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:34,5.1,1070,23
1386,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:43,5.1,1070,23
1421,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:40,5.1,1070,22
1432,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:42,5.1,1070,22
1463,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:12,5.1,1070,21
1496,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:21,5.1,1070,21
1556,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:04,5.1,1070,20
1582,HU7712,,09:05:00,12:15:00,2017-03-06 14:14:24,5.1,1070,20
1600,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:44,5.1,1070,19
1655,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:45,5.1,1070,19
1684,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:42,5.1,1070,18
1697,HU7712,,09:05:00,12:15:00,2017-03-08 13:51:04,5.1,1070,18
1742,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:47,5.1,1070,17
1757,HU7712,,09:05:00,12:15:00,2017-03-09 14:32:02,5.1,1070,17
1819,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:04,5.1,1070,16
1825,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:05,5.1,1070,16
1859,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:05,5.1,1070,15
1953,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:26,5.1,1070,14
1973,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:27,5.1,1070,14
