,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1711,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,41
1760,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:28,4.0,1100,40
1808,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:23,4.0,1100,39
1855,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:48,4.0,1100,38
1879,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:03,4.0,1100,37
1955,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:51,6.2,1710,36
2010,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:08,6.2,1710,35
2077,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:58,6.2,1710,34
2119,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:22,6.2,1710,33
2174,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:58,6.2,1710,32
2229,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:14,6.2,1710,31
2276,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:53,6.2,1710,30
1501,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:35,4.0,1100,45
1548,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:04,4.0,1100,44
1618,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:32,4.0,1100,43
1632,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,4.0,1100,42
1692,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,41
1741,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:28,4.0,1100,40
1789,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:23,4.0,1100,39
1837,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:48,4.0,1100,38
1896,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:03,4.0,1100,37
1934,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:51,3.6,992,36
1977,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:08,3.6,1000,35
2056,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:58,3.6,1000,34
2098,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:22,3.6,1000,33
2154,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:58,3.6,1000,32
2209,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:14,3.6,1000,31
2289,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,30
2314,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:17,3.6,1000,29
2362,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:31,3.6,1000,28
2423,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,27
2452,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:04,3.6,1000,26
2517,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:56,3.0,830,25
2568,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:26,3.0,830,24
2621,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:19,3.0,830,23
2681,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:25,3.6,1000,22
2711,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:04,3.6,1000,21
2738,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:27,3.6,1000,19
2782,ZH9113,,21:35:00,00:35:00,2020-04-06 17:37:37,3.6,1000,18
2837,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:37,1.9,514,17
2874,ZH9113,,21:35:00,00:35:00,2020-04-08 14:58:02,1.8,504,16
2910,ZH9113,,21:35:00,00:35:00,2020-04-09 15:07:06,1.9,513,15
2941,ZH9113,,21:35:00,00:35:00,2020-04-10 15:50:10,1.7,479,14
2973,ZH9113,,21:35:00,00:35:00,2020-04-11 16:16:36,1.9,512,13
3010,ZH9113,,21:35:00,00:35:00,2020-04-12 17:41:29,1.9,511,12
3047,ZH9113,,21:35:00,00:35:00,2020-04-13 16:24:55,1.7,474,11
