,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5045,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:35,8.6,2150,2
5148,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:48,8.6,2150,1
5215,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:48,8.6,2150,0
5223,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:02,8.6,2150,0
2043,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:52,5.5,1380,45
2118,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:41,5.5,1380,44
2191,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:45,5.5,1380,43
2267,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:55,5.5,1380,42
2339,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,5.5,1380,41
2414,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,5.5,1380,40
2487,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:38,5.5,1380,39
2565,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:45,5.5,1380,38
2591,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:39,5.5,1380,37
2710,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:28,5.5,1380,36
2780,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:51,5.5,1380,35
2852,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,5.5,1380,34
2920,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:57,5.5,1380,33
2977,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:08,5.5,1380,32
2991,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:15,5.5,1380,31
3123,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,6.6,1650,30
3196,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:15,6.6,1650,29
3264,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,6.6,1650,28
3334,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:59,5.5,1380,27
3403,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:26,5.5,1380,26
3473,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:51,5.5,1380,25
3546,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,5.5,1380,24
3613,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,5.5,1380,23
3684,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:05,5.5,1380,21
3816,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,5.5,1380,20
3889,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,5.5,1380,19
3956,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,5.5,1380,18
4027,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,5.5,1380,17
4096,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,5.5,1380,16
4166,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:08,5.5,1380,15
4239,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,5.5,1380,14
4306,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,5.5,1380,13
4377,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:38,5.5,1380,12
4446,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,6.6,1650,11
4516,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:53,5.5,1380,10
4590,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,5.5,1380,9
4656,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:36,5.5,1380,8
4727,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:28,5.5,1380,7
4796,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:36,5.5,1380,6
4866,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:29,8.6,2150,5
4939,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:52,8.6,2150,4
5006,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:21,8.6,2150,3
5043,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:35,6.6,1650,2
5146,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:48,8.6,2150,1
5216,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:48,6.6,1650,0
5225,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:02,8.6,2150,0
2003,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:52,6.6,1650,45
2078,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:41,6.6,1650,44
2152,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:45,6.6,1650,43
2226,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:55,6.6,1650,42
2300,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,6.6,1650,41
2374,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:38,6.6,1650,40
2448,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:38,6.6,1650,39
2523,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:45,6.6,1650,38
2631,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:39,6.6,1650,37
2670,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:28,6.6,1650,36
2743,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:51,6.6,1650,35
2813,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,34
2883,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,33
2943,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,32
3023,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:15,6.6,1650,31
3086,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,6.6,1650,30
3156,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:15,6.6,1650,29
3226,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,6.6,1650,28
3296,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:59,6.6,1650,27
3366,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:26,6.6,1650,26
3436,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:51,6.6,1650,25
3506,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,6.6,1650,24
3576,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,6.6,1650,23
3716,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:05,6.6,1650,21
3779,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,6.6,1650,20
3849,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,6.6,1650,19
3919,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,5.5,1380,18
3989,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,5.5,1380,17
4059,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,5.5,1380,16
4129,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:08,5.5,1380,15
4199,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,5.5,1380,14
4269,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,5.5,1380,13
4339,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:38,5.5,1380,12
4409,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1380,11
4479,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:53,5.5,1380,10
4549,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,5.5,1380,9
4618,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:36,5.5,1380,8
4689,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:28,5.5,1380,7
4759,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:36,5.5,1380,6
4829,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:29,8.6,2150,5
4899,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:52,8.6,2150,4
4968,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:21,6.6,1650,3
5075,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:35,8.6,2150,2
5109,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:48,6.6,1650,1
5182,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:48,8.6,2150,0
1995,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:52,6.6,1650,45
2070,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:41,6.6,1650,44
2144,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:45,6.6,1650,43
2218,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:55,6.6,1650,42
2292,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,6.6,1650,41
2366,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,6.6,1650,40
2440,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:38,6.6,1650,39
2515,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:45,6.6,1650,38
2639,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:39,6.6,1650,37
2662,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:28,6.6,1650,36
2045,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:52,5.5,1380,45
2120,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:41,5.5,1380,44
2193,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:45,5.5,1380,43
2269,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:55,5.5,1380,42
2341,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,5.5,1380,41
2416,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,5.5,1380,40
2489,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:38,5.5,1380,39
2567,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:45,5.5,1380,38
2589,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:39,5.5,1380,37
2712,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:28,5.5,1380,36
2028,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:52,7.6,1900,45
2103,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:41,7.6,1900,44
2177,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:45,7.6,1900,43
2251,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:55,7.6,1900,42
2324,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:17,7.6,1900,41
2399,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:38,7.6,1900,40
2473,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:38,7.6,1900,39
2549,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:45,7.6,1900,38
2606,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:39,7.6,1900,37
2695,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:28,7.6,1900,36
2766,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:51,7.6,1900,35
2836,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:56,7.6,1900,34
2906,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:57,7.6,1900,33
2963,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:08,7.6,1900,32
3046,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:15,7.6,1900,31
3108,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:19,6.6,1650,30
3180,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:15,6.6,1650,29
3249,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:40,6.6,1650,28
3319,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:59,6.6,1650,27
3388,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:26,6.6,1650,26
3458,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:51,6.6,1650,25
3531,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:27,6.6,1650,24
3598,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:51,6.6,1650,23
3739,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:05,6.6,1650,21
3801,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:06,6.6,1650,20
3874,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,6.6,1650,19
3942,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:06,5.5,1380,18
4012,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:55,5.5,1380,17
4081,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:39,5.5,1380,16
4151,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:08,5.5,1380,15
4224,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:31,5.5,1380,14
4291,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:27,5.5,1380,13
4362,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:38,5.5,1380,12
4431,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1380,11
4501,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:53,4.3,1080,10
4575,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:30,5.5,1380,9
4641,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:36,5.5,1380,8
4712,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:28,5.5,1380,7
4781,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:36,5.5,1380,6
4851,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:29,8.6,2150,5
4924,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:52,8.6,2150,4
4991,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:21,8.6,2150,3
5028,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:35,8.6,2150,2
5131,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:48,6.6,1650,1
5206,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:48,8.6,2150,0
2042,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:52,6.1,1530,45
2117,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:41,6.1,1530,44
2190,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:45,6.1,1530,43
2266,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:55,6.1,1530,42
2338,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,6.1,1530,41
2413,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,6.1,1530,40
2486,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:38,5.2,1290,39
2564,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:45,5.2,1290,38
2592,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:39,5.2,1290,37
2709,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:28,6.1,1530,36
2779,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:51,5.2,1290,35
2851,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,5.2,1290,34
2856,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:57,5.2,1310,33
2976,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:08,5.2,1310,32
2990,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:15,5.2,1310,31
3122,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,5.2,1310,30
3195,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:15,5.2,1310,29
3263,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,5.2,1310,28
3333,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:59,5.2,1310,27
3402,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:26,5.2,1310,26
3472,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:51,5.2,1310,25
3545,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,5.2,1310,24
3612,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,5.2,1310,23
3672,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,5.2,1310,22
3683,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:05,5.2,1310,21
3815,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,5.2,1310,20
3888,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,5.2,1310,19
3955,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,5.2,1310,18
4026,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:55,5.2,1310,17
4095,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,5.2,1310,16
4165,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:08,5.2,1310,15
4238,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,5.2,1310,14
4305,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,5.2,1310,13
4376,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:38,5.2,1310,12
4445,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.8,1190,11
4515,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:53,4.8,1190,10
4589,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,4.8,1190,9
4655,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:36,4.8,1190,8
4726,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:28,4.0,1000,7
4795,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:36,4.0,1000,6
4865,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:29,6.7,1680,5
4938,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:52,6.7,1680,4
5005,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:21,6.7,1680,3
5042,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:35,4.8,1190,2
5145,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:48,4.8,1190,1
5217,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:48,6.7,1680,0
1993,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:52,7.6,1900,45
2068,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:41,7.6,1900,44
2142,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:45,7.6,1900,43
2216,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:55,7.6,1900,42
2290,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:17,7.6,1900,41
2364,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:38,7.1,1770,40
2438,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:38,7.1,1770,39
2513,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:45,7.1,1770,38
2641,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:39,7.1,1770,37
2660,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:28,6.1,1530,36
2733,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:51,6.1,1530,35
2803,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,6.1,1530,34
2873,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:57,6.2,1550,33
2933,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:08,6.2,1550,32
3013,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:15,6.2,1550,31
3076,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,6.2,1550,30
3146,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:15,6.2,1550,29
3216,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,6.2,1550,28
3286,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:59,6.2,1550,27
3356,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:26,6.2,1550,26
3426,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:51,6.2,1550,25
3496,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,6.2,1550,24
3566,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,6.2,1550,23
3629,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,6.2,1550,22
3706,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:05,5.2,1310,21
3769,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,5.2,1310,20
3839,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,5.2,1310,19
3909,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,5.2,1310,18
3979,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:55,5.2,1310,17
4049,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,5.2,1310,16
4119,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:08,5.2,1310,15
4189,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,5.2,1310,14
4259,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,4.8,1190,13
4329,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:38,4.8,1190,12
4399,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,4.8,1190,11
4469,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:53,4.8,1190,10
4539,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,4.8,1190,9
4608,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:36,4.8,1190,8
4679,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:28,4.8,1190,7
4749,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:36,4.8,1190,6
4819,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:29,8.2,2040,5
4889,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:52,8.2,2040,4
4958,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:21,8.2,2040,3
5065,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:35,6.2,1550,2
5099,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:48,6.2,1550,1
5169,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:48,8.2,2040,0
1980,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:52,7.6,1900,45
2055,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:41,7.6,1900,44
2129,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:45,7.6,1900,43
2203,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:55,7.6,1900,42
2277,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:17,7.1,1770,41
2351,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:38,6.1,1530,40
2425,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:38,6.1,1530,39
2499,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:45,6.1,1530,38
2581,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:39,6.1,1530,37
2647,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:28,6.1,1530,36
2721,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:51,6.1,1530,35
2791,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:56,6.1,1530,34
2861,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:57,6.2,1550,33
2986,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:08,6.2,1550,32
3001,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:15,6.2,1550,31
3064,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:19,6.2,1550,30
3134,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:15,6.2,1550,29
3204,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:40,6.2,1550,28
3274,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:59,6.2,1550,27
3344,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:26,6.2,1550,26
3414,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:51,6.2,1550,25
3484,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:27,6.2,1550,24
3554,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:51,6.2,1550,23
3680,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,6.2,1550,22
3694,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:05,5.2,1310,21
3757,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,5.2,1310,20
3827,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:23,5.2,1310,19
3897,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:06,5.2,1310,18
3967,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:55,5.2,1310,17
4037,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:39,5.2,1310,16
4107,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:08,6.2,1550,15
4177,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:31,6.2,1550,14
4247,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:27,5.2,1310,13
4317,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:38,5.2,1310,12
4387,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:39,5.2,1310,11
4457,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:53,5.2,1310,10
4527,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:30,5.2,1310,9
4597,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:36,5.2,1310,8
4667,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:28,4.8,1190,7
4737,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:36,4.8,1190,6
4807,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:29,8.2,2040,5
4877,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:52,8.2,2040,4
4947,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:21,8.2,2040,3
5053,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:35,6.2,1550,2
5087,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:48,8.2,2040,1
5157,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:48,8.2,2040,0
2011,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:52,7.1,1770,45
2086,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:41,6.1,1530,44
2160,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:45,6.1,1530,43
2234,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:55,6.1,1530,42
