,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4149,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:33,4.8,1190,19
4269,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.8,1190,18
4339,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:35,4.8,1190,17
4406,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.8,1190,16
4471,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.8,1190,15
4539,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,4.8,1190,14
4603,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,4.2,1050,13
4669,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,4.2,1050,12
4738,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:43,4.2,1050,11
4801,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,4.2,1050,10
4867,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.2,1050,9
4935,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,4.2,1050,8
4999,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:50,4.2,1050,7
5065,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,7.2,1790,6
5134,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,7.2,1790,5
5197,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,7.2,1790,4
5264,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,7.2,1790,3
5337,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,7.2,1790,2
5395,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,7.2,1790,1
5434,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.8,1190,0
2421,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:41,5.4,1350,45
2436,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:23,5.4,1350,44
2541,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:47,5.4,1350,43
2578,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:44,5.4,1350,42
2701,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:29,5.4,1350,41
2730,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:50,5.4,1350,40
2798,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,5.4,1350,39
2861,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:57,5.4,1350,38
2927,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:08,5.4,1350,37
2993,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,5.4,1350,36
3107,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:22,5.4,1350,35
3126,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,5.4,1350,34
3193,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:45,5.4,1350,33
3261,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:55,4.2,1050,32
3383,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:24,4.2,1050,31
3446,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,4.2,1050,30
3465,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:29,4.2,1050,29
3574,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:52,4.2,1050,28
3601,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:13,4.2,1050,27
3666,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:05,4.2,1050,26
3734,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:08,4.2,1050,25
3815,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,4.2,1050,24
3936,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,23
3969,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:54,4.2,1050,22
4036,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,21
4141,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:18,4.2,1050,20
4206,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:33,4.2,1050,19
4212,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,18
4282,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:35,4.2,1050,17
4349,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,16
4417,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,15
4483,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:28,4.2,1050,14
4549,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:37,4.2,1050,13
4615,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:28,4.2,1050,12
4681,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:43,4.2,1050,11
4747,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:26,4.2,1050,10
4813,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,9
4879,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:21,4.2,1050,8
4945,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:50,4.2,1050,7
5011,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:21,8.2,2040,6
5077,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:50,8.2,2040,5
5143,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,8.2,2040,4
5209,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,8.2,2040,3
5275,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:15,8.2,2040,2
5341,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:24,5.2,1310,1
5407,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,5.2,1310,0
2365,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:41,4.1,1030,45
2483,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:23,4.1,1030,44
2526,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:47,4.1,1030,43
2634,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:44,4.1,1030,42
2686,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:29,4.1,1030,41
2772,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:50,4.1,1030,40
2847,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,4.1,1030,39
2886,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:57,4.1,1030,38
2974,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:08,4.1,1030,37
3042,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,36
3093,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:22,4.1,1030,35
3172,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,4.1,1030,34
3246,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:45,3.0,755,33
3314,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:55,4.1,1030,32
3361,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:24,4.1,1030,31
3420,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,4.1,1030,30
3518,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:29,4.1,1030,29
3562,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:52,4.1,1030,28
3657,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:13,4.1,1030,27
3687,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:05,4.1,1030,26
3790,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:08,3.0,750,25
3868,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,3.0,750,24
3879,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,4.1,1030,23
3963,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,4.1,1030,22
4026,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,4.1,1030,21
4088,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:18,4.1,1030,20
4152,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:33,4.1,1030,19
4266,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,4.1,1030,18
4336,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:35,4.1,1030,17
4403,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,4.1,1030,16
4468,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,9.5,2370,15
4536,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:28,5.2,1310,14
4600,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,4.8,1190,13
4666,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:28,4.8,1190,12
4735,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:43,4.8,1190,11
4798,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:26,4.1,1030,10
4864,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,4.1,1030,9
4932,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:21,4.1,1030,8
4996,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:50,4.1,1030,7
5062,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:21,8.2,2040,6
5131,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:50,8.2,2040,5
5194,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,8.2,2040,4
5261,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,8.2,2040,3
5334,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:15,8.2,2040,2
5392,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:24,8.2,2040,1
5431,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,8.2,2040,0
5475,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:41,8.1,2025,0
2426,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:41,5.4,1350,45
2490,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:23,5.4,1350,44
2533,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:47,5.4,1350,43
2641,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:44,5.4,1350,42
2693,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:29,5.4,1350,41
2779,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:50,5.4,1350,40
2854,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:56,5.4,1350,39
2893,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:57,5.4,1350,38
2981,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:08,5.4,1350,37
3049,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:16,5.4,1350,36
3100,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:22,5.4,1350,35
3180,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:09,5.4,1350,34
3253,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:45,4.1,1030,33
3321,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:55,4.1,1030,32
3368,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:24,4.1,1030,31
3427,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,4.1,1030,30
3525,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:29,4.1,1030,29
3533,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:52,4.1,1030,28
3664,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:13,4.1,1030,27
3694,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:05,4.1,1030,26
3797,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:08,4.1,1030,25
3807,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,24
3886,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,4.1,1030,23
3942,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:54,4.1,1030,22
4034,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,3.3,819,21
4081,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:18,3.2,800,20
4145,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:33,3.3,823,19
4273,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,4.1,1030,18
4343,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:35,4.1,1030,17
4409,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,16
4475,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,15
4543,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:28,4.1,1030,14
4607,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:37,4.1,1030,13
4673,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:28,4.1,1030,12
4743,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:43,4.1,1030,11
4805,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:26,2.9,733,10
4871,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:50,4.1,1030,9
4939,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:21,4.1,1030,8
5003,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:50,4.1,1030,7
5069,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:21,8.2,2040,6
5138,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:50,8.2,2040,5
5201,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,8.2,2040,4
5268,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,8.2,2040,3
5314,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:15,8.2,2040,2
5399,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:24,8.2,2040,1
5438,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,8.2,2040,0
2384,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:41,6.4,1600,45
2499,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:23,6.4,1600,44
2507,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:47,6.4,1600,43
2615,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:44,6.4,1600,42
2667,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,41
2724,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:50,6.4,1600,40
2828,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,39
2915,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:57,6.4,1600,38
2959,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,37
3024,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,6.4,1600,36
3075,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:22,6.4,1600,35
3164,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,6.4,1600,34
3229,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:45,6.4,1600,33
3296,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:55,5.4,1350,32
3377,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:24,5.4,1350,31
3402,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,30
3500,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:29,5.4,1350,29
3544,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:52,5.2,1310,28
3637,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:13,5.2,1310,27
3669,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,26
3772,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:08,5.2,1310,25
3850,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,24
3902,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,5.2,1310,23
3945,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:54,5.2,1310,22
4072,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,21
4106,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:18,5.2,1310,20
4170,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:33,5.2,1310,19
4248,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,5.2,1310,18
4318,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:35,5.2,1310,17
4385,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,16
4450,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,5.2,1310,15
4518,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:28,4.8,1190,14
4582,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:37,4.8,1190,13
4648,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:28,4.8,1190,12
4717,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:43,4.8,1190,11
4744,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:26,4.8,1190,10
4846,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:50,4.8,1190,9
4914,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:21,4.8,1190,8
4978,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:50,4.2,1050,7
5044,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:21,8.2,2040,6
5113,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:50,8.2,2040,5
5176,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,8.2,2040,4
5243,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,6.2,1550,3
5309,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:15,8.2,2040,2
5375,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:24,8.2,2040,1
5458,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,5.2,1310,0
2409,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:41,4.0,1000,45
2448,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:23,4.0,1000,44
2553,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:47,4.0,1000,43
2575,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:44,4.0,1000,42
2712,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:29,4.0,1000,41
2741,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:50,4.0,1000,40
2808,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:56,4.0,1000,39
2871,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:57,4.0,1000,38
2936,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:08,4.0,1000,37
3003,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:16,4.0,1000,36
3117,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:22,4.0,1000,35
3137,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:09,4.0,1000,34
3203,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:45,4.9,1230,33
3270,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:55,4.0,1000,32
3393,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:24,4.0,1000,31
3457,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:50,4.0,1000,30
3474,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:29,4.0,1000,29
3584,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:52,4.0,1000,28
3611,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:13,4.0,1000,27
3708,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:05,4.0,1000,26
3746,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:08,4.0,1000,25
3825,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,24
3920,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,4.0,1000,23
3980,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:54,4.0,1000,22
4046,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1000,21
4132,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:18,4.0,1000,20
4196,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:33,4.0,1000,19
4222,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,4.0,1000,18
4292,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:35,4.0,1000,17
4359,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,4.0,1000,16
4427,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,4.8,1190,15
4493,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:28,2.5,632,14
4559,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:37,4.0,1000,13
4625,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:28,4.0,1000,12
4691,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:43,4.0,1000,11
4757,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:26,4.0,1000,10
4823,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:50,4.0,1000,9
4889,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:21,4.0,1000,8
4955,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:50,4.0,1000,7
5021,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:21,7.2,1790,6
5087,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:50,7.2,1790,5
5152,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,7.2,1790,4
5219,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,7.2,1790,3
5285,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:15,7.2,1790,2
5351,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:24,7.2,1790,1
5417,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,7.2,1790,0
5482,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:41,7.1,1780,0
2416,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:41,5.4,1350,45
2441,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:23,5.4,1350,44
2546,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:47,5.4,1350,43
2583,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:44,5.4,1350,42
2706,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:29,5.4,1350,41
2735,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:50,5.4,1350,40
2803,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:56,5.4,1350,39
2866,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:57,5.4,1350,38
2932,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:08,5.4,1350,37
2998,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:16,5.4,1350,36
3112,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:22,5.4,1350,35
3132,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:09,5.4,1350,34
3198,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:45,5.4,1350,33
3265,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:55,4.2,1050,32
3388,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:24,4.2,1050,31
3452,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:50,4.2,1050,30
3470,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:29,4.2,1050,29
3579,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:52,4.2,1050,28
3606,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:13,4.2,1050,27
3703,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:05,4.2,1050,26
3741,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:08,4.2,1050,25
3820,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,24
3931,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:06,4.2,1050,23
3975,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:54,4.2,1050,22
4041,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,21
4137,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:18,4.2,1050,20
4201,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:33,4.2,1050,19
4217,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,18
4287,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:35,4.2,1050,17
4354,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,16
4422,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:48,4.2,1050,15
4488,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:28,3.0,750,14
4554,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:37,3.0,754,13
4620,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:28,4.2,1050,12
4686,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:43,4.2,1050,11
4752,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:26,4.2,1050,10
4818,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:50,4.2,1050,9
4884,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:21,4.2,1050,8
4950,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:50,4.2,1050,7
