,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
316,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:40,7.5,1560,40
355,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:23,7.5,1560,39
411,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,7.5,1560,38
458,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:13,7.5,1560,37
558,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,7.5,1560,36
605,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:50,7.5,1560,35
675,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,7.5,1560,34
739,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,6.8,1560,32
806,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,31
877,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:55,6.8,1560,30
977,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,6.8,1560,29
997,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,6.8,1560,28
1101,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,27
1164,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:55,6.8,1560,26
1251,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,6.8,1560,25
1326,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,6.8,1560,24
1422,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:53,6.8,1560,23
1476,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:28:00,6.8,1560,22
1551,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:06,7.5,1710,21
1627,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,7.5,1710,20
1710,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,7.5,1710,19
1811,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,18
1854,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:18,8.0,1820,17
1934,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,8.5,1940,16
2009,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,8.5,1940,15
2075,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,8.5,1940,14
2151,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:39,8.5,1940,13
2217,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:34,8.5,1940,12
2277,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,8.5,1940,10
2366,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,8.5,1940,9
2461,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:02,8.5,1940,8
2537,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:52,8.5,1940,7
2566,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,8.5,1940,6
2643,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:27,9.5,2170,5
2722,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,9.2,2100,4
2784,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,9.5,2170,3
2856,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:59,9.2,2100,2
2950,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:09,9.2,2100,1
3031,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:46,9.2,2100,0
57,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:30,7.5,1560,44
72,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:57,7.5,1560,43
135,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:21,7.5,1560,42
235,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,7.5,1560,41
264,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:40,7.5,1560,40
328,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:23,7.5,1560,39
441,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,7.5,1560,38
499,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:13,7.5,1560,37
535,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,10.0,2080,36
632,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:50,7.5,1560,35
648,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,7.5,1560,34
723,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,6.8,1560,32
778,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,6.8,1560,31
845,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:55,6.8,1560,30
935,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,6.8,1560,29
1050,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,6.8,1560,28
1133,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,6.8,1560,27
1197,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:55,6.8,1560,26
1284,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,6.8,1560,25
1359,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,6.8,1560,24
1395,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:53,6.8,1560,23
1509,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:28:00,6.8,1560,22
1583,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:06,7.5,1710,21
1662,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,7.5,1710,20
1677,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,7.5,1710,19
1778,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,7.5,1710,18
1829,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:18,7.5,1710,17
1901,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,16
1976,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:57,7.5,1710,15
54,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:30,7.5,1560,44
75,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:57,7.5,1560,43
138,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:21,7.5,1560,42
232,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,41
267,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:40,7.5,1560,40
331,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:23,7.5,1560,39
387,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,38
502,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,37
532,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,36
629,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:50,7.5,1560,35
651,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,7.5,1560,34
720,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,6.8,1560,32
781,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,31
862,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:55,6.8,1560,30
932,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,6.8,1560,29
1047,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,28
1130,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,27
1195,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:55,6.8,1560,26
1281,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,25
1356,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,6.8,1560,24
1392,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:53,6.8,1560,23
1506,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:28:00,6.8,1560,22
1581,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:06,7.5,1710,21
1659,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,7.5,1710,20
1680,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,7.5,1710,19
1781,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,18
1832,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:18,7.5,1710,17
1904,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,16
1979,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,7.5,1710,15
2103,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,8.0,1820,14
2179,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:39,8.0,1820,13
2226,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:34,8.5,1940,12
2307,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,8.5,1940,10
2337,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,8.5,1940,9
2419,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:02,9.5,2170,8
2495,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:52,9.5,2170,7
2594,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,9.5,2170,6
2671,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:27,9.5,2170,5
2726,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,9.2,2100,4
2813,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,9.5,2170,3
2885,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:59,9.2,2100,2
2921,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:09,9.2,2100,1
2997,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:46,9.2,2100,0
27,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:30,6.4,1330,44
101,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:57,6.4,1330,43
165,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:21,6.4,1330,42
249,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,6.4,1330,41
313,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:40,6.4,1330,40
358,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:23,6.4,1330,39
414,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.4,1330,38
461,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:13,6.4,1330,37
555,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,6.4,1330,36
602,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:50,6.4,1330,35
678,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,6.4,1330,34
743,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,6.4,1460,32
810,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,6.4,1460,31
873,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:55,6.4,1450,30
973,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,6.4,1450,29
1001,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,5.9,1340,28
1097,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,5.4,1230,27
1160,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:55,5.4,1230,26
1247,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,5.4,1230,25
1322,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,5.4,1230,24
1418,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:53,5.8,1330,23
1472,ZH9101,,07:30:00,10:40:00,2018-05-04 15:28:00,5.8,1330,22
1547,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:06,5.8,1330,21
1623,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,5.8,1330,20
1714,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,5.8,1330,19
1815,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,5.8,1330,18
1850,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:18,5.8,1330,17
1938,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,5.8,1330,16
2013,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,5.8,1330,15
2071,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,5.8,1330,14
2147,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:39,5.8,1330,13
2213,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:34,5.8,1330,12
2273,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.8,1330,10
2370,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.8,1330,9
2457,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:02,4.9,1120,8
2533,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:52,4.9,1120,7
2562,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,5.8,1330,6
2639,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:27,6.8,1540,5
2710,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,6.8,1540,4
2780,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,6.8,1540,3
2852,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:59,6.8,1540,2
2954,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:09,6.8,1540,1
3027,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:46,6.8,1540,0
45,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:30,6.4,1330,44
84,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:57,6.4,1330,43
147,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:21,6.4,1330,42
223,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,6.4,1330,41
276,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:40,6.4,1330,40
340,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:23,6.4,1330,39
396,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,38
511,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:13,6.4,1330,37
573,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,6.4,1330,36
620,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:50,6.4,1330,35
660,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,6.4,1330,34
763,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,6.4,1460,32
793,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,6.4,1460,31
895,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:55,6.4,1450,30
920,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,6.4,1450,29
1035,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,6.4,1450,28
1119,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,5.8,1330,27
1182,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:55,5.8,1330,26
1269,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,5.8,1330,25
1344,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,5.8,1330,24
1440,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:53,5.4,1230,23
1494,ZH9103,,10:00:00,13:20:00,2018-05-04 15:28:00,6.3,1430,22
1569,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:06,6.3,1430,21
1645,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,20
1692,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,6.3,1430,19
1793,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,6.3,1430,18
1844,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:18,6.3,1430,17
1916,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,16
1991,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,6.3,1430,15
2091,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,6.3,1430,14
2167,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:39,6.3,1430,13
2245,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:34,6.3,1430,12
2295,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,7.2,1640,10
2349,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,7.2,1640,9
2407,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:02,7.2,1640,8
2483,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:52,7.2,1640,7
2582,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,7.2,1640,6
2659,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:27,8.1,1850,5
2745,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,8.1,1850,4
2801,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,9.1,2070,3
2873,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:59,9.1,2070,2
2933,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:09,9.1,2070,1
2985,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:46,8.1,1850,0
46,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:30,8.4,1750,44
83,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:57,8.4,1750,43
146,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:21,8.4,1750,42
224,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,8.4,1750,41
256,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:40,8.4,1750,40
339,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:23,8.4,1750,39
395,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,8.4,1750,38
510,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:13,8.4,1750,37
574,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:31,8.4,1750,36
621,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:50,8.4,1750,35
659,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:02,8.4,1750,34
764,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,8.4,1920,32
791,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,8.4,1920,31
897,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:55,8.3,1900,30
922,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,8.3,1900,29
1037,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,8.3,1900,28
1120,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,7.7,1750,27
1184,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:55,7.7,1750,26
1271,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,7.7,1750,25
1346,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,7.7,1750,24
1442,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:53,7.7,1750,23
1496,ZH9105,,12:30:00,15:30:00,2018-05-04 15:28:00,7.7,1750,22
1571,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:06,7.7,1750,21
1648,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,7.7,1750,20
1690,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,7.7,1750,19
1791,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,7.7,1750,18
1842,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:18,7.7,1750,17
1914,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,7.7,1750,16
1989,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:57,7.7,1750,15
2093,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,7.7,1750,14
2169,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:39,7.7,1750,13
2247,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:34,7.2,1640,12
2297,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,6.3,1430,10
2347,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,8.1,1850,9
2409,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:02,8.1,1850,8
2485,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:52,8.1,1850,7
2584,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,8.1,1850,6
2661,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:27,8.1,1850,5
2747,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:36,8.1,1850,4
2803,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:31,8.1,1850,3
2875,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:59,8.1,1850,2
2931,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:09,9.1,2070,1
2987,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:46,8.1,1850,0
31,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:30,7.4,1540,44
97,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:57,7.4,1540,43
161,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:21,7.4,1540,42
253,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,7.4,1540,41
317,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:40,7.4,1540,40
354,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:23,7.4,1540,39
410,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,7.4,1540,38
457,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:13,7.4,1540,37
559,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:31,7.4,1540,36
606,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:50,7.4,1540,35
674,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:02,7.4,1540,34
738,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,7.4,1690,32
804,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,7.4,1690,31
879,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:55,7.3,1670,30
979,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:45,7.3,1670,29
995,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,7.3,1670,28
1103,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,6.8,1540,27
1166,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:55,6.8,1540,26
1253,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,6.8,1540,25
1328,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:47,6.8,1540,24
1424,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:53,6.3,1430,23
1478,ZH9107,,14:50:00,18:15:00,2018-05-04 15:28:00,6.3,1430,22
1553,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:06,6.3,1430,21
1629,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:25,6.3,1430,20
1708,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:49,6.3,1430,19
1809,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,6.3,1430,18
1856,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:18,6.3,1430,17
1932,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,6.3,1430,16
2007,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:57,6.3,1430,15
2077,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:17,6.3,1430,14
2153,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:39,6.3,1430,13
2219,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:34,7.2,1640,12
2279,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:53,7.2,1640,10
2364,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:06,6.3,1430,9
2463,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:02,6.3,1430,8
2539,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:52,6.3,1430,7
2568,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,6.3,1430,6
2611,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:27,8.1,1850,5
2730,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:36,8.1,1850,4
2786,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:31,8.1,1850,3
2858,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:59,8.1,1850,2
2948,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:09,8.1,1850,1
3033,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:46,8.1,1850,0
28,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:30,6.4,1330,44
100,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:57,6.4,1330,43
164,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,42
250,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,41
314,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:40,6.4,1330,40
357,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:23,6.4,1330,39
413,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,38
460,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:13,6.4,1330,37
556,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:31,6.4,1330,36
603,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:50,6.4,1330,35
677,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:02,6.4,1330,34
741,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:14,6.4,1460,32
809,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1460,31
874,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:55,6.4,1450,30
974,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:45,6.4,1450,29
1000,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,28
1098,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,27
1161,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:55,5.8,1330,26
1248,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:18,5.8,1330,25
1323,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,24
1419,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:53,5.4,1230,23
1473,ZH9109,,16:20:00,19:35:00,2018-05-04 15:28:00,6.3,1430,22
1548,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:06,6.3,1430,21
1624,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:25,6.3,1430,20
1713,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:49,6.3,1430,19
1814,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:25,6.3,1430,18
