,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2866,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:02,8.1,1695,6
2928,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:07,8.1,1695,6
2941,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:27,8.1,1695,5
2996,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:30,8.1,1695,5
3064,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:15,8.1,1695,4
3101,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:25,8.1,1695,4
3147,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:28,8.1,1690,3
3192,HU7704,,12:50:00,16:00:00,2017-04-15 14:21:06,8.1,1690,3
3237,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:17,8.1,1690,2
3260,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:18,8.1,1690,2
3299,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:24,8.6,1795,1
3378,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:56,8.6,1795,1
3392,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:09,9.9,2065,0
3435,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:22,9.9,2065,0
4,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:18,7.6,1590,44
35,HU7706,,19:45:00,22:55:00,2017-03-05 14:30:35,7.6,1590,44
69,HU7706,,19:45:00,22:55:00,2017-03-06 13:52:59,7.6,1590,43
101,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:06,7.6,1590,43
133,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:44,7.6,1590,42
187,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:45,7.6,1590,42
197,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:34,7.6,1590,41
254,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:38,7.6,1590,41
258,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:45,7.6,1590,40
289,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:49,7.6,1590,40
331,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:04,7.6,1590,39
350,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:06,7.6,1590,39
391,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,7.6,1585,38
438,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:24,7.6,1590,37
463,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:25,7.6,1590,37
516,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:16,7.6,1590,36
525,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:17,7.6,1590,36
563,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:16,7.6,1590,35
579,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:17,7.6,1590,35
616,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:30,7.6,1590,34
641,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:32,7.6,1590,34
687,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:02,7.6,1590,33
715,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:03,7.6,1590,33
724,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:52,7.6,1590,32
764,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:56,7.6,1590,32
794,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:14,7.6,1590,31
824,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:15,7.6,1590,31
864,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:18,7.6,1590,30
887,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:20,7.6,1590,30
908,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:26,7.6,1590,29
968,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:43,7.6,1590,29
1005,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:50,7.6,1590,28
1017,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:53,7.6,1590,28
1051,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:32,7.6,1590,27
1089,HU7706,,19:45:00,22:55:00,2017-03-22 14:20:14,7.6,1590,27
1148,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:55,7.6,1590,26
1183,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,7.6,1590,26
1198,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:27,7.6,1585,25
1244,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:46,7.6,1585,25
1277,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:43,7.6,1590,24
1319,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:46,7.6,1590,24
1379,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:14,7.6,1590,23
1405,HU7706,,19:45:00,22:55:00,2017-03-26 14:26:24,7.6,1590,23
1484,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:20,7.6,1585,22
1528,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:22,7.6,1585,22
1572,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:29,7.6,1590,21
1616,HU7706,,19:45:00,22:55:00,2017-03-28 14:26:22,7.6,1590,21
1622,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:36,7.6,1590,20
1669,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:50,7.6,1590,20
1710,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:14,7.6,1590,19
1792,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:20,7.6,1590,19
1824,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:58,7.6,1590,18
1880,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:05,7.6,1590,18
1925,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:29,7.6,1590,17
1933,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:30,7.6,1590,17
2013,HU7706,,19:45:00,22:55:00,2017-04-02 14:01:59,7.6,1590,16
2020,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:01,7.6,1590,16
2064,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:12,7.6,1590,15
2108,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:27,7.6,1590,15
2189,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:02,7.6,1590,14
2196,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:14,7.6,1590,14
2249,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:01,7.6,1590,13
2295,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:15,7.6,1590,13
2338,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:55,7.6,1590,12
2372,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:00,7.6,1590,12
2416,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:47,7.6,1590,11
2460,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:48,7.6,1590,11
2504,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:30,7.6,1590,10
2548,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:50,7.6,1590,10
2592,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:23,7.6,1585,9
2672,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:32,7.6,1585,9
2711,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:57,7.6,1590,8
2755,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:58,7.6,1590,8
2768,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:17,7.6,1590,7
2811,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:28,7.6,1590,7
2858,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:02,7.6,1590,6
2936,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:07,7.6,1590,6
2978,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:27,7.6,1590,5
2988,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:30,7.6,1590,5
3030,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:15,7.2,1490,4
3093,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:25,7.2,1490,4
3139,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:28,7.1,1485,3
3200,HU7706,,19:45:00,22:55:00,2017-04-15 14:21:06,7.1,1485,3
3245,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:17,7.1,1485,2
3252,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:18,7.1,1485,2
3307,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:24,7.2,1490,1
3367,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:56,7.2,1490,1
3413,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:09,7.6,1590,0
3455,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:22,7.6,1590,0
26,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:18,8.1,1695,44
56,HU7708,,17:25:00,20:30:00,2017-03-05 14:30:35,8.1,1695,44
90,HU7708,,17:25:00,20:30:00,2017-03-06 13:52:59,8.1,1695,43
122,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:06,8.1,1695,43
154,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,8.1,1695,42
166,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,8.1,1695,42
218,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:34,8.1,1695,41
243,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:38,8.1,1695,41
277,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:45,8.1,1695,40
308,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:49,8.1,1695,40
322,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:04,8.1,1695,39
369,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:06,8.1,1695,39
381,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,8.1,1690,38
448,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:24,8.1,1695,37
486,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:25,8.1,1695,37
498,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:16,8.1,1695,36
544,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:17,8.1,1695,36
553,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:16,8.1,1695,35
588,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:17,8.1,1695,35
611,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:30,8.1,1695,34
664,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:32,8.1,1695,34
680,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:02,8.1,1695,33
722,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,8.1,1695,33
743,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,8.1,1695,32
759,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:56,8.1,1695,32
804,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:14,8.1,1695,31
814,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:15,8.1,1695,31
841,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:18,8.1,1695,30
874,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:20,8.1,1695,30
934,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:26,8.1,1695,29
945,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:43,8.1,1695,29
994,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,8.1,1695,28
1009,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:53,8.1,1695,28
1075,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:32,8.1,1695,27
1113,HU7708,,17:25:00,20:30:00,2017-03-22 14:20:14,8.1,1695,27
1128,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:55,8.1,1695,26
1166,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,8.1,1695,26
1229,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:27,8.1,1690,25
1255,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:46,8.1,1690,25
1307,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,8.1,1695,24
1316,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:46,8.1,1695,24
1396,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:14,8.1,1695,23
1439,HU7708,,17:25:00,20:30:00,2017-03-26 14:26:24,8.1,1695,23
1448,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:20,8.1,1690,22
1492,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:22,8.1,1690,22
1537,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:29,8.1,1695,21
1580,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:22,8.1,1695,21
1659,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:36,8.1,1695,20
1704,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:50,8.1,1695,20
1748,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,8.1,1695,19
1756,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:20,8.1,1695,19
1831,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:58,8.1,1695,18
1845,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:05,8.1,1695,18
1889,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:29,8.1,1695,17
1969,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,8.1,1695,17
1977,HU7708,,17:25:00,20:30:00,2017-04-02 14:01:59,8.1,1695,16
2055,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:01,8.1,1695,16
2100,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,8.1,1695,15
2143,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:27,8.1,1695,15
2153,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,8.1,1695,14
2232,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:14,8.1,1695,14
2258,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:01,8.1,1695,13
2303,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:15,8.1,1695,13
2346,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:55,7.6,1590,12
2408,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:00,7.6,1590,12
2452,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:47,7.6,1590,11
2496,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:48,7.6,1590,11
2540,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:30,7.6,1590,10
2584,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:50,7.6,1590,10
2588,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:23,7.6,1585,9
2635,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:32,7.6,1585,9
2700,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:57,7.6,1590,8
2747,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:58,7.6,1590,8
2788,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:17,7.6,1590,7
2835,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:28,7.6,1590,7
2894,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:02,7.6,1590,6
2905,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:07,7.6,1590,6
2969,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:27,7.6,1590,5
3023,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:30,7.6,1590,5
3035,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:15,7.6,1590,4
3078,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:25,7.6,1590,4
3131,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:28,7.6,1585,3
3165,HU7708,,17:25:00,20:30:00,2017-04-15 14:21:06,7.6,1585,3
3226,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:17,7.6,1585,2
3288,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:18,7.6,1585,2
3331,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:24,7.6,1590,1
3362,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:56,7.6,1590,1
3389,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:09,8.1,1695,0
3432,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:22,8.1,1695,0
30,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:18,7.6,1590,44
60,HU7710,,07:25:00,10:30:00,2017-03-05 14:30:35,7.6,1590,44
94,HU7710,,07:25:00,10:30:00,2017-03-06 13:52:59,7.6,1590,43
126,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:06,7.6,1590,43
157,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,7.6,1590,42
162,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,7.6,1590,42
221,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:34,7.6,1590,41
247,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:38,7.6,1590,41
281,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:45,7.6,1590,40
312,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:49,7.6,1590,40
317,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:04,7.6,1590,39
373,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:06,7.6,1590,39
384,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,7.6,1585,38
445,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:24,7.6,1590,37
489,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:25,7.6,1590,37
495,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:16,7.6,1590,36
547,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:17,7.6,1590,36
556,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:16,7.6,1590,35
585,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:17,7.6,1590,35
634,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:30,7.6,1590,34
638,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:32,7.6,1590,34
677,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:02,7.6,1590,33
696,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,7.6,1590,33
740,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,7.6,1590,32
756,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:56,7.6,1590,32
801,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:14,7.6,1590,31
817,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:15,7.6,1590,31
844,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,7.6,1590,30
871,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:20,7.6,1590,30
902,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:26,7.6,1590,29
941,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:43,7.6,1590,29
998,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,7.6,1590,28
1027,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:53,7.6,1590,28
1079,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:32,7.6,1590,27
1117,HU7710,,07:25:00,10:30:00,2017-03-22 14:20:14,7.6,1590,27
1125,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:55,7.6,1590,26
1162,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,7.6,1590,26
1193,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:27,7.6,1585,25
1237,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:46,7.6,1585,25
1301,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:43,7.6,1590,24
1352,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:46,7.6,1590,24
1358,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:14,7.6,1590,23
1420,HU7710,,07:25:00,10:30:00,2017-03-26 14:26:24,7.6,1590,23
1469,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:20,7.6,1585,22
1513,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:22,7.6,1585,22
1557,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:29,7.6,1590,21
1601,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:22,7.6,1590,21
1638,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:36,7.6,1590,20
1683,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:50,7.6,1590,20
1727,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,7.6,1590,19
1777,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:20,7.6,1590,19
1809,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:58,7.6,1590,18
1865,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:05,7.6,1590,18
1910,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:29,7.6,1590,17
1948,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,7.6,1590,17
1998,HU7710,,07:25:00,10:30:00,2017-04-02 14:01:59,7.6,1590,16
2035,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:01,7.6,1590,16
2079,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,7.6,1590,15
2123,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:27,7.6,1590,15
2174,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,7.6,1590,14
2211,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:14,7.6,1590,14
2279,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:01,7.6,1590,13
2280,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:15,7.6,1590,13
2367,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:55,7.2,1490,12
2387,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:00,7.2,1490,12
2431,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:47,7.2,1490,11
2475,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:48,7.2,1490,11
2519,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:30,7.2,1490,10
2563,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:50,7.2,1490,10
2607,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:23,7.1,1485,9
2657,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:32,7.1,1485,9
2682,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:57,7.2,1490,8
2726,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:58,7.2,1490,8
2782,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:17,7.2,1490,7
2815,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:28,7.2,1490,7
2873,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:02,7.2,1490,6
2922,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:07,7.2,1490,6
2948,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:27,7.2,1490,5
3002,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:30,7.2,1490,5
3057,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:15,7.2,1490,4
3108,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:25,7.2,1490,4
3154,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:28,7.6,1585,3
3185,HU7710,,07:25:00,10:30:00,2017-04-15 14:21:06,7.6,1585,3
3230,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:17,7.6,1585,2
3267,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:18,7.6,1585,2
3292,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:24,7.6,1590,1
3341,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:56,7.6,1590,1
3382,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:09,9.9,2065,0
3425,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:22,9.9,2065,0
14,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:18,7.6,1590,44
45,HU7712,,09:05:00,12:15:00,2017-03-05 14:30:35,7.6,1590,44
78,HU7712,,09:05:00,12:15:00,2017-03-06 13:52:59,7.6,1590,43
110,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:06,7.6,1590,43
142,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:44,7.6,1590,42
178,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:45,7.6,1590,42
206,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:34,7.6,1590,41
231,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:38,7.6,1590,41
285,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:45,7.6,1590,40
299,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:49,7.6,1590,40
340,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:04,7.6,1590,39
359,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:06,7.6,1590,39
399,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:04,7.6,1585,38
458,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:24,7.6,1590,37
476,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:25,7.6,1590,37
508,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:16,7.6,1590,36
534,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:17,7.6,1590,36
572,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:16,7.6,1590,35
598,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:17,7.6,1590,35
625,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:30,7.6,1590,34
654,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:32,7.6,1590,34
667,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:02,7.6,1590,33
706,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:03,7.6,1590,33
725,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:52,7.6,1590,32
777,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:56,7.6,1590,32
809,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:14,7.6,1590,31
833,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:15,7.6,1590,31
849,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:18,7.6,1590,30
869,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:20,7.6,1590,30
920,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:26,7.6,1590,29
958,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:43,7.6,1590,29
981,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:50,7.6,1590,28
1033,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:53,7.6,1590,28
1062,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:32,7.6,1590,27
1100,HU7712,,09:05:00,12:15:00,2017-03-22 14:20:14,7.6,1590,27
1140,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:55,7.6,1590,26
1159,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,7.6,1590,26
1222,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:27,7.6,1585,25
1266,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:46,7.6,1585,25
1289,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:43,7.6,1590,24
1331,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:46,7.6,1590,24
1389,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:14,7.6,1590,23
1433,HU7712,,09:05:00,12:15:00,2017-03-26 14:26:24,7.6,1590,23
1456,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:20,7.6,1585,22
1500,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:22,7.6,1585,22
1544,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:29,7.6,1590,21
