,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1023,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:18,10.0,2080,37
1087,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:27,10.0,2080,36
1187,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:37,10.0,2080,35
1253,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:41,10.0,2080,35
1354,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:14,10.0,2080,34
1413,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:15,10.0,2080,34
1486,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:04,10.0,2080,33
1553,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:06,10.0,2080,33
1607,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:32,7.1,1480,32
1665,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:33,7.1,1480,32
1742,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:20,7.1,1480,31
1789,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:32:10,7.1,1480,31
1838,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:40,7.1,1480,30
1983,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:45,7.1,1480,29
2034,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:50,7.1,1480,29
2080,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:12,7.1,1480,28
2161,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:13,7.1,1480,28
2222,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:36,7.1,1480,27
2331,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:37,7.1,1480,27
2360,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:31,7.1,1480,26
2454,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:42:22,7.1,1480,26
2517,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:57,7.1,1480,25
2582,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:25:08,7.1,1480,25
2631,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:15,7.1,1480,24
2764,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:40,7.1,1480,23
2921,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:21,7.1,1480,22
2948,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 14:18:03,7.1,1480,22
3044,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:41,7.1,1480,21
3094,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:43,7.1,1480,21
3146,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:10,7.1,1480,20
3208,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:16,7.1,1480,20
3278,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:07,7.1,1480,19
3387,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 14:16:03,7.1,1480,19
3404,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:22,7.1,1480,18
3461,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:26,7.1,1480,18
3530,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:16,7.1,1480,16
3596,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 14:15:46,7.1,1480,16
3679,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:55,7.1,1480,15
3785,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:57,7.1,1480,15
3818,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:48,7.1,1480,13
3902,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:50,7.1,1480,13
3968,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:38,7.1,1480,12
3991,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 14:20:15,7.1,1480,12
4102,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:34,7.1,1480,11
4168,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,7.1,1480,11
4202,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:30,7.1,1480,10
4267,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:31,7.1,1480,10
4317,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:09,7.1,1480,9
4466,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:09,7.1,1480,8
4565,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:37:17,7.1,1480,8
4598,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:43,7.1,1480,7
4664,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:45,7.1,1480,7
4761,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:30,7.1,1480,6
4796,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:33,7.1,1480,6
4862,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:42,8.1,1680,5
4957,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:43,8.1,1680,5
5024,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:02,8.1,1680,4
5060,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:04,8.1,1680,4
5126,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:07:55,9.1,1890,3
5222,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:30:45,9.1,1890,3
5287,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:03,9.1,1890,2
5324,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:07,9.1,1890,2
5390,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:53,9.1,1890,1
5456,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:54,9.1,1890,1
5522,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,0
31,ZH9101,,07:25:00,10:45:00,2016-11-25 13:58:55,7.1,1480,44
150,ZH9101,,07:25:00,10:45:00,2016-11-26 13:59:19,7.1,1480,43
212,ZH9101,,07:25:00,10:45:00,2016-11-26 13:59:21,7.1,1480,43
313,ZH9101,,07:25:00,10:45:00,2016-11-27 14:07:15,7.1,1480,42
360,ZH9101,,07:25:00,10:45:00,2016-11-27 14:29:37,7.1,1480,42
434,ZH9101,,07:25:00,10:45:00,2016-11-28 14:00:09,7.1,1480,41
478,ZH9101,,07:25:00,10:45:00,2016-11-28 14:00:14,7.1,1480,41
569,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:07,7.1,1480,40
594,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:12,7.1,1480,40
664,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:16,7.1,1480,39
760,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:17,7.1,1480,39
844,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:24,7.1,1480,38
882,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:27,7.1,1480,38
955,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:16,7.1,1480,37
1028,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:18,7.1,1480,37
1100,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:27,7.1,1480,36
1182,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:37,7.1,1480,35
1248,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:41,7.1,1480,35
1359,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:14,7.1,1480,34
1418,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:15,7.1,1480,34
1490,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:04,7.1,1480,33
1548,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:06,7.1,1480,33
1612,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:32,7.1,1480,32
1650,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:33,7.1,1480,32
1737,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:20,7.1,1480,31
1794,ZH9101,,07:25:00,10:45:00,2016-12-08 14:32:10,7.1,1480,31
1833,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:40,7.1,1480,30
1978,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:45,6.1,1270,29
2028,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:50,6.1,1270,29
2085,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:12,6.1,1270,28
2166,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:13,6.1,1270,28
2217,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:36,6.1,1270,27
2336,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:37,6.1,1270,27
2355,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:31,6.1,1270,26
2459,ZH9101,,07:25:00,10:45:00,2016-12-13 14:42:22,6.1,1270,26
2522,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:57,6.1,1270,25
2587,ZH9101,,07:25:00,10:45:00,2016-12-14 14:25:08,6.1,1270,25
2649,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:15,6.1,1270,24
2759,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:40,6.1,1270,23
2916,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:21,6.1,1270,22
2943,ZH9101,,07:25:00,10:45:00,2016-12-17 14:18:03,6.1,1270,22
3049,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:41,6.1,1270,21
3089,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:43,6.1,1270,21
3141,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:10,6.1,1270,20
3213,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:16,6.1,1270,20
3273,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:07,5.9,1230,19
3382,ZH9101,,07:25:00,10:45:00,2016-12-20 14:16:03,5.9,1230,19
3409,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:22,5.9,1230,18
3466,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:26,5.9,1230,18
3583,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:16,5.9,1230,16
3601,ZH9101,,07:25:00,10:45:00,2016-12-23 14:15:46,5.9,1230,16
3674,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:55,5.9,1230,15
3752,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:57,5.9,1230,15
3840,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:48,6.1,1270,13
3907,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:50,6.1,1270,13
3973,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,12
3996,ZH9101,,07:25:00,10:45:00,2016-12-27 14:20:15,6.1,1270,12
4107,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:34,6.1,1270,11
4173,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,6.1,1270,11
4197,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:30,6.1,1270,10
4263,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:31,6.1,1270,10
4322,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:09,6.1,1270,9
4461,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:09,6.1,1270,8
4561,ZH9101,,07:25:00,10:45:00,2016-12-31 14:37:17,6.1,1270,8
4593,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:43,6.1,1270,7
4659,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:45,6.1,1270,7
4766,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:30,6.1,1270,6
4791,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:33,6.1,1270,6
4857,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:42,7.1,1480,5
4962,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:43,7.1,1480,5
5029,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:02,6.1,1270,4
5055,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:04,6.1,1270,4
5121,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:55,7.1,1480,3
5227,ZH9101,,07:25:00,10:45:00,2017-01-05 14:30:45,7.1,1480,3
5292,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:03,7.6,1580,2
5319,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:07,7.6,1580,2
5385,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:53,7.6,1580,1
5451,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:54,7.6,1580,1
5517,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:29,9.1,1890,0
14,ZH9103,,09:50:00,13:05:00,2016-11-25 13:58:55,8.1,1680,44
185,ZH9103,,09:50:00,13:05:00,2016-11-26 13:59:19,8.1,1680,43
195,ZH9103,,09:50:00,13:05:00,2016-11-26 13:59:21,8.1,1680,43
295,ZH9103,,09:50:00,13:05:00,2016-11-27 14:07:15,8.1,1680,42
374,ZH9103,,09:50:00,13:05:00,2016-11-27 14:29:37,8.1,1680,42
417,ZH9103,,09:50:00,13:05:00,2016-11-28 14:00:09,8.1,1680,41
493,ZH9103,,09:50:00,13:05:00,2016-11-28 14:00:14,8.1,1680,41
553,ZH9103,,09:50:00,13:05:00,2016-11-29 13:54:07,8.1,1680,40
622,ZH9103,,09:50:00,13:05:00,2016-11-29 13:54:12,8.1,1680,40
681,ZH9103,,09:50:00,13:05:00,2016-11-30 14:04:16,8.1,1680,39
724,ZH9103,,09:50:00,13:05:00,2016-11-30 14:04:17,8.1,1680,39
827,ZH9103,,09:50:00,13:05:00,2016-12-01 13:54:24,8.1,1680,38
865,ZH9103,,09:50:00,13:05:00,2016-12-01 13:54:27,8.1,1680,38
931,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:16,8.1,1680,37
1011,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:18,8.1,1680,37
1075,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:27,8.1,1680,36
1199,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:37,8.1,1680,35
1284,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:41,8.1,1680,35
1334,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:14,8.1,1680,34
1401,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:15,8.1,1680,34
1446,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:04,8.1,1680,33
1528,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:06,8.1,1680,33
1595,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:32,8.1,1680,32
1629,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:33,8.1,1680,32
1754,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:20,8.1,1680,31
1803,ZH9103,,09:50:00,13:05:00,2016-12-08 14:32:10,8.1,1680,31
1850,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:40,8.1,1680,30
1961,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:45,6.1,1270,29
2046,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:50,6.1,1270,29
2131,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:12,6.1,1270,28
2149,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:13,6.1,1270,28
2236,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:36,6.1,1270,27
2319,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:37,6.1,1270,27
2372,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:31,6.1,1270,26
2411,ZH9103,,09:50:00,13:05:00,2016-12-13 14:42:22,6.1,1270,26
2505,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:57,6.1,1270,25
2570,ZH9103,,09:50:00,13:05:00,2016-12-14 14:25:08,6.1,1270,25
2619,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:15,6.1,1270,24
2776,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:40,7.1,1480,23
2896,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:21,7.1,1480,22
2960,ZH9103,,09:50:00,13:05:00,2016-12-17 14:18:03,7.1,1480,22
3032,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:41,7.1,1480,21
3106,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:43,7.1,1480,21
3158,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:10,7.1,1480,20
3196,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:16,7.1,1480,20
3289,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:07,5.9,1230,19
3333,ZH9103,,09:50:00,13:05:00,2016-12-20 14:16:03,5.9,1230,19
3448,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:22,5.9,1230,18
3487,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:26,5.9,1230,18
3542,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:16,6.9,1440,16
3650,ZH9103,,09:50:00,13:05:00,2016-12-23 14:15:46,6.9,1440,16
3691,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:55,6.9,1440,15
3732,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:57,6.9,1440,15
3831,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:48,7.1,1480,13
3890,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:50,7.1,1480,13
3956,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,12
4014,ZH9103,,09:50:00,13:05:00,2016-12-27 14:20:15,7.1,1480,12
4090,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:34,7.1,1480,11
4156,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,11
4214,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:30,7.1,1480,10
4279,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:31,7.1,1480,10
4371,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:09,7.1,1480,9
4478,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:09,7.1,1480,8
4577,ZH9103,,09:50:00,13:05:00,2016-12-31 14:37:17,7.1,1480,8
4610,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:43,7.1,1480,7
4676,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:45,7.1,1480,7
4749,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:30,7.1,1480,6
4808,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:33,7.1,1480,6
4874,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:42,8.1,1680,5
4945,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:43,8.1,1680,5
5012,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:02,8.1,1680,4
5072,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:04,8.1,1680,4
5138,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:55,9.1,1890,3
5211,ZH9103,,09:50:00,13:05:00,2017-01-05 14:30:45,9.1,1890,3
5275,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:03,9.1,1890,2
5336,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:07,9.1,1890,2
5402,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:53,9.1,1890,1
5468,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:54,9.1,1890,1
5534,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:29,10.0,2080,0
22,ZH9105,,12:30:00,15:40:00,2016-11-25 13:58:55,8.1,1680,44
193,ZH9105,,12:30:00,15:40:00,2016-11-26 13:59:19,8.1,1680,43
200,ZH9105,,12:30:00,15:40:00,2016-11-26 13:59:21,8.1,1680,43
303,ZH9105,,12:30:00,15:40:00,2016-11-27 14:07:15,8.1,1680,42
382,ZH9105,,12:30:00,15:40:00,2016-11-27 14:29:37,8.1,1680,42
425,ZH9105,,12:30:00,15:40:00,2016-11-28 14:00:09,8.1,1680,41
501,ZH9105,,12:30:00,15:40:00,2016-11-28 14:00:14,8.1,1680,41
520,ZH9105,,12:30:00,15:40:00,2016-11-29 13:54:07,8.1,1680,40
614,ZH9105,,12:30:00,15:40:00,2016-11-29 13:54:12,8.1,1680,40
673,ZH9105,,12:30:00,15:40:00,2016-11-30 14:04:16,8.1,1680,39
716,ZH9105,,12:30:00,15:40:00,2016-11-30 14:04:17,8.1,1680,39
835,ZH9105,,12:30:00,15:40:00,2016-12-01 13:54:24,8.1,1680,38
873,ZH9105,,12:30:00,15:40:00,2016-12-01 13:54:27,8.1,1680,38
939,ZH9105,,12:30:00,15:40:00,2016-12-02 14:06:16,8.1,1680,37
1019,ZH9105,,12:30:00,15:40:00,2016-12-02 14:06:18,8.1,1680,37
1083,ZH9105,,12:30:00,15:40:00,2016-12-03 14:10:27,8.1,1680,36
1191,ZH9105,,12:30:00,15:40:00,2016-12-04 13:55:37,8.1,1680,35
1257,ZH9105,,12:30:00,15:40:00,2016-12-04 13:55:41,8.1,1680,35
1350,ZH9105,,12:30:00,15:40:00,2016-12-05 14:03:14,8.1,1680,34
1409,ZH9105,,12:30:00,15:40:00,2016-12-05 14:03:15,8.1,1680,34
1455,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:04,8.1,1680,33
1556,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:06,8.1,1680,33
1603,ZH9105,,12:30:00,15:40:00,2016-12-07 14:02:32,8.1,1680,32
1668,ZH9105,,12:30:00,15:40:00,2016-12-07 14:02:33,8.1,1680,32
1746,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:20,8.1,1680,31
1785,ZH9105,,12:30:00,15:40:00,2016-12-08 14:32:10,8.1,1680,31
1842,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:40,8.1,1680,30
1987,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:45,8.1,1680,29
2038,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:50,8.1,1680,29
2141,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:12,8.1,1680,28
2157,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:13,8.1,1680,28
2226,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:36,8.1,1680,27
2327,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:37,8.1,1680,27
2364,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:31,8.1,1680,26
2450,ZH9105,,12:30:00,15:40:00,2016-12-13 14:42:22,8.1,1680,26
2513,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:57,8.1,1680,25
2578,ZH9105,,12:30:00,15:40:00,2016-12-14 14:25:08,8.1,1680,25
2627,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:15,8.1,1680,24
2768,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:40,8.1,1680,23
2888,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:21,8.1,1680,22
2952,ZH9105,,12:30:00,15:40:00,2016-12-17 14:18:03,8.1,1680,22
3040,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:41,8.1,1680,21
3098,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:43,8.1,1680,21
3150,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:10,8.1,1680,20
3204,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:16,8.1,1680,20
3282,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:07,7.8,1630,19
3391,ZH9105,,12:30:00,15:40:00,2016-12-20 14:16:03,7.8,1630,19
3457,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:22,7.8,1630,18
3479,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:26,7.8,1630,18
3534,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:16,7.8,1630,16
3592,ZH9105,,12:30:00,15:40:00,2016-12-23 14:15:46,7.8,1630,16
3683,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:55,7.8,1630,15
3724,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:57,7.8,1630,15
3822,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:48,8.1,1680,13
3898,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:50,8.1,1680,13
3964,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:38,8.1,1680,12
3987,ZH9105,,12:30:00,15:40:00,2016-12-27 14:20:15,8.1,1680,12
4098,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:34,7.1,1480,11
4164,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,11
4206,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:30,7.1,1480,10
4271,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:31,7.1,1480,10
4379,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:09,7.1,1480,9
4470,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:09,7.1,1480,8
4569,ZH9105,,12:30:00,15:40:00,2016-12-31 14:37:17,7.1,1480,8
4602,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:43,7.1,1480,7
4668,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:45,7.1,1480,7
4757,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:30,7.1,1480,6
4800,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:33,7.1,1480,6
4866,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:42,8.1,1680,5
4953,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:43,8.1,1680,5
5020,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:02,8.1,1680,4
5064,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:04,8.1,1680,4
5130,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:55,9.1,1890,3
5219,ZH9105,,12:30:00,15:40:00,2017-01-05 14:30:45,9.1,1890,3
5283,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:03,9.1,1890,2
5328,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:07,9.1,1890,2
5394,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:53,10.0,2080,1
5460,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:54,10.0,2080,1
5526,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:29,10.0,2080,0
17,ZH9107,,14:45:00,18:05:00,2016-11-25 13:58:55,7.1,1480,44
188,ZH9107,,14:45:00,18:05:00,2016-11-26 13:59:19,7.1,1480,43
249,ZH9107,,14:45:00,18:05:00,2016-11-26 13:59:21,7.1,1480,43
298,ZH9107,,14:45:00,18:05:00,2016-11-27 14:07:15,7.1,1480,42
377,ZH9107,,14:45:00,18:05:00,2016-11-27 14:29:37,7.1,1480,42
420,ZH9107,,14:45:00,18:05:00,2016-11-28 14:00:09,7.1,1480,41
496,ZH9107,,14:45:00,18:05:00,2016-11-28 14:00:14,7.1,1480,41
556,ZH9107,,14:45:00,18:05:00,2016-11-29 13:54:07,7.1,1480,40
619,ZH9107,,14:45:00,18:05:00,2016-11-29 13:54:12,7.1,1480,40
678,ZH9107,,14:45:00,18:05:00,2016-11-30 14:04:16,7.1,1480,39
721,ZH9107,,14:45:00,18:05:00,2016-11-30 14:04:17,7.1,1480,39
830,ZH9107,,14:45:00,18:05:00,2016-12-01 13:54:24,7.1,1480,38
