,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
217,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:32,9.9,2065,41
278,HU7704,,12:55:00,16:15:00,2017-02-17 14:19:59,9.9,2065,40
280,HU7704,,12:55:00,16:15:00,2017-02-17 14:20:03,9.9,2065,40
311,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:18,9.9,2065,39
371,HU7704,,12:55:00,16:15:00,2017-02-18 10:26:30,9.9,2065,39
378,HU7704,,12:55:00,16:15:00,2017-02-19 20:19:00,9.9,2065,38
433,HU7704,,12:55:00,16:15:00,2017-02-19 20:43:45,9.9,2065,38
435,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:47,9.9,2065,37
466,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:48,9.9,2065,37
497,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:39,9.9,2065,36
528,HU7704,,12:55:00,16:15:00,2017-02-21 14:35:54,9.9,2065,36
564,HU7704,,12:55:00,16:15:00,2017-02-22 14:06:58,9.9,2065,35
590,HU7704,,12:55:00,16:15:00,2017-02-22 14:33:41,9.9,2065,35
627,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:48,9.9,2065,34
681,HU7704,,12:55:00,16:15:00,2017-02-23 14:05:02,9.9,2065,34
701,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:06,9.9,2065,33
743,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:53,9.9,2065,33
751,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:47,9.9,2065,32
807,HU7704,,12:50:00,16:00:00,2017-02-25 14:12:24,9.9,2065,32
816,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:22,9.9,2065,31
877,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:53,9.9,2065,31
884,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:34,9.9,2065,30
934,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:36,9.9,2065,30
951,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:12,9.9,2065,29
996,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:13,9.9,2065,29
1018,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:49,7.2,1490,28
1119,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:34,7.2,1490,27
1130,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:56,7.2,1490,27
1187,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:44,7.2,1490,26
1188,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:48,7.2,1490,26
1222,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:42,7.1,1485,25
1265,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:46,7.1,1485,25
1291,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:13,7.2,1490,24
1324,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:16,7.2,1490,24
1371,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:04,7.2,1490,23
1426,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:44,7.2,1490,22
1460,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:45,7.2,1490,22
1497,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:36,7.1,1485,21
1528,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:37,7.1,1485,21
1563,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:46,7.2,1490,20
1598,HU7704,,12:50:00,16:00:00,2017-03-09 14:32:03,7.2,1490,20
1639,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:05,7.2,1490,19
1674,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:06,7.2,1490,19
1723,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:02,7.2,1490,18
1733,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:06,7.2,1490,18
1793,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:24,7.1,1485,17
1803,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:31,7.1,1485,17
1834,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:17,7.2,1490,16
1869,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:18,7.2,1490,16
1934,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:12,7.2,1490,15
1949,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:16,7.2,1490,15
2002,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:29,7.2,1490,14
2016,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:30,7.2,1490,14
2039,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:04,7.2,1490,13
2103,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:05,7.2,1490,13
2107,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:50,7.2,1490,12
2149,HU7704,,12:50:00,16:00:00,2017-03-17 14:21:53,7.2,1490,12
2175,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:19,7.1,1485,11
2209,HU7704,,12:50:00,16:00:00,2017-03-18 14:20:01,7.1,1485,11
2246,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:17,7.2,1490,10
2302,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:24,7.2,1490,10
2358,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:43,7.2,1490,9
2386,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:57,7.2,1490,9
2435,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:50,7.2,1490,8
2482,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:52,7.2,1490,8
2531,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:32,7.2,1490,7
2577,HU7704,,12:50:00,16:00:00,2017-03-22 14:20:19,7.2,1490,7
2626,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:56,7.2,1490,6
2743,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:44,7.2,1490,5
2813,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:46,7.2,1490,5
2814,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:20,7.2,1490,4
2929,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:22,7.2,1490,4
2939,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:08,7.2,1490,3
3021,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:14,7.2,1490,3
3078,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:17,7.2,1490,2
3203,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:24,7.1,1485,1
3281,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:37,7.1,1485,1
3321,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:29,7.2,1490,0
3402,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:37,7.2,1490,0
2,HU7706,,19:55:00,23:05:00,2017-02-13 14:17:08,9.9,2065,44
32,HU7706,,19:55:00,23:05:00,2017-02-13 14:40:26,9.9,2065,44
63,HU7706,,19:55:00,23:05:00,2017-02-14 14:16:01,9.9,2065,43
122,HU7706,,19:55:00,23:05:00,2017-02-14 14:38:52,9.9,2065,43
125,HU7706,,19:55:00,23:05:00,2017-02-15 14:19:01,9.9,2065,42
157,HU7706,,19:55:00,23:05:00,2017-02-15 14:43:17,9.9,2065,42
216,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:31,9.9,2065,41
218,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:32,9.9,2065,41
249,HU7706,,19:55:00,23:05:00,2017-02-17 14:19:59,9.9,2065,40
285,HU7706,,19:55:00,23:05:00,2017-02-17 14:20:03,9.9,2065,40
340,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:18,9.9,2065,39
342,HU7706,,19:55:00,23:05:00,2017-02-18 10:26:30,9.9,2065,39
386,HU7706,,19:55:00,23:05:00,2017-02-19 20:19:00,9.9,2065,38
404,HU7706,,19:55:00,23:05:00,2017-02-19 20:43:45,9.9,2065,38
434,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:47,9.9,2065,37
495,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:48,9.9,2065,37
520,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:39,9.9,2065,36
557,HU7706,,19:55:00,23:05:00,2017-02-21 14:35:54,9.9,2065,36
572,HU7706,,19:55:00,23:05:00,2017-02-22 14:06:58,9.9,2065,35
619,HU7706,,19:55:00,23:05:00,2017-02-22 14:33:41,9.9,2065,35
622,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:48,9.9,2065,34
652,HU7706,,19:55:00,23:05:00,2017-02-23 14:05:02,9.9,2065,34
713,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:06,9.9,2065,33
729,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:53,9.9,2065,33
766,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:47,9.9,2065,32
791,HU7706,,19:45:00,22:55:00,2017-02-25 14:12:24,9.9,2065,32
843,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:22,9.9,2065,31
858,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:53,9.9,2065,31
883,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:34,9.9,2065,30
917,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:36,9.9,2065,30
983,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:12,9.9,2065,29
988,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:13,9.9,2065,29
1021,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:49,6.2,1280,28
1087,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:34,6.2,1280,27
1128,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:56,6.2,1280,27
1155,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:44,6.2,1280,26
1195,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:48,6.2,1280,26
1225,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:42,6.1,1275,25
1289,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:46,6.1,1275,25
1323,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:13,6.2,1280,24
1325,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:16,6.2,1280,24
1368,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:04,6.2,1280,23
1458,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:44,6.2,1280,22
1461,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:45,6.2,1280,22
1494,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:36,6.1,1275,21
1538,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:37,6.1,1275,21
1595,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:46,6.2,1280,20
1597,HU7706,,19:45:00,22:55:00,2017-03-09 14:32:03,6.2,1280,20
1638,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:05,6.2,1280,19
1673,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:06,6.2,1280,19
1724,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:02,6.2,1280,18
1765,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:06,6.2,1280,18
1782,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:24,6.1,1275,17
1802,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:31,6.1,1275,17
1835,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:17,6.2,1280,16
1868,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:18,6.2,1280,16
1902,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:12,6.2,1280,15
1947,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:16,6.2,1280,15
1998,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:29,6.2,1280,14
2010,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:30,6.2,1280,14
2048,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:04,6.2,1280,13
2095,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:05,6.2,1280,13
2139,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:50,6.2,1280,12
2150,HU7706,,19:45:00,22:55:00,2017-03-17 14:21:53,6.2,1280,12
2207,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:19,6.1,1275,11
2241,HU7706,,19:45:00,22:55:00,2017-03-18 14:20:01,6.1,1275,11
2268,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:17,6.2,1280,10
2303,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:24,6.2,1280,10
2357,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:43,6.2,1280,9
2387,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:57,6.2,1280,9
2434,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:50,6.2,1280,8
2483,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:52,6.2,1280,8
2530,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:32,6.2,1280,7
2578,HU7706,,19:45:00,22:55:00,2017-03-22 14:20:19,6.2,1280,7
2625,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:56,6.2,1280,6
2742,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:44,6.2,1280,5
2776,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:46,6.2,1280,5
2871,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:20,6.2,1280,4
2903,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:22,6.2,1280,4
2940,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:08,6.2,1280,3
3022,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:14,6.2,1280,3
3077,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:17,6.2,1280,2
3204,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:24,6.1,1275,1
3282,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:37,6.1,1275,1
3322,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:29,5.1,1070,0
3403,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:37,5.1,1070,0
3429,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:13,10.0,2080,0
3447,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:14,10.0,2080,0
29,HU7708,,17:30:00,20:35:00,2017-02-13 14:17:08,9.9,2065,44
36,HU7708,,17:30:00,20:35:00,2017-02-13 14:40:26,9.9,2065,44
89,HU7708,,17:30:00,20:35:00,2017-02-14 14:16:01,9.9,2065,43
102,HU7708,,17:30:00,20:35:00,2017-02-14 14:38:52,9.9,2065,43
129,HU7708,,17:30:00,20:35:00,2017-02-15 14:19:01,9.9,2065,42
184,HU7708,,17:30:00,20:35:00,2017-02-15 14:43:17,9.9,2065,42
212,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:31,9.9,2065,41
222,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:32,9.9,2065,41
253,HU7708,,17:30:00,20:35:00,2017-02-17 14:19:59,9.9,2065,40
281,HU7708,,17:30:00,20:35:00,2017-02-17 14:20:03,9.9,2065,40
336,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:18,9.9,2065,39
346,HU7708,,17:30:00,20:35:00,2017-02-18 10:26:30,9.9,2065,39
375,HU7708,,17:30:00,20:35:00,2017-02-19 20:19:00,9.9,2065,38
408,HU7708,,17:30:00,20:35:00,2017-02-19 20:43:45,9.9,2065,38
461,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:47,9.9,2065,37
491,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:48,9.9,2065,37
516,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:39,9.9,2065,36
553,HU7708,,17:30:00,20:35:00,2017-02-21 14:35:54,9.9,2065,36
568,HU7708,,17:30:00,20:35:00,2017-02-22 14:06:58,9.9,2065,35
615,HU7708,,17:30:00,20:35:00,2017-02-22 14:33:41,9.9,2065,35
626,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:48,9.9,2065,34
656,HU7708,,17:30:00,20:35:00,2017-02-23 14:05:02,9.9,2065,34
709,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:06,9.9,2065,33
734,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:53,9.9,2065,33
753,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:47,9.9,2065,32
811,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:24,9.9,2065,32
815,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:22,9.9,2065,31
862,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:53,9.9,2065,31
913,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:34,9.9,2065,30
947,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:36,9.9,2065,30
979,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:12,9.9,2065,29
990,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:13,9.9,2065,29
1025,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:49,7.2,1490,28
1091,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:34,7.2,1490,27
1150,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:56,7.2,1490,27
1159,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:44,7.2,1490,26
1190,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:48,7.2,1490,26
1226,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:42,7.1,1485,25
1285,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:46,7.1,1485,25
1319,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:13,7.2,1490,24
1329,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:16,7.2,1490,24
1364,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:04,7.2,1490,23
1454,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,7.2,1490,22
1465,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,7.2,1490,22
1524,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:36,7.1,1485,21
1542,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:37,7.1,1485,21
1592,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:46,7.2,1490,20
1627,HU7708,,17:25:00,20:30:00,2017-03-09 14:32:03,7.2,1490,20
1634,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,7.2,1490,19
1669,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:06,7.2,1490,19
1728,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:02,7.2,1490,18
1761,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:06,7.2,1490,18
1778,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:24,7.1,1485,17
1832,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:31,7.1,1485,17
1839,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:17,7.2,1490,16
1898,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:18,7.2,1490,16
1906,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:12,7.2,1490,15
1954,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:16,7.2,1490,15
1994,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:29,7.2,1490,14
2014,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:30,7.2,1490,14
2044,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:04,7.2,1490,13
2091,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:05,7.2,1490,13
2136,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:50,7.2,1490,12
2154,HU7708,,17:25:00,20:30:00,2017-03-17 14:21:53,7.2,1490,12
2204,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:19,7.1,1485,11
2237,HU7708,,17:25:00,20:30:00,2017-03-18 14:20:01,7.1,1485,11
2273,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:17,7.2,1490,10
2307,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:24,7.2,1490,10
2355,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:43,7.2,1490,9
2389,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:57,7.2,1490,9
2432,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,7.2,1490,8
2485,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:52,7.2,1490,8
2528,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:32,7.2,1490,7
2580,HU7708,,17:25:00,20:30:00,2017-03-22 14:20:19,7.2,1490,7
2623,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:56,7.2,1490,6
2735,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:44,7.2,1490,5
2779,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:46,7.2,1490,5
2868,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:20,7.2,1490,4
2896,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:22,7.2,1490,4
2943,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:08,7.2,1490,3
3025,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:14,7.2,1490,3
3074,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:17,7.2,1490,2
3207,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:24,7.1,1485,1
3285,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:37,7.1,1485,1
3325,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:29,6.2,1280,0
3406,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:37,6.2,1280,0
6,HU7710,,07:25:00,10:30:00,2017-02-13 14:17:08,9.9,2065,44
59,HU7710,,07:25:00,10:30:00,2017-02-13 14:40:26,9.9,2065,44
67,HU7710,,07:25:00,10:30:00,2017-02-14 14:16:01,9.9,2065,43
98,HU7710,,07:25:00,10:30:00,2017-02-14 14:38:52,9.9,2065,43
152,HU7710,,07:25:00,10:30:00,2017-02-15 14:19:01,9.9,2065,42
161,HU7710,,07:25:00,10:30:00,2017-02-15 14:43:17,9.9,2065,42
190,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:31,9.9,2065,41
245,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:32,9.9,2065,41
276,HU7710,,07:25:00,10:30:00,2017-02-17 14:19:59,9.9,2065,40
308,HU7710,,07:25:00,10:30:00,2017-02-17 14:20:03,9.9,2065,40
314,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:18,9.9,2065,39
368,HU7710,,07:25:00,10:30:00,2017-02-18 10:26:30,9.9,2065,39
400,HU7710,,07:25:00,10:30:00,2017-02-19 20:19:00,9.9,2065,38
430,HU7710,,07:25:00,10:30:00,2017-02-19 20:43:45,9.9,2065,38
438,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:47,9.9,2065,37
469,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:48,9.9,2065,37
499,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:39,9.9,2065,36
531,HU7710,,07:25:00,10:30:00,2017-02-21 14:35:54,9.9,2065,36
560,HU7710,,07:25:00,10:30:00,2017-02-22 14:06:58,9.9,2065,35
593,HU7710,,07:25:00,10:30:00,2017-02-22 14:33:41,9.9,2065,35
639,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:48,9.9,2065,34
678,HU7710,,07:25:00,10:30:00,2017-02-23 14:05:02,9.9,2065,34
704,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:06,9.9,2065,33
714,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:53,9.9,2065,33
748,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:47,9.9,2065,32
789,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:24,9.9,2065,32
819,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:22,9.9,2065,31
880,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:53,9.9,2065,31
887,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:34,9.9,2065,30
920,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:36,9.9,2065,30
954,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:12,9.9,2065,29
999,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:13,9.9,2065,29
1052,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:49,6.2,1280,28
1116,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:34,6.2,1280,27
1122,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:56,6.2,1280,27
1185,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:44,6.2,1280,26
1219,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:48,6.2,1280,26
1252,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:42,6.1,1275,25
1262,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:46,6.1,1275,25
1294,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:13,6.2,1280,24
1355,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:16,6.2,1280,24
1384,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:04,6.2,1280,23
1429,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,6.2,1280,22
1491,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,6.2,1280,22
1504,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:36,6.1,1275,21
1531,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:37,6.1,1275,21
1566,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:46,6.2,1280,20
1601,HU7710,,07:25:00,10:30:00,2017-03-09 14:32:03,6.2,1280,20
1642,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,6.2,1280,19
1677,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:06,6.2,1280,19
1701,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:02,6.2,1280,18
1732,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:06,6.2,1280,18
1790,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:24,6.1,1275,17
1806,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:31,6.1,1275,17
1865,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:17,6.2,1280,16
1872,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:18,6.2,1280,16
1931,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:12,6.2,1280,15
1942,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:16,6.2,1280,15
1999,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:29,6.2,1280,14
2008,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:30,6.2,1280,14
2069,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:04,6.2,1280,13
2072,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:05,6.2,1280,13
2110,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:50,6.2,1280,12
2146,HU7710,,07:25:00,10:30:00,2017-03-17 14:21:53,6.2,1280,12
2178,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:19,6.1,1275,11
2212,HU7710,,07:25:00,10:30:00,2017-03-18 14:20:01,6.1,1275,11
2267,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:17,6.2,1280,10
2297,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:24,6.2,1280,10
2351,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:43,6.2,1280,9
2406,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:57,6.2,1280,9
2414,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,6.2,1280,8
2503,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:52,6.2,1280,8
2510,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:32,6.2,1280,7
2598,HU7710,,07:25:00,10:30:00,2017-03-22 14:20:19,6.2,1280,7
