,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3412,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:54,3.0,750,18
3470,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,3.0,750,17
3567,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,2.8,700,14
3625,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:17,2.8,700,13
3708,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:06,2.8,700,12
3766,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:47,2.8,700,11
3856,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,2.8,700,10
3913,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:40,2.8,700,9
4004,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,2.8,700,8
4065,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:30,2.8,700,7
4138,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,2.8,700,5
4219,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,8.2,2040,4
4300,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,8.2,2040,3
4373,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:54,8.2,2040,2
4447,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:55,8.2,2040,1
4571,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:06,8.2,2040,0
1948,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,4.0,1000,39
2040,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,38
2086,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,37
2147,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,4.0,1000,36
2216,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,35
2224,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:17,4.0,1000,34
2286,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,33
2402,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,32
2412,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,4.0,1000,31
2539,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,4.0,1000,30
2622,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,4.0,1000,29
2697,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:10,4.0,1000,28
2770,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:50,4.0,1000,27
2847,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,26
2918,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:06,3.0,750,25
2993,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.0,750,24
3066,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,3.0,750,23
3142,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:46,3.0,750,22
3174,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:44,3.0,750,21
3223,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:22,3.0,750,20
3362,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,3.0,750,19
3371,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:54,3.0,750,18
3511,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,3.0,750,17
3526,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,3.0,750,14
3592,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:17,3.0,750,13
3667,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,2.8,700,12
3806,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:47,2.8,700,11
3815,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,2.8,700,10
3954,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:40,2.8,700,9
3963,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,2.8,700,8
4108,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:30,2.8,700,7
4181,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,2.8,700,5
4262,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,2.8,700,4
4266,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,2.8,700,3
4416,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:54,3.5,880,2
4489,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:55,3.5,880,1
4528,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:06,3.5,880,0
1945,KY9113,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,3.0,756,39
2037,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,3.0,750,38
2083,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,3.1,768,37
2142,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,3.0,750,36
2211,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,3.0,756,35
2229,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,3.0,750,34
2302,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,3.0,750,33
2397,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,3.0,750,32
2474,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,3.0,750,31
2532,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,3.0,750,30
2615,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,3.0,750,29
2690,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:10,3.0,750,28
2764,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:50,3.0,750,27
2840,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,3.0,750,26
2911,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:06,3.0,750,25
2986,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,2.3,580,24
3060,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,2.3,580,23
3134,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:46,2.3,580,22
3181,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:44,2.3,580,21
3230,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:22,2.3,580,20
3355,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,2.4,591,19
3378,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:54,2.3,582,18
3504,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,2.3,585,17
3533,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,2.3,586,14
3659,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:17,2.3,582,13
3674,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,2.3,580,12
3799,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:47,2.3,580,11
3822,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,2.3,580,10
3947,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:40,2.3,580,9
3970,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,2.3,580,8
4101,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:30,2.3,585,7
4174,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,2.3,580,5
4255,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,7.2,1790,4
4336,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,7.2,1790,3
4409,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:54,7.2,1790,2
4482,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:55,7.2,1790,1
4535,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:06,7.2,1790,0
4583,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,7.4,1850,0
2212,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,10.0,2500,35
2228,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,10.0,2500,34
2301,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,33
2398,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,10.0,2500,32
2475,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,31
2533,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,10.0,2500,30
2616,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,10.0,2500,29
2691,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:10,10.0,2500,28
2701,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:50,10.0,2500,27
2841,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,26
2912,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:06,10.0,2500,25
2987,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,24
2997,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,23
3136,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:46,5.4,1350,22
3180,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:44,5.4,1350,21
3229,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:22,5.4,1350,20
3356,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,19
3377,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:54,5.4,1350,18
3505,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,17
3532,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1000,14
3660,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:17,4.0,1000,13
3673,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,4.0,1000,12
3800,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:47,4.0,1000,11
3821,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,4.0,1000,10
3948,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:40,4.0,1000,9
3969,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,4.0,1000,8
4102,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:30,4.0,1000,7
4175,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,4.0,1000,5
4256,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,7.2,1790,4
4337,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,3
4410,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:54,5.4,1350,2
4483,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:55,7.2,1790,1
4534,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:06,5.4,1350,0
2165,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,10.0,2500,35
2257,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,10.0,2500,34
2290,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,33
2370,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,10.0,2500,32
2444,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,31
2501,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,10.0,2500,30
2585,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,10.0,2500,29
2660,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:10,10.0,2500,28
2734,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:50,10.0,2500,27
2809,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,26
2881,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:06,10.0,2500,25
2956,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,24
3030,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,23
3104,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:46,5.4,1350,22
3211,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:44,5.4,1350,21
3260,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:22,5.4,1350,20
3326,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,5.4,1350,19
3408,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:54,5.4,1350,18
3474,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,17
3563,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,14
3629,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:17,2.8,700,13
3704,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,2.8,700,12
3770,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:47,2.8,700,11
3852,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,2.8,700,10
3917,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:40,2.8,700,9
4000,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,2.8,700,8
4069,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:30,2.8,700,7
4142,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,2.8,700,5
4223,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,8.2,2040,4
4304,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,6.2,1550,3
4377,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:54,6.2,1550,2
4451,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:55,6.2,1550,1
4567,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:06,6.2,1550,0
2208,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,10.0,2500,35
2231,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,10.0,2500,34
2304,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,33
2395,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,10.0,2500,32
2472,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,31
2530,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,10.0,2500,30
2613,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,10.0,2500,29
2688,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:10,10.0,2500,28
2762,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:50,10.0,2500,27
2837,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,26
2909,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:06,10.0,2500,25
2984,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,24
3058,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,23
3132,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:46,5.4,1350,22
3183,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:44,5.4,1350,21
3232,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:22,5.4,1350,20
3353,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,5.4,1350,19
3380,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:54,5.4,1350,18
3502,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,17
3535,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,2.4,600,14
3657,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:17,2.4,600,13
3676,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,2.4,600,12
3797,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:47,2.4,600,11
3824,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,2.4,600,10
3945,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:40,2.4,600,9
3972,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,8
4098,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:30,2.6,650,7
4171,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,2.6,650,5
4252,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,4
4333,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,8.2,2040,3
4406,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:54,8.2,2040,2
4479,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:55,8.2,2040,1
4538,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:06,8.2,2040,0
4579,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,8.2,2040,0
2155,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:01,10.0,2500,35
2221,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:17,10.0,2500,34
2283,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,33
2405,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:38,10.0,2500,32
2416,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,31
2513,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:58,10.0,2500,30
2626,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:00,10.0,2500,29
2627,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:10,10.0,2500,28
2774,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:50,10.0,2500,27
2787,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,26
2922,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:06,10.0,2500,25
2923,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,24
3070,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,23
3135,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:46,6.4,1600,22
3170,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:44,6.4,1600,21
3219,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:22,6.4,1600,20
3366,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:10,6.4,1600,19
3367,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:54,6.4,1600,18
3441,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,17
3522,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,4.9,1230,14
3597,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:17,4.9,1230,13
3663,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:06,4.9,1230,12
3810,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:47,4.9,1230,11
3811,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,4.9,1230,10
3958,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:40,4.9,1230,9
3959,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,4.9,1230,8
4034,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:30,4.9,1230,7
4185,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,4.9,1230,5
4193,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:37,8.2,2040,4
4270,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,8.2,2040,3
4343,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:54,8.2,2040,2
4493,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:55,8.2,2040,1
4497,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:06,8.2,2040,0
2188,MF1060,CZ3171,20:40:00,23:50:00,2019-10-18 15:40:01,10.0,2500,35
2271,MF1060,CZ3171,20:40:00,23:50:00,2019-10-19 16:22:17,10.0,2500,34
2331,MF1060,CZ3171,20:40:00,23:50:00,2019-10-20 15:55:51,10.0,2500,33
2356,MF1060,CZ3171,20:40:00,23:50:00,2019-10-21 15:12:38,10.0,2500,32
2407,MF1060,CZ3171,20:40:00,23:50:00,2019-10-22 15:15:55,10.0,2500,31
2481,MF1060,CZ3171,20:40:00,23:50:00,2019-10-23 15:40:58,10.0,2500,30
2565,MF1060,CZ3171,20:40:00,23:50:00,2019-10-24 16:20:00,10.0,2500,29
2640,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 15:00:10,10.0,2500,28
2714,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:50,10.0,2500,27
2789,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:48,10.0,2500,26
2861,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:37:06,10.0,2500,25
2936,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:24,5.4,1350,24
3010,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:20:57,5.4,1350,23
3084,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:46,5.4,1350,22
3155,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:44,5.4,1350,21
3280,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:22,5.4,1350,20
3306,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:10,5.4,1350,19
3428,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:56:54,5.4,1350,18
3454,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:51,5.4,1350,17
3584,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:41,2.4,600,14
3610,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:17,2.4,600,13
3724,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:06,2.4,600,12
3750,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:56:47,2.4,600,11
3872,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:40,2.4,600,10
3897,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:40,2.4,600,9
4020,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:27,2.4,600,8
4049,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:30,2.4,600,7
4123,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:20,2.4,600,5
4203,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:37,7.2,1790,4
4284,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:34,7.2,1790,3
4357,MF1060,CZ3171,20:40:00,23:50:00,2019-11-20 16:33:54,7.2,1790,2
4431,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:23:55,7.2,1790,1
4514,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:06,7.2,1790,0
4576,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:40,7.2,1790,0
2193,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:01,10.0,2500,35
2245,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:17,10.0,2500,34
2318,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,33
2381,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:38,10.0,2500,32
2454,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:55,10.0,2500,31
2511,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:58,10.0,2500,30
2595,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:00,10.0,2500,29
2670,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:10,10.0,2500,28
2744,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:50,10.0,2500,27
2819,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,26
2891,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:06,10.0,2500,25
2966,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,24
3040,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,23
3114,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:46,5.4,1350,22
3201,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:44,5.4,1350,21
3250,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:22,5.4,1350,20
3336,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:10,5.4,1350,19
3398,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:54,5.4,1350,18
3484,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,17
3553,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,2.7,680,14
3639,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:17,2.7,680,13
3694,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:06,2.7,680,12
3780,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:47,2.7,680,11
3842,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:40,2.7,680,10
3927,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:40,3.5,880,9
3990,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,2.8,700,8
4079,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:30,2.8,700,7
4152,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:20,3.5,880,5
4233,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:37,8.2,2040,4
4314,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,8.2,2040,3
4387,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:54,8.2,2040,2
4461,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:55,8.2,2040,1
4557,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:06,6.2,1550,0
2196,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:01,10.0,2500,35
