,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
711,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:03,6.7,1395,33
747,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:04,6.7,1395,33
775,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:30,6.7,1395,32
804,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:42,6.7,1395,32
834,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:33,6.7,1400,31
864,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:35,6.7,1400,31
912,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:48,6.7,1400,30
950,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:51,6.7,1400,30
957,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:24,6.7,1400,29
1032,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,6.7,1400,29
1071,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:06,6.7,1400,28
1139,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,6.7,1400,28
1168,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:34,6.7,1395,27
1271,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:31,6.7,1400,26
1320,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:33,6.7,1400,26
1333,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:09,6.7,1400,25
1411,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:10,6.7,1400,25
1494,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:37,6.7,1400,24
1529,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:44,6.7,1400,24
1576,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:59,6.7,1400,23
1653,HU7708,,16:50:00,20:05:00,2017-10-25 14:07:00,6.7,1400,23
1680,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:36,6.7,1400,22
1756,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,6.7,1400,21
1808,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:02,6.7,1400,21
1861,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,6.7,1400,20
1967,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:47,6.7,1400,19
2032,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:49,6.7,1400,19
2099,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:00,6.7,1400,18
2210,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:26,6.7,1400,17
2240,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:10,6.7,1400,16
2316,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:15,6.7,1400,16
2381,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,6.7,1400,15
2487,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:56,6.7,1400,14
2550,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,6.7,1400,14
2603,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:59,6.7,1400,13
2655,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,6.7,1400,13
2731,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:45,6.7,1395,12
2789,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:46,6.7,1395,12
2852,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,6.7,1400,11
2907,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:16,6.7,1400,11
2987,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,6.7,1400,10
3084,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:20,6.7,1400,9
3137,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:31,6.7,1400,9
3175,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:36,6.7,1395,8
3253,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,6.7,1395,8
3318,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:31,6.7,1400,7
3371,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,6.7,1400,7
3433,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:33,6.7,1400,6
3495,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:41,6.7,1400,6
3555,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:39,6.7,1395,5
3611,HU7708,,16:50:00,20:05:00,2017-11-12 14:10:07,6.7,1395,5
3690,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:13,5.9,1235,4
3704,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:14,5.9,1235,4
3793,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:33,6.0,1240,3
3842,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:34,6.0,1240,3
3898,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,6.0,1240,2
3964,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:34,6.0,1240,2
4020,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:13,5.7,1190,1
4085,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,5.7,1190,1
4149,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:30,7.5,1570,0
4208,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:34,7.5,1570,0
4259,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:29,8.3,1735,0
4284,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:30,8.3,1735,0
14,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:57,5.9,1235,44
43,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:59,5.9,1235,44
69,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:28,5.9,1235,43
129,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:30,5.9,1235,43
154,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,6.0,1240,42
168,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,6.0,1240,42
247,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:05,5.9,1235,41
296,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:35,5.9,1235,40
299,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,6.0,1240,39
360,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:13,6.0,1240,39
393,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,6.0,1240,38
428,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:17,6.0,1240,38
459,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:07,5.9,1235,37
465,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,5.9,1235,37
514,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:18,5.9,1235,36
556,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:36,5.9,1235,36
580,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:04,6.0,1240,35
597,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:07,6.0,1240,35
657,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,6.0,1240,34
663,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,6.0,1240,34
720,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:03,5.9,1235,33
756,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:04,5.9,1235,33
769,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:30,5.9,1235,32
795,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:42,5.9,1235,32
855,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:33,6.0,1240,31
873,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.0,1240,31
921,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:48,6.0,1240,30
935,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.0,1240,30
973,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,6.0,1240,29
1017,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.0,1240,29
1096,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,6.0,1240,28
1110,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.0,1240,28
1189,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,5.9,1235,27
1251,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,6.0,1240,26
1287,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.0,1240,26
1385,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.0,1240,25
1387,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,6.0,1240,25
1464,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,6.0,1240,24
1499,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:44,6.0,1240,24
1605,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,23
1628,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,6.0,1240,23
1662,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:36,6.0,1240,22
1726,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.0,1240,21
1778,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.0,1240,21
1830,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.0,1240,20
1997,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.0,1240,19
2002,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:49,6.0,1240,19
2060,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.0,1240,18
2217,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:26,6.0,1240,17
2285,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,6.0,1240,16
2292,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:15,6.0,1240,16
2401,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.0,1240,15
2517,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:56,6.0,1240,14
2520,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.0,1240,14
2634,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.0,1240,13
2687,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,13
2700,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,5.9,1235,12
2758,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,5.9,1235,12
2836,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.0,1240,11
2875,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:16,6.0,1240,11
2956,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.0,1240,10
3071,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.0,1240,9
3109,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:31,6.0,1240,9
3225,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:36,5.9,1235,8
3283,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,5.9,1235,8
3290,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.0,1240,7
3344,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.0,1240,7
3442,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:33,6.0,1240,6
3464,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:41,6.0,1240,6
3524,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:39,5.9,1235,5
3602,HU7710,,07:30:00,10:45:00,2017-11-12 14:10:07,5.9,1235,5
3662,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,5.7,1190,4
3732,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,5.7,1190,4
3762,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:33,5.7,1190,3
3873,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:34,5.7,1190,3
3928,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,5.3,1110,2
3993,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:34,5.3,1110,2
4052,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:13,5.9,1235,1
4117,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,5.9,1235,1
4178,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:30,6.4,1330,0
4237,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:34,6.4,1330,0
30,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:57,5.9,1235,44
60,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:59,5.9,1235,44
85,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:28,5.9,1235,43
113,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:30,5.9,1235,43
148,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,6.0,1240,42
172,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,6.0,1240,42
209,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:05,5.9,1235,41
280,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:35,5.9,1235,40
315,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,6.0,1240,39
344,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:13,6.0,1240,39
377,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,6.0,1240,38
411,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:17,6.0,1240,38
444,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:07,5.9,1235,37
481,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,5.9,1235,37
497,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:18,5.9,1235,36
542,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:36,5.9,1235,36
566,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:04,6.0,1240,35
612,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:07,6.0,1240,35
638,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:22,6.0,1240,34
679,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:23,6.0,1240,34
704,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:03,5.9,1235,33
740,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:04,5.9,1235,33
782,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:30,5.9,1235,32
811,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:42,5.9,1235,32
838,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:33,6.0,1240,31
875,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.0,1240,31
901,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:48,6.0,1240,30
928,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.0,1240,30
964,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:24,6.0,1240,29
1047,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1240,29
1087,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:06,6.0,1240,28
1101,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.0,1240,28
1145,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,5.9,1235,27
1242,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,6.0,1240,26
1297,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.0,1240,26
1374,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.0,1240,25
1430,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,6.0,1240,25
1475,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:37,6.0,1240,24
1510,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:44,6.0,1240,24
1594,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.0,1240,23
1617,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,6.0,1240,23
1694,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:36,6.0,1240,22
1737,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.0,1240,21
1789,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.0,1240,21
1880,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.0,1240,20
1986,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.0,1240,19
2013,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:49,6.0,1240,19
2128,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.0,1240,18
2228,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:26,6.0,1240,17
2272,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,6.0,1240,16
2295,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:15,6.0,1240,16
2362,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.0,1240,15
2506,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:56,6.0,1240,14
2531,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.0,1240,14
2623,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.0,1240,13
2675,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,13
2711,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,5.9,1235,12
2769,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,5.9,1235,12
2825,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.0,1240,11
2886,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:16,6.0,1240,11
2967,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.0,1240,10
3060,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.0,1240,9
3157,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:31,6.0,1240,9
3195,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:36,5.9,1235,8
3273,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,5.9,1235,8
3333,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.0,1240,7
3391,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.0,1240,7
3413,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:33,6.0,1240,6
3475,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:41,6.0,1240,6
3535,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:39,5.9,1235,5
3591,HU7712,,09:35:00,12:35:00,2017-11-12 14:10:07,5.9,1235,5
3651,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.7,1400,4
3743,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,6.7,1400,4
3773,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:33,5.7,1190,3
3862,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:34,5.7,1190,3
3918,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,5.7,1190,2
3983,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:34,5.7,1190,2
4041,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:13,7.5,1565,1
4106,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,7.5,1565,1
4128,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:30,7.2,1500,0
4228,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:34,7.2,1500,0
978,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,6.0,1251,29
1025,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1251,29
1078,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,6.0,1244,28
1132,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,28
1161,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,6.0,1247,27
1278,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,6.0,1247,26
1327,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,26
1363,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,25
1419,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,6.0,1242,25
1486,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,6.0,1244,24
1521,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:44,6.0,1244,24
1584,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,5.7,1183,23
1606,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,5.7,1183,23
1672,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:36,5.7,1177,22
1748,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1177,21
1800,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,5.7,1177,21
1869,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1177,20
1975,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,5.7,1177,19
2024,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:49,5.7,1177,19
2095,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,5.7,1177,18
2188,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:26,5.7,1177,17
2232,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,4.6,963,16
2325,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:15,4.6,963,16
2373,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,4.5,943,15
2495,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:56,4.5,943,14
2542,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,4.5,943,14
2612,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,4.6,951,13
2664,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,4.6,951,13
2722,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,4.5,945,12
2780,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,4.5,945,12
2861,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.0,1045,11
2898,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:16,5.0,1045,11
2978,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,4.5,945,10
3075,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,4.6,948,9
3146,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:31,4.6,948,9
3184,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,4.6,949,8
3262,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,4.6,949,8
3326,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,4.6,949,7
3380,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,4.6,949,7
3424,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:33,3.9,821,6
3486,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:41,3.9,821,6
3546,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:39,6.0,1239,5
3580,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:10:07,6.0,1239,5
3640,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.4,1339,4
3754,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,6.4,1339,4
3784,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:33,5.6,1171,3
3851,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:34,5.6,1171,3
3906,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,5.7,1183,2
3972,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:34,5.7,1183,2
4029,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:13,7.9,1640,1
4094,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,7.9,1640,1
4141,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:30,6.7,1400,0
4216,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,6.7,1400,0
987,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,6.0,1251,29
1035,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,29
1068,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:06,6.0,1244,28
1142,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,28
1171,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:34,6.0,1247,27
1268,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:31,6.0,1247,26
1317,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,26
1352,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,25
1407,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,6.0,1242,25
1443,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,6.0,1244,24
1533,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:44,6.0,1244,24
1572,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.0,1244,23
1649,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.0,1244,23
1684,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:36,6.0,1244,22
1760,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.0,1243,21
1812,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.0,1243,21
1857,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1234,20
1963,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,5.9,1234,19
2036,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:49,5.9,1234,19
2078,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.0,1242,18
2212,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:26,5.9,1234,17
2245,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,5.9,1234,16
2311,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:15,5.9,1234,16
2386,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,5.9,1234,15
2482,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:56,5.9,1234,14
2555,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,5.9,1234,14
2598,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,6.0,1242,13
2650,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.0,1242,13
2736,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.9,1236,12
2794,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,5.9,1236,12
2847,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.9,1236,11
2912,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:16,5.9,1236,11
2933,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.0,1045,10
3089,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,5.0,1048,9
3132,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:31,5.0,1048,9
3170,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,5.0,1049,8
3248,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,5.0,1049,8
3313,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,4.8,988,7
