,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2668,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:26,6.2,1280,14
2735,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:29,6.2,1280,14
2782,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:27,6.1,1275,13
2798,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:43,6.1,1275,13
2878,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:19,6.2,1280,12
2893,HU7710,,07:25:00,10:30:00,2017-04-16 14:17:08,6.2,1280,12
2942,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:20,6.2,1280,11
3022,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,6.2,1280,11
3038,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:08,6.2,1280,10
3084,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:18,6.2,1280,10
3167,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:36,6.2,1280,9
3214,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:48,6.2,1280,9
3230,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:54,6.2,1280,8
3310,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:00,6.2,1280,8
3358,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:14,6.2,1280,7
3408,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:15,6.2,1280,7
3422,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,7.2,1490,6
3468,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:27,7.2,1490,6
3551,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:24,7.1,1485,5
3565,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:36,7.1,1485,5
3614,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:01,7.2,1490,4
3694,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:06,7.2,1490,4
3744,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,8.1,1695,3
3758,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:45,8.1,1695,3
3806,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,8.1,1695,2
3910,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:23,8.6,1795,1
3945,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,8.6,1795,1
3,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:27,5.1,1070,44
34,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:29,5.1,1070,44
91,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:03,5.1,1065,43
109,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:04,5.1,1065,43
135,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:51,5.1,1065,42
166,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:55,5.1,1065,42
202,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,5.1,1070,41
245,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:15,5.1,1070,41
275,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:18,5.1,1070,40
303,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:19,5.1,1070,40
318,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:31,5.1,1070,39
359,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:38,5.1,1070,39
418,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:51,5.1,1065,38
497,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:33,5.1,1070,37
532,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:38,5.1,1070,37
560,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:54,5.1,1070,36
601,HU7712,,09:05:00,12:15:00,2017-03-23 14:04:04,5.1,1070,36
651,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:44,5.1,1065,35
711,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:42,5.1,1065,35
761,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:43,5.1,1065,34
776,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:19,5.1,1070,34
854,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:07,5.1,1070,33
879,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:22,5.1,1070,33
924,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:18,5.1,1065,32
1011,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:26,5.1,1065,32
1014,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:27,5.1,1070,31
1066,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:36,5.1,1070,31
1155,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:40,5.1,1070,30
1203,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:58,5.1,1070,30
1237,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:16,5.1,1070,29
1258,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:17,5.1,1070,29
1346,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:55,5.1,1070,28
1394,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,5.1,1070,28
1442,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:29,5.1,1070,27
1448,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:35,5.1,1070,27
1539,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:01,5.1,1065,26
1587,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:02,5.1,1065,26
1636,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:14,5.1,1070,25
1682,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:23,5.1,1070,25
1696,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,5.1,1070,24
1779,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:11,5.1,1070,24
1799,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,5.1,1070,23
1874,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:11,5.1,1070,23
1919,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:53,5.1,1070,22
1970,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:57,5.1,1070,22
2018,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:47,5.1,1065,21
2026,HU7712,,09:05:00,12:15:00,2017-04-07 14:14:01,5.1,1065,21
2074,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,5.1,1070,20
2122,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,5.1,1070,20
2170,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:23,5.1,1065,19
2258,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,5.1,1065,19
2306,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:47,6.2,1280,18
2354,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:12,6.2,1280,18
2402,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:19,6.2,1280,17
2450,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:21,6.2,1280,17
2498,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:30,6.2,1280,16
2506,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:47,6.2,1280,16
2553,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:29,6.2,1280,15
2642,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:33,6.2,1280,15
2650,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:26,6.2,1280,14
2698,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:29,6.2,1280,14
2745,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:27,6.1,1275,13
2834,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:43,6.1,1275,13
2852,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:19,6.2,1280,12
2930,HU7712,,09:05:00,12:15:00,2017-04-16 14:17:08,6.2,1280,12
2954,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,6.2,1280,11
2985,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,6.2,1280,11
3075,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:08,6.2,1280,10
3122,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:18,6.2,1280,10
3130,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:36,6.2,1280,9
3178,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:48,6.2,1280,9
3267,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:54,6.2,1280,8
3273,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:00,6.2,1280,8
3322,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:14,6.2,1280,7
3370,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,6.2,1280,7
3459,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,6.2,1280,6
3506,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:27,6.2,1280,6
3514,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:24,6.1,1275,5
3603,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:36,6.1,1275,5
3650,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,7.2,1490,4
3658,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:06,7.2,1490,4
3705,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,8.1,1695,3
3794,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:45,8.1,1695,3
3843,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,8.1,1695,2
3919,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:23,9.1,1895,1
3967,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,9.1,1895,1
272,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:18,9.8,2040,40
300,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:19,9.8,2040,40
315,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:31,9.8,2040,39
356,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:38,9.8,2040,39
415,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:51,9.8,2040,38
500,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:33,9.8,2040,37
529,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:38,9.8,2040,37
598,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:54,9.9,2055,36
603,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:04:04,9.9,2055,36
655,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:44,9.8,2040,35
727,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:42,9.8,2040,35
757,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:43,9.8,2040,34
821,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:19,9.8,2040,34
857,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:07,9.8,2040,33
882,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:22,9.8,2040,33
927,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:18,9.8,2040,32
966,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:26,9.8,2040,32
1019,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:27,5.2,1080,31
1063,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:36,5.2,1080,31
1110,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:40,5.2,1080,30
1158,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:58,5.2,1080,30
1240,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:16,5.2,1080,29
1255,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:17,5.2,1080,29
1349,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:55,5.2,1080,28
1395,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,5.2,1080,28
1445,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:29,5.2,1080,27
1493,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:35,5.2,1080,27
1494,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:01,5.2,1080,26
1542,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:02,5.2,1080,26
1625,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:14,5.2,1080,25
1685,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:23,5.2,1080,25
1699,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,5.2,1080,24
1735,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:11,5.2,1080,24
1824,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,5.2,1080,23
1877,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:11,5.2,1080,23
1922,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:53,5.2,1080,22
1973,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:57,5.2,1080,22
2021,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:47,5.2,1080,21
2023,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:14:01,5.2,1080,21
2070,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,5.2,1080,20
2119,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:29,5.2,1080,20
2167,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:23,5.2,1080,19
2261,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,5.2,1080,19
2309,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:47,6.2,1280,18
2357,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:12,6.2,1280,18
2405,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:19,6.2,1280,17
2453,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:21,6.2,1280,17
2501,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:30,6.2,1280,16
2503,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:47,6.2,1280,16
2592,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:29,6.2,1280,15
2645,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:33,6.2,1280,15
2663,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:26,6.2,1280,14
2695,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:29,6.2,1280,14
2742,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:27,6.2,1280,13
2837,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:43,6.2,1280,13
2855,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:19,6.2,1280,12
2933,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:17:08,6.2,1280,12
2951,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,6.2,1280,11
2982,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,6.2,1280,11
3060,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:08,6.2,1280,10
3078,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:18,6.2,1280,10
3127,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:36,6.2,1280,9
3175,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:48,6.2,1280,9
3222,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:54,6.2,1280,8
3270,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:00,6.2,1280,8
3319,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,6.2,1280,7
3367,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,6.2,1280,7
3414,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,7.2,1490,6
3509,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:27,7.2,1490,6
3511,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:24,7.2,1490,5
3558,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:36,7.2,1490,5
3653,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,7.2,1490,4
3655,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:06,7.2,1490,4
3739,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,7.2,1490,3
3797,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:45,7.2,1490,3
3798,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,8.2,1700,2
3916,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:23,9.8,2040,1
3969,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,9.8,2040,1
321,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:31,9.8,2040,39
362,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:38,9.8,2040,39
396,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:51,9.8,2040,38
479,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:33,9.8,2040,37
535,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:38,9.8,2040,37
593,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:54,9.9,2055,36
605,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:04:04,9.9,2055,36
648,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:44,9.8,2040,35
684,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:25:42,9.8,2040,35
748,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:43,9.8,2040,34
815,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:19,9.8,2040,34
827,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:07,9.8,2040,33
896,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:22,9.8,2040,33
943,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:18,9.8,2040,32
983,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:26,9.8,2040,32
1050,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:27,9.8,2040,31
1093,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:36,9.8,2040,31
1128,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:40,9.8,2040,30
1176,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:58,9.8,2040,30
1210,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:16,9.8,2040,29
1285,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:17,9.8,2040,29
1319,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:55,9.8,2040,28
1367,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:59,9.8,2040,28
1415,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:29,5.2,1080,27
1475,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:35,5.2,1080,27
1512,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:01,5.2,1080,26
1560,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:02,5.2,1080,26
1607,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:14,5.2,1080,25
1655,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:23,5.2,1080,25
1715,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:02,5.2,1080,24
1753,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:11,5.2,1080,24
1827,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:02,5.2,1080,23
1848,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:11,5.2,1080,23
1892,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:53,5.2,1080,22
1944,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:57,5.2,1080,22
1991,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:47,5.2,1080,21
2052,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:14:01,5.2,1080,21
2101,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:28,5.2,1080,20
2149,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,5.2,1080,20
2197,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:23,5.2,1080,19
2232,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,5.2,1080,19
2279,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:47,6.2,1280,18
2328,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:12,6.2,1280,18
2375,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:19,6.2,1280,17
2424,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:21,6.2,1280,17
2471,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:30,6.2,1280,16
2533,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:47,6.2,1280,16
2580,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:29,6.2,1280,15
2598,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:33,6.2,1280,15
2687,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:26,6.2,1280,14
2725,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:29,6.2,1280,14
2772,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:27,6.2,1280,13
2808,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:43,6.2,1280,13
2868,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:19,6.2,1280,12
2903,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:17:08,6.2,1280,12
2981,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:20,6.2,1280,11
3012,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,6.2,1280,11
3048,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:08,5.2,1080,10
3094,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:18,5.2,1080,10
3157,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:36,6.2,1280,9
3205,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:48,6.2,1280,9
3240,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:54,6.2,1280,8
3300,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:00,6.2,1280,8
3348,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,6.2,1280,7
3398,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:15,6.2,1280,7
3432,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,7.2,1490,6
3479,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:27,7.2,1490,6
3541,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:24,7.2,1490,5
3575,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:36,7.2,1490,5
3624,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,7.2,1490,4
3684,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:06,7.2,1490,4
3733,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,7.2,1490,3
3768,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:45,7.2,1490,3
3816,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,9.1,1890,2
327,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:31,9.8,2040,39
368,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:38,9.8,2040,39
431,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,38
485,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:33,9.8,2040,37
547,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:38,9.8,2040,37
587,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:54,9.9,2055,36
611,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:04:04,9.9,2055,36
641,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:44,9.8,2040,35
697,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:42,9.8,2040,35
730,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,34
778,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:19,9.8,2040,34
847,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:07,9.8,2040,33
916,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:22,9.8,2040,33
963,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:18,9.8,2040,32
1004,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:26,9.8,2040,32
1030,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:27,4.7,980,31
1073,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:36,4.7,980,31
1148,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:40,4.7,980,30
1196,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:58,4.7,980,30
1230,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:16,4.7,980,29
1265,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:17,4.7,980,29
1339,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:55,4.7,980,28
1387,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:59,4.7,980,28
1435,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,4.7,980,27
1455,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:35,4.7,980,27
1532,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:01,4.7,980,26
1580,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:02,4.7,980,26
1629,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:14,4.7,980,25
1675,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:23,4.7,980,25
1689,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,4.7,980,24
1773,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:11,4.7,980,24
1806,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,4.7,980,23
1867,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:11,4.7,980,23
1912,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:53,5.2,1080,22
1963,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:57,5.2,1080,22
2011,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:47,5.2,1080,21
2033,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:14:01,5.2,1080,21
2081,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,5.2,1080,20
2129,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,5.2,1080,20
