,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
203,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,6.2,1420,41
267,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,6.2,1420,40
331,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:38,6.2,1420,39
395,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,6.2,1420,38
493,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:22,6.2,1420,37
523,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:24,6.2,1420,36
637,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,6.2,1420,33
651,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,6.2,1420,32
715,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:35,6.2,1420,31
827,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,6.2,1420,30
875,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,6.2,1420,29
907,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,6.2,1420,28
1013,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,6.2,1420,27
1035,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:47,6.2,1420,26
1099,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,6.2,1420,25
1205,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:59,4.8,1090,24
1227,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,4.8,1090,23
1308,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,4.8,1090,22
1384,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:43,4.8,1090,21
1423,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:45,4.8,1090,20
1508,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:40:20,4.8,1090,19
1599,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,4.8,1090,18
1640,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:35,4.8,1090,17
1686,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,4.8,1090,16
1750,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,4.8,1090,15
1814,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,4.8,1090,14
1929,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,4.8,1090,13
1952,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,4.8,1090,12
2077,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:18,4.8,1090,11
2137,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,4.8,1090,10
2212,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,5.2,1190,9
2241,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,5.2,1190,8
2318,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,5.2,1190,7
2386,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.2,1420,6
2458,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,8.2,1860,5
2557,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,8.2,1860,4
2603,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,7.2,1640,3
2706,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,9.1,2080,2
2753,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:29,7.2,1640,1
2880,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:28,8.2,1860,0
11,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,44
117,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,5.2,1190,43
183,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1190,42
246,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,5.2,1190,41
293,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,40
373,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:38,5.2,1190,39
438,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,5.2,1190,38
472,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,5.2,1190,37
565,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:24,5.2,1190,36
621,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,5.2,1190,33
694,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,5.2,1190,32
758,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:35,5.2,1190,31
806,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1190,30
838,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.2,1190,29
949,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,5.2,1190,28
971,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.2,1190,27
1080,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:47,5.2,1190,26
1141,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,5.2,1190,25
1159,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:59,5.2,1190,24
1271,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.2,1190,23
1281,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,5.2,1190,22
1405,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,5.2,1190,21
1444,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:45,5.2,1190,20
1487,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:40:20,5.2,1190,19
1548,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,5.2,1190,18
1663,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:35,5.2,1190,17
1730,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.2,1190,16
1791,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.2,1190,15
1857,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:11,5.2,1190,14
1877,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:32,5.2,1190,13
2002,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,5.2,1190,12
2026,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:18,5.2,1190,11
2159,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,5.2,1190,10
2179,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,5.2,1190,9
2291,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,4.8,1090,8
2366,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,4.8,1090,7
2435,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.8,1090,6
2507,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,4.2,964,5
2530,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,4.3,975,4
2655,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,4.2,954,3
2730,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,4.3,975,2
2804,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:29,4.2,961,1
2857,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:28,4.8,1090,0
2902,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,4.8,1090,0
40,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,4.8,1090,44
66,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,4.8,1090,43
130,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,4.8,1090,42
194,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:07,4.8,1090,41
265,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,4.8,1090,40
322,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:38,4.8,1104,39
386,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,4.8,1100,38
484,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:22,4.8,1090,37
514,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:24,4.8,1090,36
628,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:20,4.9,1116,33
642,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,4.8,1090,32
706,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:35,4.8,1090,31
818,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,4.8,1090,30
866,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,4.8,1090,29
898,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:49,4.8,1090,28
1022,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,4.8,1090,27
1026,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:47,4.8,1090,26
1090,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:57:59,4.8,1090,25
1214,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:59,4.3,969,24
1218,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,4.3,972,23
1299,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,4.3,969,22
1392,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:43,4.2,964,21
1432,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:45,4.8,1090,20
1499,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:40:20,4.8,1090,19
1609,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,4.8,1090,18
1648,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:35,4.8,1090,17
1677,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,4.8,1090,16
1741,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,4.8,1090,15
1805,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:11,4.8,1090,14
1939,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:32,4.8,1090,13
1942,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,4.8,1090,12
2086,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:18,4.8,1090,11
2146,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,4.8,1090,10
2161,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,4.8,1090,9
2233,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,4.8,1090,8
2328,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,5.2,1190,7
2377,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,5.2,1190,6
2449,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:24,7.2,1640,5
2546,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,7.2,1640,4
2593,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,8.2,1860,3
2716,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:15,8.2,1860,2
2743,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:29,8.2,1860,1
2870,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:28,9.1,2080,0
2912,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,9.1,2080,0
1568,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,18
1898,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,10.0,2280,13
1983,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,12
2046,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:18,10.0,2280,11
2107,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,10
2197,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,9
2272,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,8
2347,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,7
2416,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,6
2488,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,10.0,2280,5
2588,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,4
2634,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,8.4,1920,3
2675,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,8.4,1920,2
2784,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:29,8.4,1920,1
2842,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,9.4,2140,0
1565,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,5.4,1230,18
1895,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,10.0,2280,13
1986,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,12
2043,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:18,10.0,2280,11
2104,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,10
2275,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,8
2350,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,7
2419,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,6
2491,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,10.0,2280,5
2519,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,4
2637,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,9.4,2140,3
2718,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,9.4,2140,2
2787,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:29,9.4,2140,1
2845,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,10.0,2280,0
1608,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,4.3,974,18
1938,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,10.0,2280,13
1943,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,12
2594,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,9.4,2140,3
2715,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,9.4,2140,2
2744,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:29,9.4,2140,1
2871,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,10.0,2280,0
2915,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,10.0,2280,0
1549,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:59,4.3,975,18
1878,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:32,10.0,2280,13
2001,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,12
2027,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:18,10.0,2280,11
2088,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,10
2654,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,9.4,2140,3
2731,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,9.4,2140,2
2803,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:29,9.4,2140,1
2856,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:28,10.0,2280,0
1536,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:59,6.4,1460,18
2642,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,9.4,2140,3
2671,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:15,9.4,2140,2
2792,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:29,9.4,2140,1
2818,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:28,10.0,2280,0
1569,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:59,4.3,978,18
1899,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:32,10.0,2280,13
1982,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,12
2047,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:18,10.0,2280,11
2108,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,10
2198,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,9
2271,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,8
2346,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,7
2415,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,6
2487,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:24,10.0,2280,5
2587,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,4
2633,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,8.4,1920,3
2676,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,8.4,1920,2
2783,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:29,8.4,1920,1
2841,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:28,9.4,2140,0
2913,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,9.4,2140,0
1577,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:59,4.3,969,18
1907,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:32,10.0,2280,13
1974,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,12
2055,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:18,10.0,2280,11
2116,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,10
2206,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,9
2263,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,8
2338,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:25,10.0,2280,7
2408,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,6
2480,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:24,10.0,2280,5
2579,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,4
2625,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,9.4,2140,3
2684,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,9.4,2140,2
2775,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:29,9.4,2140,1
2833,MF1079,CZ3189,15:20:00,18:35:00,2018-08-24 15:38:28,10.0,2280,0
1598,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:59,4.3,972,18
1928,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:32,10.0,2280,13
1953,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,12
2076,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:18,10.0,2280,11
2136,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:55,10.0,2280,10
2213,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:56,10.0,2280,9
2242,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:30,10.0,2280,8
2317,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:25,10.0,2280,7
2387,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,6
2459,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:24,10.0,2280,5
2558,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:21,10.0,2280,4
2604,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:01,10.0,2280,3
2705,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:15,10.0,2280,2
2754,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:29,10.0,2280,1
2881,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:28,10.0,2280,0
2894,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,10.0,2280,0
1585,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:59,6.4,1460,18
1915,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:32,10.0,2280,13
1966,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,12
2063,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:18,10.0,2280,11
2124,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:55,10.0,2280,10
2227,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:56,10.0,2280,9
2255,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:30,10.0,2280,8
2331,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:25,10.0,2280,7
2400,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:35,10.0,2280,6
2472,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:24,10.0,2280,5
2571,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:21,10.0,2280,4
2617,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:01,9.4,2140,3
2692,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:15,9.4,2140,2
2767,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:29,9.4,2140,1
2825,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:28,10.0,2280,0
1539,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:59,5.4,1230,18
1868,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:32,10.0,2280,13
2011,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:51,10.0,2280,12
2017,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:18,10.0,2280,11
2150,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:55,10.0,2280,10
2169,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:56,10.0,2280,9
2300,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:30,10.0,2280,8
2303,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:25,10.0,2280,7
2444,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:35,10.0,2280,6
2516,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:24,10.0,2280,5
2521,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:21,10.0,2280,4
2663,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:01,6.4,1460,3
2721,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:15,6.4,1460,2
2813,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:29,6.4,1460,1
2866,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:28,5.4,1230,0
1572,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:59,4.2,964,18
1902,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:32,10.0,2280,13
1979,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:51,10.0,2280,12
2050,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:18,10.0,2280,11
2111,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,10
2201,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:56,10.0,2280,9
2268,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:30,10.0,2280,8
2343,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:25,10.0,2280,7
2412,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:35,10.0,2280,6
2484,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:24,10.0,2280,5
2584,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:21,10.0,2280,4
2630,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:01,8.4,1920,3
2679,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:15,8.4,1920,2
2780,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:29,8.4,1920,1
2838,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:28,9.4,2140,0
2914,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:27,9.4,2140,0
4,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,6.3,1447,44
124,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:20,6.3,1447,43
190,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,6.3,1447,42
252,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:07,6.3,1447,41
286,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,6.3,1447,40
380,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:38,6.3,1446,39
445,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,6.3,1447,38
479,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:22,6.3,1447,37
572,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:24,6.3,1447,36
614,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:20,6.3,1447,33
640,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:37,6.3,1440,32
765,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:35,6.3,1440,31
813,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,6.3,1447,30
845,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,6.3,1447,29
956,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:49,6.3,1447,28
964,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,6.3,1440,27
1087,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:47,6.3,1440,26
1148,MF8141,,19:55:00,23:05:00,2018-07-30 14:57:59,6.3,1440,25
1166,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:59,6.3,1440,24
1278,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,6.3,1440,23
1337,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:17,6.3,1440,22
1398,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:43,6.3,1435,21
