,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
250,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:58,9.5,2175,39
343,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:39,9.5,2175,38
360,ZH1314,CA1314,15:55:00,19:20:00,2018-09-27 15:30:55,9.5,2175,37
410,ZH1314,CA1314,15:55:00,19:20:00,2018-09-28 16:00:05,9.5,2175,36
459,ZH1314,CA1314,15:55:00,19:20:00,2018-09-29 16:15:41,9.5,2175,35
510,ZH1314,CA1314,15:55:00,19:20:00,2018-09-30 15:23:44,9.3,2120,34
560,ZH1314,CA1314,15:55:00,19:20:00,2018-10-01 15:41:21,5.4,1240,33
610,ZH1314,CA1314,15:55:00,19:20:00,2018-10-02 14:32:49,5.4,1240,32
661,ZH1314,CA1314,15:55:00,19:20:00,2018-10-03 15:42:02,5.4,1240,31
710,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:20,5.4,1240,30
760,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:24,5.4,1240,29
810,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:06,5.4,1240,28
893,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:08,5.4,1240,27
901,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:41,5.4,1240,26
961,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:47,5.4,1240,25
1012,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:40,5.4,1240,24
1094,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:26,5.4,1240,23
1114,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:32,5.4,1240,22
1166,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:17,5.4,1240,21
1253,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:26,5.4,1240,20
1302,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:12,6.5,1490,19
1354,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:03,6.5,1490,18
1374,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:57,6.5,1490,17
1427,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:31,6.5,1490,16
1487,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:51,6.5,1490,15
1547,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:36,6.5,1490,14
1613,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:53,6.4,1460,13
1664,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,5.4,1240,12
1723,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:50,5.4,1240,11
1783,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:17,5.4,1240,10
1843,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:43,5.4,1240,9
1901,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:52:03,5.4,1240,8
1962,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:14,5.4,1240,7
2024,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:41,8.5,1945,6
2086,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:53,8.5,1945,5
2148,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:44,7.5,1720,4
2209,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:44,7.5,1720,3
2272,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:10,7.5,1720,2
2334,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:09,8.5,1945,1
2395,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:55,8.5,1945,0
2453,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:51:59,8.5,1945,0
6,ZH1358,CA1358,20:05:00,23:10:00,2018-09-20 15:43:31,8.5,1945,44
68,ZH1358,CA1358,20:05:00,23:10:00,2018-09-21 15:28:31,8.6,1960,43
112,ZH1358,CA1358,20:05:00,23:10:00,2018-09-22 15:12:32,8.5,1945,42
152,ZH1358,CA1358,20:05:00,23:10:00,2018-09-23 15:24:18,8.5,1945,41
223,ZH1358,CA1358,20:05:00,23:10:00,2018-09-24 15:30:12,8.5,1945,40
294,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:58,8.5,1945,39
345,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:39,8.5,1945,38
361,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:55,8.5,1945,37
413,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:05,8.5,1945,36
461,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,8.5,1945,35
512,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:44,8.3,1900,34
562,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:21,4.3,970,33
612,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,4.3,970,32
663,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,31
712,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:20,4.3,970,30
762,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:24,4.3,970,29
812,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,28
895,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:08,4.3,970,27
903,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:41,4.3,970,26
963,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:47,4.3,970,25
1014,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:40,4.3,970,24
1092,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:26,4.3,970,23
1116,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:32,4.3,970,22
1168,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:17,4.3,970,21
1251,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:26,4.3,970,20
1300,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,970,19
1352,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,18
1376,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,4.3,970,17
1429,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:31,4.3,970,16
1489,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,4.3,970,15
1549,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,4.3,970,14
1615,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,4.3,970,13
1666,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,4.3,970,12
1725,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,4.3,970,11
1785,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:17,4.3,970,10
1845,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:43,5.4,1240,9
1903,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:52:03,5.4,1240,8
1964,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:14,5.4,1240,7
2026,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,8.5,1945,6
2088,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:53,8.5,1945,5
2150,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,7.5,1720,4
2211,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,7.5,1720,3
2274,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,7.5,1720,2
2336,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,8.5,1945,1
2397,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:55,8.5,1945,0
2449,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:51:59,8.5,1945,0
1,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,9.5,2175,44
63,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:31,9.6,2190,43
107,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:32,9.5,2175,42
194,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,9.5,2175,41
218,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,9.5,2175,40
257,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,9.5,2175,39
340,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,9.5,2175,38
357,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,9.5,2175,37
406,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,9.5,2175,36
455,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,9.5,2175,35
506,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:44,9.3,2120,34
556,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,6.5,1490,33
606,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,32
657,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,31
706,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,6.5,1490,30
756,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,6.5,1490,29
806,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,28
889,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,6.5,1490,27
948,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,6.5,1490,26
958,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:47,6.5,1490,25
1009,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:40,6.5,1490,24
1097,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:26,6.5,1490,23
1111,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:32,6.5,1490,22
1163,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:17,6.5,1490,21
1256,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:26,6.5,1490,20
1305,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,19
1357,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,5.4,1240,18
1371,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,5.4,1240,17
1421,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,5.4,1240,16
1481,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,5.4,1240,15
1541,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,5.4,1240,14
1607,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,5.4,1240,13
1658,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,5.4,1240,12
1717,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,5.4,1240,11
1776,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:17,5.4,1240,10
1837,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:43,5.4,1240,9
1895,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:52:03,5.4,1240,8
1956,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:14,5.4,1240,7
2018,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,8.5,1945,6
2080,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:53,8.5,1945,5
2142,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,7.5,1720,4
2204,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,7.5,1720,3
2266,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,7.5,1720,2
2328,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,6.5,1490,1
2390,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:55,8.5,1945,0
44,ZH1384,CA1384,15:05:00,18:10:00,2018-09-20 15:43:31,9.5,2175,44
55,ZH1384,CA1384,15:05:00,18:10:00,2018-09-21 15:28:31,9.6,2190,43
149,ZH1384,CA1384,15:05:00,18:10:00,2018-09-22 15:12:32,9.5,2175,42
162,ZH1384,CA1384,15:05:00,18:10:00,2018-09-23 15:24:18,9.5,2175,41
200,ZH1384,CA1384,15:05:00,18:10:00,2018-09-24 15:30:12,9.5,2175,40
292,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:58,9.5,2175,39
300,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:39,9.5,2175,38
399,ZH1384,CA1384,15:05:00,18:10:00,2018-09-27 15:30:55,9.5,2175,37
415,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:05,9.5,2175,36
499,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,9.5,2175,35
500,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:44,9.3,2120,34
599,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:21,5.4,1240,33
649,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,5.4,1240,32
652,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,5.4,1240,31
749,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:20,5.4,1240,30
799,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:24,5.4,1240,29
824,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,28
883,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:08,5.4,1240,27
941,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:41,5.4,1240,26
979,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:47,5.4,1240,25
1052,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:40,5.4,1240,24
1053,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:26,5.4,1240,23
1155,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:32,5.4,1240,22
1207,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:17,5.4,1240,21
1226,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:26,5.4,1240,20
1261,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,6.5,1490,19
1313,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,6.5,1490,18
1413,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,6.5,1490,17
1473,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:31,6.5,1490,16
1532,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,6.5,1490,15
1562,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,5.4,1240,14
1600,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,5.4,1240,13
1710,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,5.4,1240,12
1768,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,5.4,1240,11
1800,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:17,5.4,1240,10
1830,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:43,5.4,1240,9
1947,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:52:03,5.4,1240,8
2010,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:14,5.4,1240,7
2071,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,8.5,1945,6
2133,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:53,8.5,1945,5
2165,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,7.5,1720,4
2257,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,7.5,1720,3
2320,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,7.5,1720,2
2379,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,6.5,1490,1
2410,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:55,8.5,1945,0
18,ZH1398,CA1398,19:05:00,22:10:00,2018-09-20 15:43:31,8.5,1945,44
62,ZH1398,CA1398,19:05:00,22:10:00,2018-09-21 15:28:31,8.6,1960,43
106,ZH1398,CA1398,19:05:00,22:10:00,2018-09-22 15:12:32,8.5,1945,42
195,ZH1398,CA1398,19:05:00,22:10:00,2018-09-23 15:24:18,8.5,1945,41
217,ZH1398,CA1398,19:05:00,22:10:00,2018-09-24 15:30:12,8.5,1945,40
256,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:58,8.5,1945,39
339,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:39,8.5,1945,38
356,ZH1398,CA1398,19:05:00,22:10:00,2018-09-27 15:30:55,8.5,1945,37
407,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:05,8.5,1945,36
456,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,8.5,1945,35
507,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:44,8.3,1900,34
557,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:21,4.3,970,33
607,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,4.3,970,32
658,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,31
707,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:20,4.3,970,30
757,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:24,4.3,970,29
807,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,28
890,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:08,4.3,970,27
947,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:41,4.3,970,26
957,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:47,4.3,970,25
1008,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:40,4.3,970,24
1098,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:26,4.3,970,23
1110,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:32,4.3,970,22
1162,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:17,4.3,970,21
1257,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:26,4.3,970,20
1306,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,5.4,1240,19
1358,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,5.4,1240,18
1370,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,5.4,1240,17
1422,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:31,5.4,1240,16
1482,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,5.4,1240,15
1542,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,5.4,1240,14
1608,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,5.4,1240,13
1659,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,5.4,1240,12
1718,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,5.4,1240,11
1778,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:17,5.4,1240,10
1839,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:43,5.4,1240,9
1897,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:52:03,5.4,1240,8
1958,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:14,5.4,1240,7
2020,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,8.5,1945,6
2082,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:53,8.5,1945,5
2144,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,8.5,1945,4
2206,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,8.5,1945,3
2268,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,9.9,2265,2
2330,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,9.9,2265,1
40,ZH1896,CA1896,13:00:00,16:05:00,2018-09-20 15:43:31,9.5,2175,44
59,ZH1896,CA1896,13:00:00,16:05:00,2018-09-21 15:28:31,9.6,2190,43
145,ZH1896,CA1896,13:00:00,16:05:00,2018-09-22 15:12:32,9.5,2175,42
187,ZH1896,CA1896,13:00:00,16:05:00,2018-09-23 15:24:18,9.5,2175,41
208,ZH1896,CA1896,13:00:00,16:05:00,2018-09-24 15:30:12,9.5,2175,40
288,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:58,9.5,2175,39
305,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:39,9.5,2175,38
395,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:55,9.5,2175,37
448,ZH1896,CA1896,13:00:00,16:05:00,2018-09-28 16:00:05,9.5,2175,36
495,ZH1896,CA1896,13:00:00,16:05:00,2018-09-29 16:15:41,9.5,2175,35
546,ZH1896,CA1896,13:00:00,16:05:00,2018-09-30 15:23:44,9.3,2120,34
595,ZH1896,CA1896,13:00:00,16:05:00,2018-10-01 15:41:21,6.5,1490,33
645,ZH1896,CA1896,13:00:00,16:05:00,2018-10-02 14:32:49,6.5,1490,32
699,ZH1896,CA1896,13:00:00,16:05:00,2018-10-03 15:42:02,6.5,1490,31
745,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:20,6.5,1490,30
795,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:24,6.5,1490,29
847,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:06,6.5,1490,28
879,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:08,6.5,1490,27
937,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:41,6.5,1490,26
1000,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:47,6.5,1490,25
1048,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:40,6.5,1490,24
1057,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:26,6.5,1490,23
1151,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:32,6.5,1490,22
1203,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:17,6.5,1490,21
1211,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:26,6.5,1490,20
1265,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,6.5,1490,19
1317,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:03,6.5,1490,18
1412,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:57,6.5,1490,17
1468,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:31,6.5,1490,16
1527,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:51,6.5,1490,15
1589,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:36,6.5,1490,14
1596,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:53,6.5,1490,13
1705,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:43,6.5,1490,12
1763,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:50,6.5,1490,11
1825,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:17,6.5,1490,10
1884,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:43,5.4,1240,9
1942,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:52:03,5.4,1240,8
2005,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:14,5.4,1240,7
2066,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:41,8.5,1945,6
2128,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:53,8.5,1945,5
2193,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:44,8.5,1945,4
2252,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:44,8.5,1945,3
2315,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:10,7.5,1720,2
2376,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:09,6.5,1490,1
2415,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:55,8.5,1945,0
3,ZH9101,,07:40:00,10:45:00,2018-09-20 15:43:31,5.4,1230,44
65,ZH9101,,07:40:00,10:45:00,2018-09-21 15:28:31,5.4,1230,43
109,ZH9101,,07:40:00,10:45:00,2018-09-22 15:12:32,5.4,1230,42
192,ZH9101,,07:40:00,10:45:00,2018-09-23 15:24:18,5.4,1230,41
220,ZH9101,,07:40:00,10:45:00,2018-09-24 15:30:12,5.4,1230,40
259,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:58,5.4,1230,39
342,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:39,5.4,1230,38
359,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:55,5.4,1230,37
409,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:05,5.4,1230,36
458,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,5.2,1190,35
509,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:44,5.2,1190,34
559,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:21,5.2,1190,33
609,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,5.2,1190,32
660,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,5.2,1190,31
709,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:20,5.2,1190,30
759,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:24,5.2,1190,29
809,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,5.2,1190,28
892,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:08,5.2,1190,27
950,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:41,5.2,1190,26
960,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:47,5.2,1190,25
1011,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:40,5.2,1190,24
1095,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:26,5.2,1190,23
1113,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:32,4.8,1090,22
1165,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:17,4.8,1090,21
1254,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:26,4.8,1090,20
1303,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,4.8,1090,19
1355,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,4.8,1090,18
1373,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,4.2,950,17
1425,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:31,4.2,950,16
1485,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,4.2,950,15
1545,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,4.2,950,14
