,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3443,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:52,2.8,700,13
3518,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,2.7,680,12
3649,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,3.5,880,9
3669,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:15,3.5,880,8
3742,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:04,3.5,880,7
3832,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:48,2.7,680,6
3893,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,3.5,880,5
3969,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:38,8.2,2040,4
4042,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,8.2,2040,3
4119,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:21,8.2,2040,2
4232,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:20,8.2,2040,0
2044,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,4.0,1000,33
2096,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,4.0,1000,32
2146,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,31
2221,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,30
2264,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,4.0,1000,29
2329,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,4.0,1000,28
2394,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:40,4.0,1000,27
2510,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,4.0,1000,26
2540,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,4.0,1000,25
2660,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,4.0,1000,24
2690,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,4.0,1000,23
2765,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:51,3.5,880,22
2840,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,3.5,880,21
2915,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:08,3.5,880,20
3061,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,3.5,880,19
3118,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,3.5,880,18
3140,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:41,3.5,880,17
3286,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,3.5,880,16
3289,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,3.5,880,15
3365,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,3.5,880,14
3439,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:52,2.8,700,13
3514,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,2.8,700,12
3645,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,3.5,880,9
3665,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:15,3.5,880,8
3738,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:04,3.5,880,7
3828,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:48,2.8,700,6
3889,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,2.8,700,5
3965,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:38,8.2,2040,4
4038,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,6.2,1550,3
4115,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:21,8.2,2040,2
4228,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,8.2,2040,0
2086,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,33
2091,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,32
2196,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,31
2248,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,30
2323,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,4.0,1000,29
2387,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,28
2438,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:40,4.0,1000,27
2502,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,26
2606,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,25
2654,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,4.0,1000,24
2757,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,23
2833,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:51,4.0,1000,22
2907,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,21
2986,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:08,3.0,750,20
2993,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,3.0,750,19
3133,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,3.0,750,18
3207,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:41,3.0,750,17
3218,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.0,750,16
3357,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,3.0,750,15
3432,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,3.0,750,14
3507,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:52,3.0,750,13
3582,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,3.0,750,12
3594,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,3.0,750,9
3732,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:15,3.0,750,8
3807,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,2.8,700,7
3821,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:48,2.8,700,6
3957,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,2.8,700,5
4032,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,2.8,700,4
4107,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,2.8,700,3
4182,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:21,3.5,880,2
4277,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,3.5,880,0
2078,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,3.0,755,33
2125,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,3.0,760,32
2175,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,3.0,750,31
2222,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,3.0,750,30
2297,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,3.1,770,29
2362,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,3.0,750,28
2411,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:40,3.0,750,27
2474,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.0,750,26
2578,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,3.0,750,25
2626,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,3.0,750,24
2729,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.0,750,23
2805,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:51,3.0,750,22
2880,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,3.0,750,21
2956,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:08,3.0,750,20
3021,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,3.0,750,19
3077,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,3.0,750,18
3180,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:41,3.0,750,17
3246,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,2.4,600,16
3329,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,2.3,580,15
3404,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,2.3,580,14
3479,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:52,2.3,580,13
3554,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,2.3,580,12
3622,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,2.3,586,9
3705,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:15,2.3,584,8
3778,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,2.3,580,7
3868,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:48,2.3,580,6
3929,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,2.3,580,5
4005,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,7.4,1850,4
4079,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,7.2,1790,3
4154,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:21,7.4,1850,2
4253,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,7.2,1790,0
4317,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,7.2,1790,0
2234,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,10.0,2500,30
2309,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,10.0,2500,29
2373,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,28
2424,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:40,10.0,2500,27
2487,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,26
2591,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,25
2639,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,10.0,2500,24
2742,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,23
2818,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:51,10.0,2500,22
2893,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,21
2970,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:08,10.0,2500,20
3008,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,5.4,1350,19
3064,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,18
3193,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:41,5.4,1350,17
3233,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,16
3342,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,15
3417,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,14
3492,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:52,5.4,1350,13
3567,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,12
3609,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,9
3718,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:15,5.4,1350,8
3791,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:04,5.4,1350,7
3881,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:48,4.9,1230,6
3942,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,4.9,1230,5
4018,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,7.2,1790,4
4092,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,3
4167,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:21,7.2,1790,2
4290,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,5.4,1350,0
2212,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,10.0,2500,30
2273,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,10.0,2500,29
2338,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,28
2447,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:40,10.0,2500,27
2519,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,26
2549,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,25
2669,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,10.0,2500,24
2699,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,23
2774,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:51,10.0,2500,22
2849,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,21
2924,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:08,10.0,2500,20
3052,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,5.4,1350,19
3109,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,5.4,1350,18
3149,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:41,5.4,1350,17
3277,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,16
3298,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,15
3374,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,5.4,1350,14
3448,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:52,5.4,1350,13
3523,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,12
3654,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,9
3674,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:15,3.0,750,8
3747,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:04,3.0,750,7
3837,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:48,3.0,750,6
3898,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,2.8,700,5
3974,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,8.2,2040,4
4047,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,6.2,1550,3
4124,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:21,6.2,1550,2
4237,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,6.2,1550,0
2200,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,10.0,2500,30
2327,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,10.0,2500,29
2391,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,28
2442,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:40,10.0,2500,27
2507,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,26
2611,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,25
2613,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,10.0,2500,24
2762,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,23
2763,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:51,10.0,2500,22
2912,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,21
2969,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:08,10.0,2500,20
2988,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,5.4,1350,19
3063,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,5.4,1350,18
3212,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:41,5.4,1350,17
3213,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,16
3361,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,15
3437,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,5.4,1350,14
3512,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:52,5.4,1350,13
3587,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,12
3589,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,2.4,600,9
3737,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:15,2.4,600,8
3812,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,2.4,600,7
3826,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:48,2.4,600,6
3962,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,2.6,650,5
4037,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,8.2,2040,4
4112,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,8.2,2040,3
4187,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:21,8.2,2040,2
4272,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,8.2,2040,0
4321,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,0
2224,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:01,10.0,2500,30
2299,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:15,10.0,2500,29
2364,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,28
2413,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:40,10.0,2500,27
2476,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,26
2580,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,25
2628,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:00,10.0,2500,24
2731,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,23
2807,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:51,10.0,2500,22
2882,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,21
2958,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:08,10.0,2500,20
3019,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:25,6.4,1600,19
3075,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:56,6.4,1600,18
3182,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:41,6.4,1600,17
3244,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,16
3331,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,15
3406,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:09,6.4,1600,14
3481,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:52,6.4,1600,13
3556,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,5.4,1350,12
3620,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,5.4,1350,9
3707,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:15,4.0,1000,8
3780,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:04,4.0,1000,7
3870,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:48,4.0,1000,6
3931,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,4.9,1230,5
4007,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:38,8.2,2040,4
4081,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,8.2,2040,3
4156,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:21,6.2,1550,2
4251,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,0
2261,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,10.0,2500,30
2288,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:15,10.0,2500,29
2353,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,28
2401,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:40,10.0,2500,27
2464,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,26
2612,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,25
2684,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:00,10.0,2500,24
2719,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:00,10.0,2500,23
2794,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:51,10.0,2500,22
2869,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:48,10.0,2500,21
2944,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:08,10.0,2500,20
3032,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:25,5.4,1350,19
3088,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:56,5.4,1350,18
3169,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:41,5.4,1350,17
3257,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,16
3318,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:16,5.4,1350,15
3394,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:09,5.4,1350,14
3468,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:52,5.4,1350,13
3543,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:51,5.4,1350,12
3633,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,2.4,600,9
3694,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:15,2.4,600,8
3767,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:04,2.4,600,7
3857,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:48,2.4,600,6
3918,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:40,2.4,600,5
3994,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:38,7.2,1790,4
4067,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,7.2,1790,3
4144,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:21,7.2,1790,2
4264,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:20,7.2,1790,0
4309,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:37,7.2,1790,0
2220,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:01,10.0,2500,30
2265,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:15,10.0,2500,29
2330,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,28
2395,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:40,10.0,2500,27
2511,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,26
2541,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,25
2661,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:00,10.0,2500,24
2691,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,23
2766,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:51,10.0,2500,22
2841,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,21
2916,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:08,10.0,2500,20
3060,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:25,5.4,1350,19
3117,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:56,5.4,1350,18
3141,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:41,5.4,1350,17
3285,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,16
3290,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,15
3366,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:09,5.4,1350,14
3440,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:52,5.4,1350,13
3515,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,12
3646,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,2.7,680,9
3666,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:15,2.8,700,8
3739,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:04,2.8,700,7
3829,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:48,2.8,700,6
3890,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:40,2.7,680,5
3966,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:38,8.2,2040,4
4039,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,8.2,2040,3
4116,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:21,6.2,1550,2
4229,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:20,8.2,2040,0
2246,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:01,10.0,2500,30
2321,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:15,10.0,2500,29
2385,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,28
2436,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:40,10.0,2500,27
2500,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,26
2604,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:57,10.0,2500,25
2652,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:00,10.0,2500,24
2755,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:00,10.0,2500,23
2831,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:51,10.0,2500,22
2905,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:48,10.0,2500,21
2984,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:37:08,10.0,2500,20
2995,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:25,5.4,1350,19
3131,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:56,5.4,1350,18
3205,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:41,5.4,1350,17
3220,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:29,5.4,1350,16
3355,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:16,5.4,1350,15
3430,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:09,5.4,1350,14
