,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3363,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:37,5.4,1350,42
3437,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:36,5.4,1350,41
3514,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:41,5.4,1350,40
3587,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,5.4,1490,39
3662,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,5.4,1490,38
3740,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:46,5.4,1490,37
3813,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:17,5.4,1490,36
3887,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:05,5.4,1490,35
3964,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:21,5.4,1490,34
4037,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:52,5.4,1490,33
4112,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:22,5.4,1490,32
4189,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,5.4,1490,31
4259,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:40,6.4,1760,30
4332,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:15,6.4,1760,29
4407,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:58,6.4,1760,28
4478,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:17:02,6.4,1760,27
4551,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,6.4,1760,26
4627,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,6.4,1760,25
4694,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,7.4,2040,24
4759,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:49,7.4,2040,23
4838,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,7.4,2040,22
4907,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:30,7.4,2040,21
4956,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,6.4,1760,20
5051,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,6.4,1760,19
5121,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,6.4,1760,18
5191,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:22,6.4,1760,17
5264,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:11,6.4,1760,16
5333,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,6.4,1760,15
5405,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:23,5.4,1490,14
5476,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:55,5.4,1490,13
5548,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,6.4,1760,12
5617,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,5.3,1450,11
5688,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,6.4,1760,10
5761,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:28,7.2,1980,9
5830,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,7.2,1980,8
5901,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,7.2,1980,7
5972,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,7.2,1980,6
6039,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:28,7.2,1980,5
6109,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:06,8.1,2240,4
6182,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:07,8.1,2240,3
6252,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:15,8.1,2240,2
6341,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:40,8.1,2240,1
6386,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,9.1,2510,0
6434,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:43,9.7,2670,0
3153,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:10,6.4,1600,45
3245,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,6.4,1600,44
3265,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:09,6.4,1600,43
3341,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:37,6.4,1600,42
3416,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:36,6.4,1600,41
3491,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:41,7.4,1850,40
3566,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,7.4,1850,39
3641,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,7.4,1850,38
3716,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,7.4,1850,37
3791,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:17,7.4,1850,36
3866,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,7.4,1850,35
3941,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,7.4,1850,34
4016,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:52,7.4,1850,33
4091,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:22,7.4,1850,32
4165,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,7.4,2040,31
4238,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:40,7.4,2040,30
4311,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:15,7.2,1980,29
4384,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:58,7.2,1980,28
4457,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:17:02,7.2,1980,27
4530,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,7.2,1980,26
4603,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,7.2,1980,25
4673,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,7.2,1980,24
4779,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:49,7.2,1980,23
4816,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,7.2,1980,22
4887,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:30,7.2,1980,21
5006,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,7.2,1980,20
5029,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,7.2,1980,19
5100,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,7.2,1980,18
5171,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,7.2,1980,17
5242,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:11,7.2,1980,16
5295,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,15
5384,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:23,7.2,1980,14
5455,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:55,7.2,1980,13
5527,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,12
5596,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1710,11
5668,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,6.2,1710,10
5739,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:28,7.2,1980,9
5810,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,7.2,1980,8
5881,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,6.2,1710,7
5951,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,8.1,2240,6
6018,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:28,7.2,1980,5
6089,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,7.2,1980,4
6160,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:07,6.2,1710,3
6231,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,7.2,1980,2
6305,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:40,9.1,2510,1
6406,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,9.1,2510,0
3122,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:10,5.4,1350,45
3216,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,5.4,1350,44
3296,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:09,5.4,1350,43
3372,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:37,6.4,1600,42
3446,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:36,6.4,1600,41
3523,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:41,6.4,1600,40
3596,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1600,39
3671,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,6.4,1600,38
3749,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,6.4,1600,37
3822,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:17,6.4,1600,36
3896,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,6.4,1600,35
3973,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,6.4,1600,34
4046,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:52,6.4,1600,33
4121,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:22,6.4,1600,32
4198,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,31
4268,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:40,6.4,1760,30
4341,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:15,6.2,1710,29
4416,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:58,6.2,1710,28
4487,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:17:02,6.2,1710,27
4560,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,26
4636,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,6.2,1710,25
4703,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,6.2,1710,24
4750,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:49,6.2,1710,23
4847,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,6.2,1710,22
4916,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:30,6.2,1710,21
4965,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,7.2,1980,20
5060,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,7.2,1980,19
5130,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,7.2,1980,18
5200,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,7.2,1980,17
5273,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:11,7.2,1980,16
5342,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,7.2,1980,15
5414,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:23,7.2,1980,14
5485,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:55,7.2,1980,13
5557,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,7.2,1980,12
5626,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,6.2,1710,11
5697,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,6.2,1710,10
5770,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:28,6.2,1710,9
5839,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,6.2,1710,8
5910,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,6.2,1710,7
5981,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,9.1,2510,6
6047,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:28,6.2,1710,5
6118,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,6.2,1710,4
6191,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:07,8.1,2240,3
6260,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,6.2,1710,2
6331,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:40,7.2,1980,1
6377,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,8.1,2240,0
3169,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:10,5.4,1350,45
3184,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,5.4,1350,44
3320,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:09,5.4,1350,43
3325,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:37,5.4,1350,42
3400,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:36,5.4,1350,41
3475,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:41,5.4,1350,40
3550,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,39
3625,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,6.4,1600,38
3700,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,6.4,1600,37
3775,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:17,6.4,1600,36
3850,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,6.4,1600,35
3925,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,6.4,1600,34
4000,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:52,6.4,1600,33
4075,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:22,6.4,1600,32
4150,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,31
4223,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:40,6.4,1760,30
4296,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:15,6.2,1710,29
4369,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:58,6.2,1710,28
4442,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:17:02,6.2,1710,27
4515,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,6.2,1710,26
4588,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,6.2,1710,25
4659,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,24
4794,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:49,6.2,1710,23
4801,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,6.2,1710,22
4872,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:30,6.2,1710,21
4991,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,6.2,1710,20
5014,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,6.2,1710,19
5085,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,6.2,1710,18
5156,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,6.2,1710,17
5227,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:11,6.2,1710,16
5298,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,15
5369,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:23,6.2,1710,14
5440,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:55,6.2,1710,13
5511,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,6.2,1710,12
5582,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,6.2,1710,11
5653,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,5.4,1490,10
5724,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:28,5.3,1470,9
5795,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,5.3,1460,8
5866,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,6.2,1710,7
5937,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,9.1,2510,6
6004,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:28,8.1,2240,5
6074,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:06,8.1,2240,4
6145,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:07,8.1,2240,3
6216,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:15,8.1,2240,2
6299,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:40,8.1,2240,1
6423,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,7.2,1980,0
6424,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:43,8.1,2240,0
3109,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:10,6.4,1600,45
3230,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:06,6.4,1600,44
3310,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:09,6.9,1730,43
3386,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:37,6.9,1730,42
3460,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:36,6.9,1730,41
3537,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:41,7.4,1850,40
3610,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:54,7.4,1850,39
3685,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:17,7.4,1850,38
3763,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:46,7.4,1850,37
3836,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:17,7.4,1850,36
3910,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:05,7.4,1850,35
3987,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:21,7.4,1850,34
4060,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:52,7.4,1850,33
4135,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:22,7.4,1850,32
4212,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:15,7.4,2040,31
4282,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:40,6.4,1760,30
4355,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:15,6.2,1710,29
4430,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:58,6.2,1710,28
4501,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:17:02,6.2,1710,27
4574,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:22,6.2,1710,26
4650,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:11,7.2,1980,25
4717,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,7.2,1980,24
4736,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:49,7.2,1980,23
4861,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:33,7.2,1980,22
4930,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:30,7.2,1980,21
4979,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,7.2,1980,20
5074,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,7.2,1980,19
5144,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:16,7.2,1980,18
5214,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:22,7.2,1980,17
5287,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:11,7.2,1980,16
5356,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,7.2,1980,15
5428,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:23,7.2,1980,14
5498,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:55,7.2,1980,13
5572,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:39,7.2,1980,12
5640,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,7.2,1980,11
5711,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:54,7.2,1980,10
5784,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:28,7.2,1980,9
5853,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,7.2,1980,8
5924,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:01,6.2,1710,7
5994,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:02,9.1,2510,6
6061,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:28,8.1,2240,5
6132,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:06,6.2,1710,4
6205,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:07,6.2,1710,3
6274,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:15,8.1,2240,2
6317,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:40,8.1,2240,1
6364,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:39,8.1,2240,0
3103,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:10,4.9,1230,45
3236,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:06,4.9,1230,44
3256,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:09,5.4,1350,43
3392,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:37,5.4,1350,42
3466,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:07:36,5.4,1350,41
3543,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:41,5.4,1350,40
3616,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:54,5.4,1350,39
3691,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:17,5.4,1350,38
3769,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:46,5.4,1350,37
3841,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:17,5.4,1350,36
3916,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:05,5.4,1350,35
3993,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:21,5.4,1350,34
4066,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:52,5.4,1350,33
4141,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:22,5.4,1350,32
4217,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:15,5.4,1490,31
4287,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:40,5.4,1490,30
4360,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:15,5.4,1490,29
4435,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:58,5.4,1490,28
4506,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:17:02,5.4,1490,27
4579,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:22,5.4,1490,26
4655,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:11,7.2,1980,25
4721,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:02,7.2,1980,24
4732,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:49,7.2,1980,23
4865,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:33,7.2,1980,22
4934,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:30,7.2,1980,21
4983,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:47,7.2,1980,20
5078,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,7.2,1980,19
5148,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:16,7.2,1980,18
5218,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:22,6.2,1710,17
5291,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:11,6.2,1710,16
5360,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:56,6.2,1710,15
5432,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:23,6.2,1710,14
5502,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:55,6.2,1710,13
5576,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:39,5.4,1490,12
5644,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:05,6.2,1710,11
5715,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:54,6.2,1710,10
5788,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:28,6.2,1710,9
5857,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:26,6.2,1710,8
5928,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:01,5.3,1450,7
5998,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:02,8.1,2240,6
6065,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:28,7.2,1980,5
6136,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:06,7.2,1980,4
6209,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:07,7.2,1980,3
6278,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:15,7.2,1980,2
6313,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:40,7.2,1980,1
6360,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:39,7.2,1980,0
6439,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:43,7.2,1980,0
3118,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:10,6.4,1600,45
3221,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:06,6.4,1600,44
3301,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:09,6.4,1600,43
3377,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:37,6.4,1600,42
3451,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:07:36,6.4,1600,41
3528,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:41,6.4,1600,40
3601,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:54,6.4,1600,39
3676,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:17,6.4,1600,38
3754,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:46,6.4,1600,37
3827,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:17,6.4,1600,36
3901,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:05,6.4,1600,35
3978,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:21,6.4,1600,34
4051,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:52,6.4,1600,33
4126,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:22,6.4,1600,32
