,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2119,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:07,3.1,699,16
2194,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,3.0,688,15
2269,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,3.0,683,14
2344,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,3.1,699,13
2419,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,3.0,682,12
2494,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,3.1,698,11
2568,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,3.0,695,10
2644,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:25,3.1,697,9
2719,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,3.0,685,8
2794,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,3.1,696,7
2869,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:42,3.0,694,6
2944,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,7.2,1640,5
3018,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,7.9,1791,4
3094,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:12,8.2,1860,3
3169,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,8.2,1860,2
3244,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:17,8.2,1860,1
3353,KY9113,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:33,9.1,2080,0
3393,KY9113,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:11,9.1,2080,0
43,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:47,7.4,1690,44
120,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,43
193,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,42
270,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:28,7.4,1690,41
344,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:23,7.4,1690,40
419,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:25,7.4,1690,39
512,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,38
557,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,7.4,1690,37
612,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,36
707,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:30,7.4,1690,35
794,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,34
869,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,33
944,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:25,7.4,1690,32
1018,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:31,7.4,1690,31
1093,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,30
1197,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:11,7.4,1690,29
1244,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,28
1275,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:40,7.4,1690,27
1382,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:19,7.4,1690,26
1432,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,7.4,1690,25
1543,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,7.4,1690,24
1607,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:41,7.4,1690,23
1681,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,22
1768,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:25,7.4,1690,21
1845,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,7.4,1690,20
1918,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:53:00,7.4,1690,19
1993,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,7.4,1690,18
2063,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,7.4,1690,17
2143,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:07,7.4,1690,16
2218,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,7.4,1690,15
2295,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,10.0,2280,14
2368,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,13
2443,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,6.4,1460,12
2522,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,6.4,1460,11
2593,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,10
2668,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,6.4,1460,9
2745,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,6.4,1460,8
2818,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,7
2893,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:42,6.4,1460,6
2971,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,7.4,1690,5
3043,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,7.4,1690,4
3118,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:12,8.4,1920,3
3195,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,8.4,1920,2
3271,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,9.4,2140,1
3304,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:33,9.4,2140,0
44,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:47,6.4,1460,44
121,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,43
194,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,42
271,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:28,6.4,1460,41
345,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:23,6.4,1460,40
420,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:25,6.4,1460,39
513,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,38
556,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,6.4,1460,37
613,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,36
706,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:30,6.4,1460,35
795,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,34
870,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,6.4,1460,33
945,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:25,6.4,1460,32
1019,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:31,6.4,1460,31
1094,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,6.4,1460,30
1196,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:11,6.4,1460,29
1245,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,28
1319,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:40,6.4,1460,27
1381,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:19,5.4,1230,26
1433,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,5.4,1230,25
1544,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,5.4,1230,24
1606,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:41,5.4,1230,23
1680,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,5.4,1230,22
1769,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:25,5.4,1230,21
1846,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,5.4,1230,20
1919,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:53:00,6.4,1460,19
1994,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,18
2026,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,6.4,1460,17
2144,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:07,6.4,1460,16
2219,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,15
2296,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,10.0,2280,14
2369,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,5.4,1230,13
2444,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,12
2523,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,5.4,1230,11
2594,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,5.4,1230,10
2669,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,5.4,1230,9
2746,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,5.4,1230,8
2819,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,7
2894,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:42,5.4,1230,6
2972,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,8.4,1920,5
3044,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,8.4,1920,4
3119,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:12,9.4,2140,3
3196,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,7.4,1690,2
3272,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,9.4,2140,1
3305,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:33,10.0,2280,0
73,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:47,3.6,830,44
75,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,3.6,830,43
223,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,3.6,830,42
299,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:28,3.6,830,41
374,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:23,3.6,830,40
448,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:25,3.6,830,39
467,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.6,830,38
526,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,3.6,830,37
642,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,36
677,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:30,4.1,930,35
824,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,34
899,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,33
974,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:25,4.1,930,32
1048,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:31,4.1,930,31
1123,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,4.0,910,30
1167,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:11,4.0,910,29
1273,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,28
1348,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:40,4.0,910,27
1352,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:19,4.0,910,26
1462,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,4.0,910,25
1573,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,24
1576,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:41,4.0,910,23
1652,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,5.4,1230,22
1798,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:25,5.4,1230,21
1800,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,5.4,1230,20
1948,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:53:00,5.4,1230,19
2023,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,5.4,1230,18
2055,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,5.4,1230,17
2173,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:07,5.4,1230,16
2248,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,4.0,910,15
2250,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,10.0,2280,14
2398,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,3.5,800,13
2473,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,12
2513,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,11
2623,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,10
2698,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,3.5,800,9
2700,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,8
2848,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,3.5,800,7
2923,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:42,3.5,800,6
2961,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,8.4,1920,5
3073,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,8.4,1920,4
3148,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:12,7.4,1690,3
3150,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,9.4,2140,2
3260,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,9.4,2140,1
3300,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:33,10.0,2280,0
3375,MF1051,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,10.0,2280,0
35,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:47,5.4,1230,44
92,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,43
167,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,5.4,1230,42
242,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:28,5.4,1230,41
317,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:23,5.4,1230,40
392,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:25,5.4,1230,39
469,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,5.4,1230,38
584,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:42,5.4,1230,37
655,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,36
734,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:30,5.4,1230,35
767,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:31,5.4,1230,34
842,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:10,4.2,950,33
917,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:25,4.2,950,32
992,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:31,4.2,950,31
1067,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:06,4.1,930,30
1142,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:11,4.1,930,29
1217,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,4.1,930,28
1292,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:40,4.1,930,27
1409,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:19,4.1,930,26
1484,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,4.1,930,25
1517,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,4.1,930,24
1635,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:41,4.1,930,23
1708,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,4.1,930,22
1742,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:25,4.1,930,21
1817,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:12,4.1,930,20
1892,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:53:00,4.1,930,19
1967,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:38,4.1,930,18
2075,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,4.1,930,17
2117,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:07,4.1,930,16
2192,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,4.1,930,15
2267,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,10.0,2280,14
2342,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,3.5,800,13
2417,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,3.5,800,12
2492,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,4.1,930,11
2550,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,4.1,930,10
2642,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:25,4.1,930,9
2717,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:06,4.1,930,8
2792,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:08,4.1,930,7
2867,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:42,3.5,800,6
2942,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:30,8.4,1920,5
3000,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:39,8.4,1920,4
3092,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:12,7.4,1690,3
3167,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:28,7.4,1690,2
3242,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:17,9.4,2140,1
3351,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:33,10.0,2280,0
3396,MF1053,CZ3157,16:25:00,19:40:00,2018-10-15 14:49:11,10.0,2280,0
71,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:47,8.4,1920,44
148,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,8.4,1920,43
221,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,8.4,1920,42
297,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:28,8.4,1920,41
372,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:23,8.4,1920,40
446,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:25,8.4,1920,39
465,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,8.4,1920,38
529,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:42,8.4,1920,37
640,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,8.4,1920,36
679,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:30,8.4,1920,35
822,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:31,8.4,1920,34
897,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,33
972,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:25,7.4,1690,32
1046,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:31,7.4,1690,31
1121,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:06,7.4,1690,30
1169,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:11,7.4,1690,29
1271,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,28
1346,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:40,7.4,1690,27
1354,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:19,7.4,1690,26
1460,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,7.4,1690,25
1571,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,7.4,1690,24
1578,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:41,7.4,1690,23
1654,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,7.4,1690,22
1796,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:25,7.4,1690,21
1873,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:12,7.4,1690,20
1946,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:53:00,7.4,1690,19
2021,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:38,7.4,1690,18
2053,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,7.4,1690,17
2171,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:07,7.4,1690,16
2246,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,7.4,1690,15
2323,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,10.0,2280,14
2396,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,7.4,1690,13
2471,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,7.4,1690,12
2475,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,6.4,1460,11
2621,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,6.4,1460,10
2696,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:25,6.4,1460,9
2773,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:06,6.4,1460,8
2846,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:08,6.4,1460,7
2921,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:42,6.4,1460,6
2999,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:30,8.4,1920,5
3071,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:39,8.4,1920,4
3146,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:12,9.4,2140,3
3223,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:28,9.4,2140,2
3299,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:17,9.4,2140,1
3332,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:33,10.0,2280,0
65,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:47,3.6,830,44
142,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,3.6,830,43
215,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,3.6,830,42
291,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:28,3.6,830,41
366,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:23,3.6,830,40
440,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:25,3.6,830,39
459,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,3.6,830,38
535,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:42,3.6,830,37
634,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,36
685,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:30,4.1,930,35
816,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:31,4.1,930,34
891,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:10,3.4,784,33
966,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:25,3.4,771,32
1040,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:31,3.4,781,31
1115,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:06,3.4,786,30
1175,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:11,3.4,786,29
1265,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,3.4,783,28
1340,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:40,3.4,778,27
1360,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:19,3.5,787,26
1454,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,3.5,790,25
1565,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,3.4,781,24
1584,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:41,3.4,776,23
1660,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:20,3.4,786,22
1790,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:25,3.4,774,21
1867,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:12,3.4,779,20
1940,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:53:00,3.4,774,19
2015,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:38,3.4,783,18
2047,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,3.4,770,17
2165,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:07,3.4,770,16
2240,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,3.4,770,15
2317,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,10.0,2280,14
2390,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:21,3.4,770,13
2465,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,3.4,770,12
2544,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,3.0,694,11
2615,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,770,10
2690,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:25,3.4,770,9
2767,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:06,3.4,770,8
2840,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,770,7
2915,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:42,4.0,910,6
2993,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:30,7.4,1690,5
3065,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:39,7.4,1690,4
3140,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:12,8.4,1920,3
3217,MF1067,CZ3171,20:40:00,00:05:00,2018-10-12 16:37:28,8.4,1920,2
3293,MF1067,CZ3171,20:40:00,00:05:00,2018-10-13 14:36:17,8.4,1920,1
3326,MF1067,CZ3171,20:40:00,00:05:00,2018-10-14 15:37:33,9.4,2140,0
3384,MF1067,CZ3171,20:40:00,00:05:00,2018-10-15 14:49:11,9.4,2140,0
60,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:47,5.4,1230,44
137,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,5.4,1230,43
210,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:30,5.4,1230,42
