,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1279,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:16,7.3,1520,32
1337,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:17,7.3,1520,32
1395,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:52,7.3,1520,31
1493,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:54,7.3,1520,31
1558,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,7.3,1520,30
1569,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:07,7.3,1520,30
1680,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,7.3,1520,29
1685,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:49,7.3,1520,29
1743,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,7.3,1520,28
1853,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:00,7.3,1520,28
1859,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,7.3,1520,27
1976,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,7.3,1520,26
2033,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:40,7.3,1520,26
2091,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,7.3,1520,25
2152,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,7.3,1520,25
2206,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,7.3,1520,24
2266,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:30,7.3,1520,24
2323,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,7.3,1520,23
2381,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,7.3,1520,23
2492,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:16,7.3,1520,22
2550,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,7.3,1520,21
2660,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,7.3,1520,20
2756,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,7.3,1520,19
2787,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:07,7.3,1520,19
2890,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:33,7.3,1520,18
2903,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:40,7.3,1520,18
2961,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:13,7.3,1510,17
3019,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:15,7.3,1510,17
3087,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,7.3,1510,16
3245,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,7.3,1510,15
3257,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,7.3,1510,15
3361,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,7.3,1510,14
3367,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:53,7.3,1510,14
3425,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,7.3,1510,13
3513,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,7.3,1510,13
3575,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,7.3,1510,12
3645,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:02,7.3,1510,12
3709,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,7.9,1640,11
3716,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,7.9,1640,11
3782,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,7.9,1640,10
3831,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:28,7.9,1640,10
3889,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,7.9,1640,9
3947,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:57,7.9,1640,9
4058,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,7.4,1540,8
4115,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:43,7.4,1540,8
4146,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:32,7.9,1640,7
4231,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,7.9,1640,7
4289,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,8.4,1750,6
4294,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:18,8.4,1750,6
4353,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:19,8.4,1750,5
4410,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,8.4,1750,5
4469,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,8.4,1750,4
4639,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,7.9,1640,3
4692,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,7.9,1640,3
4715,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:19,8.4,1750,2
4821,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,8.4,1750,1
4929,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:41,8.4,1750,1
4933,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,10.0,2080,0
5041,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,10.0,2080,0
43,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:44,9.7,2027,44
73,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:49,9.7,2027,44
137,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:34,8.3,1730,43
194,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:42,8.3,1730,43
252,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:57,8.3,1730,42
310,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:00,8.3,1730,42
387,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:02,8.3,1730,41
426,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:06,8.3,1730,41
513,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,8.3,1730,40
551,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:05,8.3,1730,40
592,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:03,8.3,1730,39
752,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:00,8.3,1730,38
774,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:14,8.3,1730,38
851,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:10,8.3,1730,37
891,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:12,8.3,1730,37
967,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,34
1006,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:18,9.9,2060,34
1064,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:25,9.9,2060,34
1122,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:28,9.9,2060,34
1180,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,33
1257,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:53,9.9,2060,33
1296,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:16,9.9,2060,32
1354,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:17,9.9,2060,32
1412,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:52,9.9,2060,31
1452,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:54,9.9,2060,31
1541,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,30
1586,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:07,9.9,2060,30
1634,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,9.9,2060,29
1725,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:49,9.9,2060,29
1760,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:57,9.9,2060,28
1836,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:00,9.9,2060,28
1876,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.9,2060,27
1993,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.9,2060,26
2050,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:40,9.9,2060,26
2108,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,25
2164,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,9.9,2060,25
2223,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.9,2060,24
2295,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:30,9.9,2060,24
2340,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,9.9,2060,23
2398,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,9.9,2060,23
2476,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:16,9.9,2060,22
2533,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,9.9,2060,21
2619,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,8.3,1730,20
2739,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,8.3,1730,19
2804,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:07,8.3,1730,19
2881,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:33,8.3,1730,18
2920,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:40,8.3,1730,18
2978,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:13,8.3,1720,17
3036,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:15,8.3,1720,17
3098,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,8.3,1720,16
3228,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,8.3,1720,15
3263,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,8.3,1720,15
3344,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,8.3,1720,14
3414,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:53,8.3,1720,14
3442,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.7,1610,13
3488,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,7.7,1610,13
3592,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.7,1610,12
3616,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:02,7.7,1610,12
3658,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.9,1640,11
3739,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.9,1640,11
3805,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,7.9,1640,10
3847,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:28,7.9,1640,10
3906,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,7.4,1540,9
3964,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:57,7.4,1540,9
4041,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,7.4,1540,8
4098,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:43,7.4,1540,8
4163,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:32,7.9,1640,7
4214,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.9,1640,7
4272,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,7.9,1640,6
4311,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:18,7.9,1640,6
4370,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:19,8.4,1750,5
4427,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,8.4,1750,5
4486,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,8.4,1750,4
4598,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,9.4,1960,3
4675,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,9.4,1960,3
4756,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:19,9.4,1960,2
4838,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,9.4,1960,1
4910,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:41,9.4,1960,1
4950,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,10.0,2080,0
5024,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,10.0,2080,0
1,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:44,9.9,2060,44
93,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:49,9.9,2060,44
142,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:34,9.9,2060,43
210,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:42,9.9,2060,43
268,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:57,9.9,2060,42
326,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,42
371,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,41
441,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:06,9.9,2060,41
498,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,40
535,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:05,9.9,2060,40
608,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:03,9.9,2060,39
736,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,38
789,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:14,9.9,2060,38
835,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:10,9.9,2060,37
907,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:12,9.9,2060,37
951,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,9.9,2060,34
1022,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:18,9.9,2060,34
1081,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:25,9.9,2060,34
1138,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:28,9.9,2060,34
1195,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,33
1241,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:53,9.9,2060,33
1312,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:16,9.9,2060,32
1370,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:17,9.9,2060,32
1428,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,9.9,2060,31
1450,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:54,9.9,2060,31
1525,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,9.9,2060,30
1601,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:07,9.9,2060,30
1650,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,9.9,2060,29
1709,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:49,9.9,2060,29
1776,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:57,9.9,2060,28
1820,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:00,9.9,2060,28
1892,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,9.9,2060,27
2019,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,9.9,2060,26
2066,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:40,9.9,2060,26
2124,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,25
2183,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,9.9,2060,25
2239,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,9.9,2060,24
2306,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:30,9.9,2060,24
2357,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,9.9,2060,23
2413,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,9.9,2060,23
2459,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:16,9.9,2060,22
2517,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,9.9,2060,21
2635,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,9.3,1940,20
2770,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,9.3,1940,19
2820,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:07,9.3,1940,19
2865,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:33,9.3,1940,18
2936,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:40,9.3,1940,18
2994,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:13,9.2,1920,17
3073,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:15,9.2,1920,17
3131,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,9.2,1920,16
3213,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,8.3,1720,15
3283,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,8.3,1720,15
3329,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,8.3,1720,14
3396,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:53,8.3,1720,14
3458,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.7,1610,13
3537,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,7.7,1610,13
3550,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.7,1610,12
3632,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:02,7.7,1610,12
3678,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,7.9,1640,11
3755,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.9,1640,11
3792,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,7.9,1640,10
3863,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:28,7.9,1640,10
3940,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,6.4,1330,9
3980,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:57,6.4,1330,9
4025,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,7.4,1540,8
4083,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:43,7.4,1540,8
4140,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,7.4,1540,7
4198,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,7.4,1540,7
4237,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,7.4,1540,6
4327,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:18,7.4,1540,6
4386,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:19,8.4,1750,5
4443,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,8.4,1750,5
4502,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,8.4,1750,4
4614,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,9.4,1960,3
4659,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,9.4,1960,3
4740,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:19,9.4,1960,2
4853,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,9.4,1960,1
4894,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:41,9.4,1960,1
4965,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,10.0,2080,0
5008,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,10.0,2080,0
5,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:44,9.7,2027,44
97,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:49,9.7,2027,44
146,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:34,7.3,1520,43
214,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:42,7.3,1520,43
272,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:57,7.3,1520,42
330,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:00,7.3,1520,42
367,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:02,7.3,1520,41
445,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:06,7.3,1520,41
493,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:48,7.3,1520,40
531,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:05,7.3,1520,40
612,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:03,7.3,1520,39
732,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:00,7.3,1520,38
793,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:14,7.3,1520,38
831,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:10,7.3,1520,37
911,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:12,7.3,1520,37
947,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:12,7.3,1520,34
1026,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:18,7.3,1520,34
1085,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:25,7.3,1520,34
1142,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:28,7.3,1520,34
1199,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:51,7.3,1520,33
1237,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:53,7.3,1520,33
1316,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:16,7.3,1520,32
1374,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:17,7.3,1520,32
1432,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:52,7.3,1520,31
1491,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:54,7.3,1520,31
1521,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,7.3,1520,30
1605,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:07,7.3,1520,30
1654,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:46,7.3,1520,29
1705,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:49,7.3,1520,29
1780,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:57,7.3,1520,28
1816,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:00,7.3,1520,28
1896,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,7.3,1520,27
2015,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,7.3,1520,26
2070,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:40,7.3,1520,26
2128,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,7.3,1520,25
2187,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:58,7.3,1520,25
2243,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,7.3,1520,24
2302,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:30,7.3,1520,24
2361,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,7.3,1520,23
2417,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:27,7.3,1520,23
2455,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:16,7.3,1520,22
2513,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:24,7.3,1520,21
2639,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,6.3,1320,20
2765,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:00,6.3,1320,19
2824,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:07,6.3,1320,19
2861,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:33,6.3,1320,18
2940,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:40,6.3,1320,18
2998,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:13,6.3,1300,17
3069,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:15,6.3,1300,17
3127,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,6.3,1300,16
3209,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,6.3,1300,15
3287,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:12,6.3,1300,15
3325,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,6.3,1300,14
3392,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:53,6.3,1300,14
3469,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,5.4,1123,13
3533,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:52,5.4,1123,13
3554,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,6.3,1300,12
3640,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:02,6.3,1300,12
3682,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:14,6.4,1330,11
3759,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,6.4,1330,11
3796,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:27,6.4,1330,10
3867,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:28,6.4,1330,10
3936,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,5.4,1120,9
3984,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:57,5.4,1120,9
4021,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:41,6.4,1330,8
4079,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:43,6.4,1330,8
4136,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:32,6.4,1330,7
4194,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,6.4,1330,7
4241,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:05,5.4,1120,6
4331,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:18,5.4,1120,6
4390,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:19,8.4,1750,5
4447,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,8.4,1750,5
