,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3588,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:26,4.0,1000,22
3665,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,4.0,1000,21
3742,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,20
3819,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,4.0,1000,19
3959,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:56,3.0,750,18
3973,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:21,3.0,750,17
4050,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,3.0,750,16
4127,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,3.0,750,15
4204,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,3.0,750,14
4281,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,13
4358,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:51,3.0,750,12
4435,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:21,3.0,750,11
4512,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:02,3.0,750,10
4589,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,3.0,750,9
4666,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:42:09,3.0,750,8
4743,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:50,2.4,600,7
4820,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:24,2.4,600,6
4897,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:15,2.4,600,5
5016,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,2.4,600,4
5051,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:07,2.4,603,3
5128,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:33,3.0,750,2
5205,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:22,2.4,612,1
5282,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:27,4.0,1000,0
5355,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:57,4.8,1190,0
1994,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:14,3.5,880,45
2083,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.5,880,44
2160,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:59,3.6,900,43
2236,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:07,3.6,895,42
2302,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:26,3.5,880,41
2391,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:58,3.5,887,40
2455,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:52,3.6,889,39
2576,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:36,3.5,880,38
2635,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,3.5,887,37
2687,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,3.5,880,36
2758,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:55,3.5,885,35
2853,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,3.0,753,34
2930,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.0,750,31
3006,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,3.0,750,30
3084,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,3.0,750,29
3160,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:47,3.0,750,28
3237,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,3.0,750,27
3317,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.0,750,26
3391,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,3.0,750,25
3469,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:26,2.5,616,24
3546,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,2.5,613,23
3623,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:26,2.4,600,22
3700,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,2.4,607,21
3777,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,2.5,615,20
3853,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,2.4,600,19
3918,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,2.4,600,18
4011,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:21,2.4,600,17
4084,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,2.4,600,16
4162,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,2.4,608,15
4239,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,2.4,600,14
4316,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,2.2,552,13
4393,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,2.2,550,12
4470,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:21,2.2,550,11
4546,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:02,2.2,550,10
4623,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,2.2,550,9
4703,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:42:09,2.2,550,8
4777,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:50,2.1,515,7
4855,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:24,2.0,503,6
4932,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:15,2.0,500,5
4974,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,2.0,502,4
5086,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:07,7.4,1850,3
5163,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:33,7.4,1850,2
5239,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:22,7.4,1850,1
5340,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:27,7.4,1850,0
5354,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:57,7.2,1790,0
1966,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:14,10.0,2500,45
2111,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,44
2188,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:59,10.0,2500,43
2264,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:07,10.0,2500,42
2274,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:26,6.4,1600,41
2419,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:58,6.4,1600,40
2451,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:52,6.4,1600,39
2500,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:36,6.4,1600,38
2613,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1600,37
2659,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,36
2786,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,6.4,1600,35
2880,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,34
2947,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,31
3034,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,6.4,1600,30
3112,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,29
3188,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:47,6.4,1600,28
3265,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,6.4,1600,27
3345,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,5.4,1350,26
3419,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,25
3497,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:26,5.4,1350,24
3573,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,23
3652,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:26,5.4,1350,22
3728,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,5.4,1350,21
3805,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,20
3881,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,5.4,1350,19
3945,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:56,5.4,1350,18
4039,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:21,5.4,1350,17
4112,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,5.4,1350,16
4190,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,5.4,1350,15
4266,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,5.4,1350,14
4345,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,5.4,1350,13
4421,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,4.9,1230,12
4498,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:21,4.9,1230,11
4574,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:02,4.9,1230,10
4651,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,4.0,1000,9
4731,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:09,4.0,1000,8
4805,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:50,4.0,1000,7
4883,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:24,4.0,1000,6
4959,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:15,3.5,880,5
5002,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,3.5,880,4
5113,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:07,5.4,1350,3
5191,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:33,5.4,1350,2
5267,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:22,5.4,1350,1
5315,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:27,7.2,1790,0
2005,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:14,10.0,2500,45
2072,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,44
2149,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:59,10.0,2500,43
2226,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:07,10.0,2500,42
2313,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:26,5.4,1350,41
2380,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:58,5.4,1350,40
2467,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:52,5.4,1350,39
2534,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:36,5.4,1350,38
2623,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,37
2698,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,5.4,1350,36
2747,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,5.4,1350,35
2842,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,34
2919,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.5,880,31
2995,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,3.5,880,30
3073,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,3.5,880,29
3150,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:47,3.5,880,28
3227,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,3.5,880,27
3304,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,26
3381,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,25
3458,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:26,3.5,880,24
3535,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,3.5,880,23
3612,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:26,3.5,880,22
3689,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,3.5,880,21
3766,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.5,880,20
3843,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,3.5,880,19
3907,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:56,3.0,750,18
3997,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:21,3.0,750,17
4073,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,3.0,750,16
4151,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,3.0,750,15
4228,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,3.0,750,14
4305,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.0,750,13
4382,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,2.8,700,12
4459,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:21,2.8,700,11
4536,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:02,2.8,700,10
4613,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,2.8,700,9
4690,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:09,2.8,700,8
4766,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:50,2.8,700,7
4844,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:24,2.6,650,6
4921,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:15,2.6,650,5
4964,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,4
5075,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:07,6.2,1550,3
5152,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:33,6.2,1550,2
5228,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:22,6.2,1550,1
5329,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:27,6.2,1550,0
2008,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:14,10.0,2500,45
2069,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,44
2146,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:59,10.0,2500,43
2223,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:07,10.0,2500,42
2316,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:26,5.4,1350,41
2377,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,5.4,1350,40
2470,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:52,5.4,1350,39
2531,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:36,5.4,1350,38
2579,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,37
2700,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,5.4,1350,36
2744,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,5.4,1350,35
2839,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,34
2916,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,3.0,750,31
2992,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,3.0,750,30
3070,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,3.0,750,29
3147,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,750,28
3224,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,27
3301,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,2.6,650,26
3378,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,25
3455,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:26,2.6,650,24
3532,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,23
3609,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:26,2.6,650,22
3686,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,2.6,650,21
3763,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,650,20
3840,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,2.6,650,19
3904,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,2.6,650,18
3994,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:21,2.6,650,17
4070,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,2.6,650,16
4148,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,2.6,650,15
4225,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,2.6,650,14
4302,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,13
4379,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,2.4,600,12
4456,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:21,2.4,600,11
4533,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:02,2.4,600,10
4610,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,2.4,600,9
4687,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:09,2.4,600,8
4763,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:50,2.4,600,7
4841,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:24,2.4,600,6
4918,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:15,2.4,600,5
5038,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,4
5072,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:07,8.2,2040,3
5149,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:33,8.2,2040,2
5225,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:22,8.2,2040,1
5326,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:27,8.2,2040,0
5352,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:57,8.2,2040,0
2018,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:14,10.0,2500,45
2059,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,44
2136,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:59,10.0,2500,43
2213,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:07,10.0,2500,42
2326,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:26,6.4,1600,41
2367,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:58,6.4,1600,40
2480,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:52,6.4,1600,39
2521,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:36,6.4,1600,38
2589,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,37
2710,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:11,6.4,1600,36
2734,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:55,6.4,1600,35
2829,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,34
2906,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,31
2982,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:04,6.4,1600,30
3060,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1600,29
3137,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:47,6.4,1600,28
3214,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,6.4,1600,27
3291,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,26
3368,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,25
3445,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:26,6.2,1550,24
3522,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,23
3599,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:26,6.2,1550,22
3676,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:37,6.2,1550,21
3753,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,20
3830,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,6.2,1550,19
3894,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:56,6.2,1550,18
3984,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:21,6.2,1550,17
4060,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,5.4,1350,16
4138,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:17,5.4,1350,15
4215,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:13,5.4,1350,14
4292,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,5.4,1350,13
4369,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:51,5.4,1350,12
4446,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:21,5.4,1350,11
4523,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:02,5.4,1350,10
4600,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,4.0,1000,9
4677,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:42:09,4.0,1000,8
4753,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:50,4.0,1000,7
4831,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:24,4.0,1000,6
4908,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:15,4.0,1000,5
5027,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,4.0,1000,4
5062,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:07,5.4,1350,3
5139,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:33,5.4,1350,2
5215,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:22,6.2,1550,1
5293,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:27,6.2,1550,0
1997,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 15:00:14,10.0,2500,45
2080,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:47,10.0,2500,44
2157,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:59,10.0,2500,43
2233,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:37:07,10.0,2500,42
2305,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:26,5.4,1350,41
2388,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:20:58,5.4,1350,40
2459,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:52,5.4,1350,39
2542,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:36,5.4,1350,38
2632,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:16,5.4,1350,37
2690,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:11,5.4,1350,36
2755,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:56:55,5.4,1350,35
2850,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:51,5.4,1350,34
2927,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:41,2.6,655,31
3003,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:04,2.6,650,30
3081,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:06,2.6,653,29
3157,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:56:47,2.7,664,28
3234,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:40,2.6,658,27
3314,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:39,2.6,650,26
3388,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:27,2.6,650,25
3466,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:26,2.6,650,24
3543,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:43,2.6,650,23
3620,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:26,2.6,650,22
3697,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:37,2.6,650,21
3774,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:34,2.6,650,20
3850,MF1060,CZ3171,20:40:00,23:50:00,2019-11-20 16:33:55,2.6,650,19
3915,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:23:56,2.6,650,18
4008,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:21,2.6,650,17
4081,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:40,2.4,600,16
4159,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:17,2.5,615,15
4236,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:13,2.4,600,14
4313,MF1060,CZ3171,20:40:00,23:50:00,2019-11-26 15:04:12,2.4,600,13
4390,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:53:51,2.4,600,12
4467,MF1060,CZ3171,20:40:00,23:50:00,2019-11-28 16:00:21,2.4,600,11
4543,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:31:02,2.4,600,10
4620,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:55:52,2.4,600,9
4700,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:42:09,2.4,600,8
4774,MF1060,CZ3171,20:40:00,23:50:00,2019-12-02 15:11:50,2.4,600,7
4852,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:24,2.4,600,6
4929,MF1060,CZ3171,20:40:00,23:50:00,2019-12-04 15:08:15,2.4,600,5
4971,MF1060,CZ3171,20:40:00,23:50:00,2019-12-05 14:34:04,2.4,600,4
5083,MF1060,CZ3171,20:40:00,23:50:00,2019-12-06 15:37:07,7.2,1790,3
5160,MF1060,CZ3171,20:40:00,23:50:00,2019-12-07 14:59:33,7.2,1790,2
5236,MF1060,CZ3171,20:40:00,23:50:00,2019-12-08 16:07:22,7.2,1790,1
5337,MF1060,CZ3171,20:40:00,23:50:00,2019-12-09 15:51:27,7.2,1790,0
5370,MF1060,CZ3171,20:40:00,23:50:00,2019-12-10 15:57:57,7.2,1790,0
2001,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:14,10.0,2500,45
2076,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,44
