,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2788,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,4.9,1120,6
2864,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:23,8.4,1920,5
2941,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,8.4,1920,4
3016,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:08,9.4,2140,3
3097,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:25,9.4,2140,2
3166,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,10.0,2280,1
3254,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,10.0,2280,0
376,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,39
706,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,34
745,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,33
807,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,32
918,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,31
963,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,30
1081,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,10.0,2280,29
1156,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,28
1233,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,27
1306,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:28,10.0,2280,26
1383,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,25
1456,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,4.2,950,24
1487,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,23
1563,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,22
1636,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,21
1755,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:31,4.2,950,20
1786,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,4.2,950,19
1906,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,18
1924,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,17
2034,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,16
2131,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,15
2208,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,14
2282,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,4.1,930,13
2361,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,12
2434,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,3.2,735,11
2464,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,3.2,730,10
2587,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,3.3,741,9
2663,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,4.1,930,8
2694,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,7
2814,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,6
2889,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:23,8.4,1920,5
2968,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,8.4,1920,4
3041,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:08,9.4,2140,3
3071,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:25,9.4,2140,2
3192,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,10.0,2280,1
3266,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,10.0,2280,0
3301,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,10.0,2280,0
331,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:58,4.2,950,39
661,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,34
782,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,33
854,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,32
886,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,31
995,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,30
1036,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:29,10.0,2280,29
1127,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:24,10.0,2280,28
1186,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,27
1261,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:28,10.0,2280,26
1335,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,25
1411,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:05,4.9,1120,24
1533,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,4.9,1120,23
1608,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,4.9,1120,22
1682,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,4.9,1120,21
1710,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:31,4.9,1120,20
1833,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:38,4.9,1120,19
1861,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:42,4.9,1120,18
1970,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,4.9,1120,17
2010,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:32,4.1,930,16
2086,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,15
2161,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:45,4.1,930,14
2236,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,4.1,930,13
2313,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,4.1,930,12
2374,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:27,4.1,930,11
2511,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:21,4.9,1120,10
2540,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,4.9,1120,9
2616,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,4.9,1120,8
2741,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,4.9,1120,7
2767,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,4.9,1120,6
2841,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:23,8.4,1920,5
2920,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:29,8.4,1920,4
2996,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:08,9.4,2140,3
3118,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:25,9.4,2140,2
3146,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:18,10.0,2280,1
3221,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,10.0,2280,0
3296,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,10.0,2280,0
364,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:58,6.4,1460,39
693,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,34
726,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,33
869,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,32
931,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,31
950,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:56,10.0,2280,30
1068,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,29
1143,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,28
1220,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,27
1293,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:28,10.0,2280,26
1369,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,25
1444,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:05,6.4,1460,24
1500,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:15,6.4,1460,23
1576,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,6.4,1460,22
1649,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,6.4,1460,21
1743,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:31,6.4,1460,20
1799,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:38,6.4,1460,19
1893,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:42,6.4,1460,18
1937,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,6.4,1460,17
2071,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:32,6.4,1460,16
2118,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,15
2195,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:45,6.4,1460,14
2268,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,6.4,1460,13
2347,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,6.4,1460,12
2420,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:27,6.4,1460,11
2478,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:21,7.4,1690,10
2573,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,7.9,1800,9
2649,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,7.9,1800,8
2708,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.9,1800,7
2800,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.9,1800,6
2875,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:23,8.4,1920,5
2954,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:29,8.4,1920,4
3027,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:08,9.4,2140,3
3085,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:25,9.4,2140,2
3178,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:18,10.0,2280,1
3239,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,10.0,2280,0
349,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:58,4.2,950,39
678,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,34
758,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,33
829,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,32
872,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,31
1010,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,30
1054,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,29
1109,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,28
1204,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,27
1278,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:28,10.0,2280,26
1354,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,25
1429,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:05,4.2,950,24
1515,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,4.2,950,23
1547,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,22
1664,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,21
1728,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:31,4.2,950,20
1815,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:38,4.2,950,19
1879,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:42,4.2,950,18
1952,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,4.2,950,17
2056,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:32,4.0,910,16
2104,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,15
2179,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:45,4.0,910,14
2254,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,4.0,910,13
2331,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,910,12
2405,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:27,4.0,910,11
2493,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:21,4.0,910,10
2558,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,4.0,910,9
2634,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,4.0,910,8
2723,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,4.0,910,7
2785,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.0,910,6
2861,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:23,7.4,1690,5
2938,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:29,7.4,1690,4
3013,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:08,8.4,1920,3
3100,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:25,8.4,1920,2
3163,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:18,10.0,2280,1
3251,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,9.4,2140,0
3300,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,10.0,2280,0
337,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:58,5.4,1230,39
667,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,34
776,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,33
847,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,32
892,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,31
989,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,30
1042,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,29
1121,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,28
1192,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,27
1266,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:28,10.0,2280,26
1341,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,25
1417,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:05,5.4,1230,24
1527,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,4.9,1120,23
1602,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,4.9,1120,22
1676,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,4.9,1120,21
1716,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:31,4.9,1120,20
1827,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:38,4.9,1120,19
1867,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:42,4.9,1120,18
1964,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,4.9,1120,17
2016,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:32,4.2,950,16
2092,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,4.2,950,15
2167,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:45,4.2,950,14
2242,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,4.2,950,13
2319,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,4.2,950,12
2393,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:27,4.2,950,11
2505,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:21,4.2,950,10
2546,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,4.2,950,9
2622,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,4.9,1120,8
2735,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,4.9,1120,7
2773,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,6
2835,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:23,8.4,1920,5
2926,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:29,8.4,1920,4
3002,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:08,9.4,2140,3
3112,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:25,9.4,2140,2
3151,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:18,10.0,2280,1
3226,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,10.0,2280,0
345,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:58,4.2,950,39
674,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,34
762,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,33
825,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,32
900,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,31
981,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:56,10.0,2280,30
1050,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,29
1113,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,28
1200,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,27
1274,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:28,10.0,2280,26
1350,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:21,10.0,2280,25
1425,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:05,4.2,950,24
1519,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:15,4.2,950,23
1594,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:33,4.2,950,22
1668,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:29,4.2,950,21
1724,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:31,4.2,950,20
1819,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:38,4.2,950,19
1875,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:42,4.2,950,18
1956,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,4.2,950,17
2052,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:32,4.1,930,16
2100,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,4.1,930,15
2175,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:45,4.1,930,14
2250,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:11,4.1,930,13
2327,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,4.1,930,12
2401,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:27,4.1,930,11
2497,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:21,4.1,930,10
2554,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:23,4.1,930,9
2630,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:28,4.1,930,8
2727,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:43,4.1,930,7
2781,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,4.1,930,6
2857,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:23,8.4,1920,5
2934,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:29,8.4,1920,4
3009,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:08,9.4,2140,3
3104,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:25,9.4,2140,2
3159,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:18,10.0,2280,1
3247,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,10.0,2280,0
3306,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:06,10.0,2280,0
368,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:58,6.4,1460,39
697,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,34
767,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,33
798,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,32
927,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,31
954,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:56,10.0,2280,30
1072,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:29,10.0,2280,29
1147,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:24,10.0,2280,28
1224,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:35,10.0,2280,27
1297,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:28,10.0,2280,26
1373,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:21,10.0,2280,25
1448,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:05,6.4,1460,24
1496,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:15,6.4,1460,23
1572,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:33,6.4,1460,22
1645,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:29,5.4,1230,21
1747,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:31,5.4,1230,20
1795,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:38,5.4,1230,19
1897,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:42,5.4,1230,18
1933,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:30,5.4,1230,17
2025,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:32,5.4,1230,16
2122,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:25,5.4,1230,15
2199,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:45,5.4,1230,14
2272,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:11,5.4,1230,13
2351,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:29,5.4,1230,12
2424,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:27,5.4,1230,11
2474,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:21,5.4,1230,10
2577,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:23,5.4,1230,9
2653,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:28,5.4,1230,8
2704,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:43,5.4,1230,7
2804,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:33,5.4,1230,6
2879,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:23,8.4,1920,5
2958,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:29,8.4,1920,4
3031,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:08,9.4,2140,3
3081,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:25,9.4,2140,2
3182,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:18,10.0,2280,1
3235,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:05,10.0,2280,0
323,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:58,5.4,1230,39
653,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:31,10.0,2280,34
790,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:51,10.0,2280,33
862,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,32
878,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:56,10.0,2280,31
1003,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:56,10.0,2280,30
1028,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:29,10.0,2280,29
1134,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:24,10.0,2280,28
1178,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:35,10.0,2280,27
1253,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:28,10.0,2280,26
1327,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:21,10.0,2280,25
1403,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:05,5.4,1230,24
1541,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:15,5.4,1230,23
1616,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:33,5.4,1230,22
1690,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:29,5.4,1230,21
1702,MF1139,CZ3255,13:55:00,18:30:00,2018-08-25 16:26:31,5.4,1230,20
1841,MF1139,CZ3255,13:55:00,18:30:00,2018-08-26 14:52:38,5.4,1230,19
1853,MF1139,CZ3255,13:55:00,18:30:00,2018-08-27 14:21:42,5.4,1230,18
1978,MF1139,CZ3255,13:55:00,18:30:00,2018-08-28 14:46:30,5.4,1230,17
2002,MF1139,CZ3255,13:55:00,18:30:00,2018-08-29 14:25:32,5.4,1230,16
2078,MF1139,CZ3255,13:55:00,18:30:00,2018-08-30 15:01:25,5.4,1230,15
2153,MF1139,CZ3255,13:55:00,18:30:00,2018-08-31 15:09:45,5.4,1230,14
2228,MF1139,CZ3255,13:55:00,18:30:00,2018-09-01 14:29:11,4.9,1120,13
2305,MF1139,CZ3255,13:55:00,18:30:00,2018-09-02 15:04:29,4.9,1120,12
2380,MF1139,CZ3255,13:55:00,18:30:00,2018-09-03 14:56:27,4.9,1120,11
2520,MF1139,CZ3255,13:55:00,18:30:00,2018-09-04 14:25:21,4.9,1120,10
2532,MF1139,CZ3255,13:55:00,18:30:00,2018-09-05 15:33:23,4.2,950,9
2608,MF1139,CZ3255,13:55:00,18:30:00,2018-09-06 14:23:28,4.2,950,8
2749,MF1139,CZ3255,13:55:00,18:30:00,2018-09-07 16:00:43,4.2,950,7
2760,MF1139,CZ3255,13:55:00,18:30:00,2018-09-08 14:22:33,4.2,950,6
