,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1668,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:30,10.0,2280,16
1750,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:26,10.0,2280,15
1799,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:35,10.0,2280,14
1879,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:24,10.0,2280,13
1923,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:22,10.0,2280,12
1971,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:01,5.4,1230,11
2049,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:23,5.4,1230,10
2089,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:32,5.4,1230,9
2147,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:28,5.4,1230,8
2204,MF1139,CZ3255,13:55:00,18:30:00,2018-08-25 16:26:27,5.4,1230,7
2263,MF1139,CZ3255,13:55:00,18:30:00,2018-08-26 14:52:40,4.9,1120,6
2321,MF1139,CZ3255,13:55:00,18:30:00,2018-08-27 14:21:43,4.9,1120,5
2378,MF1139,CZ3255,13:55:00,18:30:00,2018-08-28 14:46:29,5.4,1230,4
2437,MF1139,CZ3255,13:55:00,18:30:00,2018-08-29 14:25:33,5.4,1230,3
2495,MF1139,CZ3255,13:55:00,18:30:00,2018-08-30 15:01:24,6.4,1460,2
2553,MF1139,CZ3255,13:55:00,18:30:00,2018-08-31 15:09:44,6.4,1460,1
2631,MF1139,CZ3255,13:55:00,18:30:00,2018-09-01 14:29:10,6.4,1460,0
851,MF1744,CZ3962,21:30:00,00:45:00,2018-08-03 15:22:42,4.2,952,29
1084,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:57,4.2,955,26
1351,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:32,10.0,2280,21
1443,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:54,10.0,2280,20
1537,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,19
1583,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,18
1661,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:55,10.0,2280,17
1688,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:30,10.0,2280,16
1777,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:26,10.0,2280,15
1779,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:35,10.0,2280,14
1840,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:24,10.0,2280,13
1944,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:22,10.0,2280,12
1979,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:01,4.2,950,11
2013,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:23,4.2,950,10
2126,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:32,4.3,969,9
2184,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:28,3.1,711,8
2240,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:27,4.2,950,7
2299,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:40,4.2,950,6
2301,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:43,7.4,1690,5
2415,MF1744,CZ3962,21:30:00,00:45:00,2018-08-28 14:46:29,7.4,1690,4
2473,MF1744,CZ3962,21:30:00,00:45:00,2018-08-29 14:25:33,8.4,1920,3
2475,MF1744,CZ3962,21:30:00,00:45:00,2018-08-30 15:01:24,8.4,1920,2
2589,MF1744,CZ3962,21:30:00,00:45:00,2018-08-31 15:09:44,8.4,1920,1
2628,MF1744,CZ3962,21:30:00,00:45:00,2018-09-01 14:29:10,9.4,2140,0
2662,MF1744,CZ3962,21:30:00,00:45:00,2018-09-02 15:04:28,9.4,2140,0
27,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:21,7.3,1670,44
99,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:20,7.3,1670,41
160,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.3,1670,40
213,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,39
285,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,7.3,1670,38
356,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:40,7.3,1670,37
420,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,7.3,1670,36
484,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.3,1670,35
548,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:45,7.3,1670,34
604,MF8141,,19:55:00,23:05:00,2018-07-30 14:57:59,7.3,1670,33
701,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:43,7.3,1672,32
750,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:38,7.3,1672,31
796,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,9.9,2255,30
882,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,9.9,2250,29
940,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:40,9.9,2255,28
972,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,9.9,2255,27
1046,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:57,9.9,2255,26
1143,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:41,9.9,2255,25
1207,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:39,9.9,2255,24
1294,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:26,9.9,2255,23
1350,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:11,9.9,2255,22
1356,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:32,9.7,2222,21
1417,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:54,9.9,2255,20
1511,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,9.9,2255,19
1597,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:55,9.9,2255,18
1636,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:55,9.7,2220,17
1714,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:30,9.9,2255,16
1723,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:26,9.9,2255,15
1812,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:35,9.9,2255,14
1865,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:24,9.9,2255,13
1895,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:22,9.9,2255,12
2004,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:01,9.9,2255,11
2037,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:23,9.9,2254,10
2102,MF8141,,19:55:00,23:05:00,2018-08-23 15:16:32,9.9,2254,9
2160,MF8141,,19:55:00,23:05:00,2018-08-24 15:38:28,8.2,1880,8
2217,MF8141,,19:55:00,23:05:00,2018-08-25 16:26:27,8.3,1894,7
2275,MF8141,,19:55:00,23:05:00,2018-08-26 14:52:40,8.3,1894,6
2335,MF8141,,19:55:00,23:05:00,2018-08-27 14:21:43,8.3,1894,5
2391,MF8141,,19:55:00,23:05:00,2018-08-28 14:46:29,4.8,1099,4
2449,MF8141,,19:55:00,23:05:00,2018-08-29 14:25:33,4.6,1050,3
2509,MF8141,,19:55:00,23:05:00,2018-08-30 15:01:24,4.0,908,2
2566,MF8141,,19:55:00,23:05:00,2018-08-31 15:09:44,6.1,1390,1
2644,MF8141,,19:55:00,23:05:00,2018-09-01 14:29:10,4.8,1099,0
2664,MF8141,,19:55:00,23:05:00,2018-09-02 15:04:28,4.8,1099,0
908,MF8664,,13:35:00,16:50:00,2018-08-04 14:43:40,9.8,2245,28
1003,MF8664,,13:35:00,16:50:00,2018-08-05 15:39:54,9.8,2245,27
1093,MF8664,,13:35:00,16:50:00,2018-08-06 15:43:57,9.8,2245,26
1114,MF8664,,13:35:00,16:50:00,2018-08-07 15:31:41,9.8,2245,25
1176,MF8664,,13:35:00,16:50:00,2018-08-08 14:39:39,9.8,2245,24
1264,MF8664,,13:35:00,16:50:00,2018-08-09 15:23:26,9.8,2245,23
1324,MF8664,,13:35:00,16:50:00,2018-08-10 14:30:11,9.8,2245,22
1386,MF8664,,13:35:00,16:50:00,2018-08-11 14:52:32,9.7,2222,21
1449,MF8664,,13:35:00,16:50:00,2018-08-12 14:19:54,9.8,2245,20
19,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:21,7.4,1690,44
107,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1690,41
152,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,40
196,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,39
277,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,38
364,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:40,7.4,1690,37
428,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,36
492,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,35
556,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:45,7.4,1690,34
596,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,7.4,1690,33
645,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,7.4,1690,32
720,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:38,7.4,1690,31
789,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,10.0,2280,30
873,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,10.0,2280,29
948,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,10.0,2280,28
1013,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,10.0,2280,27
1065,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,10.0,2280,26
1152,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:41,10.0,2280,25
1215,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:39,10.0,2280,24
1305,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:11,10.0,2280,22
1365,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,10.0,2280,21
1426,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:54,10.0,2280,20
1520,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,10.0,2280,19
1588,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,10.0,2280,18
1644,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,10.0,2280,17
1706,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,10.0,2280,16
1729,MU8501,MF8141,19:55:00,23:05:00,2018-08-17 15:14:26,10.0,2280,15
1820,MU8501,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,10.0,2280,14
1857,MU8501,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,10.0,2280,13
1904,MU8501,MF8141,19:55:00,23:05:00,2018-08-20 15:24:22,10.0,2280,12
1997,MU8501,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,10.0,2280,11
2030,MU8501,MF8141,19:55:00,23:05:00,2018-08-22 15:53:23,10.0,2280,10
2109,MU8501,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,10.0,2280,9
2167,MU8501,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,8.4,1920,8
2223,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,8.4,1920,7
2282,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:40,8.4,1920,6
2342,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,8.4,1920,5
2398,MU8501,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,5.4,1230,4
2456,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,5.4,1230,3
2516,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,5.4,1230,2
2573,MU8501,MF8141,19:55:00,23:05:00,2018-08-31 15:09:44,6.4,1460,1
2611,MU8501,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,5.4,1230,0
2656,MU8501,MF8141,19:55:00,23:05:00,2018-09-02 15:04:28,5.4,1230,0
44,NS8141,MF8141,19:55:00,23:05:00,2018-07-19 15:00:21,7.4,1690,44
82,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1690,41
129,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,40
230,NS8141,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,39
302,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,38
339,NS8141,MF8141,19:55:00,23:05:00,2018-07-26 23:50:40,7.4,1690,37
403,NS8141,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,36
467,NS8141,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,35
531,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:45,7.4,1690,34
621,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,7.4,1690,33
684,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,7.4,1690,32
733,NS8141,MF8141,19:55:00,23:05:00,2018-08-01 15:15:38,7.4,1690,31
813,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,10.0,2280,30
903,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,9.8,2245,29
923,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,10.0,2280,28
989,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,10.0,2280,27
1106,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,9.9,2255,26
1127,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:41,10.0,2280,25
1190,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:39,10.0,2280,24
1245,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:26,9.8,2245,23
1336,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:11,9.9,2251,22
1399,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,9.9,2251,21
1461,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:54,9.9,2251,20
1493,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,9.9,2251,19
1555,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,9.9,2251,18
1617,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,9.9,2251,17
1673,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,9.9,2251,16
1745,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:26,9.9,2251,15
1794,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,9.9,2251,14
1884,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,9.9,2249,13
1928,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:22,9.9,2249,12
1976,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,9.9,2249,11
2054,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:23,9.9,2249,10
2084,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,9.9,2249,9
2142,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,8.3,1890,8
2199,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,8.3,1890,7
2258,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:40,8.3,1890,6
2316,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,8.3,1890,5
2373,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,4.8,1100,4
2432,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,4.8,1099,3
2490,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,4.3,973,2
2548,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:44,6.2,1420,1
2606,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,4.8,1098,0
2658,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:28,4.8,1098,0
5,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:21,8.4,1920,44
119,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:20,8.4,1920,41
138,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:36,8.4,1920,40
250,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1920,39
263,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:13,8.4,1920,38
378,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:40,8.4,1920,37
442,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:48,8.4,1920,36
506,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:09,8.4,1920,35
512,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:45,8.4,1920,34
582,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:57:59,8.4,1920,33
659,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:43,8.4,1920,32
762,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:38,8.4,1920,31
775,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:16,8.4,1920,30
856,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,8.4,1905,29
962,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:40,8.4,1920,28
1027,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:54,8.4,1920,27
1079,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:57,8.4,1905,26
1166,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:41,8.4,1920,25
1229,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:39,8.4,1920,24
1272,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:26,8.4,1920,23
1315,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:11,8.4,1920,22
1377,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:32,8.4,1920,21
1438,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:54,8.4,1920,20
1532,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:13,8.4,1920,19
1571,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:55,8.4,1920,18
1656,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:55,8.4,1920,17
1693,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:30,8.4,1920,16
1772,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:26,8.4,1920,15
1832,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:35,8.4,1920,14
1845,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:24,8.4,1920,13
1949,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:22,8.4,1920,12
1985,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:01,8.4,1920,11
2018,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:23,8.4,1920,10
2121,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:32,8.4,1920,9
2179,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:28,7.6,1730,8
2235,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:27,6.8,1550,7
2294,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:40,6.8,1550,6
2354,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,7.6,1730,5
2410,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:29,7.6,1730,4
2468,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:33,7.6,1730,3
2528,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:24,8.4,1920,2
2584,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:44,10.0,2280,1
2623,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:10,8.4,1920,0
41,ZH1304,CA1304,18:00:00,21:30:00,2018-07-19 15:00:21,9.6,2190,44
85,ZH1304,CA1304,18:00:00,21:30:00,2018-07-22 14:54:20,9.6,2190,41
189,ZH1304,CA1304,18:00:00,21:30:00,2018-07-23 15:04:36,9.6,2190,40
227,ZH1304,CA1304,18:00:00,21:30:00,2018-07-24 15:05:34,9.6,2190,39
299,ZH1304,CA1304,18:00:00,21:30:00,2018-07-25 15:07:13,9.6,2190,38
342,ZH1304,CA1304,18:00:00,21:30:00,2018-07-26 23:50:40,9.6,2190,37
406,ZH1304,CA1304,18:00:00,21:30:00,2018-07-27 14:25:48,9.6,2190,36
470,ZH1304,CA1304,18:00:00,21:30:00,2018-07-28 14:22:09,9.6,2190,35
534,ZH1304,CA1304,18:00:00,21:30:00,2018-07-29 14:33:45,9.6,2190,34
618,ZH1304,CA1304,18:00:00,21:30:00,2018-07-30 14:57:59,9.6,2190,33
687,ZH1304,CA1304,18:00:00,21:30:00,2018-07-31 14:19:43,5.5,1250,32
736,ZH1304,CA1304,18:00:00,21:30:00,2018-08-01 15:15:38,5.5,1250,31
810,ZH1304,CA1304,18:00:00,21:30:00,2018-08-02 14:22:16,5.5,1250,30
832,ZH1304,CA1304,18:00:00,21:30:00,2018-08-03 15:22:42,5.3,1210,29
926,ZH1304,CA1304,18:00:00,21:30:00,2018-08-04 14:43:40,5.5,1250,28
986,ZH1304,CA1304,18:00:00,21:30:00,2018-08-05 15:39:54,5.5,1250,27
1064,ZH1304,CA1304,18:00:00,21:30:00,2018-08-06 15:43:57,5.4,1240,26
1130,ZH1304,CA1304,18:00:00,21:30:00,2018-08-07 15:31:41,5.5,1250,25
1193,ZH1304,CA1304,18:00:00,21:30:00,2018-08-08 14:39:39,5.5,1250,24
1248,ZH1304,CA1304,18:00:00,21:30:00,2018-08-09 15:23:26,5.5,1250,23
1339,ZH1304,CA1304,18:00:00,21:30:00,2018-08-10 14:30:11,5.5,1250,22
1402,ZH1304,CA1304,18:00:00,21:30:00,2018-08-11 14:52:32,5.5,1250,21
1464,ZH1304,CA1304,18:00:00,21:30:00,2018-08-12 14:19:54,5.5,1250,20
1496,ZH1304,CA1304,18:00:00,21:30:00,2018-08-13 20:27:13,5.5,1250,19
1558,ZH1304,CA1304,18:00:00,21:30:00,2018-08-14 14:43:55,5.5,1250,18
1620,ZH1304,CA1304,18:00:00,21:30:00,2018-08-15 14:29:55,5.5,1250,17
1670,ZH1304,CA1304,18:00:00,21:30:00,2018-08-16 14:22:30,5.5,1250,16
1748,ZH1304,CA1304,18:00:00,21:30:00,2018-08-17 15:14:26,5.5,1250,15
1797,ZH1304,CA1304,18:00:00,21:30:00,2018-08-18 15:19:35,5.5,1250,14
1881,ZH1304,CA1304,18:00:00,21:30:00,2018-08-19 15:24:24,5.5,1250,13
1925,ZH1304,CA1304,18:00:00,21:30:00,2018-08-20 15:24:22,5.5,1250,12
1973,ZH1304,CA1304,18:00:00,21:30:00,2018-08-21 16:00:01,5.4,1240,11
2051,ZH1304,CA1304,18:00:00,21:30:00,2018-08-22 15:53:23,5.4,1240,10
2087,ZH1304,CA1304,18:00:00,21:30:00,2018-08-23 15:16:32,5.4,1240,9
2145,ZH1304,CA1304,18:00:00,21:30:00,2018-08-24 15:38:28,5.4,1240,8
2202,ZH1304,CA1304,18:00:00,21:30:00,2018-08-25 16:26:27,5.4,1240,7
2261,ZH1304,CA1304,18:00:00,21:30:00,2018-08-26 14:52:40,5.4,1240,6
2319,ZH1304,CA1304,18:00:00,21:30:00,2018-08-27 14:21:43,8.5,1945,5
2376,ZH1304,CA1304,18:00:00,21:30:00,2018-08-28 14:46:29,8.5,1945,4
2435,ZH1304,CA1304,18:00:00,21:30:00,2018-08-29 14:25:33,9.9,2265,3
2493,ZH1304,CA1304,18:00:00,21:30:00,2018-08-30 15:01:24,9.9,2265,2
2551,ZH1304,CA1304,18:00:00,21:30:00,2018-08-31 15:09:44,9.9,2265,1
2591,ZH1304,CA1304,18:00:00,21:30:00,2018-09-01 14:29:10,9.9,2265,0
59,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:21,8.5,1940,44
68,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:20,8.5,1940,41
177,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,40
245,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,39
316,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,38
324,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:40,8.5,1940,37
388,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,8.5,1940,36
451,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,8.5,1940,35
516,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:45,8.5,1940,34
636,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:57:59,8.5,1940,33
669,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:43,5.5,1250,32
708,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:38,5.5,1250,31
828,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,5.5,1250,30
886,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,5.3,1210,29
910,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,5.5,1250,28
1005,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,5.5,1250,27
1092,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:57,5.4,1240,26
1113,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:41,5.5,1250,25
1175,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:39,5.5,1250,24
1263,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:26,5.5,1250,23
1323,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:11,4.3,980,22
1385,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:32,5.0,1140,21
1448,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:54,5.5,1250,20
1480,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,5.5,1250,19
1542,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,5.5,1250,18
1604,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,5.5,1250,17
1685,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,5.5,1250,16
1733,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:26,5.5,1250,15
1782,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,5.5,1250,14
1868,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:24,5.5,1250,13
1940,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:22,5.5,1250,12
1963,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,5.4,1240,11
2066,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:23,5.4,1240,10
