,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3379,ZH9103,,09:50:00,13:05:00,2017-02-17 14:20:01,5.0,1030,19
3485,ZH9103,,09:50:00,13:05:00,2017-02-18 09:55:15,5.0,1030,18
3552,ZH9103,,09:50:00,13:05:00,2017-02-18 09:55:17,5.0,1030,18
3577,ZH9103,,09:50:00,13:05:00,2017-02-19 20:18:57,5.0,1030,17
3643,ZH9103,,09:50:00,13:05:00,2017-02-19 20:18:59,5.0,1030,17
3708,ZH9103,,09:50:00,13:05:00,2017-02-20 14:10:46,5.0,1040,16
3775,ZH9103,,09:50:00,13:05:00,2017-02-20 14:10:53,5.0,1040,16
3882,ZH9103,,09:50:00,13:05:00,2017-02-21 14:12:41,5.0,1040,15
3907,ZH9103,,09:50:00,13:05:00,2017-02-21 14:12:50,5.0,1040,15
3973,ZH9103,,09:50:00,13:05:00,2017-02-22 14:06:57,5.0,1040,14
4080,ZH9103,,09:50:00,13:05:00,2017-02-22 14:38:07,5.0,1040,14
4096,ZH9103,,09:50:00,13:05:00,2017-02-23 14:04:47,5.0,1040,13
4211,ZH9103,,09:50:00,13:05:00,2017-02-23 14:31:34,5.0,1040,13
4279,ZH9103,,09:50:00,13:05:00,2017-02-24 13:51:04,5.0,1040,12
4328,ZH9103,,09:50:00,13:05:00,2017-02-24 13:51:07,5.0,1040,12
4369,ZH9103,,09:50:00,13:05:00,2017-02-25 13:45:47,5.0,1040,11
4438,ZH9103,,09:50:00,13:05:00,2017-02-25 13:46:08,5.0,1040,11
4529,ZH9103,,09:50:00,13:05:00,2017-02-26 14:14:20,5.0,1040,10
4608,ZH9103,,09:50:00,13:05:00,2017-02-26 14:14:21,5.0,1040,10
4646,ZH9103,,09:50:00,13:05:00,2017-02-27 14:03:32,5.0,1040,9
4739,ZH9103,,09:50:00,13:05:00,2017-02-27 14:03:35,5.0,1040,9
4767,ZH9103,,09:50:00,13:05:00,2017-02-28 14:15:02,4.4,920,8
4854,ZH9103,,09:50:00,13:05:00,2017-02-28 14:32:19,4.4,920,8
4918,ZH9103,,09:50:00,13:05:00,2017-03-01 14:04:49,3.8,790,7
4937,ZH9103,,09:50:00,13:05:00,2017-03-01 14:04:59,3.8,790,7
5055,ZH9103,,09:50:00,13:05:00,2017-03-02 14:05:35,3.8,790,6
5096,ZH9103,,09:50:00,13:05:00,2017-03-02 14:05:41,3.8,790,6
5144,ZH9103,,09:50:00,13:05:00,2017-03-03 14:00:41,8.2,1700,5
5251,ZH9103,,09:50:00,13:05:00,2017-03-03 14:00:43,8.2,1700,5
5320,ZH9103,,09:50:00,13:05:00,2017-03-04 13:59:45,8.2,1700,4
5346,ZH9103,,09:50:00,13:05:00,2017-03-04 13:59:47,8.2,1700,4
5435,ZH9103,,09:50:00,13:05:00,2017-03-05 14:09:16,9.1,1890,3
5474,ZH9103,,09:50:00,13:05:00,2017-03-05 14:09:29,9.1,1890,3
5540,ZH9103,,09:50:00,13:05:00,2017-03-06 13:53:04,9.1,1890,2
5605,ZH9103,,09:50:00,13:05:00,2017-03-06 13:53:08,9.1,1890,2
5672,ZH9103,,09:50:00,13:05:00,2017-03-07 13:52:43,7.2,1490,1
5738,ZH9103,,09:50:00,13:05:00,2017-03-07 13:52:46,7.2,1490,1
5803,ZH9103,,09:50:00,13:05:00,2017-03-08 13:50:46,8.2,1700,0
5869,ZH9103,,09:50:00,13:05:00,2017-03-08 13:51:21,8.2,1700,0
23,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,44
89,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:52,6.1,1270,44
156,ZH9105,,12:30:00,15:40:00,2017-01-24 14:41:31,6.1,1270,43
242,ZH9105,,12:30:00,15:40:00,2017-01-24 14:41:32,6.1,1270,43
290,ZH9105,,12:30:00,15:40:00,2017-01-25 14:36:33,6.1,1270,42
354,ZH9105,,12:30:00,15:40:00,2017-01-25 14:36:36,6.1,1270,42
420,ZH9105,,12:30:00,15:40:00,2017-01-26 14:10:16,6.1,1270,41
501,ZH9105,,12:30:00,15:40:00,2017-01-26 14:10:24,6.1,1270,41
588,ZH9105,,12:30:00,15:40:00,2017-01-27 14:10:29,6.1,1270,40
636,ZH9105,,12:30:00,15:40:00,2017-01-27 14:10:31,6.1,1270,40
703,ZH9105,,12:30:00,15:40:00,2017-01-28 14:16:03,6.1,1270,39
768,ZH9105,,12:30:00,15:40:00,2017-01-28 14:42:23,6.1,1270,39
815,ZH9105,,12:30:00,15:40:00,2017-01-29 14:01:44,6.1,1270,38
884,ZH9105,,12:30:00,15:40:00,2017-01-29 14:02:04,6.1,1270,38
947,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:54,6.1,1270,37
1032,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:55,6.1,1270,37
1079,ZH9105,,12:30:00,15:40:00,2017-01-31 14:35:08,6.1,1270,36
1145,ZH9105,,12:30:00,15:40:00,2017-01-31 14:35:14,6.1,1270,36
1212,ZH9105,,12:30:00,15:40:00,2017-02-01 14:05:33,6.1,1270,35
1296,ZH9105,,12:30:00,15:40:00,2017-02-01 14:28:25,6.1,1270,35
1383,ZH9105,,12:30:00,15:40:00,2017-02-02 13:58:06,6.1,1270,34
1429,ZH9105,,12:30:00,15:40:00,2017-02-02 13:58:08,6.1,1270,34
1513,ZH9105,,12:30:00,15:40:00,2017-02-03 14:10:16,6.1,1270,33
1523,ZH9105,,12:30:00,15:40:00,2017-02-03 14:10:28,6.1,1270,33
1587,ZH9105,,12:30:00,15:40:00,2017-02-04 14:16:12,6.1,1270,32
1667,ZH9105,,12:30:00,15:40:00,2017-02-04 14:38:54,6.1,1270,32
1755,ZH9105,,12:30:00,15:40:00,2017-02-05 14:19:24,6.1,1270,31
1802,ZH9105,,12:30:00,15:40:00,2017-02-05 14:19:25,6.1,1270,31
1909,ZH9105,,12:30:00,15:40:00,2017-02-06 14:40:30,6.1,1270,30
1975,ZH9105,,12:30:00,15:40:00,2017-02-06 14:41:18,6.1,1270,30
1981,ZH9105,,12:30:00,15:40:00,2017-02-07 14:15:51,6.1,1270,29
2048,ZH9105,,12:30:00,15:40:00,2017-02-07 14:41:44,6.1,1270,29
2152,ZH9105,,12:30:00,15:40:00,2017-02-08 13:57:14,5.9,1230,28
2180,ZH9105,,12:30:00,15:40:00,2017-02-08 13:57:16,5.9,1230,28
2268,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:04,5.9,1230,27
2334,ZH9105,,12:30:00,15:40:00,2017-02-09 14:25:29,5.9,1230,27
2398,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:09,5.9,1230,26
2484,ZH9105,,12:30:00,15:40:00,2017-02-10 14:35:14,5.9,1230,26
2532,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:35,5.9,1230,25
2598,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:37,5.9,1230,25
2705,ZH9105,,12:30:00,15:40:00,2017-02-12 14:02:48,5.9,1230,24
2748,ZH9105,,12:30:00,15:40:00,2017-02-12 14:25:42,5.9,1230,24
2815,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:10,5.9,1230,23
2838,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:11,5.9,1230,23
2946,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:01,5.9,1230,22
3079,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:01,5.9,1230,21
3127,ZH9105,,12:30:00,15:40:00,2017-02-15 14:43:17,5.9,1230,21
3211,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:31,5.9,1230,20
3277,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:32,5.9,1230,20
3342,ZH9105,,12:30:00,15:40:00,2017-02-17 14:19:59,5.9,1230,19
3390,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:01,5.9,1230,19
3474,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:15,5.9,1230,18
3541,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:17,5.9,1230,18
3588,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:57,5.9,1230,17
3654,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:59,5.9,1230,17
3719,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:46,6.0,1240,16
3764,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:53,6.0,1240,16
3871,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:41,6.0,1240,15
3918,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:50,6.0,1240,15
3984,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:57,6.0,1240,14
4069,ZH9105,,12:30:00,15:40:00,2017-02-22 14:38:07,6.0,1240,14
4148,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:47,6.0,1240,13
4200,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:34,6.0,1240,13
4268,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:04,6.0,1240,12
4296,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:07,6.0,1240,12
4356,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:47,6.0,1240,11
4427,ZH9105,,12:30:00,15:40:00,2017-02-25 13:46:08,6.0,1240,11
4540,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:20,6.0,1240,10
4597,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:21,6.0,1240,10
4661,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:32,5.0,1040,9
4728,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:35,5.0,1040,9
4757,ZH9105,,12:30:00,15:40:00,2017-02-28 14:15:02,5.0,1040,8
4843,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:19,5.0,1040,8
4869,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:49,3.8,790,7
4992,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:59,3.8,790,7
5036,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,3.8,790,6
5085,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:41,3.8,790,6
5131,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:41,8.2,1700,5
5240,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:43,8.2,1700,5
5309,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:45,8.2,1700,4
5343,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:47,8.2,1700,4
5412,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:16,9.1,1890,3
5484,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:29,9.1,1890,3
5551,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,9.1,1890,2
5616,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:08,9.1,1890,2
5683,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:43,7.2,1490,1
5790,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:46,7.2,1490,1
5814,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:46,8.2,1700,0
5880,ZH9105,,12:30:00,15:40:00,2017-03-08 13:51:21,8.2,1700,0
6,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,44
72,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:52,5.1,1060,44
139,ZH9107,,14:45:00,18:05:00,2017-01-24 14:41:31,5.1,1060,43
259,ZH9107,,14:45:00,18:05:00,2017-01-24 14:41:32,5.1,1060,43
273,ZH9107,,14:45:00,18:05:00,2017-01-25 14:36:33,5.1,1060,42
337,ZH9107,,14:45:00,18:05:00,2017-01-25 14:36:36,5.1,1060,42
403,ZH9107,,14:45:00,18:05:00,2017-01-26 14:10:16,5.1,1060,41
517,ZH9107,,14:45:00,18:05:00,2017-01-26 14:10:24,5.1,1060,41
540,ZH9107,,14:45:00,18:05:00,2017-01-27 14:10:29,5.1,1060,40
653,ZH9107,,14:45:00,18:05:00,2017-01-27 14:10:31,5.1,1060,40
720,ZH9107,,14:45:00,18:05:00,2017-01-28 14:16:03,5.1,1060,39
785,ZH9107,,14:45:00,18:05:00,2017-01-28 14:42:23,5.1,1060,39
798,ZH9107,,14:45:00,18:05:00,2017-01-29 14:01:44,5.1,1060,38
902,ZH9107,,14:45:00,18:05:00,2017-01-29 14:02:04,5.1,1060,38
931,ZH9107,,14:45:00,18:05:00,2017-01-30 13:56:54,5.1,1060,37
1049,ZH9107,,14:45:00,18:05:00,2017-01-30 13:56:55,5.1,1060,37
1062,ZH9107,,14:45:00,18:05:00,2017-01-31 14:35:08,5.1,1060,36
1128,ZH9107,,14:45:00,18:05:00,2017-01-31 14:35:14,5.1,1060,36
1195,ZH9107,,14:45:00,18:05:00,2017-02-01 14:05:33,5.1,1060,35
1313,ZH9107,,14:45:00,18:05:00,2017-02-01 14:28:25,5.1,1060,35
1364,ZH9107,,14:45:00,18:05:00,2017-02-02 13:58:06,5.1,1060,34
1445,ZH9107,,14:45:00,18:05:00,2017-02-02 13:58:08,5.1,1060,34
1496,ZH9107,,14:45:00,18:05:00,2017-02-03 14:10:16,5.1,1060,33
1572,ZH9107,,14:45:00,18:05:00,2017-02-03 14:10:28,5.1,1060,33
1604,ZH9107,,14:45:00,18:05:00,2017-02-04 14:16:12,5.1,1060,32
1684,ZH9107,,14:45:00,18:05:00,2017-02-04 14:38:54,5.1,1060,32
1772,ZH9107,,14:45:00,18:05:00,2017-02-05 14:19:24,5.1,1060,31
1785,ZH9107,,14:45:00,18:05:00,2017-02-05 14:19:25,5.1,1060,31
1892,ZH9107,,14:45:00,18:05:00,2017-02-06 14:40:30,5.1,1060,30
1958,ZH9107,,14:45:00,18:05:00,2017-02-06 14:41:18,5.1,1060,30
1998,ZH9107,,14:45:00,18:05:00,2017-02-07 14:15:51,5.1,1060,29
2065,ZH9107,,14:45:00,18:05:00,2017-02-07 14:41:44,5.1,1060,29
2135,ZH9107,,14:45:00,18:05:00,2017-02-08 13:57:14,5.0,1030,28
2197,ZH9107,,14:45:00,18:05:00,2017-02-08 13:57:16,5.0,1030,28
2251,ZH9107,,14:45:00,18:05:00,2017-02-09 14:03:04,5.0,1030,27
2317,ZH9107,,14:45:00,18:05:00,2017-02-09 14:25:29,5.0,1030,27
2439,ZH9107,,14:45:00,18:05:00,2017-02-10 14:08:09,5.0,1030,26
2467,ZH9107,,14:45:00,18:05:00,2017-02-10 14:35:14,5.0,1030,26
2539,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:35,5.0,1030,25
2586,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:37,5.0,1030,25
2688,ZH9107,,14:45:00,18:05:00,2017-02-12 14:02:48,5.0,1030,24
2771,ZH9107,,14:45:00,18:05:00,2017-02-12 14:25:42,5.0,1030,24
2831,ZH9107,,14:45:00,18:05:00,2017-02-13 14:17:10,5.0,1030,23
2880,ZH9107,,14:45:00,18:05:00,2017-02-13 14:17:11,5.0,1030,23
2963,ZH9107,,14:45:00,18:05:00,2017-02-14 14:16:01,5.0,1030,22
3096,ZH9107,,14:45:00,18:05:00,2017-02-15 14:19:01,5.0,1030,21
3110,ZH9107,,14:45:00,18:05:00,2017-02-15 14:43:17,5.0,1030,21
3228,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:31,5.0,1030,20
3294,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:32,5.0,1030,20
3359,ZH9107,,14:45:00,18:05:00,2017-02-17 14:19:59,5.0,1030,19
3373,ZH9107,,14:45:00,18:05:00,2017-02-17 14:20:01,5.0,1030,19
3491,ZH9107,,14:45:00,18:05:00,2017-02-18 09:55:15,5.0,1030,18
3558,ZH9107,,14:45:00,18:05:00,2017-02-18 09:55:17,5.0,1030,18
3571,ZH9107,,14:45:00,18:05:00,2017-02-19 20:18:57,5.0,1030,17
3637,ZH9107,,14:45:00,18:05:00,2017-02-19 20:18:59,5.0,1030,17
3702,ZH9107,,14:45:00,18:05:00,2017-02-20 14:10:46,4.4,920,16
3781,ZH9107,,14:45:00,18:05:00,2017-02-20 14:10:53,4.4,920,16
3887,ZH9107,,14:45:00,18:05:00,2017-02-21 14:12:41,4.4,920,15
3901,ZH9107,,14:45:00,18:05:00,2017-02-21 14:12:50,4.4,920,15
3967,ZH9107,,14:45:00,18:05:00,2017-02-22 14:06:57,4.4,920,14
4086,ZH9107,,14:45:00,18:05:00,2017-02-22 14:38:07,4.4,920,14
4102,ZH9107,,14:45:00,18:05:00,2017-02-23 14:04:47,4.4,920,13
4217,ZH9107,,14:45:00,18:05:00,2017-02-23 14:31:34,4.4,920,13
4285,ZH9107,,14:45:00,18:05:00,2017-02-24 13:51:04,4.4,920,12
4334,ZH9107,,14:45:00,18:05:00,2017-02-24 13:51:07,4.4,920,12
4363,ZH9107,,14:45:00,18:05:00,2017-02-25 13:45:47,4.4,920,11
4444,ZH9107,,14:45:00,18:05:00,2017-02-25 13:46:08,4.4,920,11
4523,ZH9107,,14:45:00,18:05:00,2017-02-26 14:14:20,4.4,920,10
4554,ZH9107,,14:45:00,18:05:00,2017-02-26 14:14:21,4.4,920,10
4640,ZH9107,,14:45:00,18:05:00,2017-02-27 14:03:32,3.8,790,9
4745,ZH9107,,14:45:00,18:05:00,2017-02-27 14:03:35,3.8,790,9
4771,ZH9107,,14:45:00,18:05:00,2017-02-28 14:15:02,3.8,790,8
4860,ZH9107,,14:45:00,18:05:00,2017-02-28 14:32:19,3.8,790,8
4924,ZH9107,,14:45:00,18:05:00,2017-03-01 14:04:49,3.5,730,7
4943,ZH9107,,14:45:00,18:05:00,2017-03-01 14:04:59,3.5,730,7
5049,ZH9107,,14:45:00,18:05:00,2017-03-02 14:05:35,3.5,730,6
5102,ZH9107,,14:45:00,18:05:00,2017-03-02 14:05:41,3.5,730,6
5138,ZH9107,,14:45:00,18:05:00,2017-03-03 14:00:41,8.2,1700,5
5257,ZH9107,,14:45:00,18:05:00,2017-03-03 14:00:43,8.2,1700,5
5326,ZH9107,,14:45:00,18:05:00,2017-03-04 13:59:45,8.2,1700,4
5352,ZH9107,,14:45:00,18:05:00,2017-03-04 13:59:47,8.2,1700,4
5428,ZH9107,,14:45:00,18:05:00,2017-03-05 14:09:16,9.1,1890,3
5468,ZH9107,,14:45:00,18:05:00,2017-03-05 14:09:29,9.1,1890,3
5534,ZH9107,,14:45:00,18:05:00,2017-03-06 13:53:04,9.1,1890,2
5599,ZH9107,,14:45:00,18:05:00,2017-03-06 13:53:08,9.1,1890,2
5666,ZH9107,,14:45:00,18:05:00,2017-03-07 13:52:43,7.2,1490,1
5732,ZH9107,,14:45:00,18:05:00,2017-03-07 13:52:46,7.2,1490,1
5797,ZH9107,,14:45:00,18:05:00,2017-03-08 13:50:46,8.2,1700,0
5863,ZH9107,,14:45:00,18:05:00,2017-03-08 13:51:21,8.2,1700,0
47,ZH9109,,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,44
115,ZH9109,,16:10:00,19:25:00,2017-01-23 13:51:52,5.1,1060,44
132,ZH9109,,16:10:00,19:25:00,2017-01-24 14:41:31,5.1,1060,43
217,ZH9109,,16:10:00,19:25:00,2017-01-24 14:41:32,5.1,1060,43
315,ZH9109,,16:10:00,19:25:00,2017-01-25 14:36:33,5.1,1060,42
379,ZH9109,,16:10:00,19:25:00,2017-01-25 14:36:36,5.1,1060,42
445,ZH9109,,16:10:00,19:25:00,2017-01-26 14:10:16,5.1,1060,41
477,ZH9109,,16:10:00,19:25:00,2017-01-26 14:10:24,5.1,1060,41
563,ZH9109,,16:10:00,19:25:00,2017-01-27 14:10:29,5.1,1060,40
612,ZH9109,,16:10:00,19:25:00,2017-01-27 14:10:31,5.1,1060,40
678,ZH9109,,16:10:00,19:25:00,2017-01-28 14:16:03,5.1,1060,39
743,ZH9109,,16:10:00,19:25:00,2017-01-28 14:42:23,5.1,1060,39
840,ZH9109,,16:10:00,19:25:00,2017-01-29 14:01:44,5.1,1060,38
877,ZH9109,,16:10:00,19:25:00,2017-01-29 14:02:04,5.1,1060,38
972,ZH9109,,16:10:00,19:25:00,2017-01-30 13:56:54,5.1,1060,37
1022,ZH9109,,16:10:00,19:25:00,2017-01-30 13:56:55,5.1,1060,37
1056,ZH9109,,16:10:00,19:25:00,2017-01-31 14:35:08,5.1,1060,36
1170,ZH9109,,16:10:00,19:25:00,2017-01-31 14:35:14,5.1,1060,36
1251,ZH9109,,16:10:00,19:25:00,2017-02-01 14:05:33,5.1,1060,35
1272,ZH9109,,16:10:00,19:25:00,2017-02-01 14:28:25,5.1,1060,35
1347,ZH9109,,16:10:00,19:25:00,2017-02-02 13:58:06,5.1,1060,34
1404,ZH9109,,16:10:00,19:25:00,2017-02-02 13:58:08,5.1,1060,34
1475,ZH9109,,16:10:00,19:25:00,2017-02-03 14:10:16,5.1,1060,33
1559,ZH9109,,16:10:00,19:25:00,2017-02-03 14:10:28,5.1,1060,33
1628,ZH9109,,16:10:00,19:25:00,2017-02-04 14:16:12,5.1,1060,32
1708,ZH9109,,16:10:00,19:25:00,2017-02-04 14:38:54,5.1,1060,32
1730,ZH9109,,16:10:00,19:25:00,2017-02-05 14:19:24,5.1,1060,31
1827,ZH9109,,16:10:00,19:25:00,2017-02-05 14:19:25,5.1,1060,31
1868,ZH9109,,16:10:00,19:25:00,2017-02-06 14:40:30,5.1,1060,30
1934,ZH9109,,16:10:00,19:25:00,2017-02-06 14:41:18,5.1,1060,30
2022,ZH9109,,16:10:00,19:25:00,2017-02-07 14:15:51,5.1,1060,29
2094,ZH9109,,16:10:00,19:25:00,2017-02-07 14:41:44,5.1,1060,29
2177,ZH9109,,16:10:00,19:25:00,2017-02-08 13:57:14,5.0,1030,28
2237,ZH9109,,16:10:00,19:25:00,2017-02-08 13:57:16,5.0,1030,28
2275,ZH9109,,16:10:00,19:25:00,2017-02-09 14:03:04,5.0,1030,27
2359,ZH9109,,16:10:00,19:25:00,2017-02-09 14:25:29,5.0,1030,27
2377,ZH9109,,16:10:00,19:25:00,2017-02-10 14:08:09,5.0,1030,26
2442,ZH9109,,16:10:00,19:25:00,2017-02-10 14:35:14,5.0,1030,26
2567,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:35,5.0,1030,25
2623,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:37,5.0,1030,25
2658,ZH9109,,16:10:00,19:25:00,2017-02-12 14:02:48,5.0,1030,24
2730,ZH9109,,16:10:00,19:25:00,2017-02-12 14:25:42,5.0,1030,24
2790,ZH9109,,16:10:00,19:25:00,2017-02-13 14:17:10,3.8,790,23
2879,ZH9109,,16:10:00,19:25:00,2017-02-13 14:17:11,3.8,790,23
2922,ZH9109,,16:10:00,19:25:00,2017-02-14 14:16:01,3.8,790,22
3054,ZH9109,,16:10:00,19:25:00,2017-02-15 14:19:01,3.8,790,21
3145,ZH9109,,16:10:00,19:25:00,2017-02-15 14:43:17,3.8,790,21
3186,ZH9109,,16:10:00,19:25:00,2017-02-16 13:52:31,3.8,790,20
3252,ZH9109,,16:10:00,19:25:00,2017-02-16 13:52:32,3.8,790,20
3317,ZH9109,,16:10:00,19:25:00,2017-02-17 14:19:59,3.8,790,19
3415,ZH9109,,16:10:00,19:25:00,2017-02-17 14:20:01,3.8,790,19
3450,ZH9109,,16:10:00,19:25:00,2017-02-18 09:55:15,3.8,790,18
3516,ZH9109,,16:10:00,19:25:00,2017-02-18 09:55:17,3.8,790,18
3613,ZH9109,,16:10:00,19:25:00,2017-02-19 20:18:57,3.8,790,17
3679,ZH9109,,16:10:00,19:25:00,2017-02-19 20:18:59,3.8,790,17
3744,ZH9109,,16:10:00,19:25:00,2017-02-20 14:10:46,3.8,790,16
3805,ZH9109,,16:10:00,19:25:00,2017-02-20 14:10:53,3.8,790,16
3846,ZH9109,,16:10:00,19:25:00,2017-02-21 14:12:41,3.8,790,15
3943,ZH9109,,16:10:00,19:25:00,2017-02-21 14:12:50,3.8,790,15
4008,ZH9109,,16:10:00,19:25:00,2017-02-22 14:06:57,3.8,790,14
4044,ZH9109,,16:10:00,19:25:00,2017-02-22 14:38:07,3.8,790,14
4126,ZH9109,,16:10:00,19:25:00,2017-02-23 14:04:47,3.8,790,13
4176,ZH9109,,16:10:00,19:25:00,2017-02-23 14:31:34,3.8,790,13
4243,ZH9109,,16:10:00,19:25:00,2017-02-24 13:51:04,3.8,790,12
4322,ZH9109,,16:10:00,19:25:00,2017-02-24 13:51:07,3.8,790,12
4404,ZH9109,,16:10:00,19:25:00,2017-02-25 13:45:47,3.8,790,11
4468,ZH9109,,16:10:00,19:25:00,2017-02-25 13:46:08,3.8,790,11
4499,ZH9109,,16:10:00,19:25:00,2017-02-26 14:14:20,3.8,790,10
4572,ZH9109,,16:10:00,19:25:00,2017-02-26 14:14:21,3.8,790,10
4658,ZH9109,,16:10:00,19:25:00,2017-02-27 14:03:32,3.8,790,9
4704,ZH9109,,16:10:00,19:25:00,2017-02-27 14:03:35,3.8,790,9
4781,ZH9109,,16:10:00,19:25:00,2017-02-28 14:15:02,3.8,790,8
4819,ZH9109,,16:10:00,19:25:00,2017-02-28 14:32:19,3.8,790,8
4894,ZH9109,,16:10:00,19:25:00,2017-03-01 14:04:49,3.5,730,7
4967,ZH9109,,16:10:00,19:25:00,2017-03-01 14:04:59,3.5,730,7
5011,ZH9109,,16:10:00,19:25:00,2017-03-02 14:05:35,3.5,730,6
5114,ZH9109,,16:10:00,19:25:00,2017-03-02 14:05:41,3.5,730,6
5179,ZH9109,,16:10:00,19:25:00,2017-03-03 14:00:41,8.2,1700,5
5215,ZH9109,,16:10:00,19:25:00,2017-03-03 14:00:43,8.2,1700,5
5283,ZH9109,,16:10:00,19:25:00,2017-03-04 13:59:45,8.2,1700,4
5378,ZH9109,,16:10:00,19:25:00,2017-03-04 13:59:47,8.2,1700,4
5444,ZH9109,,16:10:00,19:25:00,2017-03-05 14:09:16,9.1,1890,3
5509,ZH9109,,16:10:00,19:25:00,2017-03-05 14:09:29,9.1,1890,3
5576,ZH9109,,16:10:00,19:25:00,2017-03-06 13:53:04,9.1,1890,2
5641,ZH9109,,16:10:00,19:25:00,2017-03-06 13:53:08,9.1,1890,2
5707,ZH9109,,16:10:00,19:25:00,2017-03-07 13:52:43,7.2,1490,1
5765,ZH9109,,16:10:00,19:25:00,2017-03-07 13:52:46,7.2,1490,1
5838,ZH9109,,16:10:00,19:25:00,2017-03-08 13:50:46,8.2,1700,0
5903,ZH9109,,16:10:00,19:25:00,2017-03-08 13:51:21,8.2,1700,0
5940,ZH9109,,16:10:00,19:25:00,2017-03-09 14:14:47,8.3,1730,0
5943,ZH9109,,16:10:00,19:25:00,2017-03-09 14:14:57,8.3,1730,0
8,ZH9111,,18:35:00,23:45:00,2017-01-23 13:51:51,3.2,670,44
74,ZH9111,,18:35:00,23:45:00,2017-01-23 13:51:52,3.2,670,44
141,ZH9111,,18:35:00,23:45:00,2017-01-24 14:41:31,3.2,670,43
257,ZH9111,,18:35:00,23:45:00,2017-01-24 14:41:32,3.2,670,43
275,ZH9111,,18:35:00,23:45:00,2017-01-25 14:36:33,3.2,670,42
339,ZH9111,,18:35:00,23:45:00,2017-01-25 14:36:36,3.2,670,42
405,ZH9111,,18:35:00,23:45:00,2017-01-26 14:10:16,3.2,670,41
519,ZH9111,,18:35:00,23:45:00,2017-01-26 14:10:24,3.2,670,41
538,ZH9111,,18:35:00,23:45:00,2017-01-27 14:10:29,3.2,670,40
651,ZH9111,,18:35:00,23:45:00,2017-01-27 14:10:31,3.2,670,40
718,ZH9111,,18:35:00,23:45:00,2017-01-28 14:16:03,3.2,670,39
783,ZH9111,,18:35:00,23:45:00,2017-01-28 14:42:23,3.2,670,39
