,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4188,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,35
4254,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,5.4,1350,34
4344,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.4,1350,33
4472,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,5.4,1350,32
4519,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,5.4,1350,31
4608,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,30
4656,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,29
4734,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.4,1350,28
4811,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,27
4890,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:12,5.4,1350,26
4968,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,5.4,1350,25
5047,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:12,5.4,1350,24
5124,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.4,1350,23
5202,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,5.4,1350,22
5277,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:15,5.4,1350,21
5350,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:54,5.4,1350,20
5423,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,5.4,1350,19
5495,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,5.4,1350,18
5568,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,5.4,1350,17
5641,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,5.4,1350,15
5739,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,5.4,1350,14
5804,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,5.4,1350,13
5857,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:03,5.4,1350,12
5913,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,5.4,1350,11
5973,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,5.4,1350,10
6076,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,9
6159,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,5.4,1350,8
6199,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:30,5.4,1350,7
6270,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,5.4,1350,6
6382,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,5
6438,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:04,5.4,1350,4
6479,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,5.4,1350,3
6550,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:39,5.4,1350,2
6620,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,5.4,1350,1
6688,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:21,5.4,1350,0
3488,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:49,5.4,1350,44
3583,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,5.4,1350,43
3652,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,42
3732,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.4,1350,41
3810,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:55,5.4,1350,40
3889,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:38,5.4,1350,39
3965,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,38
4043,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,37
4121,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,36
4200,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,35
4266,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,5.4,1350,34
4356,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,33
4460,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,32
4531,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,31
4596,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,30
4668,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,29
4746,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,28
4823,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,27
4902,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:12,5.4,1350,26
4980,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,25
5059,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:12,5.4,1350,24
5136,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,23
5214,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,22
5289,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:15,5.4,1350,21
5362,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:54,5.4,1350,20
5434,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,19
5507,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,5.4,1350,18
5580,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,17
3477,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:49,5.4,1350,44
3548,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,5.4,1350,43
3689,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,42
3766,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,41
3846,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:55,5.4,1350,40
3922,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:38,5.4,1350,39
4000,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,5.4,1350,38
4078,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,37
4156,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,36
4234,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,35
4299,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,5.4,1350,34
4391,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,33
4425,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,5.4,1350,32
4485,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,31
4561,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,30
4702,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,29
4782,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,28
4858,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,27
4937,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:12,5.4,1350,26
5014,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,25
5095,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:12,5.4,1350,24
5170,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,23
5249,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,22
5321,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:15,5.4,1350,21
5396,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:54,5.4,1350,20
5467,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,19
5540,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,5.4,1350,18
5613,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,17
5685,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,15
5699,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,14
5814,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,13
5884,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:03,5.4,1350,12
5924,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1350,11
6023,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,5.4,1350,10
6055,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,5.4,1350,9
6118,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,5.4,1350,8
6241,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:30,5.4,1350,7
6311,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,5.4,1350,6
6357,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,5
6397,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:04,6.4,1600,4
6521,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,6.4,1600,3
6592,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:39,6.4,1600,2
6661,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.4,1350,1
6700,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:21,6.4,1600,0
6747,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,5.4,1350,0
3499,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:49,5.4,1350,44
3572,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,5.4,1350,43
3665,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,42
3743,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,41
3821,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:55,5.4,1350,40
3899,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:38,5.4,1350,39
3976,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:06,5.4,1350,38
4054,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,37
4132,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,36
4210,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,35
4277,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:48,5.4,1350,34
4367,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,33
4449,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1350,32
4542,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,31
4585,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,30
4678,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,29
4758,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,28
4834,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,27
4913,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:12,5.4,1350,26
4991,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,25
5070,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:12,5.4,1350,24
5147,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,23
5225,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,22
5299,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:15,5.4,1350,21
5372,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:54,5.4,1350,20
5444,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1350,19
5517,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:20,5.4,1350,18
5590,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1350,17
5661,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,15
5720,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1350,14
5767,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1350,13
5845,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:03,5.4,1350,12
5946,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:37,5.4,1350,11
5992,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:45,5.4,1350,10
6096,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:38,5.4,1350,9
6140,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:58,5.4,1350,8
6218,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:30,5.4,1350,7
6290,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:21,5.4,1350,6
6334,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,5
6419,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:04,6.4,1600,4
6497,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:12,5.4,1350,3
6570,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:39,6.4,1600,2
6639,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:56,5.4,1350,1
6723,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:21,6.4,1600,0
6740,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:22,6.4,1600,0
3480,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:49,5.4,1350,44
3545,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:59,6.4,1600,43
3692,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,6.4,1600,42
3769,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,6.4,1600,41
3849,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:55,6.4,1600,40
3925,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:38,6.4,1600,39
4003,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:06,5.4,1350,38
4081,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,5.4,1350,37
4159,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,5.4,1350,36
4237,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,5.4,1350,35
4302,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:48,5.4,1350,34
4394,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,5.4,1350,33
4422,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:01,5.4,1350,32
4482,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,5.4,1350,31
4558,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,5.4,1350,30
4705,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,29
4785,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,5.4,1350,28
4861,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,5.4,1350,27
4940,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:12,5.4,1350,26
5017,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,5.4,1350,25
5098,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:12,5.4,1350,24
5173,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,5.4,1350,23
5252,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,5.4,1350,22
5324,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:15,5.4,1350,21
5399,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:54,5.4,1350,20
5470,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:12,5.4,1350,19
5543,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:20,5.4,1350,18
5616,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,5.4,1350,17
5688,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,5.4,1350,15
5696,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:14,5.4,1350,14
5811,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,5.4,1350,13
5887,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:03,5.4,1350,12
5921,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:37,5.4,1350,11
6026,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:45,5.4,1350,10
6046,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:38,5.4,1350,9
6115,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:58,5.4,1350,8
6244,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:30,5.4,1350,7
6314,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:21,5.4,1350,6
6360,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:21,5.4,1350,5
6394,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:04,6.4,1600,4
6524,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:12,6.4,1600,3
6595,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:39,6.4,1600,2
6664,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:56,5.4,1350,1
6734,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:21,5.4,1350,0
3505,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:49,5.4,1350,44
3566,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:59,5.4,1350,43
3671,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1350,42
3749,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:08,5.4,1350,41
3827,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:55,5.4,1350,40
3905,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:38,5.4,1350,39
3982,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:06,5.4,1350,38
4060,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:40,5.4,1350,37
4138,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,5.4,1350,36
4216,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,5.4,1350,35
4283,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:48,5.4,1350,34
4373,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,5.4,1350,33
4443,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:01,5.4,1350,32
4548,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:32,5.4,1350,31
4579,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,5.4,1350,30
4684,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,5.4,1350,29
4764,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:24,5.4,1350,28
4840,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,27
4919,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:12,5.4,1350,26
4997,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,25
5076,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:12,5.4,1350,24
5153,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,23
5231,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:31,5.4,1350,22
5305,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:15,5.4,1350,21
5378,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:54,5.4,1350,20
5450,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:12,5.4,1350,19
5523,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:20,5.4,1350,18
5596,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:24,5.4,1350,17
5668,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,15
5714,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:14,5.4,1350,14
5793,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:27,5.4,1350,13
5853,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:03,5.4,1350,12
5939,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:37,5.4,1350,11
5999,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:45,5.4,1350,10
6101,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:38,5.4,1350,9
6134,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:58,5.4,1350,8
6225,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:30,5.4,1350,7
6295,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:21,5.4,1350,6
6341,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:21,5.4,1350,5
6412,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:04,5.4,1350,4
6504,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:12,5.4,1350,3
6576,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:39,5.4,1350,2
6646,MF1258,CZ3171,20:40:00,00:05:00,2019-10-03 17:00:56,5.4,1350,1
6716,MF1258,CZ3171,20:40:00,00:05:00,2019-10-04 14:54:21,5.4,1350,0
6767,MF1258,CZ3171,20:40:00,00:05:00,2019-10-05 14:57:22,5.4,1350,0
3492,MF1259,CZ3189,15:25:00,18:35:00,2019-08-21 17:32:49,5.4,1350,44
3579,MF1259,CZ3189,15:25:00,18:35:00,2019-08-22 16:28:59,5.4,1350,43
3658,MF1259,CZ3189,15:25:00,18:35:00,2019-08-23 15:55:02,5.4,1350,42
3736,MF1259,CZ3189,15:25:00,18:35:00,2019-08-24 17:05:08,5.4,1350,41
3814,MF1259,CZ3189,15:25:00,18:35:00,2019-08-25 17:30:55,5.4,1350,40
3892,MF1259,CZ3189,15:25:00,18:35:00,2019-08-26 15:05:38,5.4,1350,39
3969,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:06,5.4,1350,38
4047,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:40,5.4,1350,37
4125,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:43,5.4,1350,36
4164,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:22,5.4,1350,35
4270,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:48,5.4,1350,34
4360,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:26,5.4,1350,33
4456,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:01,5.4,1350,32
4535,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:32,5.4,1350,31
4592,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:24,5.4,1350,30
4671,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:12,5.4,1350,29
4751,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:24,5.4,1350,28
4827,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:32,5.4,1350,27
4906,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:12,5.4,1350,26
4984,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1350,25
5063,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:12,5.4,1350,24
5140,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:26,5.4,1350,23
5218,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:31,5.4,1350,22
5293,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:15,5.4,1350,21
5366,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:54,5.4,1350,20
5438,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:12,5.4,1350,19
5511,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:20,5.4,1350,18
5584,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:24,5.4,1350,17
5657,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,15
5724,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:14,5.4,1350,14
5771,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:27,5.4,1350,13
5841,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:03,5.4,1350,12
5950,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:37,5.4,1350,11
5988,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:45:45,5.4,1350,10
6091,MF1259,CZ3189,15:25:00,18:35:00,2019-09-25 15:08:38,5.4,1350,9
6144,MF1259,CZ3189,15:25:00,18:35:00,2019-09-26 15:19:58,5.4,1350,8
6214,MF1259,CZ3189,15:25:00,18:35:00,2019-09-27 16:46:30,5.4,1350,7
6285,MF1259,CZ3189,15:25:00,18:35:00,2019-09-28 15:51:21,5.4,1350,6
6330,MF1259,CZ3189,15:25:00,18:35:00,2019-09-29 16:58:21,5.4,1350,5
6423,MF1259,CZ3189,15:25:00,18:35:00,2019-09-30 17:53:04,6.4,1600,4
6459,MF1259,CZ3189,15:25:00,18:35:00,2019-10-01 15:35:12,6.4,1600,3
6564,MF1259,CZ3189,15:25:00,18:35:00,2019-10-02 16:02:39,5.4,1350,2
6635,MF1259,CZ3189,15:25:00,18:35:00,2019-10-03 17:00:56,6.4,1600,1
6727,MF1259,CZ3189,15:25:00,18:35:00,2019-10-04 14:54:21,6.4,1600,0
3495,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:49,5.4,1350,44
3576,MF1260,CZ3191,17:40:00,20:55:00,2019-08-22 16:28:59,5.4,1350,43
3661,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:02,5.4,1350,42
3739,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:08,5.4,1350,41
