,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1634,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,4.4,996,23
1709,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:05,4.9,1120,22
1739,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,4.9,1120,21
1859,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.9,1120,20
1935,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.9,1120,19
2010,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:39,4.9,1110,18
2084,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,4.8,1084,17
2116,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,4.6,1041,16
2190,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,4.5,1020,15
2310,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.9,1120,14
2369,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,4.9,1120,13
2459,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,4.5,1020,12
2535,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,4.5,1020,11
2601,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,4.5,1020,10
2665,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:30,4.9,1120,9
2690,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,4.9,1120,8
2793,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,4.9,1120,7
2843,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:59,4.9,1120,6
2922,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:10,7.2,1640,5
2995,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,7.2,1640,4
3049,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,7.2,1640,3
3118,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,7.2,1640,2
3189,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:57,7.2,1640,1
3206,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:07,7.2,1640,0
3270,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:57,7.2,1640,0
9,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,6.8,1540,44
111,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,6.8,1540,43
173,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,6.8,1540,42
274,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:48,6.8,1540,41
323,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,6.8,1540,40
428,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,6.8,1540,39
473,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:49,6.8,1540,38
547,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,6.8,1540,37
652,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:28:00,6.8,1540,36
714,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,6.8,1540,35
773,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:27,6.8,1540,34
883,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,6.8,1540,33
958,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.8,1540,32
1038,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,6.8,1540,31
1102,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,6.8,1540,30
1165,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,6.8,1540,29
1206,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,5.8,1330,28
1298,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,5.8,1330,27
1372,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,5.8,1330,26
1448,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,5.8,1330,25
1554,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,5.8,1330,24
1597,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,5.8,1330,23
1673,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:05,5.8,1330,22
1778,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,5.8,1330,21
1823,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,5.8,1330,20
1898,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,5.8,1330,19
1973,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:39,5.8,1330,18
2046,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,5.8,1330,17
2153,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,5.8,1330,16
2227,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,5.8,1330,15
2273,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,5.8,1330,14
2359,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,5.8,1330,13
2423,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,5.8,1330,12
2498,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,5.8,1330,11
13,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,6.8,1540,44
107,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,6.8,1540,43
191,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,6.8,1540,42
270,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:48,6.8,1540,41
327,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,6.8,1540,40
424,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,6.8,1540,39
477,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:49,6.8,1540,38
551,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,6.8,1540,37
656,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:28:00,6.8,1540,36
718,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,6.8,1540,35
777,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:27,6.8,1540,34
887,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.8,1540,33
962,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.8,1540,32
1042,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,6.8,1540,31
1098,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,6.8,1540,30
1169,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,6.8,1540,29
1210,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,6.8,1540,28
1302,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.8,1540,27
1376,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.8,1540,26
1452,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.8,1540,25
1550,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,6.8,1540,24
1601,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.8,1540,23
1677,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:05,6.8,1540,22
1773,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,6.8,1540,21
1826,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.8,1540,20
1902,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.8,1540,19
1977,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:39,6.8,1540,18
2050,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,6.8,1540,17
2149,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,6.8,1540,16
2223,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,6.8,1540,15
2277,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.8,1540,14
2363,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,6.8,1540,13
2427,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,6.8,1540,12
2502,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.8,1540,11
1,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,4.9,1120,44
119,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,4.9,1120,43
165,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,4.9,1120,42
282,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:48,4.9,1120,41
315,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,4.9,1120,40
431,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,4.9,1120,39
465,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:49,4.9,1120,38
540,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,4.9,1120,37
644,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:28:00,4.9,1120,36
706,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,4.9,1120,35
765,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:27,4.9,1120,34
875,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1120,33
950,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,4.9,1120,32
1030,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,4.9,1120,31
1110,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,4.9,1120,30
1157,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,4.9,1120,29
1273,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1120,28
1290,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1120,27
1364,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,26
1440,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,4.9,1120,25
1562,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1120,24
1589,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,4.9,1120,23
1665,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:05,5.8,1330,22
1786,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,5.8,1330,21
1815,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,5.8,1330,20
1890,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.8,1330,19
1965,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:39,5.8,1330,18
2038,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,5.8,1330,17
2161,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,5.8,1330,16
2235,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,5.8,1330,15
2265,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.8,1330,14
2351,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,5.8,1330,13
2415,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,5.8,1330,12
2490,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.8,1330,11
61,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:55,6.8,1540,44
80,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:47,6.8,1540,43
219,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:16,6.8,1540,42
235,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:48,6.8,1540,41
354,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:55,6.8,1540,40
396,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:19,6.8,1540,39
503,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:49,6.8,1540,38
596,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:52,6.8,1540,37
608,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:28:00,6.8,1540,36
746,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:06,6.8,1540,35
803,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:27,6.8,1540,34
840,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,6.8,1540,33
914,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,6.8,1540,32
994,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:18,6.8,1540,31
1072,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:45,6.8,1540,30
1195,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:58,6.8,1540,29
1237,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,6.8,1540,28
1329,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,6.8,1540,27
1419,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,6.8,1540,26
1481,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,6.8,1540,25
1518,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,6.8,1540,24
1628,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,6.8,1540,23
1703,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:05,6.8,1540,22
1745,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,6.8,1540,21
1853,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,6.8,1540,20
1929,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,6.8,1540,19
2004,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:39,6.8,1540,18
2078,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:29,6.8,1540,17
2122,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,6.8,1540,16
2196,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:11,6.8,1540,15
2304,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,6.8,1540,14
2397,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,6.8,1540,13
2454,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:45,6.8,1540,12
2529,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,6.8,1540,11
19,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:55,6.8,1540,44
101,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:47,6.8,1540,43
197,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:16,6.8,1540,42
264,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:48,6.8,1540,41
333,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:55,6.8,1540,40
418,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:19,6.8,1540,39
483,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:49,6.8,1540,38
575,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:52,6.8,1540,37
662,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:28:00,6.8,1540,36
724,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:06,6.8,1540,35
783,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:27,6.8,1540,34
894,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,6.8,1540,33
968,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,6.8,1540,32
1048,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:18,6.8,1540,31
1092,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:45,6.8,1540,30
1174,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:58,6.8,1540,29
1216,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,6.8,1540,28
1308,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,6.8,1540,27
1382,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,6.8,1540,26
1458,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,6.8,1540,25
1544,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,6.8,1540,24
1607,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,6.8,1540,23
1683,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:05,7.2,1640,22
1767,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,7.2,1640,21
1832,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,7.2,1640,20
1908,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,7.2,1640,19
1983,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:39,7.2,1640,18
2056,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:29,7.2,1640,17
2143,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,7.2,1640,16
2217,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:11,7.2,1640,15
2283,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,7.7,1750,14
2375,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,7.7,1750,13
2433,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:45,7.7,1750,12
2508,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,7.7,1750,11
71,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:55,3.6,830,44
144,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:47,3.6,830,43
178,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:16,3.6,830,42
245,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:48,3.6,830,41
363,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:55,3.6,830,40
386,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:19,3.6,830,39
523,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:49,3.6,830,38
560,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:52,3.6,830,37
618,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:28:00,3.6,830,36
675,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:06,4.5,1020,35
813,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:27,4.5,1020,34
850,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,4.5,1020,33
924,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,4.5,1020,32
1004,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:18,4.5,1020,31
1062,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:45,4.5,1020,30
1133,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:58,4.5,1020,29
1246,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,4.5,1020,28
1339,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,4.5,1034,27
1409,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.5,1028,26
1491,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,4.9,1120,25
1528,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,4.9,1120,24
1638,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1120,23
1713,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:05,4.9,1120,22
1735,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,4.9,1120,21
1863,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1120,20
1939,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1120,19
2014,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:39,4.9,1120,18
2088,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:29,4.9,1120,17
2112,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,4.9,1120,16
2186,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:11,4.9,1120,15
2314,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.9,1120,14
2336,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,4.9,1120,13
2463,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:45,4.9,1120,12
2539,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.5,1020,11
27,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:55,6.8,1540,44
134,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:47,6.8,1540,43
152,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:16,6.8,1540,42
234,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:48,6.8,1540,41
373,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:55,6.8,1540,40
376,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:19,6.8,1540,39
522,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:49,6.8,1540,38
570,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:52,6.8,1540,37
629,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:28:00,6.8,1540,36
689,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:06,6.8,1540,35
823,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:27,6.8,1540,34
858,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,6.8,1540,33
933,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,6.8,1540,32
1013,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:18,6.8,1540,31
1052,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:45,6.8,1540,30
1135,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:58,6.8,1540,29
1256,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,6.8,1540,28
1348,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,6.8,1540,27
1399,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,6.8,1540,26
1462,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,6.8,1540,25
1539,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,6.8,1540,24
1648,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,6.8,1540,23
1723,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:05,7.2,1640,22
1776,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,7.2,1640,21
1873,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,7.2,1640,20
1943,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,7.2,1640,19
2023,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:39,7.2,1640,18
2099,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:29,7.2,1640,17
2102,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:57,7.2,1640,16
2176,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:11,7.2,1640,15
2323,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,7.2,1640,14
2326,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,7.2,1640,13
2473,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:45,7.2,1640,12
2549,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,6.8,1540,11
29,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:55,6.8,1540,44
135,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:47,6.8,1540,43
150,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:16,6.8,1540,42
233,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:48,6.8,1540,41
372,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:55,6.8,1540,40
377,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:19,6.8,1540,39
521,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:49,6.8,1540,38
569,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:52,6.8,1540,37
627,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:28:00,6.8,1540,36
688,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:06,6.8,1540,35
822,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:27,6.8,1540,34
834,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,6.8,1540,33
932,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,6.8,1540,32
1012,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:18,6.8,1540,31
1053,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:45,6.8,1540,30
1134,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:58,6.8,1540,29
1255,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:18,6.8,1540,28
1347,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,6.8,1540,27
1400,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,6.8,1540,26
1425,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,6.8,1540,25
1537,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:53,6.8,1540,24
1647,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,6.8,1540,23
1722,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:05,6.8,1540,22
1726,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:53,6.8,1540,21
1872,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,6.8,1540,20
1942,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,6.8,1540,19
2022,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:39,6.8,1540,18
2098,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:29,6.8,1540,17
2103,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:57,6.8,1540,16
2177,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:11,6.8,1540,15
