,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5461,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,5.5,1510,6
5477,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,5.5,1510,5
5493,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.5,1510,4
5531,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,5.5,1510,3
5548,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:48:18,5.5,1510,2
5556,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,5.5,1510,1
5587,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:16,5.5,1510,0
5589,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,5.5,1510,0
3198,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:06,3.8,860,45
3259,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:56,3.8,860,44
3299,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:30,3.8,860,43
3389,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:26,4.1,925,42
3451,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:13,4.1,930,41
3514,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,4.6,1045,40
3631,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:26,4.6,1045,39
3708,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:07,4.6,1045,38
3783,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:21,4.6,1045,37
3860,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:16,4.6,1045,36
3935,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:44,4.6,1045,35
4011,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:40,4.6,1045,34
4091,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:48,4.6,1045,33
4163,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:49,4.6,1045,32
4240,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:55,4.6,1045,31
4315,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,4.6,1045,30
4392,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:11,4.6,1045,29
4470,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:42,4.6,1045,28
4495,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,4.6,1045,27
4589,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:58,4.6,1045,26
4658,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,4.6,1045,25
4756,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:55,4.6,1045,24
4812,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:24,4.6,1045,23
4885,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,4.6,1045,22
4950,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,4.6,1045,21
3162,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:06,6.4,1760,45
3221,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:56,6.4,1760,44
3335,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.4,1760,43
3353,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,42
3486,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:13,6.4,1760,41
3551,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,40
3596,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,39
3672,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,38
3748,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:21,6.4,1760,37
3824,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,6.4,1760,36
3900,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:44,6.4,1760,35
3976,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,34
4052,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:48,6.4,1760,33
4111,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,32
4204,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:55,6.4,1760,31
4280,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,30
4357,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,6.4,1760,29
4434,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,28
4531,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,27
4623,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,26
4700,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,25
4716,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,6.4,1760,24
4847,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,23
4932,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,22
4984,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,21
5063,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,20
5104,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,19
5153,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,3.7,1015,17
5175,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,3.7,1010,16
5232,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:03,3.7,1028,15
5268,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,3.0,819,14
5314,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,2.9,809,13
5336,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,3.0,815,11
5350,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,2.9,800,10
5386,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,3.0,813,9
5415,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,2.9,803,8
5441,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,3.0,823,7
5448,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,2.5,688,6
5466,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,2.5,698,5
5497,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,2.5,680,4
5521,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,2.5,692,3
5538,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:48:18,2.5,675,2
5566,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,2.5,675,1
5576,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:16,2.5,675,0
5590,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,2.5,675,0
3151,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:06,7.6,1900,45
3271,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:56,7.6,1900,44
3345,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:30,7.6,1900,43
3418,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,42
3497,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:13,7.6,1900,41
3562,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,40
3585,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:26,7.6,1900,39
3661,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:07,7.6,1900,38
3737,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:21,7.6,1900,37
3813,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:16,7.6,1900,36
3889,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:44,7.6,1900,35
3965,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,34
4041,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:48,7.6,1900,33
4117,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:49,7.6,1900,32
4193,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:55,7.6,1900,31
4269,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,30
4346,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:11,7.6,1900,29
4423,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,28
4520,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,27
4634,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:58,7.6,1900,26
4689,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,25
4779,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,24
4858,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,7.6,1900,23
4925,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,7.6,1900,22
4992,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,21
5056,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:50,7.6,1900,20
5096,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:39,7.6,1900,19
5160,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,7.6,1900,17
5210,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,16
3187,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:06,6.0,1490,45
3246,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:56,6.0,1490,44
3310,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:30,6.0,1490,43
3378,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,6.0,1490,42
3462,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:13,6.0,1490,41
3525,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,6.0,1490,40
3620,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:26,6.0,1490,39
3697,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:07,6.0,1490,38
3772,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:21,6.0,1490,37
3849,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:16,6.0,1490,36
3924,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:44,6.0,1490,35
4000,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:40,6.0,1490,34
4080,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:48,6.0,1490,33
4152,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:49,6.0,1490,32
4229,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:55,6.0,1490,31
4304,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,5.4,1490,30
4381,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:11,5.5,1510,29
4460,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,5.4,1487,28
4555,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,5.5,1510,27
4599,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:58,5.5,1510,26
4669,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,5.5,1510,25
4767,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:55,5.5,1500,24
4823,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,5.5,1510,23
4896,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,5.5,1500,22
4961,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,5.5,1510,21
5013,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:50,5.4,1490,20
5087,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1180,19
5133,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:29,4.1,1120,17
5212,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,16
5218,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:03,4.1,1130,15
5282,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:05,4.1,1130,14
5293,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:12,4.1,1130,13
5321,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,5.2,1438,11
5364,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:14,5.3,1450,10
5395,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:57,5.3,1450,9
5401,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 14:59:59,4.1,1130,8
5424,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:55,4.1,1130,7
5459,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:46,3.2,880,6
5479,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:21,3.0,830,5
5495,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:29,3.0,825,4
5529,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:56,4.1,1120,3
5546,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:48:18,4.1,1130,2
5558,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:20,4.1,1117,1
5584,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:16,4.1,1130,0
5595,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:07,4.1,1130,0
3197,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:06,6.0,1490,45
3258,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:56,6.0,1490,44
3300,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:30,6.0,1490,43
3388,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,6.0,1490,42
3452,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:13,6.0,1490,41
3515,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,6.0,1490,40
3630,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:26,6.0,1490,39
3707,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:07,6.0,1490,38
3782,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:21,6.0,1490,37
3859,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:16,6.0,1490,36
3934,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:44,6.0,1490,35
4010,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:40,6.0,1490,34
4090,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:48,6.0,1490,33
4162,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:49,6.0,1490,32
4239,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:55,6.0,1490,31
4314,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,5.4,1490,30
4391,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:11,5.5,1510,29
4469,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,5.4,1487,28
4564,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,27
4590,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:58,5.5,1510,26
4662,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,25
4757,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:55,5.5,1500,24
4813,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,23
4886,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,5.5,1500,22
4951,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,21
5048,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:50,5.4,1490,20
3139,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:06,6.0,1490,45
3253,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:56,6.0,1490,44
3293,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:30,6.0,1490,43
3395,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,6.0,1490,42
3445,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:13,6.0,1490,41
3508,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,6.0,1490,40
3637,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:26,6.0,1490,39
3714,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:07,6.0,1490,38
3789,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:21,6.0,1490,37
3866,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:16,6.0,1490,36
3941,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:44,6.0,1490,35
4017,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:40,6.0,1490,34
4097,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:48,6.0,1490,33
4169,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:49,6.0,1490,32
4246,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:55,6.0,1490,31
4321,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,5.4,1490,30
4398,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:11,5.5,1510,29
4476,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,5.4,1487,28
4501,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,5.5,1510,27
4583,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:58,5.5,1510,26
4652,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,5.5,1510,25
4751,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:55,5.5,1500,24
4807,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,5.5,1510,23
4880,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,5.5,1500,22
4945,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,5.5,1510,21
5044,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:50,5.4,1490,20
5075,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1180,19
5174,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,4.1,1120,17
5186,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,16
5246,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:03,4.1,1130,15
5261,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:05,4.1,1130,14
5306,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:12,4.1,1130,13
3128,ZH1338,CA1338,22:50:00,01:55:00,2020-01-07 16:47:06,6.0,1490,45
3212,ZH1338,CA1338,22:50:00,01:55:00,2020-01-08 17:28:56,6.0,1490,44
3277,ZH1338,CA1338,22:50:00,01:55:00,2020-01-09 15:04:30,6.0,1490,43
3411,ZH1338,CA1338,22:50:00,01:55:00,2020-01-10 15:10:26,6.0,1490,42
3429,ZH1338,CA1338,22:50:00,01:55:00,2020-01-11 15:23:13,6.0,1490,41
3572,ZH1338,CA1338,22:50:00,01:55:00,2020-01-12 17:27:03,6.0,1490,40
3653,ZH1338,CA1338,22:50:00,01:55:00,2020-01-13 14:32:26,6.0,1490,39
3655,ZH1338,CA1338,22:50:00,01:55:00,2020-01-14 14:11:07,6.0,1490,38
3805,ZH1338,CA1338,22:50:00,01:55:00,2020-01-15 16:59:21,6.0,1490,37
3882,ZH1338,CA1338,22:50:00,01:55:00,2020-01-16 16:56:16,6.0,1490,36
3957,ZH1338,CA1338,22:50:00,01:55:00,2020-01-17 17:05:44,6.0,1490,35
4033,ZH1338,CA1338,22:50:00,01:55:00,2020-01-18 14:33:40,6.0,1490,34
4074,ZH1338,CA1338,22:50:00,01:55:00,2020-01-19 16:35:48,6.0,1490,33
4185,ZH1338,CA1338,22:50:00,01:55:00,2020-01-20 16:43:49,6.0,1490,32
4262,ZH1338,CA1338,22:50:00,01:55:00,2020-01-21 16:21:55,6.0,1490,31
4338,ZH1338,CA1338,22:50:00,01:55:00,2020-01-22 16:18:07,5.4,1490,30
4415,ZH1338,CA1338,22:50:00,01:55:00,2020-01-23 15:01:11,5.5,1510,29
4450,ZH1338,CA1338,22:50:00,01:55:00,2020-01-24 14:34:42,5.4,1487,28
4516,ZH1338,CA1338,22:50:00,01:55:00,2020-01-25 14:29:08,5.5,1510,27
4567,ZH1338,CA1338,22:50:00,01:55:00,2020-01-26 16:35:58,5.5,1510,26
4680,ZH1338,CA1338,22:50:00,01:55:00,2020-01-27 15:59:07,5.5,1510,25
4735,ZH1338,CA1338,22:50:00,01:55:00,2020-01-28 14:57:55,5.5,1500,24
4791,ZH1338,CA1338,22:50:00,01:55:00,2020-01-29 16:15:24,5.5,1510,23
4864,ZH1338,CA1338,22:50:00,01:55:00,2020-01-30 14:54:20,5.5,1500,22
3160,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:06,6.0,1490,45
3219,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:56,6.0,1490,44
3275,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:30,6.0,1490,43
3412,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,6.0,1490,42
3488,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:13,6.0,1490,41
3553,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,6.0,1490,40
3594,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:26,6.0,1490,39
3670,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,6.0,1490,38
3746,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:21,6.0,1490,37
3822,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:16,6.0,1490,36
3898,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:44,6.0,1490,35
3974,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,6.0,1490,34
4050,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:48,6.0,1490,33
4126,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:49,6.0,1490,32
4202,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:55,6.0,1500,31
4278,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,5.5,1500,30
4355,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:11,5.5,1510,29
4432,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,5.4,1487,28
4529,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,5.5,1510,27
4625,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:58,5.5,1510,26
4698,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,5.5,1510,25
4784,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:55,5.5,1500,24
4849,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,5.5,1510,23
4918,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,5.5,1500,22
4986,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,5.5,1510,21
5049,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:50,5.4,1490,20
5102,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1180,19
5155,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,4.1,1120,17
5204,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,16
5224,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:03,4.1,1130,15
5276,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:05,4.1,1130,14
5287,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:12,4.1,1130,13
3161,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:06,6.0,1490,45
3220,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:56,6.0,1490,44
3336,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:30,6.0,1490,43
3352,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,6.0,1490,42
3487,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:13,6.0,1490,41
3552,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,6.0,1490,40
3595,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:26,6.0,1490,39
3671,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,6.0,1490,38
3747,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:21,6.0,1490,37
3823,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:16,6.0,1490,36
3899,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:44,6.0,1490,35
3975,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,6.0,1490,34
4051,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:48,6.0,1490,33
4127,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:49,6.0,1490,32
4203,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:55,6.0,1490,31
4279,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,5.4,1490,30
4356,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:11,5.5,1510,29
4433,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,5.4,1487,28
4530,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,5.5,1510,27
4624,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:58,5.5,1510,26
4699,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,5.5,1510,25
4719,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:55,5.5,1500,24
4848,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,5.5,1510,23
4917,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,5.5,1500,22
4985,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,5.5,1510,21
5050,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:50,5.4,1490,20
5103,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1180,19
5154,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,4.1,1120,17
5198,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,16
