,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3786,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,4.0,1000,14
3862,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:22,3.5,880,13
3936,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,3.5,880,12
4011,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:33,3.0,750,11
4090,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:57,3.5,880,10
4161,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,3.5,880,9
4237,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,3.5,880,8
4311,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,3.5,880,7
4386,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:33,3.5,880,6
4464,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,3.5,880,5
4536,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,3.5,880,4
4611,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:54:01,7.4,1850,3
4734,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,7.2,1790,1
4806,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:53,7.2,1790,0
4828,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:48,7.2,1790,0
1793,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:14,10.0,2500,43
1888,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,10.0,2500,42
1953,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,41
2021,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,10.0,2500,40
2070,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:58,10.0,2500,39
2162,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,38
2207,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:23,10.0,2500,37
2310,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:02,10.0,2500,36
2392,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,10.0,2500,34
2458,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:57,10.0,2500,33
2584,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:35,5.4,1350,32
2648,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,31
2723,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,30
2772,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,29
2864,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,28
2906,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:14,5.4,1350,27
3023,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:54,5.4,1350,26
3117,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,5.4,1350,25
3161,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1010,22
3249,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:05,4.0,1010,21
3326,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,4.0,1010,20
3372,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.0,1010,19
3474,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,4.0,1010,18
3548,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:44,3.5,880,17
3623,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,3.5,880,16
3701,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,3.5,880,15
3773,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,3.5,880,14
3849,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:22,3.5,880,13
3923,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,3.5,880,12
3998,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:33,3.5,880,11
4077,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:57,3.5,880,10
4148,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:56,3.5,880,9
4224,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,3.5,880,8
4298,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,3.5,880,7
4373,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:33,3.5,880,6
4451,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,3.5,880,5
4523,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,3.5,880,4
4598,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:54:01,5.4,1350,3
4721,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,7.2,1790,1
4792,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:53,5.4,1350,0
1830,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:14,10.0,2500,43
1862,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,10.0,2500,42
1927,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,41
1983,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,10.0,2500,40
2041,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:58,10.0,2500,39
2131,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,38
2242,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:23,10.0,2500,37
2282,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:02,10.0,2500,36
2421,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,10.0,2500,34
2503,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:57,10.0,2500,33
2555,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:35,5.4,1350,32
2620,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,5.4,1350,31
2695,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,30
2811,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,29
2845,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,28
2972,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:14,5.4,1350,27
2995,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:54,5.4,1350,26
3088,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,5.4,1350,25
3132,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.5,880,22
3220,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:05,3.5,880,21
3295,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1010,20
3401,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1010,19
3445,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1010,18
3520,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:44,4.0,1010,17
3595,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1010,16
3670,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1010,15
3745,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1010,14
3820,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:22,4.0,1010,13
3895,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,4.0,1010,12
3970,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:33,4.0,1010,11
4045,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:57,4.0,1010,10
4120,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:56,4.0,1010,9
4195,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1010,8
4270,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,4.9,1230,7
4345,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:33,4.9,1230,6
4420,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,4.9,1230,5
4495,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.9,1230,4
4570,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:54:01,6.2,1550,3
4692,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,8.2,2040,1
4767,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:53,8.2,2040,0
1820,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:14,10.0,2500,43
1851,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,10.0,2500,42
1916,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,41
1994,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,10.0,2500,40
2104,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:58,10.0,2500,39
2121,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,38
2253,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:23,10.0,2500,37
2271,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:02,10.0,2500,36
2439,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,10.0,2500,34
2492,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:57,10.0,2500,33
2544,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:35,5.4,1350,32
2609,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,5.4,1350,31
2684,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,30
2799,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,29
2834,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,28
2961,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:14,5.4,1350,27
2984,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:54,5.4,1350,26
3077,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,5.4,1350,25
3191,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,22
3209,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:05,4.0,1000,21
3284,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,20
3412,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,4.0,1000,19
3434,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,18
3509,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:44,4.0,1000,17
3584,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,16
3659,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,15
3734,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,14
3809,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:22,4.0,1000,13
3884,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,4.0,1000,12
3959,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:33,4.0,1000,11
4034,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:57,4.0,1000,10
4109,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,4.0,1000,9
4184,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,3.0,750,8
4259,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,3.0,750,7
4334,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:33,4.0,1000,6
4409,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,4.0,1000,5
4484,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.9,1230,4
4559,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:54:01,8.2,2040,3
4681,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,8.2,2040,1
4756,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:53,8.2,2040,0
4842,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:48,8.2,2040,0
1843,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:14,10.0,2500,43
1875,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:16,10.0,2500,42
1940,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,41
2034,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:38,10.0,2500,40
2055,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:58,10.0,2500,39
2147,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,38
2193,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:23,10.0,2500,37
2295,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:02,10.0,2500,36
2377,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:49,10.0,2500,34
2517,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:57,10.0,2500,33
2569,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:35,6.4,1600,32
2634,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:56,6.4,1600,31
2673,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,30
2788,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,29
2849,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,28
2913,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:14,6.4,1600,27
3009,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:54,6.4,1600,26
3102,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:52,5.4,1350,25
3146,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,5.4,1350,22
3234,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:05,5.4,1350,21
3309,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,5.4,1350,20
3387,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,5.4,1350,19
3459,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:42,5.4,1350,18
3534,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:44,5.4,1350,17
3573,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,5.4,1350,16
3685,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:19,5.4,1350,15
3759,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,5.4,1350,14
3834,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:22,5.4,1350,13
3909,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:37,5.4,1350,12
3948,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:33,4.9,1230,11
4060,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:57,4.9,1230,10
4134,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:56,4.9,1230,9
4209,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:08,4.9,1230,8
4284,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:41,4.9,1230,7
4323,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:33,4.0,1010,6
4435,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:13,4.0,1010,5
4509,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,4.0,1010,4
4583,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:54:01,6.2,1550,3
4706,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:57,8.2,2040,1
4777,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:53,6.2,1550,0
1808,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:14,10.0,2500,43
1904,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:16,10.0,2500,42
1968,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:52,10.0,2500,41
2006,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:38,10.0,2500,40
2090,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:58,10.0,2500,39
2183,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,38
2228,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:23,10.0,2500,37
2331,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:02,10.0,2500,36
2412,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:49,10.0,2500,34
2478,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:57,10.0,2500,33
2530,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:35,5.4,1350,32
2670,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:56,5.4,1350,31
2744,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,30
2757,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,29
2890,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:16,5.4,1350,28
2926,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:14,5.4,1350,27
3044,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:54,5.4,1350,26
3063,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:52,5.4,1350,25
3182,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,3.0,750,22
3269,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:05,3.0,750,21
3273,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,3.1,768,20
3352,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:46,3.1,765,19
3495,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:42,3.1,766,18
3569,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:44,3.0,758,17
3644,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,3.0,756,16
3722,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:19,3.0,756,15
3794,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,3.1,766,14
3870,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:22,3.0,750,13
3944,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:37,3.0,759,12
4019,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:33,3.0,750,11
4023,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:57,3.0,750,10
4169,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:56,4.0,1000,9
4245,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:08,4.0,1000,8
4319,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:41,4.0,1000,7
4394,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:33,4.0,1000,6
4472,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:13,4.0,1000,5
4544,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,4.0,1000,4
4619,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:54:01,7.2,1790,3
4741,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:57,7.2,1790,1
4811,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:53,7.2,1790,0
4822,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:48,7.2,1790,0
1829,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:14,10.0,2500,43
1861,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:16,10.0,2500,42
1926,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:52,10.0,2500,41
1984,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:38,10.0,2500,40
2040,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:58,10.0,2500,39
2130,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,38
2243,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:23,10.0,2500,37
2281,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:02,10.0,2500,36
2420,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:49,10.0,2500,34
2502,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:57,10.0,2500,33
2554,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:35,6.4,1600,32
2619,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:56,6.4,1600,31
2694,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,6.4,1600,30
2810,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,6.4,1600,29
2844,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:16,6.4,1600,28
2971,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:14,6.4,1600,27
2994,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:54,6.4,1600,26
3087,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:52,5.4,1350,25
3131,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,4.9,1230,22
3219,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:05,4.9,1230,21
3294,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,4.9,1230,20
3402,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:46,4.9,1230,19
3444,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:42,4.9,1230,18
3519,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:44,4.9,1230,17
3594,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,4.9,1230,16
3669,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:19,4.9,1230,15
3744,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,4.0,1010,14
3819,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:22,4.0,1010,13
3894,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:37,4.0,1010,12
3969,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:33,4.0,1010,11
4044,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:57,4.0,1010,10
4119,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:56,4.0,1010,9
4194,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:08,4.0,1010,8
4269,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:41,4.9,1230,7
4344,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:33,4.0,1010,6
4419,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:13,4.0,1010,5
4494,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,4.9,1230,4
4569,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:54:01,8.2,2040,3
4691,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:57,8.2,2040,1
4766,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:53,8.2,2040,0
1811,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:14,10.0,2500,43
1894,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:16,10.0,2500,42
1971,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:52,10.0,2500,41
1997,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:38,10.0,2500,40
2092,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:58,10.0,2500,39
2143,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:57,10.0,2500,38
2231,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:23,10.0,2500,37
2334,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:02,10.0,2500,36
2415,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:49,10.0,2500,34
2448,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:57,10.0,2500,33
2588,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:35,5.4,1350,32
2649,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:56,5.4,1350,31
2747,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,30
2749,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:29,5.4,1350,29
2893,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:16,5.4,1350,28
2932,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:14,5.4,1350,27
3047,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:54,5.4,1350,26
3066,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:52,5.4,1350,25
3123,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:41,5.4,1350,22
3272,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:05,5.4,1350,21
3318,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,5.4,1350,20
3349,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:46,5.4,1350,19
3423,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:42,5.4,1350,18
3572,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:44,5.4,1350,17
3647,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:27,4.9,1230,16
3687,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:19,4.9,1230,15
3797,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:43,4.0,1010,14
3798,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:22,4.0,1010,13
3947,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:37,4.0,1010,12
4022,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:33,4.0,1010,11
4061,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:57,4.0,1010,10
4172,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:56,4.0,1010,9
4173,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:08,5.4,1350,8
4322,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:41,5.4,1350,7
