,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1692,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:40,5.4,1350,39
1726,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:59,5.4,1350,38
1743,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:26,5.4,1350,37
1783,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:21,5.4,1350,36
1819,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:21,5.4,1350,35
1852,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:01,5.4,1350,34
1901,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:12,5.4,1350,33
1946,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:41,5.4,1350,32
1991,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:56,5.4,1350,31
2036,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:22,5.4,1350,30
2081,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:26,5.4,1350,29
2126,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:57,5.4,1350,28
2171,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:42,5.4,1350,27
2216,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:21,5.4,1350,26
2261,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:35,5.4,1350,25
2302,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:13,5.4,1350,24
2369,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:54,5.4,1350,23
2422,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:37,5.4,1350,22
2447,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:44,5.4,1350,21
2491,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:46,5.4,1350,20
2555,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:21,5.4,1350,19
2591,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:08,5.4,1350,18
2646,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:26,5.4,1350,17
2711,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:00,5.4,1350,16
2762,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:18,5.4,1350,15
2811,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:51,5.4,1350,14
2903,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:43,5.4,1350,13
2985,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:56,5.4,1350,12
3049,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:59,5.4,1350,11
3125,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:01,4.9,1230,10
3200,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:00,4.9,1230,9
3276,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:46,4.9,1230,8
3349,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:48,4.9,1230,7
3425,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:57,4.9,1230,6
3500,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:25,4.9,1230,5
3575,MF8141,,19:55:00,23:00:00,2019-10-30 18:21:01,4.0,1000,4
3649,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:42,4.0,1000,3
3695,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:29,3.2,800,2
3822,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:15,3.6,890,1
3901,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:09,4.0,1000,0
3912,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:52,6.4,1600,0
3071,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,5.4,1350,11
3147,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,4.9,1230,10
3222,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,4.9,1230,9
3298,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,4.9,1230,8
3371,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.9,1230,7
3447,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:57,4.9,1230,6
3522,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,4.9,1230,5
3597,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:21:01,4.0,1000,4
3671,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,4.0,1000,3
3717,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.0,1000,2
3771,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,4.0,1000,1
3845,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.0,1000,0
3926,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,6.5,1630,0
1479,MU5392,,13:40:00,16:55:00,2019-09-19 17:22:52,10.0,2280,45
1514,MU5392,,13:40:00,16:55:00,2019-09-20 16:15:14,10.0,2280,44
1545,MU5392,,13:40:00,16:55:00,2019-09-21 15:20:37,10.0,2280,43
1581,MU5392,,13:40:00,16:55:00,2019-09-22 17:26:04,10.0,2280,42
1598,MU5392,,13:40:00,16:55:00,2019-09-23 16:07:37,5.1,1160,41
1649,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:47,5.1,1160,40
1686,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:40,5.1,1160,39
1706,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:59,4.7,1070,38
1756,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:26,4.7,1070,37
1797,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:21,4.7,1070,36
1834,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:21,4.7,1070,35
1880,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:01,4.7,1070,34
1917,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:12,4.7,1070,33
1963,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:41,4.7,1070,32
1985,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:56,4.6,1050,31
2052,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:22,4.3,970,30
2100,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:26,4.3,970,29
2143,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:57,4.7,1070,28
2187,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:42,4.7,1070,27
2234,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:21,4.7,1070,26
2293,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:35,5.1,1160,25
2329,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:13,4.6,1050,24
2382,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:54,4.6,1050,23
2405,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:37,4.6,1050,22
2464,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:44,4.6,1050,21
2508,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:46,4.6,1050,20
2562,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:21,5.1,1160,19
2599,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,5.1,1160,18
2654,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:26,4.1,930,17
2722,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:00,3.8,870,16
2751,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:18,3.8,870,15
2804,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.1,930,14
2888,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:43,4.1,930,13
2964,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,4.1,930,12
3034,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:59,3.2,720,11
3110,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:01,3.2,720,10
3185,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:00,3.2,730,9
3261,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:46,3.2,720,8
3334,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,3.2,720,7
3410,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:57,3.2,720,6
3485,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:25,3.2,730,5
3560,MU5392,,13:40:00,16:45:00,2019-10-30 18:21:01,3.2,720,4
3635,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,4.1,930,3
3749,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,4.6,1050,2
3808,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:15,4.6,1050,1
3870,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:09,5.1,1160,0
1722,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:59,5.4,1350,38
1771,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:26,5.4,1350,37
1775,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:21,5.4,1350,36
1849,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:21,5.4,1350,35
1861,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:01,5.4,1350,34
1934,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:12,5.4,1350,33
1980,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:41,5.4,1350,32
2024,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:56,5.4,1350,31
2069,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:22,5.4,1350,30
2117,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:26,5.4,1350,29
2160,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:57,5.4,1350,28
2204,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:42,5.4,1350,27
2251,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:21,5.4,1350,26
2275,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:35,5.4,1350,25
2312,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:13,5.4,1350,24
2360,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:54,5.4,1350,23
2388,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:37,5.4,1350,22
2435,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:44,5.4,1350,21
2480,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:46,5.4,1350,20
2527,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:21,5.4,1350,19
2617,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,5.4,1350,18
2672,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:26,5.4,1350,17
2681,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,5.4,1350,16
2792,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:18,5.4,1350,15
2833,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,5.4,1350,14
2936,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:43,5.4,1350,13
2944,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,5.4,1350,12
3083,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,5.4,1350,11
3159,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,4.9,1230,10
3233,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,4.9,1230,9
3311,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,4.9,1230,8
3383,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.9,1230,7
3459,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:57,4.9,1230,6
3533,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,4.9,1230,5
3610,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:21:01,4.0,1000,4
3683,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,4.0,1000,3
3729,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,3.2,800,2
3783,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,4.0,995,1
3857,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.0,1000,0
3930,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,6.4,1600,0
2946,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,6.8,1700,12
3085,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:59,6.8,1700,11
3161,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:01,6.8,1700,10
3235,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,6.8,1700,9
3313,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:46,6.8,1700,8
3385,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,6.8,1700,7
3461,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:57,2.9,730,6
3535,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:25,2.9,730,5
3612,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:21:01,3.3,830,4
3685,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,4.2,1050,3
3732,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,4.2,1050,2
3785,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:15,4.8,1200,1
3859,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:09,4.2,1050,0
2895,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:43,3.5,880,13
2957,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,3.0,750,12
3041,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:59,3.0,741,11
3117,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,3.0,750,10
3192,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,3.0,750,9
3268,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:46,2.8,700,8
3341,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,2.8,700,7
3417,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:57,2.8,691,6
3492,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:25,2.8,700,5
3567,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:21:01,8.6,2150,4
3642,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,8.5,2135,3
3741,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,8.6,2150,2
3814,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,6.5,1636,1
3863,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:09,6.5,1636,0
3931,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:52,8.6,2150,0
2898,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:43,6.6,1650,13
2954,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,5.5,1380,12
3044,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:59,5.5,1366,11
3120,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:01,5.5,1380,10
3195,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,5.5,1380,9
3271,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:46,5.5,1380,8
3344,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,5.5,1380,7
3420,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:57,4.3,1067,6
3495,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:25,4.3,1080,5
3570,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:21:01,8.6,2150,4
3645,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,8.6,2150,3
3690,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,6.6,1650,2
3817,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:15,6.5,1635,1
3906,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:09,6.5,1636,0
2928,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:43,7.6,1900,13
3010,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,5.5,1380,12
3075,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:59,5.5,1366,11
3151,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,5.5,1380,10
3226,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,5.5,1380,9
3302,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:46,5.5,1380,8
3375,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,5.5,1380,7
3451,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:57,5.5,1366,6
3526,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:25,5.5,1380,5
3601,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:21:01,8.6,2150,4
3675,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,8.5,2135,3
3721,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,8.6,2150,2
3775,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,8.5,2129,1
3849,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:09,6.5,1637,0
2883,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:43,3.5,880,13
2969,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,3.0,750,12
3029,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:59,3.0,741,11
3105,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,3.0,750,10
3180,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,3.0,750,9
3256,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:46,2.8,700,8
3329,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,2.8,700,7
3405,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:57,2.8,691,6
3480,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:25,2.8,700,5
3555,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:21:01,8.6,2150,4
3630,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,8.5,2135,3
3754,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,6.6,1650,2
3804,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,6.5,1636,1
3875,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:09,6.5,1636,0
2897,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:43,3.5,880,13
2955,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,2.8,694,12
3043,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:59,2.7,672,11
3119,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,3.5,880,10
3194,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,2.7,680,9
3270,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:46,2.7,680,8
3343,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,2.7,680,7
3419,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:57,3.5,872,6
3494,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:25,3.5,880,5
3569,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:21:01,8.6,2150,4
3644,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,8.6,2150,3
3689,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,8.6,2150,2
3816,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,8.5,2130,1
3907,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:09,6.5,1636,0
3934,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:52,8.6,2150,0
2877,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:43,3.5,880,13
2976,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,3.0,750,12
3023,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:59,3.0,741,11
3098,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,3.0,750,10
3173,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,3.0,750,9
3248,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:46,2.8,700,8
3323,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,2.8,700,7
3398,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:57,2.8,691,6
3473,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:25,2.8,700,5
3548,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:21:01,8.6,2150,4
3623,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,8.5,2135,3
3761,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,6.6,1650,2
3797,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,6.5,1636,1
3881,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:09,6.5,1637,0
2912,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:43,3.5,880,13
2994,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,3.0,750,12
3058,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:59,3.0,741,11
3134,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,3.0,750,10
3209,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,3.0,750,9
3285,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:46,2.8,700,8
3358,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,2.8,700,7
3434,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:57,2.8,691,6
3509,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:25,2.8,700,5
3584,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:21:01,8.6,2150,4
3658,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,8.5,2135,3
3704,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,6.6,1650,2
3831,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,6.5,1636,1
3892,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:09,6.5,1636,0
2893,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:43,3.5,880,13
2959,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,3.0,750,12
3039,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:59,3.0,741,11
3115,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,3.0,750,10
3190,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,3.0,750,9
3266,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:46,2.8,700,8
3339,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,2.8,700,7
3415,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:57,2.8,691,6
3490,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:25,2.8,700,5
3565,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:21:01,8.6,2150,4
3640,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,8.5,2135,3
3743,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,8.5,2135,2
3812,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,8.5,2130,1
3865,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:09,6.5,1636,0
3929,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:52,8.6,2150,0
2975,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,3.5,880,12
3024,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:59,3.0,742,11
3099,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,3.0,750,10
3174,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,3.0,750,9
3249,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:46,2.8,700,8
3314,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,3.5,880,7
3399,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:57,2.8,692,6
3474,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:25,2.8,700,5
3549,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:21:01,8.6,2150,4
3624,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,8.6,2150,3
3760,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,8.6,2150,2
3798,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,8.5,2130,1
3880,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:09,6.5,1636,0
1480,ZH9101,,07:40:00,10:45:00,2019-09-19 17:22:52,5.3,1313,45
1515,ZH9101,,07:40:00,10:45:00,2019-09-20 16:15:14,5.2,1312,44
1546,ZH9101,,07:40:00,10:45:00,2019-09-21 15:20:37,5.3,1313,43
1582,ZH9101,,07:40:00,10:45:00,2019-09-22 17:26:04,5.3,1313,42
1615,ZH9101,,07:40:00,10:45:00,2019-09-23 16:07:37,5.4,1350,41
1650,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:47,5.4,1350,40
1687,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:40,5.4,1350,39
1707,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:59,5.3,1316,38
1757,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:26,5.4,1350,37
1798,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:21,5.3,1315,36
1835,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:21,5.3,1315,35
1879,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:01,5.4,1350,34
1918,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:12,5.3,1316,33
1964,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:41,5.4,1350,32
2008,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:56,5.4,1350,31
2053,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:22,5.4,1350,30
2101,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:26,5.3,1324,29
2144,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:57,5.4,1350,28
2188,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:42,5.4,1350,27
2235,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:21,5.4,1350,26
2292,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:35,5.4,1350,25
2328,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:13,5.4,1350,24
2346,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:54,5.4,1350,23
2404,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:37,5.3,1332,22
