,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1273,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,5.4,1230,28
1301,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:21,5.4,1230,27
1380,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:30,5.4,1230,26
1502,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:17,5.4,1230,25
1573,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,5.4,1230,24
1601,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,5.4,1230,23
1729,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,5.4,1230,22
1806,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:05,5.4,1230,21
1882,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:42,5.4,1230,20
1958,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,4.2,950,19
2033,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,4.2,950,18
2110,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:50,4.2,950,17
2186,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,16
2262,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:20,4.2,950,15
2293,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,4.2,950,14
2385,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,4.2,950,13
2490,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:07,4.1,940,12
2566,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:47,4.2,950,11
2640,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:31,4.2,950,10
2718,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,4.2,950,9
2793,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:14,4.2,950,8
2919,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:26,4.9,1120,6
2996,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:24,8.4,1920,5
3072,MF1049,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:11,8.4,1920,4
3148,MF1049,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:03,9.4,2140,3
3224,MF1049,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:58,9.4,2140,2
3300,MF1049,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:31,8.4,1920,1
3360,MF1049,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:49,10.0,2280,0
27,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,3.6,830,44
111,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:34,3.6,830,43
192,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,3.6,830,42
258,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,41
368,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:31,4.1,930,40
449,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:32,4.1,930,39
492,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,38
585,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:20,4.1,930,37
629,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,36
721,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,4.0,910,35
813,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,4.0,910,34
873,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,33
946,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:43,4.0,910,32
1024,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:17,4.0,910,31
1136,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,4.0,910,30
1178,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,4.0,910,29
1252,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,28
1353,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:21,4.0,910,27
1429,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:30,4.0,910,26
1481,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:17,4.0,910,25
1552,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,4.0,910,24
1623,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,4.0,910,23
1709,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,22
1785,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:05,4.0,910,21
1861,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:42,4.0,910,20
1937,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,19
2012,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,3.5,800,18
2089,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:50,3.5,800,17
2165,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,16
2240,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:20,3.5,800,15
2314,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,3.5,800,14
2363,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,13
2469,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:07,3.5,795,12
2545,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:47,3.5,800,11
2619,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:31,3.5,800,10
2697,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,3.5,800,9
2773,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:14,4.0,910,8
2899,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:26,4.9,1120,6
2975,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:24,8.4,1920,5
3051,MF1051,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,8.4,1920,4
3127,MF1051,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:03,9.4,2140,3
3203,MF1051,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:58,9.4,2140,2
3279,MF1051,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:31,10.0,2280,1
3380,MF1051,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:49,10.0,2280,0
3408,MF1051,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:34,10.0,2280,0
67,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:24,5.4,1230,44
78,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:34,5.4,1230,43
172,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,5.4,1230,42
277,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,41
348,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:31,5.4,1230,40
430,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:32,5.4,1230,39
473,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:10,4.2,950,38
565,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:20,4.2,950,37
609,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:19,4.2,950,36
701,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:06,4.1,930,35
777,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:07,4.1,930,34
853,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,4.1,930,33
965,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:43,4.1,930,32
1005,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:17,4.1,930,31
1108,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:15,4.1,930,30
1157,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:32,4.1,930,29
1232,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:30,4.1,930,28
1362,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:21,4.1,930,27
1410,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:30,4.1,930,26
1461,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:17,4.1,930,25
1531,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:57,4.1,930,24
1643,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:39,4.1,930,23
1689,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,4.1,930,22
1765,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:05,4.1,930,21
1841,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:42,4.1,930,20
1917,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,3.5,800,19
1993,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,3.5,800,18
2069,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:50,3.5,800,17
2145,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,3.5,800,16
2219,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:20,3.5,800,15
2334,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:24,3.5,800,14
2408,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:06,3.5,800,13
2449,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:07,3.5,795,12
2525,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:47,4.1,930,11
2600,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:31,4.1,930,10
2677,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:39,4.1,930,9
2753,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:14,4.1,930,8
2879,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:26,4.1,930,6
2955,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:24,8.4,1920,5
3031,MF1053,CZ3157,16:25:00,19:40:00,2018-10-15 14:49:11,8.4,1920,4
3107,MF1053,CZ3157,16:25:00,19:40:00,2018-10-16 14:35:03,9.4,2140,3
3183,MF1053,CZ3157,16:25:00,19:40:00,2018-10-17 16:55:58,7.4,1690,2
3259,MF1053,CZ3157,16:25:00,19:40:00,2018-10-18 16:31:31,10.0,2280,1
3335,MF1053,CZ3157,16:25:00,19:40:00,2018-10-19 15:16:49,10.0,2280,0
22,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:24,7.4,1690,44
150,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:34,7.4,1690,43
209,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,42
241,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,41
321,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:31,7.4,1690,40
396,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:32,7.4,1690,39
527,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,38
603,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:20,7.4,1690,37
646,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:19,7.4,1690,36
738,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:06,7.4,1690,35
829,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:07,7.4,1690,34
889,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,33
929,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:43,7.4,1690,32
1041,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:17,6.4,1460,31
1080,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:15,6.4,1460,30
1195,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:32,6.4,1460,29
1269,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:30,6.4,1460,28
1297,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:21,6.4,1460,27
1376,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:30,6.4,1460,26
1498,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:17,6.4,1460,25
1569,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:57,6.4,1460,24
1605,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:39,6.4,1460,23
1725,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,6.4,1460,22
1802,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:05,6.4,1460,21
1878,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:42,6.4,1460,20
1954,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,6.4,1460,19
2029,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,6.4,1460,18
2106,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:50,6.4,1460,17
2182,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,6.4,1460,16
2258,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:20,6.4,1460,15
2297,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:24,6.4,1460,14
2381,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:06,6.4,1460,13
2486,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:07,6.4,1450,12
2562,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:47,6.4,1460,11
2636,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:31,6.4,1460,10
2714,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:39,6.4,1460,9
2789,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:14,5.4,1230,8
2915,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:26,5.4,1230,6
2992,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:24,8.4,1920,5
3068,MF1055,CZ3159,10:30:00,13:45:00,2018-10-15 14:49:11,8.4,1920,4
3144,MF1055,CZ3159,10:30:00,13:45:00,2018-10-16 14:35:03,9.4,2140,3
3220,MF1055,CZ3159,10:30:00,13:45:00,2018-10-17 16:55:58,9.4,2140,2
3296,MF1055,CZ3159,10:30:00,13:45:00,2018-10-18 16:31:31,8.4,1920,1
3356,MF1055,CZ3159,10:30:00,13:45:00,2018-10-19 15:16:49,10.0,2280,0
43,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:24,3.6,830,44
110,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:34,3.6,830,43
193,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,3.6,830,42
257,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,41
369,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:31,4.1,930,40
450,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:32,4.1,930,39
493,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:10,3.4,776,38
586,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:20,3.4,770,37
630,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:19,3.5,793,36
722,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:06,3.4,786,35
814,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:07,3.4,774,34
874,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,3.4,786,33
945,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:43,3.5,790,32
1025,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:17,3.4,786,31
1135,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:15,3.4,772,30
1179,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:32,3.4,784,29
1253,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:30,3.4,781,28
1354,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:21,3.4,783,27
1430,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:30,3.5,793,26
1482,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:17,3.4,782,25
1553,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:57,3.4,780,24
1622,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:39,3.4,774,23
1710,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,3.4,783,22
1786,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:05,3.4,770,21
1862,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:42,3.4,770,20
1938,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,3.4,770,19
2013,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:21,3.4,770,18
2090,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:50,3.4,770,17
2166,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,3.4,770,16
2241,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:20,3.4,770,15
2313,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,770,14
2364,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:06,3.4,770,13
2470,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:07,3.4,765,12
2546,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:47,3.4,770,11
2620,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:31,3.4,770,10
2698,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:39,4.0,910,9
2774,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:14,4.0,910,8
2900,MF1067,CZ3171,20:40:00,00:05:00,2018-10-13 14:36:26,4.0,910,6
2976,MF1067,CZ3171,20:40:00,00:05:00,2018-10-14 15:37:24,7.4,1690,5
3052,MF1067,CZ3171,20:40:00,00:05:00,2018-10-15 14:49:11,7.4,1690,4
3128,MF1067,CZ3171,20:40:00,00:05:00,2018-10-16 14:35:03,8.4,1920,3
3204,MF1067,CZ3171,20:40:00,00:05:00,2018-10-17 16:55:58,8.4,1920,2
3280,MF1067,CZ3171,20:40:00,00:05:00,2018-10-18 16:31:31,9.4,2140,1
3381,MF1067,CZ3171,20:40:00,00:05:00,2018-10-19 15:16:49,9.4,2140,0
3410,MF1067,CZ3171,20:40:00,00:05:00,2018-10-20 16:32:34,9.4,2140,0
11,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:24,5.4,1230,44
105,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:34,5.4,1230,43
198,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,5.4,1230,42
252,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,41
374,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:31,5.4,1230,40
407,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:32,5.4,1230,39
512,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:10,4.9,1120,38
592,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:20,4.9,1120,37
635,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:19,4.9,1120,36
727,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:06,4.9,1120,35
818,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:07,4.9,1120,34
879,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:27,4.9,1120,33
940,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:43,4.9,1120,32
1030,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:17,4.1,930,31
1130,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:15,4.1,930,30
1184,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:32,4.1,930,29
1258,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:30,4.1,930,28
1359,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:21,4.1,930,27
1435,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:30,4.1,930,26
1487,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:17,4.1,930,25
1558,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:57,4.1,930,24
1617,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:39,4.1,930,23
1714,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:55,4.1,930,22
1791,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:05,4.1,930,21
1867,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:42,4.1,930,20
1943,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,4.1,930,19
2018,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:21,4.1,930,18
2095,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:50,4.1,930,17
2171,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,16
2247,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:20,4.1,930,15
2308,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:24,4.1,930,14
2369,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:06,4.1,930,13
2475,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:07,4.0,920,12
2551,MF1079,CZ3189,15:35:00,18:35:00,2018-10-08 15:08:47,4.1,930,11
2625,MF1079,CZ3189,15:35:00,18:35:00,2018-10-09 14:50:31,4.1,930,10
2703,MF1079,CZ3189,15:35:00,18:35:00,2018-10-10 16:17:39,4.1,930,9
2779,MF1079,CZ3189,15:35:00,18:35:00,2018-10-11 16:23:14,4.1,930,8
2905,MF1079,CZ3189,15:35:00,18:35:00,2018-10-13 14:36:26,5.4,1230,6
2981,MF1079,CZ3189,15:35:00,18:35:00,2018-10-14 15:37:24,8.4,1920,5
3057,MF1079,CZ3189,15:35:00,18:35:00,2018-10-15 14:49:11,8.4,1920,4
3133,MF1079,CZ3189,15:35:00,18:35:00,2018-10-16 14:35:03,9.4,2140,3
3209,MF1079,CZ3189,15:35:00,18:35:00,2018-10-17 16:55:58,9.4,2140,2
3285,MF1079,CZ3189,15:35:00,18:35:00,2018-10-18 16:31:31,10.0,2280,1
3386,MF1079,CZ3189,15:35:00,18:35:00,2018-10-19 15:16:49,10.0,2280,0
53,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:24,4.9,1120,44
117,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:34,4.9,1120,43
186,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:43,4.9,1120,42
263,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,4.9,1120,41
362,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:31,4.9,1120,40
443,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:32,4.9,1120,39
487,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:10,4.9,1120,38
579,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:20,4.2,950,37
623,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:19,4.2,950,36
715,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:06,4.1,930,35
791,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:07,4.1,930,34
867,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:27,4.1,930,33
952,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:43,4.1,930,32
1019,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:17,4.1,930,31
1094,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:15,4.1,930,30
1171,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:32,4.1,930,29
1246,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:30,4.1,930,28
1347,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:21,4.1,930,27
1424,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:30,4.1,930,26
1475,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:17,4.1,930,25
1546,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:57,4.1,930,24
1629,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:39,4.1,930,23
1703,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:55,4.1,930,22
1779,MF1081,CZ3191,17:40:00,20:55:00,2018-09-28 16:00:05,4.1,930,21
1855,MF1081,CZ3191,17:40:00,20:55:00,2018-09-29 16:15:42,4.1,930,20
1931,MF1081,CZ3191,17:40:00,20:55:00,2018-09-30 15:23:43,3.5,800,19
2007,MF1081,CZ3191,17:40:00,20:55:00,2018-10-01 15:41:21,3.5,800,18
2083,MF1081,CZ3191,17:40:00,20:55:00,2018-10-02 14:32:50,3.5,800,17
2159,MF1081,CZ3191,17:40:00,20:55:00,2018-10-03 15:42:01,3.5,800,16
2233,MF1081,CZ3191,17:40:00,20:55:00,2018-10-04 15:13:20,3.5,800,15
2320,MF1081,CZ3191,17:40:00,20:55:00,2018-10-05 15:12:24,3.5,800,14
2357,MF1081,CZ3191,17:40:00,20:55:00,2018-10-06 15:35:06,3.5,800,13
2463,MF1081,CZ3191,17:40:00,20:55:00,2018-10-07 15:31:07,3.5,795,12
2539,MF1081,CZ3191,17:40:00,20:55:00,2018-10-08 15:08:47,3.5,800,11
2613,MF1081,CZ3191,17:40:00,20:55:00,2018-10-09 14:50:31,3.5,800,10
2691,MF1081,CZ3191,17:40:00,20:55:00,2018-10-10 16:17:39,4.1,930,9
2767,MF1081,CZ3191,17:40:00,20:55:00,2018-10-11 16:23:14,4.1,930,8
2893,MF1081,CZ3191,17:40:00,20:55:00,2018-10-13 14:36:26,4.1,930,6
2969,MF1081,CZ3191,17:40:00,20:55:00,2018-10-14 15:37:24,8.4,1920,5
3045,MF1081,CZ3191,17:40:00,20:55:00,2018-10-15 14:49:11,8.4,1920,4
3121,MF1081,CZ3191,17:40:00,20:55:00,2018-10-16 14:35:03,9.4,2140,3
3197,MF1081,CZ3191,17:40:00,20:55:00,2018-10-17 16:55:58,7.4,1690,2
3273,MF1081,CZ3191,17:40:00,20:55:00,2018-10-18 16:31:31,10.0,2280,1
3349,MF1081,CZ3191,17:40:00,20:55:00,2018-10-19 15:16:49,10.0,2280,0
3403,MF1081,CZ3191,17:40:00,20:55:00,2018-10-20 16:32:34,10.0,2280,0
57,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:24,7.4,1690,44
