,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4715,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.4,1350,28
4791,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,27
4868,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,26
4945,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,25
5070,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,5.4,1350,24
5092,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:15,5.4,1350,23
5177,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.4,1350,22
5293,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.4,1350,21
5330,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,20
5407,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,5.4,1350,19
5533,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.4,1350,18
5576,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,17
5640,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,5.4,1350,16
5717,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:31,5.4,1350,15
5794,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,14
5917,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,5.4,1350,13
6003,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,5.4,1350,12
6071,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,11
6100,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:26:01,5.4,1350,10
6264,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.4,1350,8
6293,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:33,6.4,1600,7
6370,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,6
6484,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:56,6.4,1600,5
6512,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,6.4,1600,4
6585,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:43,7.4,1850,3
6658,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,5.4,1350,2
6729,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,8.4,2100,0
3448,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,6.4,1600,45
3525,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:03,6.4,1600,44
3602,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,6.4,1600,43
3679,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,6.4,1600,42
3719,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,6.4,1600,41
3795,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,6.4,1600,40
3911,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:15,6.4,1600,39
3988,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:52,6.4,1600,38
4065,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,6.4,1600,37
4141,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,6.4,1600,36
4219,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:15,6.4,1600,35
4296,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,6.4,1600,34
4374,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,6.4,1600,33
4449,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,6.4,1600,32
4527,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,6.4,1600,31
4604,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,6.4,1600,30
4681,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,6.4,1600,29
4757,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,6.4,1600,28
4834,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,6.4,1600,27
4911,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,6.4,1600,26
4989,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,6.4,1600,25
5027,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,6.4,1600,24
5135,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:15,5.4,1350,23
5220,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.4,1350,22
5251,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,5.4,1350,21
5373,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,20
5451,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,5.4,1350,19
5490,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,18
5597,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,17
5674,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,16
5751,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:31,5.4,1350,15
5828,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,14
5875,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,5.4,1350,13
5941,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,12
6036,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,11
6136,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:26:01,5.4,1350,10
6221,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,8
6335,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:33,6.4,1600,7
6411,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,6.4,1600,6
6444,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:56,6.4,1600,5
6553,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,6.4,1600,4
6625,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:43,8.4,2100,3
6697,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,8.4,2100,2
6739,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:48,7.4,1850,0
3435,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,5.4,1350,45
3512,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:03,5.4,1350,44
3589,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,5.4,1350,43
3666,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,42
3732,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,5.4,1350,41
3808,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,40
3898,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:15,5.4,1350,39
3975,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:52,5.4,1350,38
4052,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,37
4128,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,36
4206,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:15,5.4,1350,35
4283,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,34
4361,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1350,33
4436,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,32
4514,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,31
4591,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,5.4,1350,30
4668,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,29
4744,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,5.4,1350,28
4821,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,27
4898,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,26
4976,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,25
5040,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,5.4,1350,24
5122,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:15,5.4,1350,23
5207,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,22
5264,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.4,1350,21
5360,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,20
5437,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,5.4,1350,19
5503,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,18
5610,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,17
5687,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,16
5764,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:31,5.4,1350,15
5841,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,14
5888,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,5.4,1350,13
5976,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,12
6023,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,11
6149,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:26:01,5.4,1350,10
6234,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,8
6322,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:33,6.4,1600,7
6399,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,6.4,1600,6
6456,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:56,5.4,1350,5
6540,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,5.4,1350,4
6613,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:43,8.4,2100,3
6686,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,8.4,2100,2
6780,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,10.0,2500,0
3461,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:12,5.4,1350,45
3538,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:03,5.4,1350,44
3615,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:20,5.4,1350,43
3692,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:34,5.4,1350,42
3706,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:24,5.4,1350,41
3782,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,40
3924,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:15,5.4,1350,39
4000,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:52,5.4,1350,38
4079,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,37
4154,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,36
4232,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:15,5.4,1350,35
4308,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,34
4388,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:18,5.4,1350,33
4462,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,5.4,1350,32
4540,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:06,5.4,1350,31
4616,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:49,5.4,1350,30
4695,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,29
4770,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,5.4,1350,28
4847,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,27
4924,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,26
5002,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,25
5015,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:37,5.4,1350,24
5148,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:15,5.4,1350,23
5238,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,5.4,1350,22
5308,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,5.4,1350,21
5386,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,20
5465,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:48,5.4,1350,19
5477,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,18
5584,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,17
5661,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,16
5738,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:31,5.4,1350,15
5815,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,14
5862,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:23,5.4,1350,13
5954,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,12
6049,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,11
6161,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:26:01,5.4,1350,10
6208,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,8
6348,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:33,5.4,1350,7
6423,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,6
6433,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:56,5.4,1350,5
6565,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:11,5.4,1350,4
6637,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:43,8.4,2100,3
6709,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:23,8.4,2100,2
6751,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:48,7.4,1850,0
3408,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:12,6.4,1600,45
3486,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:03,6.4,1600,44
3562,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:20,6.4,1600,43
3639,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:34,6.4,1600,42
3759,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:24,6.4,1600,41
3835,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,6.4,1600,40
3871,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:15,6.4,1600,39
3948,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:52,6.4,1600,38
4025,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,6.4,1600,37
4102,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,6.4,1600,36
4179,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:15,6.4,1600,35
4256,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,6.4,1600,34
4333,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:18,6.4,1600,33
4410,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:30,6.4,1600,32
4486,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:06,6.4,1600,31
4564,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:49,6.4,1600,30
4641,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,6.4,1600,29
4718,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:59,6.4,1600,28
4794,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,6.4,1600,27
4871,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,6.4,1600,26
4948,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,6.4,1600,25
5067,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:37,6.4,1600,24
5095,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:15,6.4,1600,23
5180,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,6.4,1600,22
5290,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:42,6.4,1600,21
5333,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,6.4,1600,20
5410,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:48,6.4,1600,19
5530,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,6.4,1600,18
5548,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,6.4,1600,17
5637,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,6.4,1600,16
5714,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:31,6.4,1600,15
5791,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,6.4,1600,14
5914,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:23,6.4,1600,13
6006,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:33,6.4,1600,12
6068,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,6.4,1600,11
6103,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:26:01,6.4,1600,10
6261,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,6.4,1600,8
6296,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:33,6.4,1600,7
6372,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,6.4,1600,6
6482,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:56,6.9,1730,5
6514,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:11,6.9,1730,4
6587,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:43,8.4,2100,3
6660,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:23,8.4,2100,2
6731,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:48,8.4,2100,0
3464,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:12,5.4,1350,45
3541,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:03,5.4,1350,44
3618,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:20,5.4,1350,43
3695,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:34,5.4,1350,42
3703,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:24,5.4,1350,41
3780,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:22,5.4,1350,40
3927,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:15,5.4,1350,39
4003,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:52,5.4,1350,38
4082,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,5.4,1350,37
4157,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,36
4235,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:15,5.4,1350,35
4311,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,34
4391,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:18,5.4,1350,33
4465,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:30,5.4,1350,32
4543,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:06,5.4,1350,31
4619,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:49,5.4,1350,30
4698,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,29
4773,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:59,5.4,1350,28
4850,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1350,27
4927,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:08,5.4,1350,26
5005,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,5.4,1350,25
5012,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:37,5.4,1350,24
5151,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:15,5.4,1350,23
5235,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:38,5.4,1350,22
5311,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:42,5.4,1350,21
5389,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,5.4,1350,20
5468,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:48,5.4,1350,19
5474,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,5.4,1350,18
5581,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,5.4,1350,17
5658,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:32,5.4,1350,16
5735,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:31,5.4,1350,15
5812,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,5.4,1350,14
5859,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:23,5.4,1350,13
5957,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:33,5.4,1350,12
6052,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:06,5.4,1350,11
6158,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:26:01,5.4,1350,10
6205,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,8
6351,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:33,5.4,1350,7
6425,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,5.4,1350,6
6431,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:56,5.4,1350,5
6567,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:11,5.4,1350,4
6639,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:43,7.4,1850,3
6711,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:23,7.4,1850,2
6753,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:48,7.4,1850,0
6788,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:12,7.4,1850,0
3438,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:12,6.4,1600,45
3515,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:03,6.4,1600,44
3592,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:20,6.4,1600,43
3669,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:34,6.4,1600,42
3729,MF1259,CZ3189,15:25:00,18:35:00,2019-08-09 15:26:24,6.4,1600,41
3805,MF1259,CZ3189,15:25:00,18:35:00,2019-08-10 16:22:22,6.4,1600,40
3901,MF1259,CZ3189,15:25:00,18:35:00,2019-08-11 15:10:15,6.4,1600,39
3978,MF1259,CZ3189,15:25:00,18:35:00,2019-08-12 13:40:52,6.4,1600,38
4055,MF1259,CZ3189,15:25:00,18:35:00,2019-08-13 16:19:19,6.4,1600,37
4131,MF1259,CZ3189,15:25:00,18:35:00,2019-08-14 14:36:29,6.4,1600,36
4209,MF1259,CZ3189,15:25:00,18:35:00,2019-08-15 15:35:15,6.4,1600,35
4286,MF1259,CZ3189,15:25:00,18:35:00,2019-08-16 14:38:19,6.4,1600,34
4364,MF1259,CZ3189,15:25:00,18:35:00,2019-08-17 15:40:18,6.4,1600,33
4439,MF1259,CZ3189,15:25:00,18:35:00,2019-08-18 15:11:30,6.4,1600,32
4517,MF1259,CZ3189,15:25:00,18:35:00,2019-08-19 16:20:06,6.4,1600,31
4594,MF1259,CZ3189,15:25:00,18:35:00,2019-08-20 14:43:49,6.4,1600,30
4671,MF1259,CZ3189,15:25:00,18:35:00,2019-08-21 17:32:48,6.4,1600,29
4747,MF1259,CZ3189,15:25:00,18:35:00,2019-08-22 16:28:59,6.4,1600,28
4824,MF1259,CZ3189,15:25:00,18:35:00,2019-08-23 15:55:02,6.4,1600,27
4901,MF1259,CZ3189,15:25:00,18:35:00,2019-08-24 17:05:08,6.4,1600,26
4979,MF1259,CZ3189,15:25:00,18:35:00,2019-08-25 17:30:53,6.4,1600,25
5037,MF1259,CZ3189,15:25:00,18:35:00,2019-08-26 15:05:37,6.4,1600,24
5125,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:15,6.4,1600,23
5210,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:38,6.4,1600,22
5261,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:42,6.4,1600,21
5363,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:22,6.4,1600,20
5440,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:48,6.4,1600,19
5500,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:26,6.4,1600,18
5607,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:00,6.4,1600,17
5684,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:32,6.4,1600,16
5761,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:31,6.4,1600,15
5838,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:12,6.4,1600,14
5885,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:23,6.4,1600,13
5979,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:33,6.4,1600,12
6026,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:06,6.4,1600,11
6146,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:26:01,6.4,1600,10
6231,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:26,5.4,1350,8
6325,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:33,6.4,1600,7
6402,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:12,6.4,1600,6
6453,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:56,6.4,1600,5
6543,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:11,6.4,1600,4
6616,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:43,5.4,1350,3
