,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3218,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:48,7.6,1590,5
3298,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:10,7.6,1590,5
3350,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:14,7.1,1485,4
3401,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:30,7.1,1485,4
3421,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:01,8.1,1695,3
3499,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:02,8.1,1695,3
3522,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:32,9.9,2065,2
3578,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:47,9.9,2065,2
3625,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:14,9.9,2065,1
3708,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:19,9.9,2065,1
3722,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:26,9.9,2065,0
3802,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:28,9.9,2065,0
18,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:35,7.6,1590,44
47,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:36,7.6,1590,44
80,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:36,7.6,1590,43
113,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:37,7.6,1590,43
149,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:38,7.6,1585,42
166,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:41,7.6,1585,42
214,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:13,7.6,1590,41
248,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:26,7.6,1590,41
281,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:04,7.6,1590,40
323,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:07,7.6,1590,40
349,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:44,7.6,1585,39
383,HU7706,,19:45:00,22:55:00,2017-03-07 14:19:52,7.6,1590,39
432,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:39,7.6,1590,38
452,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:40,7.6,1590,38
485,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:46,7.6,1585,37
517,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:47,7.6,1585,37
556,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:02,7.6,1590,36
575,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:05,7.6,1590,36
620,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,7.6,1590,35
648,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:16,7.6,1590,35
689,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:24,7.6,1590,34
721,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,7.6,1590,34
750,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:16,7.6,1590,33
772,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:19,7.6,1590,33
805,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:11,7.6,1590,32
830,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:17,7.6,1590,32
876,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:25,7.6,1590,31
909,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:37,7.6,1590,31
932,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:01,7.6,1585,30
963,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:05,7.6,1585,30
991,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:54,7.6,1590,29
1038,HU7706,,19:45:00,22:55:00,2017-03-17 14:21:55,7.6,1590,29
1049,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,7.6,1590,28
1099,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:14,7.6,1590,28
1113,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:21,7.6,1590,27
1163,HU7706,,19:45:00,22:55:00,2017-03-19 14:31:00,7.6,1590,27
1176,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:29,7.6,1590,26
1239,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:38,7.6,1590,26
1274,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:53,7.6,1590,25
1307,HU7706,,19:45:00,22:55:00,2017-03-21 14:20:40,7.6,1590,25
1355,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:35,7.6,1590,24
1412,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:39,7.6,1590,24
1433,HU7706,,19:45:00,22:55:00,2017-03-23 14:23:01,7.6,1590,23
1477,HU7706,,19:45:00,22:55:00,2017-03-23 14:24:42,7.6,1590,23
1501,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:26,7.6,1590,22
1587,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:28,7.6,1590,22
1606,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:41,7.6,1590,21
1674,HU7706,,19:45:00,22:55:00,2017-03-25 13:58:01,7.6,1590,21
1720,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:09,7.6,1590,20
1756,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:13,7.6,1590,20
1831,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:17,7.6,1590,19
1887,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:19,7.6,1590,19
1914,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:29,7.6,1590,18
1987,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:32,7.6,1590,18
2040,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:38,7.6,1590,17
2080,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:39,7.6,1590,17
2146,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:14,7.6,1590,16
2174,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:24,7.6,1590,16
2252,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:55,7.6,1585,15
2299,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:00,7.6,1585,15
2316,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:33,7.6,1585,14
2399,HU7706,,19:45:00,22:55:00,2017-04-01 14:28:37,7.6,1585,14
2419,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:15,7.6,1590,13
2517,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:08,7.6,1590,12
2572,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:12,7.6,1590,12
2623,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:00,7.6,1590,11
2708,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:13,7.6,1590,11
2757,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:04,7.6,1590,10
2780,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:11,7.6,1590,10
2808,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:55,7.2,1490,9
2859,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:08,7.2,1490,9
2910,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:46,7.2,1490,8
2961,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:47,7.2,1490,8
3012,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:26,7.2,1490,7
3064,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:30,7.2,1490,7
3114,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:23,7.2,1490,6
3180,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:25,7.2,1490,6
3216,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:48,7.2,1490,5
3300,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:10,7.2,1490,5
3352,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:14,6.1,1275,4
3403,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:30,6.1,1275,4
3419,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:01,6.2,1280,3
3497,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:02,6.2,1280,3
3520,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:32,7.2,1490,2
3580,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:47,7.2,1490,2
3623,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:14,7.6,1590,1
3661,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:19,7.6,1590,1
3720,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:26,7.6,1590,0
3800,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:28,7.6,1590,0
3821,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:16,8.1,1695,0
3850,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:20,8.1,1695,0
7,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:35,8.1,1695,44
58,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:36,8.1,1695,44
91,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:36,8.1,1695,43
123,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:37,8.1,1695,43
163,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:38,8.1,1690,42
189,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,8.1,1690,42
225,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:13,8.1,1695,41
260,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:26,8.1,1695,41
293,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:04,8.1,1695,40
310,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:07,8.1,1695,40
361,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,8.1,1690,39
395,HU7708,,17:25:00,20:30:00,2017-03-07 14:19:52,8.1,1695,39
421,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:39,8.1,1695,38
464,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:40,8.1,1695,38
495,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:46,8.1,1690,37
532,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:47,8.1,1690,37
545,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:02,8.1,1695,36
592,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,8.1,1695,36
609,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,8.1,1695,35
641,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:16,8.1,1695,35
666,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:24,8.1,1695,34
700,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,8.1,1695,34
735,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:16,8.1,1695,33
783,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:19,8.1,1695,33
816,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:11,8.1,1695,32
847,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:17,8.1,1695,32
864,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:25,8.1,1695,31
897,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:37,8.1,1695,31
950,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:01,8.1,1690,30
975,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:05,8.1,1690,30
1012,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:54,8.1,1695,29
1017,HU7708,,17:25:00,20:30:00,2017-03-17 14:21:55,8.1,1695,29
1066,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,8.1,1695,28
1090,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:14,8.1,1695,28
1130,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:21,8.1,1695,27
1151,HU7708,,17:25:00,20:30:00,2017-03-19 14:31:00,8.1,1695,27
1194,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:29,8.1,1695,26
1227,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:38,8.1,1695,26
1286,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:53,8.1,1695,25
1319,HU7708,,17:25:00,20:30:00,2017-03-21 14:20:40,8.1,1695,25
1343,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:35,8.1,1695,24
1389,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:39,8.1,1695,24
1447,HU7708,,17:25:00,20:30:00,2017-03-23 14:23:01,8.1,1695,23
1493,HU7708,,17:25:00,20:30:00,2017-03-23 14:24:42,8.1,1695,23
1514,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:26,8.1,1695,22
1554,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:28,8.1,1695,22
1639,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:41,8.1,1695,21
1665,HU7708,,17:25:00,20:30:00,2017-03-25 13:58:01,8.1,1695,21
1739,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:09,8.1,1695,20
1791,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:13,8.1,1695,20
1818,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:17,8.1,1695,19
1853,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,8.1,1695,19
1939,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:29,8.1,1695,18
1952,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:32,8.1,1695,18
2025,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:38,8.1,1695,17
2060,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:39,8.1,1695,17
2111,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,8.1,1695,16
2158,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:24,8.1,1695,16
2213,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:55,8.1,1690,15
2265,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:00,8.1,1690,15
2352,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,8.1,1690,14
2383,HU7708,,17:25:00,20:30:00,2017-04-01 14:28:37,8.1,1690,14
2454,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:15,8.1,1695,13
2554,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:08,8.1,1695,12
2610,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,8.1,1695,12
2657,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:00,8.1,1695,11
2673,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:13,8.1,1695,11
2736,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:04,8.1,1695,10
2790,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:11,8.1,1695,10
2843,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:55,7.6,1590,9
2894,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:08,7.6,1590,9
2944,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,7.6,1590,8
2997,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:47,7.6,1590,8
3046,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:26,7.6,1590,7
3093,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:30,7.6,1590,7
3149,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:23,7.6,1590,6
3200,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,7.6,1590,6
3250,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:48,7.6,1590,5
3264,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:10,7.6,1590,5
3317,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:14,7.1,1485,4
3367,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:30,7.1,1485,4
3453,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:01,7.2,1490,3
3469,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:02,7.2,1490,3
3554,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:32,7.6,1590,2
3604,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:47,7.6,1590,2
3656,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:14,8.1,1695,1
3691,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:19,8.1,1695,1
3753,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:26,9.9,2065,0
3780,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:28,9.9,2065,0
3830,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:16,9.9,2065,0
3839,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:20,9.9,2065,0
2,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:35,7.2,1490,44
62,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:36,7.2,1490,44
97,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:36,7.2,1490,43
128,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:37,7.2,1490,43
134,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:38,7.1,1485,42
184,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,7.1,1485,42
230,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:13,7.2,1490,41
265,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:26,7.2,1490,41
298,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:04,7.2,1490,40
305,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:07,7.2,1490,40
366,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,7.1,1485,39
400,HU7710,,07:25:00,10:30:00,2017-03-07 14:19:52,7.2,1490,39
416,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:39,7.2,1490,38
469,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:40,7.2,1490,38
500,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:46,7.1,1485,37
527,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:47,7.1,1485,37
540,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:02,7.2,1490,36
597,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,7.2,1490,36
604,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,7.2,1490,35
636,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:16,7.2,1490,35
693,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:24,7.2,1490,34
705,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,7.2,1490,34
740,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:16,7.2,1490,33
788,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:19,7.2,1490,33
821,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:11,7.2,1490,32
852,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:17,7.2,1490,32
860,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:25,7.2,1490,31
892,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:37,7.2,1490,31
944,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:01,7.1,1485,30
980,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:05,7.1,1485,30
1007,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:54,7.2,1490,29
1023,HU7710,,07:25:00,10:30:00,2017-03-17 14:21:55,7.2,1490,29
1061,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,7.2,1490,28
1085,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:14,7.2,1490,28
1136,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:21,7.2,1490,27
1145,HU7710,,07:25:00,10:30:00,2017-03-19 14:31:00,7.2,1490,27
1201,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:29,7.2,1490,26
1219,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:38,7.2,1490,26
1293,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:53,7.2,1490,25
1327,HU7710,,07:25:00,10:30:00,2017-03-21 14:20:40,7.2,1490,25
1375,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:35,7.2,1490,24
1397,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:39,7.2,1490,24
1451,HU7710,,07:25:00,10:30:00,2017-03-23 14:23:01,7.2,1490,23
1485,HU7710,,07:25:00,10:30:00,2017-03-23 14:24:42,7.2,1490,23
1543,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:26,7.2,1490,22
1562,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:28,7.2,1490,22
1619,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:41,7.2,1490,21
1693,HU7710,,07:25:00,10:30:00,2017-03-25 13:58:01,7.2,1490,21
1707,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:09,7.2,1490,20
1769,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:13,7.2,1490,20
1847,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:17,7.2,1490,19
1875,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,7.2,1490,19
1917,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:29,7.2,1490,18
1974,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:32,7.2,1490,18
2051,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:38,7.2,1490,17
2094,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:39,7.2,1490,17
2133,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,7.2,1490,16
2187,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:24,7.2,1490,16
2235,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:55,7.1,1485,15
2287,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:00,7.1,1485,15
2337,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,7.1,1485,14
2361,HU7710,,07:25:00,10:30:00,2017-04-01 14:28:37,7.1,1485,14
2432,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:15,7.2,1490,13
2533,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:08,7.2,1490,12
2588,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,7.2,1490,12
2636,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:00,7.2,1490,11
2695,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:13,7.2,1490,11
2746,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:04,7.2,1490,10
2795,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:11,7.2,1490,10
2821,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:55,6.2,1280,9
2872,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:08,6.2,1280,9
2923,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,5.1,1070,8
2974,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:47,5.1,1070,8
3025,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:26,5.1,1070,7
3077,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:30,5.1,1070,7
3127,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:23,6.2,1280,6
3167,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,6.2,1280,6
3228,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:48,5.2,1092,5
3287,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:10,5.2,1092,5
3339,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:14,5.1,1070,4
3389,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:30,5.1,1070,4
3432,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:01,6.2,1280,3
3510,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:02,6.2,1280,3
3533,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:32,7.2,1490,2
3567,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:47,7.2,1490,2
3635,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:14,7.2,1490,1
3670,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:19,7.2,1490,1
3733,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:26,7.6,1590,0
3765,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:28,7.6,1590,0
16,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:35,7.2,1490,44
49,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:36,7.2,1490,44
82,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:36,7.2,1490,43
115,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:37,7.2,1490,43
153,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:38,7.1,1485,42
199,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:41,7.1,1485,42
216,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:13,7.2,1490,41
250,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:26,7.2,1490,41
283,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:04,7.2,1490,40
321,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:07,7.2,1490,40
351,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:44,7.1,1485,39
385,HU7712,,09:05:00,12:15:00,2017-03-07 14:19:52,7.2,1490,39
434,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:39,7.2,1490,38
454,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:40,7.2,1490,38
487,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:46,7.1,1485,37
519,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:47,7.1,1485,37
554,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:02,7.2,1490,36
573,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:05,7.2,1490,36
618,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:04,7.2,1490,35
646,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:16,7.2,1490,35
675,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:24,7.2,1490,34
723,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:26,7.2,1490,34
752,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:16,7.2,1490,33
774,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:19,7.2,1490,33
807,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:11,7.2,1490,32
838,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:17,7.2,1490,32
873,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:25,7.2,1490,31
906,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:37,7.2,1490,31
935,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:01,7.1,1485,30
966,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:05,7.1,1485,30
989,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:54,7.2,1490,29
1040,HU7712,,09:05:00,12:15:00,2017-03-17 14:21:55,7.2,1490,29
1047,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,7.2,1490,28
1097,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:14,7.2,1490,28
1114,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:21,7.2,1490,27
1160,HU7712,,09:05:00,12:15:00,2017-03-19 14:31:00,7.2,1490,27
1174,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:29,7.2,1490,26
1237,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:38,7.2,1490,26
1276,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:53,7.2,1490,25
1309,HU7712,,09:05:00,12:15:00,2017-03-21 14:20:40,7.2,1490,25
1353,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:35,7.2,1490,24
1410,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:39,7.2,1490,24
1436,HU7712,,09:05:00,12:15:00,2017-03-23 14:23:01,7.2,1490,23
1480,HU7712,,09:05:00,12:15:00,2017-03-23 14:24:42,7.2,1490,23
