,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4077,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,4.8,1209,32
4157,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:03,4.8,1212,31
4174,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,4.8,1191,30
4311,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,4.9,1218,29
4350,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,4.8,1190,28
4403,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,4.8,1190,27
4467,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.8,1190,26
4618,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.8,1190,25
4620,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:21,4.8,1190,24
4698,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:41:00,4.8,1190,23
4776,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:26,4.8,1190,22
4869,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:41,4.8,1190,21
5004,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,4.8,1212,20
5023,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,4.8,1212,19
5137,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:38,4.8,1212,18
5177,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,4.1,1016,17
5237,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,4.0,1011,16
5314,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:21,3.9,982,15
5466,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:32,4.1,1019,14
5531,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,4.0,1004,13
5559,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,4.0,1011,12
5683,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,4.0,1003,11
5752,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,4.0,1007,10
5759,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,4.5,1135,9
5849,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,5.0,1251,8
5907,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,5.0,1251,7
5991,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.2,1310,6
6035,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:20,5.9,1476,5
6105,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,6.2,1550,4
6211,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:04,8.7,2177,3
6263,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,8.7,2177,2
6354,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,7.2,1790,1
6397,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:02,8.7,2177,0
6448,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,8.7,2177,0
3059,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1790,45
3139,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1790,44
3177,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1790,43
3290,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:59,7.2,1790,42
3332,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1790,41
3458,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:47,7.2,1790,40
3485,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:48,7.2,1790,39
3612,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:20,7.2,1790,38
3675,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:27,7.2,1790,37
3717,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1790,36
3794,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:46,7.2,1790,35
3871,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1790,34
3947,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1790,33
4024,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1790,32
4102,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:03,7.2,1790,31
4181,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,7.2,1790,30
4255,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1790,29
4371,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1790,28
4458,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1790,27
4538,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,7.2,1790,26
4591,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1790,25
4650,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:21,7.2,1790,24
4718,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:00,6.2,1550,23
4832,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,6.4,1600,22
4925,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:41,6.4,1600,21
4969,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.4,1600,20
5079,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,19
5087,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:38,6.4,1600,18
5233,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,17
5293,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,16
5369,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:21,6.4,1600,15
5411,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,6.4,1600,14
5519,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,6.4,1600,13
5595,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,6.4,1600,12
5673,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,6.4,1600,11
5706,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,6.4,1600,10
5808,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,6.4,1600,9
5869,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,6.4,1600,8
5937,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,6.4,1600,7
6017,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,6.4,1600,6
6084,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:20,6.9,1730,5
6154,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,7.4,1850,4
6193,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,9.4,2350,3
6306,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,9.4,2350,2
6374,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,9.4,2350,1
6415,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:02,7.4,1850,0
3003,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,8.2,2040,45
3117,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,8.2,2040,44
3199,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,8.2,2040,43
3269,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:59,8.2,2040,42
3354,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,8.2,2040,41
3436,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:47,8.2,2040,40
3507,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:48,8.2,2040,39
3572,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:20,8.2,2040,38
3653,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:27,8.2,2040,37
3738,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,8.2,2040,36
3817,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:46,8.2,2040,35
3892,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,8.2,2040,34
3970,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,8.2,2040,33
4046,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,8.2,2040,32
4124,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:03,8.2,2040,31
4203,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,8.2,2040,30
4277,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,8.2,2040,29
4316,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,8.2,2040,28
4436,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,8.2,2040,27
4500,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,8.2,2040,26
4569,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,8.2,2040,25
4672,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:21,7.2,1790,24
4740,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:00,7.2,1790,23
4810,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,6.4,1600,22
4903,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:41,6.4,1600,21
4947,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,6.4,1600,20
5057,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,6.4,1600,19
5118,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:38,6.4,1600,18
5211,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,6.4,1600,17
5271,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,6.4,1600,16
5348,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:21,5.4,1350,15
5433,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,5.4,1350,14
5497,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,5.4,1350,13
5577,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,12
5654,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,11
5725,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,5.4,1350,10
5790,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,6.4,1600,9
5887,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,6.4,1600,8
5965,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,7
6012,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,6.4,1600,6
6066,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:20,6.4,1600,5
6136,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,6.4,1600,4
6173,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,10.0,2500,3
6290,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,10.0,2500,2
6324,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,8.4,2100,1
6417,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:02,8.4,2100,0
3024,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,6.2,1550,45
3103,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,6.2,1550,44
3214,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,6.2,1550,43
3255,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:59,6.2,1550,42
3368,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,6.2,1550,41
3422,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:47,6.2,1550,40
3521,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:48,6.2,1550,39
3586,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:20,6.2,1550,38
3639,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:27,6.2,1550,37
3752,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,5.2,1310,36
3831,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:46,5.2,1310,35
3906,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.2,1310,34
3984,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.2,1310,33
4057,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,5.2,1310,32
4138,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:03,5.2,1310,31
4217,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,5.2,1310,30
4291,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,5.2,1310,29
4330,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,5.2,1310,28
4422,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,5.2,1310,27
4487,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.2,1310,26
4555,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,5.2,1310,25
4686,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:21,5.2,1310,24
4753,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:00,5.2,1310,23
4796,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,5.4,1350,22
4889,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:41,5.4,1350,21
4933,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,5.4,1350,20
5043,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,19
5157,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:38,5.4,1350,18
5197,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,17
5257,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,5.4,1350,16
5334,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:21,5.4,1350,15
5447,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,5.4,1350,14
5527,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,5.4,1350,13
5564,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,12
5641,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,11
5738,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,5.4,1350,10
5779,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,9
5830,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,8
5898,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,6.4,1600,7
5977,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,6.4,1600,6
6054,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:20,6.4,1600,5
6124,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,6.4,1600,4
6230,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,10.0,2500,3
6248,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,10.0,2500,2
6336,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,10.0,2500,1
6430,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:02,10.0,2500,0
6463,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,10.0,2500,0
3079,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:14,7.2,1790,45
3081,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:59,7.2,1790,44
3233,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:22,7.2,1790,43
3310,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:59,7.2,1790,42
3312,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:41,7.2,1790,41
3389,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:47,7.2,1790,40
3465,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:48,7.2,1790,39
3542,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:20,7.2,1790,38
3695,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:27,7.2,1790,37
3697,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,7.2,1790,36
3774,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:46,7.2,1790,35
3851,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,7.2,1790,34
3927,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,6.9,1730,33
4005,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,6.9,1730,32
4082,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:03,6.9,1730,31
4171,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:43,6.9,1730,30
4235,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,6.9,1730,29
4351,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,6.9,1730,28
4398,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,6.9,1730,27
4517,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,6.9,1730,26
4610,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,6.9,1730,25
4630,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:21,6.2,1550,24
4758,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:41:00,6.2,1550,23
4774,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:26,6.4,1600,22
4862,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:41,6.4,1600,21
4989,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:40,5.4,1350,20
5022,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,19
5105,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:38,5.4,1350,18
5176,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,17
5312,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:02,5.4,1350,16
5389,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:21,5.4,1350,15
5391,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:32,5.4,1350,14
5468,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:22,5.4,1350,13
5614,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,12
5624,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,11
5705,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,5.4,1350,10
5827,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,9
5850,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,6.4,1600,8
5919,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,6.4,1600,7
6020,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,6.4,1600,6
6103,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:20,6.4,1600,5
6172,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,6.9,1730,4
6174,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:04,10.0,2500,3
6292,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,10.0,2500,2
6355,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,10.0,2500,1
6385,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:29:02,10.0,2500,0
3062,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2040,45
3142,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2040,44
3174,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:22,8.2,2040,43
3293,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:59,8.2,2040,42
3329,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2040,41
3461,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:47,8.2,2040,40
3482,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:48,8.2,2040,39
3609,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:20,8.2,2040,38
3678,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:27,8.2,2040,37
3714,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2040,36
3791,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:46,8.2,2040,35
3868,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,8.2,2040,34
3944,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,8.2,2040,33
4021,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,8.2,2040,32
4099,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:03,8.2,2040,31
4178,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:43,8.2,2040,30
4252,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,8.2,2040,29
4368,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:10,8.2,2040,28
4461,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,8.2,2040,27
4534,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:10,8.2,2040,26
4594,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:33,8.2,2040,25
4647,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:21,7.2,1790,24
4715,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:41:00,7.2,1790,23
4835,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:26,7.4,1850,22
4855,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:41,7.4,1850,21
4972,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:40,7.4,1850,20
5081,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,7.4,1850,19
5090,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:38,7.4,1850,18
5159,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,7.4,1850,17
5296,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,16
5372,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:21,6.4,1600,15
5408,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:32,6.4,1600,14
5477,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:22,6.4,1600,13
5598,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,6.4,1600,12
5676,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,6.4,1600,11
5702,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,6.4,1600,10
5811,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,6.4,1600,9
5866,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:30,6.4,1600,8
5935,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,6.4,1600,7
6014,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,6.4,1600,6
6087,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:20,6.9,1730,5
6157,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,7.4,1850,4
6190,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:04,10.0,2500,3
6309,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,10.0,2500,2
6371,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,8.4,2100,1
6412,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:29:02,8.4,2100,0
3049,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:14,5.3,1313,45
3129,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:16:59,5.3,1329,44
3187,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:22,5.3,1323,43
3280,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:59,5.2,1310,42
3342,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:41,5.2,1310,41
3448,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:47,5.2,1310,40
3495,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:48,5.2,1310,39
3559,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:20,5.2,1310,38
3665,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:27,5.2,1310,37
3727,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:16,5.2,1310,36
3804,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:46,5.2,1310,35
3881,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:49,5.2,1310,34
3957,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:14,5.2,1310,33
4034,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:23,5.2,1310,32
4112,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:03,5.2,1310,31
4191,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:43,5.2,1310,30
4265,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:03,5.2,1310,29
4381,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:10,5.2,1310,28
4448,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:18,4.8,1190,27
4510,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:10,4.8,1190,26
4581,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:33,4.8,1190,25
4660,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:21,4.8,1190,24
4728,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:41:00,4.8,1190,23
4822,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:26,5.4,1350,22
4915,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:41,5.4,1350,21
