,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6469,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,8.2,2040,0
3147,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:28,4.1,1030,45
3205,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:52,4.1,1030,44
3249,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:07,4.1,1030,43
3344,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:23,4.1,1030,42
3397,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:07,4.1,1030,41
3471,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,40
3545,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:08,4.1,1030,39
3619,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:58,4.1,1030,38
3692,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:44,4.1,1030,37
3765,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,36
3838,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,4.1,1030,35
3911,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:28,4.1,1030,34
3985,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:39,4.1,1030,33
4059,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,32
4133,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,31
4207,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,30
4281,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,29
4355,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:28,4.1,1030,28
4472,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,26
4533,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,25
4621,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:32,4.1,1030,24
4695,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:36,4.1,1030,23
4769,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,2.9,720,22
4843,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:51,4.1,1030,21
4917,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:12,2.9,720,20
5011,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:28,2.9,720,19
5065,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:14,2.9,720,18
5139,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,17
5213,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:51,2.9,720,16
5327,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:40,2.9,720,15
5361,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:34,2.9,720,14
5435,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,13
5509,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:26,2.9,720,12
5583,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:22,2.9,720,11
5657,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:25,2.9,720,10
5731,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,2.9,720,9
5805,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:24,2.9,720,8
5879,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:26,2.9,720,7
5945,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:26,2.9,720,6
6027,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:30,3.0,750,5
6101,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:51,3.0,750,4
6175,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:46,8.2,2040,3
6249,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:16,8.2,2040,2
6317,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:45,8.2,2040,1
6391,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:39,8.2,2040,0
3160,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:28,10.0,2500,45
3218,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:52,10.0,2500,44
3235,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:07,10.0,2500,43
3330,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:23,10.0,2500,42
3383,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:07,10.0,2500,41
3457,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,10.0,2500,40
3531,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:08,10.0,2500,39
3605,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:58,10.0,2500,38
3678,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:44,10.0,2500,37
3751,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,10.0,2500,36
3824,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,10.0,2500,35
3897,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:28,10.0,2500,34
3971,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:39,10.0,2500,33
4045,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,10.0,2500,32
4119,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,10.0,2500,31
4193,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,10.0,2500,30
4267,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:39,10.0,2500,29
4341,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:28,10.0,2500,28
4459,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,10.0,2500,26
4582,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:52,10.0,2500,25
4607,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:32,10.0,2500,24
4681,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:36,5.4,1350,23
4755,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,5.4,1350,22
4829,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:51,5.4,1350,21
4903,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:12,5.4,1350,20
4997,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:28,5.4,1350,19
5051,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:14,5.4,1350,18
5125,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:26,5.4,1350,17
5199,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:51,5.4,1350,16
5313,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:40,5.4,1350,15
5347,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:34,5.4,1350,14
5421,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,5.4,1350,13
5495,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:26,5.2,1310,12
5569,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:22,5.2,1310,11
5643,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:25,5.2,1310,10
5717,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,5.2,1310,9
5791,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:24,5.2,1310,8
5865,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:26,4.8,1190,7
6007,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:26,4.8,1190,6
6013,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:30,4.8,1190,5
6087,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:51,4.2,1050,4
6161,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:46,8.2,2040,3
6303,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:16,8.2,2040,2
6331,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:45,5.2,1310,1
6405,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:39,8.2,2040,0
3137,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:28,2.8,700,45
3195,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:52,2.8,700,44
3259,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:07,2.8,700,43
3354,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:23,2.8,700,42
3407,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:07,2.8,700,41
3481,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,2.8,700,40
3555,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:08,2.8,700,39
3629,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:58,2.8,700,38
3702,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:44,2.8,700,37
3775,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,36
3847,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,35
3921,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:28,2.7,680,34
3995,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:39,2.7,680,33
4069,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,32
4143,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,2.5,630,31
4217,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,30
4290,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:39,2.5,630,29
4365,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:28,2.5,630,28
4482,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,26
4544,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:52,2.5,630,25
4631,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:32,2.5,630,24
4705,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:36,2.5,630,23
4779,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:20,2.5,630,22
4853,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:51,2.5,630,21
4927,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:12,2.5,630,20
5021,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:28,2.5,630,19
5075,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:14,2.5,630,18
5149,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:26,2.5,630,17
5224,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:51,2.5,630,16
5337,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:40,2.5,630,15
5370,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:34,2.6,643,14
5445,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,2.5,630,13
5519,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:26,2.5,637,12
5593,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:22,2.5,635,11
5667,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:25,2.5,633,10
5741,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,2.6,646,9
5815,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:24,2.5,636,8
5889,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:26,2.5,630,7
5955,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:26,2.5,630,6
6037,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:30,2.6,640,5
6111,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,4
6185,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:46,7.2,1790,3
6259,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:16,7.2,1790,2
6381,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:45,7.2,1790,1
6382,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:39,7.2,1790,0
6463,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:19,7.2,1790,0
3153,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:28,4.2,1050,45
3210,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:52,4.2,1050,44
3243,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:07,4.2,1050,43
3338,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:23,4.2,1050,42
3391,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:07,4.2,1050,41
3465,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,40
3539,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:08,4.2,1050,39
3613,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:58,4.2,1050,38
3686,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:44,4.2,1050,37
3759,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,36
3832,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,35
3905,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:28,4.2,1050,34
3979,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:39,4.2,1050,33
4053,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,32
4127,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:48,4.2,1050,31
4201,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,30
4275,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:39,4.2,1050,29
4349,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:28,4.2,1050,28
4467,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:27,4.2,1050,26
4591,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:52,4.2,1050,25
4615,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:32,4.2,1050,24
4689,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:36,4.2,1050,23
4763,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:20,4.2,1050,22
4837,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:51,4.2,1050,21
4911,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:12,4.2,1050,20
5005,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:28,4.2,1050,19
5059,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:14,4.2,1050,18
5133,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:26,4.2,1050,17
5207,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:51,4.2,1050,16
5321,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:40,4.2,1050,15
5355,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:34,4.2,1050,14
5429,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:45,4.2,1050,13
5503,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:26,4.2,1050,12
5577,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:22,4.2,1050,11
5651,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:25,4.2,1050,10
5725,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:12,4.2,1050,9
5799,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:24,3.0,750,8
5873,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:26,3.0,750,7
5939,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:26,2.8,700,6
6021,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:30,2.8,700,5
6095,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:51,3.0,750,4
6169,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:46,8.2,2040,3
6243,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:16,8.2,2040,2
6323,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:45,8.2,2040,1
6397,MF1089,CZ3189,15:35:00,18:40:00,2019-03-05 14:47:39,8.2,2040,0
3088,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:28,4.1,1030,45
3215,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:52,4.1,1030,44
3238,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:07,4.1,1030,43
3333,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:23,4.1,1030,42
3386,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:07,4.1,1030,41
3460,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,40
3534,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:08,4.1,1030,39
3608,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:58,4.1,1030,38
3681,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:44,4.1,1030,37
3754,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:09,4.1,1030,36
3827,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:32,4.1,1030,35
3900,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:28,4.1,1030,34
3974,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:39,4.1,1030,33
4048,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:39,4.1,1030,32
4122,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:48,4.1,1030,31
4196,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:29,4.1,1030,30
4270,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:39,4.1,1030,29
4344,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:28,4.1,1030,28
4462,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:27,4.1,1030,26
4585,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:52,4.1,1030,25
4610,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:32,4.1,1030,24
4684,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:36,4.1,1030,23
4758,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:20,2.9,720,22
4832,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:51,2.9,720,21
4906,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:12,2.9,720,20
5000,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:28,2.9,720,19
5054,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:14,2.9,720,18
5128,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:26,2.9,720,17
5202,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:51,2.9,720,16
5316,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:40,2.9,720,15
5350,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:34,2.9,720,14
5424,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,13
5498,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:26,2.9,720,12
5572,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:22,2.9,720,11
5646,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:25,2.9,720,10
5720,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:12,2.9,720,9
5794,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:24,2.9,720,8
5868,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:26,2.7,680,7
6010,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:26,2.7,680,6
6016,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:30,2.7,680,5
6090,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:35:51,3.0,750,4
6164,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:46,8.2,2040,3
6238,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:16,8.2,2040,2
6328,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:45,8.2,2040,1
6402,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:39,8.2,2040,0
3155,MF1093,CZ3193,12:30:00,15:55:00,2019-01-19 15:35:28,5.4,1350,45
3212,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:52,5.4,1350,44
3241,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:07,5.4,1350,43
3336,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:23,5.4,1350,42
3389,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:07,5.4,1350,41
3463,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:23,5.4,1350,40
3537,MF1093,CZ3193,12:30:00,15:55:00,2019-01-25 15:52:08,5.4,1350,39
3611,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:58,5.4,1350,38
3684,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:44,5.4,1350,37
3757,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:09,5.4,1350,36
3830,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:32,5.4,1350,35
3903,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:28,5.4,1350,34
3977,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:39,5.4,1350,33
4051,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:39,5.4,1350,32
4125,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:48,5.4,1350,31
4199,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:29,5.4,1350,30
4273,MF1093,CZ3193,12:30:00,15:55:00,2019-02-04 16:52:39,5.4,1350,29
4347,MF1093,CZ3193,12:30:00,15:55:00,2019-02-05 16:35:28,5.4,1350,28
4465,MF1093,CZ3193,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,26
4589,MF1093,CZ3193,12:30:00,15:55:00,2019-02-08 15:07:52,5.4,1350,25
4613,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:32,5.4,1350,24
4687,MF1093,CZ3193,12:30:00,15:55:00,2019-02-10 17:22:36,5.4,1350,23
4761,MF1093,CZ3193,12:30:00,15:55:00,2019-02-11 17:26:20,4.9,1230,22
4835,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:23:51,4.9,1230,21
4909,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:12,4.9,1230,20
5003,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:28,4.9,1230,19
5057,MF1093,CZ3193,12:30:00,15:55:00,2019-02-15 16:27:14,4.9,1230,18
5131,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:26,4.9,1230,17
5205,MF1093,CZ3193,12:30:00,15:55:00,2019-02-17 17:44:51,4.9,1230,16
5319,MF1093,CZ3193,12:30:00,15:55:00,2019-02-18 16:38:40,4.9,1230,15
5353,MF1093,CZ3193,12:30:00,15:55:00,2019-02-19 14:54:34,4.9,1230,14
5427,MF1093,CZ3193,12:30:00,15:55:00,2019-02-20 15:08:45,4.9,1230,13
5501,MF1093,CZ3193,12:30:00,15:55:00,2019-02-21 15:32:26,4.8,1190,12
5575,MF1093,CZ3193,12:30:00,15:55:00,2019-02-22 17:09:22,4.2,1050,11
5649,MF1093,CZ3193,12:30:00,15:55:00,2019-02-23 17:14:25,4.2,1050,10
5723,MF1093,CZ3193,12:30:00,15:55:00,2019-02-24 16:49:12,4.2,1050,9
5797,MF1093,CZ3193,12:30:00,15:55:00,2019-02-25 17:58:24,4.2,1050,8
5871,MF1093,CZ3193,12:30:00,15:55:00,2019-02-26 16:34:26,4.2,1050,7
5974,MF1093,CZ3193,12:30:00,15:55:00,2019-02-27 17:02:26,4.2,1050,6
6019,MF1093,CZ3193,12:30:00,15:55:00,2019-02-28 16:22:30,4.2,1050,5
6093,MF1093,CZ3193,12:30:00,15:55:00,2019-03-01 15:35:51,4.2,1050,4
6167,MF1093,CZ3193,12:30:00,15:55:00,2019-03-02 14:50:46,8.2,2040,3
6241,MF1093,CZ3193,12:30:00,15:55:00,2019-03-03 14:36:16,8.2,2040,2
6325,MF1093,CZ3193,12:30:00,15:55:00,2019-03-04 16:09:45,5.2,1310,1
6399,MF1093,CZ3193,12:30:00,15:55:00,2019-03-05 14:47:39,8.2,2040,0
3093,MF1809,CZ3962,21:30:00,00:35:00,2019-01-19 15:35:28,2.8,700,45
3229,MF1809,CZ3962,21:30:00,00:35:00,2019-01-20 15:27:52,2.8,700,44
3304,MF1809,CZ3962,21:30:00,00:35:00,2019-01-21 15:12:07,2.8,700,43
3323,MF1809,CZ3962,21:30:00,00:35:00,2019-01-22 17:27:23,2.8,700,42
3451,MF1809,CZ3962,21:30:00,00:35:00,2019-01-23 16:03:07,2.8,700,41
3525,MF1809,CZ3962,21:30:00,00:35:00,2019-01-24 16:11:23,2.8,700,40
3601,MF1809,CZ3962,21:30:00,00:35:00,2019-01-25 15:52:08,2.8,700,39
3672,MF1809,CZ3962,21:30:00,00:35:00,2019-01-26 15:11:58,2.8,700,38
3745,MF1809,CZ3962,21:30:00,00:35:00,2019-01-27 15:57:44,2.8,700,37
3822,MF1809,CZ3962,21:30:00,00:35:00,2019-01-28 17:49:09,2.8,700,36
3891,MF1809,CZ3962,21:30:00,00:35:00,2019-01-29 15:12:32,2.8,700,35
3965,MF1809,CZ3962,21:30:00,00:35:00,2019-01-30 15:10:28,2.7,680,34
4041,MF1809,CZ3962,21:30:00,00:35:00,2019-01-31 16:16:39,2.7,680,33
4113,MF1809,CZ3962,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,32
4187,MF1809,CZ3962,21:30:00,00:35:00,2019-02-02 17:05:48,2.5,630,31
4264,MF1809,CZ3962,21:30:00,00:35:00,2019-02-03 17:53:29,2.5,630,30
4335,MF1809,CZ3962,21:30:00,00:35:00,2019-02-04 16:52:39,2.5,630,29
4407,MF1809,CZ3962,21:30:00,00:35:00,2019-02-05 16:35:28,2.5,630,28
4527,MF1809,CZ3962,21:30:00,00:35:00,2019-02-07 16:50:27,2.5,630,26
4605,MF1809,CZ3962,21:30:00,00:35:00,2019-02-08 15:07:52,2.5,630,25
