,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3314,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:53,1.8,500,9
3353,ZH9105,,12:30:00,15:40:00,2020-04-14 15:47:57,1.8,500,8
3374,ZH9105,,12:30:00,15:40:00,2020-04-15 15:18:16,1.8,500,7
3385,ZH9105,,12:30:00,15:40:00,2020-04-16 16:34:19,1.8,500,6
3427,ZH9105,,12:30:00,15:40:00,2020-04-17 15:22:10,1.7,479,5
3469,ZH9105,,12:30:00,15:40:00,2020-04-18 15:23:04,1.8,500,4
3470,ZH9105,,12:30:00,15:40:00,2020-04-19 14:54:00,1.8,500,3
3501,ZH9105,,12:30:00,15:40:00,2020-04-20 17:00:53,1.8,500,2
3559,ZH9105,,12:30:00,15:40:00,2020-04-21 16:58:25,3.0,830,1
1629,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:06,5.4,1472,45
1667,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,44
1718,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:32,5.3,1450,43
1769,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:04,5.3,1450,42
1815,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:33,5.3,1450,41
1868,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:47,5.3,1450,40
1909,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:41,5.3,1450,39
1929,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:26,5.4,1490,38
2010,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:22,5.3,1450,37
2058,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:47,5.3,1450,36
2089,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:00,5.3,1450,35
2147,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:38,5.3,1450,34
2185,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:10,5.3,1450,33
2283,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:02,5.3,1450,32
2333,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:26,5.3,1450,31
2382,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:59,5.3,1450,30
2454,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:14,5.3,1450,29
2498,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:53,5.3,1450,28
2558,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:10,5.3,1450,27
2603,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:22,5.3,1450,26
2613,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:13,5.3,1450,25
2714,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:03,5.3,1450,24
2770,ZH9107,,14:45:00,18:05:00,2020-03-30 16:53:02,5.3,1450,23
2828,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:27,5.3,1450,22
2878,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:20,5.3,1450,21
2924,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:30,5.1,1415,20
2973,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:39,5.3,1450,19
2999,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:27,5.3,1450,17
3026,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:52,5.1,1415,16
3079,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:32,3.0,830,15
3116,ZH9107,,14:45:00,18:05:00,2020-04-08 14:57:59,3.0,830,14
3156,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:05,3.0,830,13
3196,ZH9107,,14:45:00,18:05:00,2020-04-10 15:49:55,3.0,830,12
3234,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:28,1.8,500,11
3273,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:25,1.8,500,10
3300,ZH9107,,14:45:00,18:05:00,2020-04-13 16:24:53,1.8,500,9
3343,ZH9107,,14:45:00,18:05:00,2020-04-14 15:47:57,1.8,500,8
3380,ZH9107,,14:45:00,18:05:00,2020-04-15 15:18:16,1.8,500,7
3407,ZH9107,,14:45:00,18:05:00,2020-04-16 16:34:19,1.8,500,6
3414,ZH9107,,14:45:00,18:05:00,2020-04-17 15:22:10,1.7,479,5
3458,ZH9107,,14:45:00,18:05:00,2020-04-18 15:23:04,1.8,500,4
3481,ZH9107,,14:45:00,18:05:00,2020-04-19 14:54:00,1.8,500,3
3513,ZH9107,,14:45:00,18:05:00,2020-04-20 17:00:53,1.8,500,2
1599,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:06,5.4,1472,45
1638,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,44
1682,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:32,5.3,1450,43
1740,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:04,5.3,1450,42
1794,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:33,5.3,1450,41
1839,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:47,5.3,1450,40
1883,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:41,5.3,1450,39
1947,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:26,5.4,1490,38
1981,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:22,5.3,1450,37
2027,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:47,5.3,1450,36
2105,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:00,5.3,1450,35
2165,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:38,5.3,1450,34
2207,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:10,5.3,1450,33
2249,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:02,5.3,1450,32
2299,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:26,5.3,1450,31
2353,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:59,5.3,1450,30
2420,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:14,5.3,1450,29
2464,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:53,5.3,1450,28
2529,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:10,5.3,1450,27
2574,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:22,5.3,1450,26
2633,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:13,5.3,1450,25
2682,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:03,5.3,1450,24
2736,ZH9109,,16:00:00,19:25:00,2020-03-30 16:53:02,5.3,1450,23
2792,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:27,5.3,1450,22
2846,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:20,5.3,1450,21
2894,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:30,5.1,1415,20
2939,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:39,5.3,1450,19
2992,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:27,5.3,1450,17
3032,ZH9109,,16:00:00,19:25:00,2020-04-06 17:37:52,5.1,1415,16
3072,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:32,3.0,830,15
3109,ZH9109,,16:00:00,19:25:00,2020-04-08 14:57:59,3.0,830,14
3149,ZH9109,,16:00:00,19:25:00,2020-04-09 15:07:05,3.0,830,13
3189,ZH9109,,16:00:00,19:25:00,2020-04-10 15:49:55,3.0,830,12
3227,ZH9109,,16:00:00,19:25:00,2020-04-11 16:16:28,1.8,500,11
3250,ZH9109,,16:00:00,19:25:00,2020-04-12 17:41:25,1.8,500,10
3286,ZH9109,,16:00:00,19:25:00,2020-04-13 16:24:53,1.8,500,9
1615,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:06,6.3,1742,45
1653,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,44
1700,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:32,6.2,1710,43
1755,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:04,6.2,1710,42
1782,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:33,4.0,1100,41
1854,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:47,3.9,1082,40
1896,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,39
1962,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:26,4.0,1100,38
1996,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:22,4.0,1100,37
2043,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:47,4.0,1100,36
2071,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:00,4.0,1100,35
2128,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:38,4.0,1100,34
2223,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:10,6.2,1710,33
2265,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:02,6.2,1710,32
2314,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:26,6.2,1710,31
2388,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:59,6.2,1710,30
2435,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:14,6.2,1710,29
2479,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:53,6.2,1710,28
1602,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:06,4.0,1098,45
1641,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,44
1698,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:32,4.0,1100,43
1743,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:04,4.0,1100,42
1809,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,41
1842,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:47,3.9,1082,40
1880,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,39
1950,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:26,4.0,1100,38
1984,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:22,4.0,1100,37
2030,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:47,4.0,1100,36
2108,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:00,4.0,1100,35
2168,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:38,3.6,1000,34
2210,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:10,3.6,1000,33
2252,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:02,3.6,1000,32
2302,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:26,3.6,1000,31
2350,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:59,3.6,1000,30
2423,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:14,3.6,1000,29
2467,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,28
2532,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:10,3.6,1000,27
2577,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:22,3.6,1000,26
2636,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:13,3.6,1000,25
2685,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:03,3.6,1000,24
2739,ZH9113,,21:35:00,00:35:00,2020-03-30 16:53:02,3.0,830,23
2795,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:27,3.0,830,22
2849,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:20,3.0,830,21
2897,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:30,3.0,820,20
2943,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:39,3.6,1000,19
2998,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:27,3.6,1000,17
3027,ZH9113,,21:35:00,00:35:00,2020-04-06 17:37:52,3.6,1000,16
3078,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:32,1.8,504,15
3115,ZH9113,,21:35:00,00:35:00,2020-04-08 14:57:59,1.9,514,14
3155,ZH9113,,21:35:00,00:35:00,2020-04-09 15:07:05,1.8,503,13
3195,ZH9113,,21:35:00,00:35:00,2020-04-10 15:49:55,1.8,500,12
3233,ZH9113,,21:35:00,00:35:00,2020-04-11 16:16:28,1.8,500,11
3272,ZH9113,,21:35:00,00:35:00,2020-04-12 17:41:25,1.8,500,10
3299,ZH9113,,21:35:00,00:35:00,2020-04-13 16:24:53,1.8,500,9
