,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2656,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,24
2721,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:02,10.0,2500,23
2773,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,22
2880,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,21
2955,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:49,10.0,2500,20
3033,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,19
3106,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:27,6.4,1600,18
3147,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:41,6.4,1600,16
3214,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:31,6.4,1600,15
3297,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,6.4,1600,14
3406,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:10,6.4,1600,13
3447,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,12
3555,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,11
3633,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,4.9,1230,8
3752,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,4.9,1230,6
3794,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:54,4.0,1000,5
3949,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:42,6.2,1550,3
4032,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,2
4100,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:22,6.2,1550,1
4175,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:52,6.2,1550,0
2318,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,10.0,2500,29
2364,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:15,10.0,2500,28
2428,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:52,10.0,2500,27
2498,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:42,10.0,2500,26
2572,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,25
2644,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,24
2733,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:02,10.0,2500,23
2806,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:00,10.0,2500,22
2869,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:47,10.0,2500,21
2944,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:49,10.0,2500,20
3019,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:56,10.0,2500,19
3094,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:27,5.4,1350,18
3210,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:41,5.4,1350,16
3253,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:31,5.4,1350,15
3360,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:15,5.4,1350,14
3394,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:10,5.4,1350,13
3482,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,5.4,1350,12
3544,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:51,5.4,1350,11
3621,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,2.6,662,8
3741,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,4.0,1000,6
3829,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:54,5.4,1350,5
3938,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:42,7.2,1790,3
4015,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,7.2,1790,2
4088,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:22,7.2,1790,1
4163,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:52,7.2,1790,0
4214,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:29,7.2,1790,0
2336,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:01,10.0,2500,29
2342,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:15,10.0,2500,28
2406,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:52,10.0,2500,27
2471,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:42,10.0,2500,26
2545,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,25
2617,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,24
2759,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:02,10.0,2500,23
2833,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,22
2842,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,21
2917,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:49,10.0,2500,20
2992,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,19
3067,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:27,5.4,1350,18
3183,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:41,5.4,1350,16
3259,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:31,5.4,1350,15
3333,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:15,5.4,1350,14
3367,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:10,5.4,1350,13
3509,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,5.4,1350,12
3517,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,11
3660,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,3.5,880,8
3714,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,3.5,880,6
3856,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:54,4.0,1000,5
3911,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:42,6.2,1550,3
3993,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,8.2,2040,2
4061,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:22,8.2,2040,1
4136,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:52,8.2,2040,0
2293,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:01,10.0,2500,29
2389,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:15,10.0,2500,28
2453,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:52,10.0,2500,27
2524,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:42,10.0,2500,26
2598,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,25
2670,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:57,10.0,2500,24
2705,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:02,10.0,2500,23
2789,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:00,10.0,2500,22
2896,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:47,10.0,2500,21
2971,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:49,10.0,2500,20
3049,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:56,10.0,2500,19
3121,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:27,5.4,1350,18
3163,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:41,5.4,1350,16
3230,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:31,5.4,1350,15
3313,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:15,5.4,1350,14
3421,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:10,5.4,1350,13
3463,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:53,5.4,1350,12
3571,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:51,5.4,1350,11
3594,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:41,4.0,1000,8
3768,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,4.0,1000,6
3810,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:54,4.9,1230,5
3965,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:42,8.2,2040,3
4048,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:27,8.2,2040,2
4115,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:22,8.2,2040,1
4191,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:52,8.2,2040,0
2284,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:01,10.0,2500,29
2399,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:15,10.0,2500,28
2461,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:52,10.0,2500,27
2533,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:42,10.0,2500,26
2608,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:56,10.0,2500,25
2681,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:57,10.0,2500,24
2695,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:02,10.0,2500,23
2799,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:00,10.0,2500,22
2906,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:47,10.0,2500,21
2981,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:49,10.0,2500,20
3059,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:56,10.0,2500,19
3131,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:27,5.4,1350,18
3173,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:41,5.4,1350,16
3241,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:31,5.4,1350,15
3323,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:15,5.4,1350,14
3431,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:10,5.4,1350,13
3473,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:53,5.4,1350,12
3581,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:51,5.4,1350,11
3605,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:41,4.0,1000,8
3778,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:05,3.5,880,6
3820,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:56:54,3.5,880,5
3975,MF1080,CZ3193,12:45:00,15:50:00,2019-11-13 18:36:42,8.2,2040,3
3985,MF1080,CZ3193,12:45:00,15:50:00,2019-11-14 18:01:27,6.2,1550,2
4125,MF1080,CZ3193,12:45:00,15:50:00,2019-11-15 16:45:22,8.2,2040,1
4132,MF1080,CZ3193,12:45:00,15:50:00,2019-11-16 16:47:52,8.2,2040,0
2299,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:01,10.0,2500,29
2383,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:15,10.0,2500,28
2447,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:52,10.0,2500,27
2518,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:42,10.0,2500,26
2593,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:56,10.0,2500,25
2664,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:57,10.0,2500,24
2711,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:02,10.0,2500,23
2783,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 15:00:00,10.0,2500,22
2890,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:47,10.0,2500,21
2965,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:49,10.0,2500,20
3043,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:56,10.0,2500,19
3116,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:27,5.4,1350,18
3157,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:41,5.4,1350,16
3224,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:31,5.4,1350,15
3307,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:15,5.4,1350,14
3416,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:10,5.4,1350,13
3457,MF1487,CZ3962,11:35:00,14:40:00,2019-11-04 15:56:53,5.4,1350,12
3565,MF1487,CZ3962,11:35:00,14:40:00,2019-11-05 16:32:51,5.4,1350,11
3643,MF1487,CZ3962,11:35:00,14:40:00,2019-11-08 14:48:41,4.0,1000,8
3762,MF1487,CZ3962,11:35:00,14:40:00,2019-11-10 15:27:05,4.9,1230,6
3804,MF1487,CZ3962,11:35:00,14:40:00,2019-11-11 17:56:54,4.9,1230,5
3959,MF1487,CZ3962,11:35:00,14:40:00,2019-11-13 18:36:42,8.2,2040,3
4042,MF1487,CZ3962,11:35:00,14:40:00,2019-11-14 18:01:27,8.2,2040,2
4109,MF1487,CZ3962,11:35:00,14:40:00,2019-11-15 16:45:22,6.2,1550,1
4185,MF1487,CZ3962,11:35:00,14:40:00,2019-11-16 16:47:52,6.2,1550,0
1568,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:40,6.4,1600,45
1606,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:58,6.4,1600,44
1657,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:24,6.4,1600,43
1698,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:26,6.4,1600,42
1753,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:53,6.4,1600,41
1775,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:46,6.4,1600,40
1832,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:33,6.4,1600,39
1883,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:36,6.4,1600,38
1923,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:16,6.4,1600,37
1973,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:56,6.4,1600,36
1993,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:38,6.4,1600,35
2030,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:44,6.4,1600,34
2101,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:43,6.4,1600,33
2152,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:19,6.4,1600,32
2188,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,31
2250,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:23,6.4,1600,30
2319,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,29
2363,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:15,6.4,1600,28
2427,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:52,6.4,1600,27
2496,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:42,6.4,1600,26
2571,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:56,6.4,1600,25
2643,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:57,6.4,1600,24
2734,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:02,5.4,1350,23
2807,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,22
2868,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,21
2943,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,20
3018,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,19
3093,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:27,5.4,1350,18
3209,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,16
3254,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:31,5.4,1350,15
3359,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,14
3393,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,13
3483,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,12
3543,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,11
3620,MF8141,,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,8
3681,MF8141,,19:55:00,23:00:00,2019-11-09 14:38:18,5.4,1350,7
3740,MF8141,,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,6
3830,MF8141,,19:55:00,23:00:00,2019-11-11 17:56:54,5.4,1350,5
3892,MF8141,,19:55:00,23:00:00,2019-11-12 15:37:41,4.9,1230,4
3937,MF8141,,19:55:00,23:00:00,2019-11-13 18:36:42,4.9,1230,3
4016,MF8141,,19:55:00,23:00:00,2019-11-14 18:01:27,4.6,1160,2
4087,MF8141,,19:55:00,23:00:00,2019-11-15 16:45:22,4.6,1140,1
4162,MF8141,,19:55:00,23:00:00,2019-11-16 16:47:52,4.3,1080,0
4216,MF8141,,19:55:00,23:00:00,2019-11-17 17:03:29,4.9,1230,0
2649,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.9,1730,24
2728,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,5.4,1350,23
2765,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,22
2874,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,21
2913,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,20
3025,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,19
3099,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:27,5.4,1350,18
3140,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,16
3248,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:31,5.4,1350,15
3290,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,14
3399,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,13
3440,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,12
3549,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,11
3626,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,8
3745,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,6
3787,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:54,5.4,1350,5
3907,MU4113,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,4.9,1230,3
4025,MU4113,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,4.9,1230,2
4093,MU4113,MF8141,19:55:00,23:00:00,2019-11-15 16:45:22,4.9,1230,1
4168,MU4113,MF8141,19:55:00,23:00:00,2019-11-16 16:47:52,4.9,1230,0
4207,MU4113,MF8141,19:55:00,23:00:00,2019-11-17 17:03:29,4.9,1230,0
1571,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:40,10.0,2280,45
1605,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:58,10.0,2280,44
1666,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:24,8.9,2030,43
1710,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:26,8.9,2030,42
1735,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:53,8.9,2030,41
1782,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:46,8.9,2030,40
1839,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:33,8.9,2030,39
1889,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:36,8.9,2030,38
1930,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:16,8.9,2030,37
1980,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:56,8.9,2030,36
2002,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:38,9.9,2260,35
2065,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:44,9.9,2260,34
2092,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:43,9.9,2260,33
2140,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:19,9.9,2260,32
2218,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,9.9,2260,31
2240,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:23,9.9,2260,30
2279,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:01,4.7,1070,29
2397,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:15,4.7,1070,28
2466,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:52,4.7,1070,27
2467,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:42,4.7,1070,26
2540,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,4.7,1070,25
2613,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,4.7,1070,24
2689,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:02,4.7,1070,23
2763,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:00,4.7,1070,22
2912,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:47,4.7,1070,21
2987,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:49,4.7,1070,20
3027,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:56,4.7,1070,19
3137,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:27,5.1,1160,18
3179,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:41,5.1,1160,16
3234,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:31,4.6,1040,15
3320,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:15,5.1,1160,14
3437,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:10,5.1,1160,13
3479,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:53,5.1,1160,12
3587,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:51,5.1,1160,11
3611,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,5.1,1160,8
3702,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:18,5.1,1160,7
3784,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:05,5.1,1160,6
3826,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:54,5.1,1160,5
3873,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:41,3.8,870,4
3981,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:42,4.6,1050,3
3984,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:27,5.7,1295,2
4131,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:22,5.7,1295,1
4206,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:52,5.7,1295,0
1544,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:40,6.4,1600,45
1589,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:58,6.4,1600,44
1634,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:24,6.4,1600,43
1679,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:26,6.4,1600,42
1723,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:53,6.4,1600,41
1797,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:46,6.4,1600,40
1808,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:33,6.4,1600,39
1859,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:36,6.4,1600,38
1898,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:16,6.4,1600,37
1949,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:56,6.4,1600,36
2014,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:38,6.4,1600,35
2040,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:44,6.4,1600,34
2080,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:43,6.4,1600,33
2122,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:19,6.4,1600,32
2198,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,31
2220,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,6.4,1600,30
2305,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,29
2377,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,6.4,1600,28
2441,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,6.4,1600,27
2511,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:42,6.4,1600,26
2586,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,6.4,1600,25
2659,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.4,1600,24
2718,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,5.4,1350,23
2776,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,22
2883,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,21
2958,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,20
3036,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,19
3109,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:27,5.4,1350,18
3150,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,16
3217,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:31,5.4,1350,15
3300,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,14
3409,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,13
3450,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,12
3558,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,11
3636,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,8
3692,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:18,5.4,1350,7
3755,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,6
3797,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:54,5.4,1350,5
3903,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,4.9,1230,4
3952,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,4.9,1230,3
4035,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,4.8,1212,2
4103,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:22,4.8,1212,1
4178,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:52,4.8,1212,0
4220,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:29,4.9,1230,0
2561,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,7.6,1900,25
2633,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1900,24
2744,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:02,7.6,1900,23
