,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
421,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:40,7.4,1690,39
487,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:26,6.4,1460,38
561,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,37
655,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,36
712,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,35
802,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,34
861,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:25,6.4,1460,33
973,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:27,6.4,1460,32
1013,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,31
1122,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,30
1166,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,29
1238,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:17,6.4,1460,28
1330,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,5.4,1230,27
1407,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,5.4,1230,26
1497,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,5.4,1230,25
1535,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,5.4,1230,24
1588,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:04,5.4,1230,23
1684,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,5.4,1230,22
1765,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:31,5.4,1230,21
1833,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:38,6.4,1460,20
1909,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,5.4,1230,19
1984,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,18
2087,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,17
2135,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:31,6.4,1460,16
2173,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:22,6.4,1460,15
2281,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,14
2363,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:17,6.4,1460,13
2471,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,6.4,1460,12
2510,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,11
2588,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:54,6.4,1460,10
2662,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,6.4,1460,9
2735,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,8
2810,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:47,6.4,1450,7
2884,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,6.4,1460,6
2961,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:47,7.4,1690,5
3035,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,7.4,1690,4
3109,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,7.4,1690,3
3186,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,7.4,1690,2
3260,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,8.4,1920,1
3365,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:07,8.4,1920,0
51,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,6.4,1460,44
102,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,43
183,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,5.4,1230,42
236,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:44,5.4,1230,41
310,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:31,5.4,1230,40
396,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:40,5.4,1230,39
461,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:26,5.4,1230,38
536,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,37
629,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,5.4,1230,36
686,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,5.4,1230,35
776,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1230,34
885,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:25,5.4,1230,33
929,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:27,5.4,1230,32
1039,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,5.4,1230,31
1104,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,30
1136,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,29
1212,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:17,5.4,1230,28
1280,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.9,1120,27
1356,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,4.9,1120,26
1470,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.9,1120,25
1509,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,4.9,1120,24
1611,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:04,4.9,1120,23
1659,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,4.9,1120,22
1745,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:31,4.9,1120,21
1859,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:38,4.9,1120,20
1884,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,6.4,1460,19
2010,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,6.4,1460,18
2037,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,6.4,1460,17
2109,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:31,6.4,1460,16
2184,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:22,8.4,1920,15
2248,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,8.4,1920,14
2335,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:17,8.4,1920,13
2445,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,8.4,1920,12
2484,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,8.4,1920,11
2614,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:54,8.4,1920,10
2688,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,7.4,1690,9
2709,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,7.4,1690,8
2784,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:47,7.4,1680,7
2859,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,7.4,1690,6
2934,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:47,8.4,1920,5
3009,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,8.4,1920,4
3084,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,8.4,1920,3
3159,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,8.4,1920,2
3234,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,8.4,1920,1
3341,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:07,8.4,1920,0
3378,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:56,8.4,1920,0
36,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:30,7.4,1690,44
76,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,6.4,1460,43
177,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,6.4,1460,42
297,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:44,6.4,1460,41
373,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:31,6.4,1460,40
377,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:40,6.4,1460,39
524,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:26,6.4,1460,38
598,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,6.4,1460,37
617,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,6.4,1460,36
748,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,6.4,1460,35
765,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,6.4,1460,34
838,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:25,6.4,1460,33
937,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:27,6.4,1460,32
976,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:29,6.4,1460,31
1083,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,6.4,1460,30
1180,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,6.4,1460,29
1200,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:17,6.4,1460,28
1344,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,5.4,1230,27
1371,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:10,5.4,1230,26
1423,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,5.4,1230,25
1572,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:19,5.4,1230,24
1639,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:04,5.4,1230,23
1721,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:08,5.4,1230,22
1733,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:31,5.4,1230,21
1829,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:38,5.4,1230,20
1946,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,4.9,1120,19
1950,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,4.9,1120,18
2026,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,4.9,1120,17
2104,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:31,4.9,1120,16
2194,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:22,4.9,1120,15
2318,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,4.9,1120,14
2361,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:17,4.9,1120,13
2433,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,4.9,1120,12
2546,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:38,5.4,1230,11
2551,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:54,5.4,1230,10
2625,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:04,5.4,1230,9
2772,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,5.4,1230,8
2846,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:47,5.4,1220,7
2921,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,5.4,1230,6
2959,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:47,6.4,1460,5
3071,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,6.4,1460,4
3146,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,7.4,1690,3
3148,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:24,7.4,1690,2
3296,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:06,7.4,1690,1
3311,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:07,8.4,1920,0
3400,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:56,8.4,1920,0
3,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:30,8.4,1920,44
144,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,8.4,1920,43
213,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,8.4,1920,42
266,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:44,8.4,1920,41
340,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:31,7.4,1690,40
425,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:40,7.4,1690,39
491,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:26,7.4,1690,38
565,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,37
659,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,7.4,1690,36
716,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,35
806,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,34
865,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:25,7.4,1690,33
969,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:27,7.4,1690,32
1009,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:29,7.4,1690,31
1086,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,30
1178,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,29
1242,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:17,7.4,1690,28
1334,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,27
1403,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,26
1424,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,25
1539,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:19,7.4,1690,24
1592,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:04,7.4,1690,23
1688,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:08,7.4,1690,22
1774,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:31,7.4,1690,21
1871,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:38,7.4,1690,20
1913,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,6.4,1460,19
1980,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,6.4,1460,18
2091,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,6.4,1460,17
2140,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:31,7.4,1690,16
2244,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:22,7.4,1690,15
2285,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,7.4,1690,14
2367,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:17,7.4,1690,13
2400,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,7.4,1690,12
2514,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:38,7.9,1800,11
2584,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:54,7.9,1800,10
2658,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:04,8.4,1920,9
2739,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,8.4,1920,8
2813,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:47,9.3,2125,7
2888,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,9.4,2140,6
2966,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:47,9.4,2140,5
3039,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,9.4,2140,4
3113,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,9.4,2140,3
3190,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:24,9.4,2140,2
3264,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:06,9.4,2140,1
3369,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:07,8.4,1920,0
53,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:30,5.4,1230,44
100,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.9,1120,43
185,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.9,1120,42
238,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:44,4.9,1127,41
312,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:31,5.0,1144,40
398,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:40,4.9,1124,39
463,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:26,5.0,1133,38
538,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,5.0,1130,37
631,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,5.0,1141,36
688,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,5.0,1137,35
778,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,5.0,1148,34
887,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:25,5.0,1144,33
931,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:27,5.0,1144,32
1037,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:29,4.9,1120,31
1106,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,4.9,1120,30
1138,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.9,1120,29
1214,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:17,4.9,1120,28
1278,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,4.9,1120,27
1354,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:10,4.9,1120,26
1472,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,4.9,1120,25
1511,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:19,4.9,1120,24
1613,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:04,4.9,1120,23
1661,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:08,4.9,1120,22
1747,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:31,4.9,1120,21
1857,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:38,4.9,1120,20
1886,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,4.9,1120,19
2008,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,3.5,788,18
2039,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,4.0,910,17
2111,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:31,4.0,910,16
2186,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:22,4.0,910,15
2260,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,4.0,910,14
2333,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:17,6.4,1460,13
2447,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:58,5.4,1230,12
2486,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:38,6.4,1460,11
2612,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:54,5.4,1230,10
2686,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:04,5.4,1230,9
2711,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,5.4,1230,8
2786,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:47,5.4,1220,7
2861,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:21,4.9,1120,6
2936,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:47,6.4,1460,5
3011,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,6.4,1460,4
3086,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,6.4,1460,3
3161,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:24,6.4,1460,2
3236,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:06,7.4,1690,1
3343,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:07,7.4,1690,0
3380,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:56,7.4,1690,0
49,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:30,7.4,1690,44
104,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,6.4,1460,43
181,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,6.4,1460,42
234,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:44,6.4,1460,41
308,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:31,6.4,1460,40
394,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:40,6.4,1460,39
459,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:26,6.4,1460,38
534,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,6.4,1460,37
627,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,6.4,1460,36
684,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,6.4,1460,35
774,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,6.4,1460,34
849,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:25,6.4,1460,33
926,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:27,6.4,1460,32
1041,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:29,6.4,1460,31
1102,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,6.4,1460,30
1134,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,6.4,1460,29
1210,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:17,6.4,1460,28
1282,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,5.4,1230,27
1358,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:10,5.4,1230,26
1468,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,5.4,1230,25
1507,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:19,5.4,1230,24
1609,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:04,5.4,1230,23
1657,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:08,5.4,1230,22
1743,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:31,5.4,1230,21
1861,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:38,5.4,1230,20
1882,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:16,5.4,1230,19
2012,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,5.4,1230,18
2035,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:31,5.4,1230,17
2107,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:31,5.4,1230,16
2182,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:22,5.4,1230,15
2257,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:18,5.4,1230,14
2337,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:17,6.4,1460,13
2443,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:58,6.4,1460,12
2482,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:38,6.4,1460,11
2616,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:54,6.4,1460,10
2690,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:04,6.4,1460,9
2707,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:40,5.4,1230,8
2782,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:47,5.4,1220,7
2857,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:21,5.4,1230,6
2932,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:47,6.4,1460,5
3007,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,6.4,1460,4
3082,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:19,6.4,1460,3
3157,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:24,6.4,1460,2
3232,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:06,7.4,1690,1
3339,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:07,8.4,1920,0
41,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:30,7.4,1690,44
111,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,6.4,1460,43
151,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,6.4,1460,42
226,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:44,6.4,1460,41
301,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:31,6.4,1460,40
386,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:40,6.4,1460,39
451,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:26,6.4,1460,38
526,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,6.4,1460,37
619,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,6.4,1460,36
676,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,6.4,1460,35
766,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,6.4,1460,34
841,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:25,6.4,1460,33
918,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:27,6.4,1460,32
1049,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:29,6.4,1460,31
1051,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:43,6.4,1460,30
1126,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,6.4,1460,29
1201,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:17,6.4,1460,28
1290,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:30,5.4,1230,27
1366,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:10,5.4,1230,26
1459,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:12,5.4,1230,25
1499,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:19,5.4,1230,24
1601,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:04,5.4,1230,23
1649,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:08,5.4,1230,22
1735,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:31,5.4,1230,21
