,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2737,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:17,3.2,730,8
2815,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,4.0,910,7
2891,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:12,4.0,910,6
2967,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,7.2,1640,5
3044,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:24,7.2,1640,4
3120,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:04,8.2,1860,3
3198,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,8.2,1860,2
3275,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,9.1,2080,1
3317,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,9.1,2080,0
3366,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:14,9.1,2080,0
195,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,42
485,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,10.0,2280,37
608,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,36
667,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,35
721,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:58,10.0,2280,34
794,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,33
909,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,32
972,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:27,10.0,2280,31
1048,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:36,10.0,2280,30
1124,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,29
1175,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:23,10.0,2280,28
1275,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,27
1349,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,6.4,1460,26
1440,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,25
1504,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,6.4,1460,24
1555,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,23
1654,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:36,6.4,1460,22
1707,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,21
1807,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:32,6.4,1460,20
1884,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,6.4,1460,19
1924,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,18
2037,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,17
2112,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:12,5.4,1230,16
2189,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,5.4,1230,15
2269,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,5.4,1230,14
2343,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,5.4,1230,13
2420,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,5.4,1230,12
2472,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,5.4,1230,11
2576,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,5.4,1230,10
2634,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,5.4,1230,9
2728,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:17,5.4,1230,8
2806,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,5.4,1230,7
2883,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:12,5.4,1230,6
2958,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,5
3035,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:24,10.0,2280,4
3111,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:04,8.4,1920,3
3189,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,8.4,1920,2
3266,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,10.0,2280,1
144,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,42
527,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,10.0,2280,37
558,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,36
618,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,35
753,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:58,10.0,2280,34
834,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,33
846,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,32
922,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:27,10.0,2280,31
998,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:36,10.0,2280,30
1074,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,29
1215,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:23,10.0,2280,28
1226,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,27
1305,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,6.4,1460,26
1390,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,25
1454,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,5.4,1230,24
1529,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,23
1606,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:36,5.4,1230,22
1756,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,5.4,1230,21
1757,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:32,5.4,1230,20
1834,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,5.4,1230,19
1949,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,18
1986,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,17
2062,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:12,4.2,950,16
2139,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,4.2,950,15
2274,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,4.2,950,14
2293,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,4.2,950,13
2406,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,4.2,950,12
2446,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,4.2,950,11
2525,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,4.2,950,10
2609,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,4.2,950,9
2678,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:17,4.2,950,8
2755,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,4.2,950,7
2833,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:12,4.9,1120,6
2907,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,8.4,1920,5
2984,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:24,10.0,2280,4
3061,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:04,9.4,2140,3
3138,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,9.4,2140,2
3215,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,10.0,2280,1
3292,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,10.0,2280,0
142,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,4.2,950,42
496,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,10.0,2280,37
543,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,36
678,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,35
732,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:58,10.0,2280,34
783,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,33
845,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,32
983,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:27,10.0,2280,31
1059,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:36,10.0,2280,30
1135,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,29
1164,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:23,10.0,2280,28
1286,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,27
1360,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,4.2,950,26
1451,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,25
1515,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,3.2,730,24
1544,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,3.2,730,23
1665,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:36,3.2,730,22
1696,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,3.2,730,21
1818,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:32,3.2,730,20
1894,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,19
1935,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,18
2048,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,17
2123,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:12,4.1,930,16
2200,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,4.1,930,15
2281,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,4.1,930,14
2354,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,3.2,730,13
2431,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,3.2,730,12
2461,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.2,730,11
2587,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,3.2,730,10
2623,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,3.2,732,9
2739,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:17,3.2,730,8
2817,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,7
2893,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:12,4.1,930,6
2969,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,8.4,1920,5
3046,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:24,10.0,2280,4
3122,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:04,9.4,2140,3
3200,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,9.4,2140,2
3277,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,10.0,2280,1
3318,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,10.0,2280,0
3367,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:14,10.0,2280,0
159,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:59,4.2,950,42
521,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:32,10.0,2280,37
572,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,36
632,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,35
761,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:58,10.0,2280,34
830,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,33
860,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,32
936,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:27,10.0,2280,31
1012,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:36,10.0,2280,30
1088,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,29
1211,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:23,10.0,2280,28
1240,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,4.2,950,27
1304,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:17,4.2,950,26
1404,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,4.2,950,25
1468,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:30,4.2,950,24
1591,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,4.2,950,23
1620,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:36,4.2,950,22
1743,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,21
1771,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:32,4.2,950,20
1848,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:32,4.1,930,19
1963,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,18
2000,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,4.1,930,17
2076,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:12,4.1,930,16
2153,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,4.1,930,15
2230,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:27,4.1,930,14
2306,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:21,4.1,930,13
2383,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,4.1,930,12
2509,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,4.1,930,11
2539,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:42,4.1,930,10
2672,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:32,4.1,930,9
2692,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:17,4.1,930,8
2769,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,4.1,930,7
2847,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:12,4.1,930,6
2921,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,8.4,1920,5
2998,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:24,10.0,2280,4
3074,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:04,9.4,2140,3
3152,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,9.4,2140,2
3229,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:26,10.0,2280,1
3304,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,10.0,2280,0
194,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:59,6.4,1460,42
484,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:32,10.0,2280,37
607,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,36
666,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,35
720,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:58,10.0,2280,34
795,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:56,10.0,2280,33
908,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,32
971,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:27,10.0,2280,31
1047,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:36,10.0,2280,30
1123,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,29
1176,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:23,10.0,2280,28
1274,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,6.4,1460,27
1348,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:17,6.4,1460,26
1439,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,6.4,1460,25
1503,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:30,6.4,1460,24
1556,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,6.4,1460,23
1653,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:36,6.4,1460,22
1708,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,6.4,1460,21
1806,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:32,6.4,1460,20
1883,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:32,6.4,1460,19
1923,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,18
2036,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,6.4,1460,17
2111,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:12,6.4,1460,16
2188,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,6.4,1460,15
2268,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:27,6.4,1460,14
2342,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:21,6.4,1460,13
2419,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,6.4,1460,12
2473,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,6.4,1460,11
2575,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:42,6.4,1460,10
2635,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:32,6.4,1460,9
2727,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:17,6.4,1460,8
2805,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,6.4,1460,7
2882,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:12,6.4,1460,6
2957,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,8.4,1920,5
3034,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:24,10.0,2280,4
3110,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:04,9.4,2140,3
3188,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:06,9.4,2140,2
3265,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:26,10.0,2280,1
171,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:59,4.2,950,42
523,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:32,10.0,2280,37
584,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,36
644,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,35
697,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:58,10.0,2280,34
818,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,33
872,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,32
948,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:27,10.0,2280,31
1024,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:36,10.0,2280,30
1100,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,29
1199,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:23,10.0,2280,28
1251,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,27
1325,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:17,4.2,950,26
1416,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,25
1480,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:30,3.2,727,24
1579,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,3.2,727,23
1630,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:36,3.2,726,22
1731,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,3.1,710,21
1783,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:32,3.1,710,20
1860,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:32,4.0,910,19
1975,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,18
2012,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,17
2088,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:12,4.0,910,16
2165,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,4.0,910,15
2242,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:27,3.2,722,14
2318,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:21,3.1,717,13
2395,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,3.1,715,12
2497,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,3.1,710,11
2551,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:42,3.2,729,10
2660,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:32,4.0,910,9
2704,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:17,3.2,723,8
2781,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,3.1,710,7
2859,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:12,4.0,910,6
2933,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,7.4,1690,5
3010,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:24,10.0,2280,4
3086,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:04,8.4,1920,3
3164,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,8.4,1920,2
3241,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:26,10.0,2280,1
3337,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,9.4,2140,0
3370,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:14,9.4,2140,0
160,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:59,4.2,950,42
511,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:32,10.0,2280,37
573,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,36
633,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,35
762,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:58,10.0,2280,34
829,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,33
861,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,32
937,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:27,10.0,2280,31
1013,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:36,10.0,2280,30
1089,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,29
1210,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:23,10.0,2280,28
1241,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,4.2,950,27
1314,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:17,4.9,1120,26
1405,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,4.9,1120,25
1469,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:30,4.2,950,24
1590,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,4.2,950,23
1605,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:36,5.4,1230,22
1742,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,4.9,1120,21
1772,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:32,4.9,1120,20
1849,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:32,4.2,950,19
1964,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,4.2,950,18
2001,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,4.2,950,17
2077,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:12,4.2,950,16
2154,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:30,4.2,950,15
2231,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:27,4.2,950,14
2307,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:21,4.2,950,13
2384,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,4.2,950,12
2508,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,4.2,950,11
2540,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:42,4.2,950,10
2671,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:32,4.2,950,9
2693,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:17,4.2,950,8
2770,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,4.2,950,7
2848,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:12,4.2,950,6
2922,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,8.4,1920,5
2999,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:24,10.0,2280,4
3075,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:04,9.4,2140,3
3153,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:06,9.4,2140,2
3230,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:26,10.0,2280,1
3305,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:35,10.0,2280,0
172,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:59,4.2,950,42
524,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:32,10.0,2280,37
585,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,36
645,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,35
698,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:58,10.0,2280,34
817,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:56,10.0,2280,33
873,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:30,10.0,2280,32
949,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:27,10.0,2280,31
1025,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:36,10.0,2280,30
1101,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:25,10.0,2280,29
1198,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:23,10.0,2280,28
