,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1268,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.4,1540,19
1282,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.4,1540,18
1340,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.4,1540,17
1457,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.4,1540,16
1521,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,7.4,1540,15
1584,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.4,1540,14
1647,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,7.4,1540,13
1654,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.4,1540,12
1773,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,7.4,1540,11
1836,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,10
1843,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,9
1963,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,8
1969,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,7
2087,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.4,1540,6
2153,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:28,6.4,1330,5
2217,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,6.4,1330,4
2225,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.4,1330,3
2285,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.4,1330,2
2401,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,6.4,1330,1
2428,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:17,7.4,1540,0
2490,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,10.0,2080,0
776,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,7.2,1500,27
787,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,7.2,1500,26
884,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.1,1477,25
923,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.2,1500,24
985,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.2,1503,23
1057,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:54,7.1,1476,22
1133,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,7.2,1500,21
1159,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:33,7.1,1476,20
1245,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.1,1476,19
1305,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.1,1480,18
1385,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.2,1500,17
1433,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.2,1499,16
1497,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,7.1,1480,15
1560,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.2,1500,14
1623,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,7.2,1499,13
1678,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.2,1500,12
1749,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,7.2,1500,11
1812,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.2,1500,10
1867,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.2,1500,9
1939,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.2,1499,8
1992,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.1,1484,7
2053,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.1,1484,6
2130,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:28,6.0,1238,5
2175,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,5.9,1226,4
2249,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,5.8,1210,3
2312,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.0,1253,2
2373,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,5.5,1148,1
2439,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:17,7.2,1492,0
2474,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,9.8,2037,0
2011,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:50,7.6,1580,7
2073,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,7.6,1580,6
2111,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:28,7.6,1580,5
2200,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:55,7.6,1580,4
2267,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,8.4,1750,3
2331,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:20,8.4,1750,2
2392,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:38,9.2,1910,1
2457,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:17,9.2,1910,0
780,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:03,5.5,1140,26
862,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:30,5.5,1140,25
931,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:47,5.5,1140,24
993,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,5.5,1140,23
1031,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:54,5.5,1140,22
1125,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:05,5.5,1140,21
1167,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:33,5.5,1140,20
1237,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:53,5.5,1140,19
1297,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:53,5.5,1140,18
1377,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:42,7.5,1560,17
1426,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:14,7.5,1560,16
1489,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:39,5.5,1140,15
1552,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:50,5.5,1140,14
1615,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:42,5.5,1140,13
1686,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:05,5.5,1140,12
1741,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:54,5.5,1140,11
1804,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,5.5,1140,10
1874,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,5.5,1140,9
1930,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,5.5,1140,8
2000,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:50,5.5,1140,7
2045,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,5.5,1140,6
2122,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:28,9.5,1980,5
2183,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:55,9.5,1980,4
2257,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:19,9.5,1980,3
2320,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:20,7.5,1560,2
2381,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:38,9.5,1980,1
2446,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:17,10.0,2080,0
2493,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:04,10.0,2080,0
797,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,26
894,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,7.5,1560,25
913,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,7.5,1560,24
975,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,23
1081,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:54,7.5,1560,22
1143,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,21
1151,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:33,7.5,1560,20
1255,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,7.5,1560,19
1315,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:53,7.5,1560,18
1395,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,7.5,1560,17
1443,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,7.5,1560,16
1507,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:39,7.5,1560,15
1570,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,14
1633,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,7.5,1560,13
1668,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:05,7.5,1560,12
1759,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,11
1822,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,10
1857,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,9
1949,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,8
1982,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,7.5,1560,7
2063,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,6
2140,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:28,8.5,1770,5
2165,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:55,8.5,1770,4
2239,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,8.5,1770,3
2299,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,8.5,1770,2
2363,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:38,8.5,1770,1
2414,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:17,9.5,1980,0
805,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,26
841,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,7.5,1560,25
905,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,7.5,1560,24
967,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,7.5,1560,23
1072,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:54,7.5,1560,22
1093,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,7.5,1560,21
1201,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:33,7.5,1560,20
1263,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,7.5,1560,19
1277,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:53,7.5,1560,18
1345,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,8.5,1770,17
1452,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,8.5,1770,16
1516,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:39,8.0,1660,15
1579,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,8.0,1660,14
1642,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,8.5,1770,13
1659,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:05,8.5,1770,12
1768,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,8.5,1770,11
1831,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,8.5,1770,10
1848,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,8.5,1770,9
1958,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.0,1660,8
1974,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,8.5,1770,7
2092,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,8.5,1770,6
2148,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:28,9.5,1980,5
2212,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:55,9.5,1980,4
2230,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,9.5,1980,3
2290,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,9.5,1980,2
2354,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:38,9.5,1980,1
2423,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:17,10.0,2080,0
827,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,7.5,1560,26
867,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,7.5,1560,25
951,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,7.5,1560,24
1012,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,7.5,1560,23
1043,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:54,7.5,1560,22
1105,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,7.5,1560,21
1187,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:33,7.5,1560,20
1217,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,7.5,1560,19
1326,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:53,7.5,1560,18
1357,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,7.5,1560,17
1406,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,7.5,1560,16
1469,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:39,7.5,1560,15
1532,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,7.5,1560,14
1595,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,7.5,1560,13
1706,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:05,7.5,1560,12
1721,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,7.5,1560,11
1784,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,7.5,1560,10
1894,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,7.5,1560,9
1910,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,8
2021,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,7.5,1560,7
2030,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,7.5,1560,6
2101,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:28,9.5,1980,5
2210,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:55,9.5,1980,4
2277,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,9.5,1980,3
2341,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,9.5,1980,2
2402,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:38,9.5,1980,1
2466,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:17,10.0,2080,0
2480,ZH1314,CA1314,17:30:00,20:40:00,2018-04-18 15:19:04,10.0,2080,0
830,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,5.5,1140,26
871,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,5.5,1140,25
954,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,5.5,1140,24
1009,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,5.5,1140,23
1047,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:54,5.5,1140,22
1101,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,5.5,1140,21
1191,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:33,5.5,1140,20
1213,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,5.5,1140,19
1321,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:53,5.5,1140,18
1354,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,5.5,1140,17
1402,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,5.5,1140,16
1466,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:39,5.5,1140,15
1528,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,5.5,1140,14
1591,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,5.5,1140,13
1710,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:05,5.5,1140,12
1718,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,5.5,1140,11
1780,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,5.5,1140,10
1898,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,5.5,1140,9
1907,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,5.5,1140,8
2024,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,5.5,1140,7
2070,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,5.5,1140,6
2098,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:28,8.5,1770,5
2219,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:55,8.5,1770,4
2280,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,7.5,1560,3
2344,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,7.5,1560,2
2406,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:38,9.5,1980,1
2469,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:17,10.0,2080,0
2476,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:04,10.0,2080,0
789,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,26
886,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,7.5,1560,25
921,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,7.5,1560,24
983,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,23
1055,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:54,7.5,1560,22
1135,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,7.5,1560,21
1148,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:33,7.5,1560,20
1247,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,7.5,1560,19
1307,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:53,7.5,1560,18
1387,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,7.5,1560,17
1435,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,7.5,1560,16
1499,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:39,7.5,1560,15
1562,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,7.5,1560,14
1625,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,7.5,1560,13
1676,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:05,7.5,1560,12
1751,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,7.5,1560,11
1814,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,7.5,1560,10
1865,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,9
1941,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,8
1990,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,7.5,1560,7
2055,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,6
2132,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:28,8.5,1770,5
2173,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:55,8.5,1770,4
2247,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,9.5,1980,3
2310,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,9.5,1980,2
2371,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:38,9.5,1980,1
2437,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:17,10.0,2080,0
814,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,7.5,1560,26
855,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,7.5,1560,25
938,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,7.5,1560,24
1000,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,7.5,1560,23
1024,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:54,7.5,1560,22
1118,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,7.5,1560,21
1174,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:33,7.5,1560,20
1230,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,7.5,1560,19
1290,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:53,7.5,1560,18
1370,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,7.5,1560,17
1419,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,7.5,1560,16
1482,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:39,7.5,1560,15
1545,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,7.5,1560,14
1608,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,7.5,1560,13
1693,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:05,7.5,1560,12
1734,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,7.5,1560,11
1797,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,7.5,1560,10
1881,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,9
1923,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,8
2007,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,7.5,1560,7
2076,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,7.5,1560,6
2115,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:28,8.5,1770,5
2196,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:55,8.5,1770,4
2264,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,9.5,1980,3
2327,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,7.5,1560,2
2388,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:38,9.5,1980,1
2453,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:17,8.5,1770,0
796,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:03,5.5,1140,26
892,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,5.5,1140,25
915,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,5.5,1140,24
977,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,5.5,1140,23
1020,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:54,5.5,1140,22
1141,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,5.5,1140,21
1153,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:33,5.5,1140,20
1253,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,5.5,1140,19
1313,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:53,5.5,1140,18
1393,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,5.5,1140,17
1441,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,5.5,1140,16
1505,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:39,5.5,1140,15
1568,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,5.5,1140,14
1631,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,5.5,1140,13
1670,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:05,5.5,1140,12
1757,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,5.5,1140,11
1820,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,5.5,1140,10
1859,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,5.5,1140,9
1947,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,5.5,1140,8
1984,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,5.5,1140,7
2061,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,5.5,1140,6
2138,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:28,9.5,1980,5
2167,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:55,9.5,1980,4
2241,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,9.5,1980,3
2301,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,9.5,1980,2
2365,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:38,9.5,1980,1
2431,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:17,10.0,2080,0
2482,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:04,10.0,2080,0
1076,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:54,7.5,1560,22
1097,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,7.5,1560,21
1205,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:33,7.5,1560,20
1259,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,7.5,1560,19
1273,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:53,7.5,1560,18
1349,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,7.5,1560,17
1448,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,7.5,1560,16
1512,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:39,7.5,1560,15
1575,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,14
1638,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,8.0,1660,13
1663,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:05,8.0,1660,12
1764,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,8.0,1660,11
1827,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,8.0,1660,10
1852,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,8.0,1660,9
