,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4603,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:51,6.7,1400,4
4684,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:53,6.7,1400,4
4707,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,6.7,1400,3
4795,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:17,6.7,1400,3
4834,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:25,7.5,1570,2
4907,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:30,7.5,1570,2
4972,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:49,6.0,1240,1
5094,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:23,8.3,1735,0
5143,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:28,8.3,1735,0
32,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,10.0,2080,44
85,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,10.0,2080,44
143,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,10.0,2080,43
202,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,10.0,2080,43
264,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,10.0,2080,42
317,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:34,10.0,2080,42
375,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,41
433,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:40,10.0,2080,41
491,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,10.0,2080,40
549,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,40
606,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:33,10.0,2080,39
664,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,10.0,2080,39
723,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,38
780,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,38
853,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,10.0,2080,37
958,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.4,1330,36
1018,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,36
1064,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:49,6.4,1330,35
1134,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:59,6.4,1330,35
1176,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,34
1303,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,33
1420,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,32
1459,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:18,6.4,1330,32
1535,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,31
1651,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,30
1767,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,29
1883,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:32,6.4,1330,28
1946,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,6.4,1330,28
1995,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,27
2058,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,27
2096,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,26
2193,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,26
2228,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:10,6.4,1330,25
2267,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,25
2325,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,24
2401,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,24
2468,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,23
2584,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,22
2695,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:02,6.4,1330,21
2823,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,20
2873,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,20
2927,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:28,6.4,1330,19
2959,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:30,6.4,1330,19
3047,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,18
3075,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:11,6.4,1330,18
3163,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,6.4,1330,17
3216,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,17
3279,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,6.4,1330,16
3333,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,16
3388,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,6.4,1330,15
3437,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:00,6.4,1330,15
3497,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,6.4,1330,14
3581,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:06,6.4,1330,14
3627,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:06,6.4,1330,13
3678,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,12
3764,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:38,6.4,1330,12
3802,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,11
3917,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:10,6.4,1330,10
3975,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,6.4,1330,10
4033,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,6.4,1330,9
4090,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,9
4120,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,6.4,1330,8
4207,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,6.4,1330,8
4267,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:09,6.4,1330,7
4323,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:11,6.4,1330,7
4376,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,6
4441,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,6
4521,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,7.4,1540,5
4528,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,7.4,1540,5
4616,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:51,7.4,1540,4
4672,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,7.4,1540,4
4729,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,7.9,1640,3
4783,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:17,7.9,1640,3
4845,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:25,7.9,1640,2
4895,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:30,7.9,1640,2
4960,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:49,8.4,1750,1
5068,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:23,9.4,1960,0
5131,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,9.4,1960,0
25,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,10.0,2080,44
91,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,10.0,2080,44
150,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,10.0,2080,43
209,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,10.0,2080,43
257,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,10.0,2080,42
324,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:34,10.0,2080,42
382,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,10.0,2080,41
440,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:40,10.0,2080,41
498,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,10.0,2080,40
556,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,40
613,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:33,10.0,2080,39
671,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,10.0,2080,39
730,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,10.0,2080,38
787,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,38
860,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,10.0,2080,37
951,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.4,1540,36
1011,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.4,1540,36
1071,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:49,7.4,1540,35
1127,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:59,7.4,1540,35
1183,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.4,1540,34
1310,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.4,1540,33
1443,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,32
1452,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:18,7.4,1540,32
1542,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,31
1658,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,7.4,1540,30
1774,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,7.4,1540,29
1890,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:32,6.4,1330,28
1939,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:35,6.4,1330,28
2002,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,27
2051,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,27
2103,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,26
2164,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,26
2235,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:10,6.4,1330,25
2315,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,25
2376,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,24
2408,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,24
2461,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,23
2577,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,22
2702,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:02,6.4,1330,21
2830,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,6.4,1330,20
2867,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,20
2935,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:28,6.4,1330,19
3009,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:30,6.4,1330,19
3043,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,18
3126,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:11,6.4,1330,18
3156,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,6.4,1330,17
3241,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,6.4,1330,17
3272,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,6.4,1330,16
3339,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,16
3396,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,6.4,1330,15
3466,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:00,6.4,1330,15
3490,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,14
3548,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:06,6.4,1330,14
3620,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:06,6.4,1330,13
3685,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,12
3713,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:38,6.4,1330,12
3772,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,11
3910,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:10,6.4,1330,10
3968,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:12,6.4,1330,10
4026,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:24,6.4,1330,9
4117,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,9
4124,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,6.4,1330,8
4200,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,8
4260,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:09,6.4,1330,7
4318,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:11,6.4,1330,7
4383,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,6.4,1330,6
4434,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,6
4472,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,8.4,1750,5
4555,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:38,8.4,1750,5
4608,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:51,8.4,1750,4
4679,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:53,8.4,1750,4
4712,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,9.4,1960,3
4790,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:17,9.4,1960,3
4838,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:25,9.4,1960,2
4902,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:30,9.4,1960,2
4967,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:49,9.4,1960,1
5099,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:23,10.0,2080,0
5138,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:28,10.0,2080,0
11,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,10.0,2080,44
105,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,10.0,2080,44
168,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,10.0,2080,43
223,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,10.0,2080,43
243,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,10.0,2080,42
338,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:34,10.0,2080,42
396,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,41
454,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:40,10.0,2080,41
512,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,10.0,2080,40
570,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,40
627,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:33,10.0,2080,39
685,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,10.0,2080,39
744,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,10.0,2080,38
801,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,38
874,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,10.0,2080,37
937,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.4,1540,36
997,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,7.4,1540,36
1085,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:49,7.4,1540,35
1113,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:59,7.4,1540,35
1197,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.4,1540,34
1324,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,33
1429,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,32
1496,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:18,7.4,1540,32
1556,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,31
1672,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,7.4,1540,30
1788,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,7.4,1540,29
1904,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,6.4,1330,28
1925,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,6.4,1330,28
2016,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,6.4,1330,27
2037,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,27
2116,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,26
2177,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,26
2249,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:10,6.4,1330,25
2301,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.4,1330,25
2364,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,6.4,1330,24
2426,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,24
2447,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,6.4,1330,23
2563,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,22
2716,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:02,6.4,1330,21
2784,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,6.4,1330,20
2851,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,6.4,1330,20
2949,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:28,6.4,1330,19
2996,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:30,6.4,1330,19
3029,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,18
3112,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:11,6.4,1330,18
3142,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,6.4,1330,17
3227,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,6.4,1330,17
3258,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,6.4,1330,16
3353,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,16
3372,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,6.4,1330,15
3433,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:06:00,6.4,1330,15
3534,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,6.4,1330,14
3592,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:06,6.4,1330,14
3607,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:06,6.4,1330,13
3700,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,6.4,1330,12
3728,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:38,6.4,1330,12
3786,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,6.4,1330,11
3896,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:10,6.4,1330,10
3954,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:12,6.4,1330,10
4012,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,6.4,1330,9
4103,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,6.4,1330,9
4139,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,6.4,1330,8
4186,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,6.4,1330,8
4246,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:09,5.4,1120,7
4304,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:11,5.4,1120,7
4397,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,5.4,1120,6
4420,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,5.4,1120,6
4486,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:35,8.4,1750,5
4569,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:38,8.4,1750,5
4594,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:51,8.4,1750,4
4697,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:53,8.4,1750,4
4717,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,9.4,1960,3
4804,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:17,9.4,1960,3
4825,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:25,9.4,1960,2
4916,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:30,9.4,1960,2
4981,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:49,9.4,1960,1
5085,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:23,10.0,2080,0
5151,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:28,10.0,2080,0
16,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,10.0,2080,44
100,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:28,10.0,2080,44
159,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,10.0,2080,43
218,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,10.0,2080,43
248,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,10.0,2080,42
333,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:34,10.0,2080,42
391,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,10.0,2080,41
449,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:40,10.0,2080,41
507,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:00,10.0,2080,40
565,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,10.0,2080,40
622,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:33,10.0,2080,39
680,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,10.0,2080,39
739,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:10,10.0,2080,38
796,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,10.0,2080,38
869,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,10.0,2080,37
942,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,5.4,1120,36
1002,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:12,5.4,1120,36
1080,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:49,5.4,1120,35
1118,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:59,5.4,1120,35
1192,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,5.4,1120,34
1319,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,5.4,1120,33
1434,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,5.4,1120,32
1501,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:18,5.4,1120,32
1551,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:26,5.4,1120,31
1667,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,5.4,1120,30
1783,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:40,5.4,1120,29
1899,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:32,4.9,1020,28
1930,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:35,4.9,1020,28
2011,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:04,4.9,1020,27
2042,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:06,4.9,1020,27
2111,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,4.9,1020,26
2173,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,4.9,1020,26
2244,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:10,4.9,1020,25
2306,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,4.9,1020,25
2359,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,4.9,1020,24
2421,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,4.9,1020,24
2436,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,4.9,1020,23
2568,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,4.9,1020,22
2711,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:02,4.9,1020,21
2839,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:17,4.9,1020,20
2858,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,4.9,1020,20
2944,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:28,4.9,1020,19
2958,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:30,4.9,1020,19
3034,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,4.9,1020,18
3117,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:11,4.9,1020,18
3147,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:58,4.9,1020,17
3232,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:01,4.9,1020,17
3263,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:33,4.9,1020,16
3348,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,4.9,1020,16
3405,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:55,4.9,1020,15
