,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
803,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:10,6.3,1307,31
861,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:41,6.3,1307,30
909,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:14,6.3,1307,29
975,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,6.3,1307,28
1038,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:59,6.3,1308,27
1093,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:28,6.3,1308,26
1163,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,6.3,1307,25
1203,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:04,6.3,1306,24
1287,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:23,6.3,1307,23
1308,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:29,6.3,1306,22
1359,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:08,6.3,1307,21
1426,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,6.3,1307,20
1499,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:33,6.3,1307,19
1556,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:56,6.8,1420,18
1617,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:40,6.8,1413,17
1676,MF8141,,19:45:00,23:00:00,2018-02-09 14:17:06,6.8,1420,16
1755,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,6.8,1420,15
1780,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:40,6.8,1420,14
1865,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:30,6.8,1415,13
1923,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,6.8,1415,12
1982,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,6.8,1415,11
2044,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:58,6.8,1415,10
2101,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,6.8,1415,9
2160,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,6.8,1417,8
2218,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,6.8,1417,7
2277,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:23,6.8,1416,6
2339,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,6.8,1418,5
2396,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:27,6.8,1415,4
2440,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,6.1,1276,3
2515,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:01,6.3,1310,2
2572,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:42,5.2,1076,1
2639,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:02,5.9,1229,0
2662,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:24,6.9,1440,0
48,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,5.4,1120,44
79,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:24,5.4,1120,44
140,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,6.4,1330,42
202,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:03,6.4,1330,41
252,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:41,6.4,1330,40
352,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,6.4,1330,39
386,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.4,1330,38
429,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,6.4,1330,37
520,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.4,1330,36
571,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,6.4,1330,35
626,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,6.4,1330,34
665,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:11,6.4,1330,33
747,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:45,6.4,1330,32
783,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:10,6.4,1330,31
841,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:41,6.4,1330,30
928,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.4,1330,29
955,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.4,1330,28
1018,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:59,6.4,1330,27
1072,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,6.4,1330,26
1143,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,6.4,1330,25
1223,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:04,6.4,1330,24
1245,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,6.4,1330,23
1335,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:29,6.4,1330,22
1379,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,6.4,1330,21
1453,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.4,1330,20
1519,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:33,6.4,1330,19
1536,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,6.9,1440,18
1637,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:40,6.9,1440,17
1696,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:17:06,6.9,1440,16
1734,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.9,1440,15
1770,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:40,6.9,1440,14
1845,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.9,1440,13
1904,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,6.9,1440,12
1963,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.9,1440,11
2022,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.9,1440,10
2081,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,6.9,1440,9
2140,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,6.9,1440,8
2199,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,6.9,1440,7
2258,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,6.9,1440,6
2317,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,6.9,1440,5
2376,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.9,1440,4
2420,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.4,1330,3
2494,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:01,6.4,1330,2
2553,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,5.4,1120,1
2611,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,6.4,1330,0
2667,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,8.4,1750,0
28,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,5.2,1084,44
76,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:24,5.2,1084,44
153,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,6.2,1296,42
185,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:03,6.2,1296,41
266,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:41,6.2,1295,40
308,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,6.2,1296,39
400,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.2,1298,38
443,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,6.2,1294,37
506,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.2,1294,36
584,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,6.2,1294,35
612,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,6.2,1294,34
679,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:11,6.2,1294,33
762,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:45,6.2,1294,32
797,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:10,6.2,1294,31
855,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:41,6.2,1294,30
915,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.2,1294,29
969,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.2,1297,28
1032,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:59,6.2,1298,27
1087,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,6.2,1297,26
1157,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,6.2,1294,25
1209,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:04,6.2,1294,24
1281,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,6.2,1294,23
1314,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:29,6.2,1294,22
1365,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,6.2,1294,21
1433,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.2,1294,20
1505,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:33,6.2,1294,19
1550,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,6.7,1403,18
1623,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:40,6.7,1403,17
1682,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:17:06,6.7,1403,16
1749,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.7,1403,15
1786,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:40,6.7,1403,14
1859,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.7,1400,13
1888,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,6.7,1400,12
1976,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.7,1400,11
2038,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.7,1400,10
2095,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,6.7,1400,9
2154,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,6.7,1402,8
2183,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,6.7,1400,7
2271,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,6.7,1400,6
2333,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,6.7,1403,5
2390,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.7,1403,4
2434,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.1,1261,3
2509,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:01,6.2,1293,2
2566,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,5.2,1072,1
2632,NS8141,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,5.9,1227,0
2655,NS8141,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,7.6,1591,0
37,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:00,7.6,1580,44
72,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:24,7.6,1580,44
118,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:06,7.6,1580,42
181,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:03,7.6,1580,41
262,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:41,7.6,1580,40
304,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:27,7.6,1580,39
396,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:36,7.6,1580,38
439,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:11,7.6,1580,37
510,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:33,7.6,1580,36
580,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:44,7.6,1580,35
616,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:00,7.6,1580,34
675,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:11,7.6,1580,33
757,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:45,7.6,1580,32
793,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:10,7.6,1580,31
851,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:41,7.6,1580,30
885,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:14,7.6,1580,29
965,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:07,7.6,1580,28
1028,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:59,7.6,1580,27
1083,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:28,7.6,1580,26
1153,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:02,7.6,1580,25
1213,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:04,7.6,1580,24
1294,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:23,7.6,1580,23
1318,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:29,7.6,1580,22
1369,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:08,7.6,1580,21
1437,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,7.6,1580,20
1509,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:33,7.6,1580,19
1546,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:33:56,7.6,1580,18
1627,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:40,7.6,1580,17
1686,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:17:06,7.6,1580,16
1745,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:02,7.6,1580,15
1790,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:40,7.6,1580,14
1855,Y87704,HU7704,12:55:00,16:05:00,2018-02-12 14:47:30,7.6,1580,13
1914,Y87704,HU7704,12:55:00,16:05:00,2018-02-13 14:44:37,7.6,1580,12
1973,Y87704,HU7704,12:55:00,16:05:00,2018-02-14 15:04:17,7.6,1580,11
2032,Y87704,HU7704,12:55:00,16:05:00,2018-02-15 14:49:58,7.6,1580,10
2091,Y87704,HU7704,12:55:00,16:05:00,2018-02-16 14:29:18,7.6,1580,9
2150,Y87704,HU7704,12:55:00,16:05:00,2018-02-17 14:46:39,7.6,1580,8
2209,Y87704,HU7704,12:55:00,16:05:00,2018-02-18 14:55:17,7.6,1580,7
2268,Y87704,HU7704,12:55:00,16:05:00,2018-02-19 15:18:23,7.6,1580,6
2327,Y87704,HU7704,12:55:00,16:05:00,2018-02-20 14:23:12,7.6,1580,5
2386,Y87704,HU7704,12:55:00,16:05:00,2018-02-21 15:03:27,7.6,1580,4
2430,Y87704,HU7704,12:55:00,16:05:00,2018-02-22 14:32:16,7.6,1580,3
2504,Y87704,HU7704,12:55:00,16:05:00,2018-02-23 14:18:01,7.6,1580,2
2562,Y87704,HU7704,12:55:00,16:05:00,2018-02-24 14:58:42,7.6,1580,1
2629,Y87704,HU7704,12:55:00,16:05:00,2018-02-25 15:13:02,9.2,1910,0
56,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:00,4.3,890,44
110,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:24,4.3,890,44
132,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:06,5.5,1140,42
194,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:03,5.5,1140,41
244,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:41,5.5,1140,40
344,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:27,5.5,1140,39
378,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,5.5,1140,38
421,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:11,5.5,1140,37
527,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:33,5.5,1140,36
563,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:44,5.5,1140,35
634,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,5.5,1140,34
657,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:11,5.5,1140,33
739,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:45,5.5,1140,32
775,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:10,4.3,890,31
833,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:41,5.5,1140,30
936,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:14,5.5,1140,29
947,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,5.5,1140,28
1010,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:59,5.5,1140,27
1064,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:28,5.5,1140,26
1135,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:02,5.5,1140,25
1231,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:04,5.5,1140,24
1253,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:23,7.5,1560,23
1327,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:29,7.5,1560,22
1387,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:08,7.5,1560,21
1461,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,7.5,1560,20
1527,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:33,7.5,1560,19
1573,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:56,7.5,1560,18
1645,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:40,5.5,1140,17
1652,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:17:06,5.5,1140,16
1726,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,5.5,1140,15
1807,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:40,5.5,1140,14
1837,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:30,5.5,1140,13
1896,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,4.3,890,12
1955,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,4.3,890,11
2014,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:58,4.3,890,10
2073,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,4.3,890,9
2132,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:39,4.3,890,8
2191,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,4.3,890,7
2250,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:23,4.3,890,6
2309,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,8.5,1770,5
2368,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:27,8.5,1770,4
2469,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,7.5,1560,3
2486,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:01,7.5,1560,2
2545,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:42,9.5,1980,1
2603,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:02,10.0,2080,0
2661,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:24,10.0,2080,0
21,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,7.5,1560,44
60,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:24,7.5,1560,44
175,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:06,7.5,1560,42
228,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:03,7.5,1560,41
289,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:41,7.5,1560,40
330,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:27,7.5,1560,39
362,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,7.5,1560,38
468,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,5.5,1140,37
484,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,5.5,1140,36
548,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:44,5.5,1140,35
608,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,5.5,1140,34
700,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:11,5.5,1140,33
738,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:45,5.5,1140,32
818,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:10,5.5,1140,31
877,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:41,5.5,1140,30
893,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:14,7.5,1560,29
991,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,28
1054,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:59,7.5,1560,27
1096,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:28,7.5,1560,26
1178,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,5.5,1140,25
1188,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:04,5.5,1140,24
1266,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:23,5.5,1140,23
1351,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:29,5.5,1140,22
1409,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:08,5.5,1140,21
1440,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,5.5,1140,20
1483,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:33,5.5,1140,19
1587,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:56,5.5,1140,18
1601,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:40,5.5,1140,17
1660,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:17:06,5.5,1140,16
1769,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,5.5,1140,15
1821,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:40,5.5,1140,14
1881,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:30,5.5,1140,13
1939,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,4.3,890,12
1998,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,4.3,890,11
2061,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:58,4.3,890,10
2116,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,9
2176,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:39,4.3,890,8
2234,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,4.3,890,7
2293,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:23,4.3,890,6
2355,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,8.5,1770,5
2411,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:27,8.5,1770,4
2455,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,7.5,1560,3
2531,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:01,7.5,1560,2
2587,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:42,9.5,1980,1
2648,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:02,8.5,1770,0
45,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,7.5,1560,44
81,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:24,7.5,1560,44
143,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:06,7.5,1560,42
205,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:03,7.5,1560,41
255,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:41,7.5,1560,40
297,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:27,7.5,1560,39
389,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,7.5,1560,38
432,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,7.5,1560,37
517,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,7.5,1560,36
574,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:44,7.5,1560,35
623,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,34
668,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:11,7.5,1560,33
750,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:45,7.5,1560,32
786,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:10,7.5,1560,31
844,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:41,7.5,1560,30
925,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:14,7.5,1560,29
958,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,28
1021,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:59,7.5,1560,27
1075,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:28,7.5,1560,26
1146,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,5.5,1140,25
1220,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:04,5.5,1140,24
1242,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:23,5.5,1140,23
1338,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:29,5.5,1140,22
1376,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:08,5.5,1140,21
1450,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,5.5,1140,20
1516,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:33,5.5,1140,19
1539,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:56,5.5,1140,18
1634,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:40,5.5,1140,17
1693,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:17:06,5.5,1140,16
1738,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,5.5,1140,15
1797,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:40,5.5,1140,14
1848,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:30,5.5,1140,13
1907,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,5.5,1140,12
1966,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,5.5,1140,11
2025,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:58,5.5,1140,10
2084,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,5.5,1140,9
2143,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:39,5.5,1140,8
2202,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,5.5,1140,7
