,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5348,MF1046,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:13,1.8,500,11
5361,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:20,1.8,500,10
5419,MF1046,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:06,1.8,500,9
5476,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:23,2.5,700,8
5555,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:29,1.1,300,7
5579,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,300,6
2985,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:51,4.0,1100,45
3060,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:56,4.9,1350,44
3134,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.9,1350,43
3207,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,42
3280,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,41
3352,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,40
3424,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,39
3496,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:26,6.4,1760,38
3568,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,37
3640,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,36
3712,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:15,5.4,1490,35
3778,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,34
3856,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:02,5.4,1490,33
3970,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:08,4.0,1100,32
4007,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:50,4.0,1100,31
4099,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:44,4.0,1100,30
4130,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,4.0,1100,29
4215,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:18,2.8,770,28
4331,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,27
4357,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:20,2.8,770,26
4431,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:09,2.8,770,25
4539,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:06,2.8,770,24
4620,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:27,2.2,600,23
4641,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:46,2.7,730,22
4712,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:13,2.5,700,21
4783,MF1048,CZ3155,20:00:00,23:10:00,2020-02-27 14:48:02,2.2,600,19
4854,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:48,1.8,500,18
4921,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:20,1.8,500,17
4985,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,16
5064,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:56,1.8,500,15
5116,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:29,1.8,500,14
5185,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:38,1.8,500,13
5297,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:36,1.8,500,12
5344,MF1048,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:13,1.8,500,11
5357,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:20,1.8,500,10
5474,MF1048,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:06,1.8,500,9
5519,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:23,2.5,700,8
5559,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:29,1.1,300,7
3036,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:51,5.4,1490,45
3111,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:56,5.4,1490,44
3187,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:35,5.4,1490,43
3257,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,42
3329,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,41
3403,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1760,40
3473,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,39
3546,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:26,6.4,1760,38
3617,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,6.4,1760,37
3692,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,36
3761,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:15,5.4,1490,35
3833,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:59,5.4,1490,34
3905,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:02,5.4,1490,33
3920,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:08,4.0,1100,32
4056,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:50,4.0,1100,31
4121,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:44,4.0,1100,30
4145,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:29,4.0,1100,29
4264,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:18,4.0,1100,28
4282,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,27
4408,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:20,4.0,1100,26
4481,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:09,4.0,1100,25
4518,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:06,4.0,1100,24
4568,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:27,4.0,1100,23
4690,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:46,4.0,1100,22
4762,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:13,4.0,1100,21
4832,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:48:02,2.5,700,19
4899,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:48,1.8,500,18
4967,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:20,1.8,500,17
4971,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:30,1.8,500,16
5089,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:56,1.8,500,15
5125,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:29,2.2,600,14
5232,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:38,1.8,500,13
5250,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,12
5310,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:13,1.8,500,11
5397,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:20,1.8,500,10
5426,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:06,1.8,500,9
5504,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:23,2.5,700,8
5528,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:29,1.1,300,7
5592,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:30:04,1.1,300,6
5627,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:31,1.0,270,5
5648,MF1052,CZ3159,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,4
5695,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:39,1.0,270,3
5712,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:36,1.0,270,2
5759,MF1052,CZ3159,10:30:00,13:40:00,2020-03-16 15:38:22,1.0,270,1
5776,MF1052,CZ3159,10:30:00,13:40:00,2020-03-17 14:50:45,1.0,270,0
3016,MF1060,CZ3171,20:40:00,00:05:00,2020-02-01 16:14:51,4.0,1100,45
3091,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:56,4.9,1350,44
3168,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:35,4.9,1350,43
3238,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,42
3311,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:47,6.4,1760,41
3385,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:01,6.4,1760,40
3455,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,39
3528,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:26,6.4,1760,38
3600,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,37
3673,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:27,5.4,1490,36
3743,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:15,5.4,1490,35
3815,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:37:59,5.4,1490,34
3887,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:02,5.4,1490,33
3938,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:10:08,4.0,1100,32
4038,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:50,4.0,1100,31
4067,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:44,4.0,1100,30
4165,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:29,4.0,1100,29
4246,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:14:18,2.8,770,28
4300,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,27
4390,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:20,2.8,770,26
4463,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:09,2.8,770,25
4501,MF1060,CZ3171,20:40:00,00:05:00,2020-02-22 16:36:06,2.8,770,24
4586,MF1060,CZ3171,20:40:00,00:05:00,2020-02-23 16:20:27,2.2,600,23
4673,MF1060,CZ3171,20:40:00,00:05:00,2020-02-24 17:16:46,2.7,730,22
4744,MF1060,CZ3171,20:40:00,00:05:00,2020-02-25 15:44:13,2.5,700,21
4814,MF1060,CZ3171,20:40:00,00:05:00,2020-02-27 14:48:02,1.8,500,19
4882,MF1060,CZ3171,20:40:00,00:05:00,2020-02-28 16:25:48,1.8,500,18
4951,MF1060,CZ3171,20:40:00,00:05:00,2020-02-29 16:54:20,1.8,500,17
5014,MF1060,CZ3171,20:40:00,00:05:00,2020-03-01 17:19:30,1.8,500,16
5099,MF1060,CZ3171,20:40:00,00:05:00,2020-03-02 16:59:56,1.8,500,15
5144,MF1060,CZ3171,20:40:00,00:05:00,2020-03-03 17:15:29,1.8,500,14
5215,MF1060,CZ3171,20:40:00,00:05:00,2020-03-04 17:01:38,1.8,500,13
5266,MF1060,CZ3171,20:40:00,00:05:00,2020-03-05 15:58:36,1.8,500,12
5326,MF1060,CZ3171,20:40:00,00:05:00,2020-03-06 15:25:13,1.8,500,11
5381,MF1060,CZ3171,20:40:00,00:05:00,2020-03-07 15:17:20,1.8,500,10
5442,MF1060,CZ3171,20:40:00,00:05:00,2020-03-08 15:19:06,1.8,500,9
5490,MF1060,CZ3171,20:40:00,00:05:00,2020-03-09 17:15:23,2.5,700,8
5542,MF1060,CZ3171,20:40:00,00:05:00,2020-03-10 16:43:29,1.1,300,7
3032,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:51,4.0,1100,45
3107,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:56,4.9,1350,44
3183,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:35,4.9,1350,43
3253,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,42
3326,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,41
3400,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1760,40
3470,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,39
3543,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:26,6.4,1760,38
3615,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,37
3689,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,36
3758,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:15,5.4,1490,35
3830,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:37:59,5.4,1490,34
3902,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:02,5.4,1490,33
3923,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:08,4.0,1100,32
4053,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:50,4.0,1100,31
4124,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:44,4.0,1100,30
4148,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:29,4.0,1100,29
4261,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:18,4.0,1100,28
4285,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:59,4.0,1100,27
4405,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:20,4.0,1100,26
4478,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:09,4.0,1100,25
4516,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:06,4.0,1100,24
4571,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:27,4.0,1100,23
4688,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:46,4.0,1100,22
4759,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:13,4.0,1100,21
4829,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:48:02,2.5,700,19
4896,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:48,1.8,500,18
4965,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:20,1.8,500,17
5028,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:30,1.8,500,16
5086,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:56,1.8,500,15
5128,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:29,1.8,500,14
5229,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:38,1.8,500,13
5253,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,500,12
5313,MF1076,CZ3189,15:30:00,18:40:00,2020-03-06 15:25:13,1.8,500,11
5394,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:20,1.8,500,10
5429,MF1076,CZ3189,15:30:00,18:40:00,2020-03-08 15:19:06,1.8,500,9
5502,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:23,2.5,700,8
5530,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:29,1.1,300,7
5652,MF1076,CZ3189,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,4
5691,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:39,1.0,270,3
5716,MF1076,CZ3189,15:30:00,18:40:00,2020-03-15 16:08:36,1.0,270,2
5755,MF1076,CZ3189,15:30:00,18:40:00,2020-03-16 15:38:22,1.0,270,1
5773,MF1076,CZ3189,15:30:00,18:40:00,2020-03-17 14:50:45,1.0,270,0
2973,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:51,4.0,1100,45
3048,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:56,4.9,1350,44
3122,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:35,4.9,1350,43
3195,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,42
3268,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,41
3340,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1760,40
3412,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,39
3484,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:26,6.4,1760,38
3556,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,6.4,1760,37
3628,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,36
3700,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:15,5.4,1490,35
3792,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:59,5.4,1490,34
3844,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:02,5.4,1490,33
3982,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:08,4.0,1100,32
3995,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:50,4.0,1100,31
4111,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:44,4.0,1100,30
4191,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:29,4.0,1100,29
4204,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:18,4.0,1100,28
4275,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:59,4.0,1100,27
4346,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:20,4.0,1100,26
4420,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:09,4.0,1100,25
4528,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:06,4.0,1100,24
4590,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:27,4.0,1100,23
4630,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:46,4.0,1100,22
4701,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:13,4.0,1100,21
4772,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:48:02,2.5,700,19
4843,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:48,1.8,500,18
4910,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:20,1.8,500,17
4974,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:30,1.8,500,16
5075,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:56,1.8,500,15
5151,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:29,2.2,600,14
5176,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:38,1.8,500,13
5287,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,12
5334,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:13,1.8,500,11
5406,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:20,1.8,500,10
5464,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:06,1.8,500,9
5511,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:23,2.5,700,8
5567,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:29,1.1,300,7
5601,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:30:04,1.1,300,6
3028,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:51,4.0,1100,45
3103,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:56,4.9,1350,44
3180,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:35,4.9,1350,43
3250,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,42
3323,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,41
3397,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1760,40
3467,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,39
3540,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:26,6.4,1760,38
3612,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,6.4,1760,37
3685,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,36
3755,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:15,5.4,1490,35
3827,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:37:59,5.4,1490,34
3899,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:02,5.4,1490,33
3926,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:08,4.0,1100,32
4050,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:50,4.0,1100,31
4127,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:44,4.0,1100,30
4151,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:29,4.0,1100,29
4258,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:18,4.0,1100,28
4288,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,27
4402,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:20,4.0,1100,26
4475,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:09,4.0,1100,25
4513,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:06,4.0,1100,24
4574,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:27,4.0,1100,23
4685,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:46,4.0,1100,22
4756,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:13,4.0,1100,21
4826,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:48:02,2.5,700,19
4893,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:48,1.8,500,18
4962,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:20,1.8,500,17
5025,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:30,1.8,500,16
5083,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:56,1.8,500,15
5132,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:29,1.8,500,14
5226,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:38,1.8,500,13
5256,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,500,12
5316,MF1080,CZ3193,12:45:00,15:50:00,2020-03-06 15:25:13,1.8,500,11
5391,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:20,1.8,500,10
5432,MF1080,CZ3193,12:45:00,15:50:00,2020-03-08 15:19:06,1.8,500,9
5499,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:23,2.5,700,8
5533,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:29,1.1,300,7
2994,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:51,4.0,1100,45
3069,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:56,4.9,1350,44
3143,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:35,4.9,1350,43
3215,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,42
3289,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,41
3361,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1760,40
3432,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,39
3505,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:26,6.4,1760,38
3577,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,6.4,1760,37
3650,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,36
3721,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:15,5.4,1490,35
3787,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:59,5.4,1490,34
3865,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:02,5.4,1490,33
3961,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:08,4.0,1100,32
4016,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:50,4.0,1100,31
4057,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:44,4.0,1100,30
4188,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:29,4.0,1100,29
4224,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:18,4.0,1100,28
4322,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,27
4366,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:20,4.0,1100,26
4440,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:09,4.0,1100,25
4548,MF1487,CZ3962,11:35:00,14:40:00,2020-02-22 16:36:06,4.0,1100,24
4611,MF1487,CZ3962,11:35:00,14:40:00,2020-02-23 16:20:27,4.0,1100,23
4650,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:16:46,4.0,1100,22
4721,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:13,4.0,1100,21
4792,MF1487,CZ3962,11:35:00,14:40:00,2020-02-27 14:48:02,2.5,700,19
4862,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:25:48,1.8,500,18
4928,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:20,1.8,500,17
4993,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:19:30,1.8,500,16
5057,MF1487,CZ3962,11:35:00,14:40:00,2020-03-02 16:59:56,1.8,500,15
5167,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:29,1.8,500,14
5193,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:38,1.8,500,13
5284,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:36,1.8,500,12
5351,MF1487,CZ3962,11:35:00,14:40:00,2020-03-06 15:25:13,1.8,500,11
5363,MF1487,CZ3962,11:35:00,14:40:00,2020-03-07 15:17:20,1.8,500,10
5461,MF1487,CZ3962,11:35:00,14:40:00,2020-03-08 15:19:06,1.8,500,9
5479,MF1487,CZ3962,11:35:00,14:40:00,2020-03-09 17:15:23,2.5,700,8
5522,MF1487,CZ3962,11:35:00,14:40:00,2020-03-10 16:43:29,1.1,300,7
5659,MF1487,CZ3962,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,4
5684,MF1487,CZ3962,11:35:00,14:40:00,2020-03-14 14:47:39,1.0,270,3
5722,MF1487,CZ3962,11:35:00,14:40:00,2020-03-15 16:08:36,1.0,270,2
5749,MF1487,CZ3962,11:35:00,14:40:00,2020-03-16 15:38:22,1.0,270,1
5766,MF1487,CZ3962,11:35:00,14:40:00,2020-03-17 14:50:45,1.0,270,0
3012,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:51,6.4,1760,45
3087,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:56,6.4,1760,44
3164,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:35,6.4,1760,43
