,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2698,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,4.9,1230,45
2734,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:14,4.9,1230,44
2872,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:47,4.9,1230,43
2945,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,4.9,1230,42
3021,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,4.9,1230,40
3098,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,4.9,1230,39
3171,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:32,4.9,1230,38
3246,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,4.9,1230,37
3325,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,4.9,1230,36
3396,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:43,4.0,1000,35
3451,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,4.0,1000,34
3546,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,4.0,1000,33
3621,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:13,4.1,1017,32
3699,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:06,3.6,900,31
3772,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:19,3.5,880,30
3846,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,3.6,894,29
3923,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:32,3.5,880,27
3996,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:58:00,3.5,960,26
4071,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,3.6,985,25
4150,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,3.5,960,24
4221,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:07,3.5,960,23
4297,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:05,3.5,960,22
4371,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,3.5,960,21
4446,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,3.5,969,20
4524,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:20,3.5,960,19
4597,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,3.5,960,18
4671,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:32,3.5,960,17
4748,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:19,3.5,960,16
4821,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:53,2.4,666,15
4896,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:43,2.4,669,14
4974,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:21,2.4,666,13
5044,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:13,2.4,660,12
5118,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,2.4,660,11
5195,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,2.4,660,9
5268,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:19,2.4,660,8
5344,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,2.4,661,7
5418,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:54,2.4,660,6
5423,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:14,2.4,660,5
5503,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:20,2.9,800,4
5633,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,7.2,1980,3
5656,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:45:04,5.4,1490,2
5732,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:14,5.4,1490,1
5836,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:46,7.4,2040,0
2690,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,7.4,1850,45
2800,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:14,7.4,1850,44
2806,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:47,7.4,1850,43
2912,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,7.4,1850,42
2954,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,7.4,1850,40
3030,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,7.4,1850,39
3105,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:32,7.4,1850,38
3180,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,6.4,1600,37
3255,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,6.4,1600,36
3329,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:43,6.4,1600,35
3465,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,6.4,1600,34
3480,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,6.4,1600,33
3555,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:13,6.4,1600,32
3630,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,6.4,1600,31
3705,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:19,6.4,1600,30
3780,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,6.4,1600,29
3855,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:32,6.4,1600,27
3930,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:58:00,5.4,1350,26
4005,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,5.4,1350,25
4081,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,5.4,1350,24
4155,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:07,5.4,1350,23
4230,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,5.4,1350,22
4305,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,5.4,1350,21
4380,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,5.4,1350,20
4455,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:20,5.4,1350,19
4530,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,5.4,1490,18
4605,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:32,5.4,1490,17
4680,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:19,5.4,1490,16
4755,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,5.4,1490,15
4830,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:43,5.4,1490,14
4905,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,5.4,1490,13
4980,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:13,6.2,1710,12
5052,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,5.4,1490,11
5127,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,5.4,1490,9
5202,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:19,3.2,880,8
5277,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,3.2,880,7
5352,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:54,3.2,880,6
5495,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,3.2,880,5
5569,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:20,4.0,1100,4
5625,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,5.4,1490,3
5700,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:04,7.2,1980,2
5789,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:14,8.1,2240,1
2726,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,6.4,1600,45
2762,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:14,6.4,1600,44
2844,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:47,6.4,1600,43
2917,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,6.4,1600,42
2993,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,6.4,1600,40
3070,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,6.4,1600,39
3143,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:32,6.4,1600,38
3218,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,6.4,1600,37
3297,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,6.4,1600,36
3368,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:43,6.4,1600,35
3430,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,6.4,1600,34
3518,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,6.4,1600,33
3593,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:13,6.4,1600,32
3670,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,6.4,1600,31
3744,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:19,6.4,1600,30
3818,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,6.4,1600,29
3895,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:32,6.4,1600,27
3968,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:58:00,6.4,1600,26
4043,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,5.4,1350,25
4122,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,5.4,1350,24
4193,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:07,5.4,1350,23
4269,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,5.4,1350,22
4343,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,5.4,1350,21
4418,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,5.4,1350,20
4496,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:20,5.4,1350,19
4569,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1490,18
4643,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:32,5.4,1490,17
4720,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:19,5.4,1490,16
4793,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,3.6,1000,15
4868,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:43,3.6,1000,14
4946,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,3.6,1000,13
5017,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:13,3.6,1000,12
5090,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,3.6,1000,11
5167,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,2.7,750,9
5240,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:19,2.7,750,8
5316,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,2.7,750,7
5391,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:54,2.7,750,6
5454,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,2.7,750,5
5531,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:20,2.7,750,4
5586,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,8.1,2240,3
5716,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:04,8.1,2240,2
5753,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:14,6.2,1710,1
2674,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,5.4,1350,45
2784,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:14,5.4,1350,44
2822,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:47,5.4,1350,43
2896,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,5.4,1350,42
2970,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,5.4,1350,40
3046,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,5.4,1350,39
3121,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:32,5.4,1350,38
3196,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,5.4,1350,37
3271,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,5.4,1350,36
3345,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:43,5.4,1350,35
3407,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,5.4,1350,34
3495,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,5.4,1350,33
3571,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:13,5.4,1350,32
3646,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,5.4,1350,31
3721,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:19,5.4,1350,30
3796,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,5.4,1350,29
3871,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:32,5.4,1350,27
3946,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:58:00,5.4,1350,26
4021,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,4.0,1000,25
4097,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,4.0,1000,24
4171,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:07,4.0,1000,23
4246,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,4.0,1000,22
4321,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,4.0,1000,21
4396,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,4.0,1000,20
4471,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:20,3.6,906,19
4546,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,2.6,709,18
4621,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:32,2.6,715,17
4696,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:19,3.2,880,16
4771,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,3.6,1000,15
4846,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:43,3.6,1000,14
4921,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,3.6,1000,13
4996,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:13,3.6,1000,12
5068,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,3.2,880,11
5143,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,2.5,700,9
5217,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:19,2.5,700,8
5293,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,2.5,700,7
5368,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:54,3.2,880,6
5478,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,3.2,880,5
5553,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:20,3.2,880,4
5609,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,8.1,2240,3
5684,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:04,8.1,2240,2
5775,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:14,8.1,2240,1
5796,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:46,8.1,2240,0
2711,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,6.4,1600,45
2747,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:14,6.4,1600,44
2859,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:47,6.4,1600,43
2932,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,6.4,1600,42
3008,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,6.4,1600,40
3085,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,6.4,1600,39
3158,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:32,6.4,1600,38
3233,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,6.4,1600,37
3312,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,6.4,1600,36
3383,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:43,6.4,1600,35
3459,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,6.4,1600,34
3533,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,6.4,1600,33
3608,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:13,6.4,1600,32
3686,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:06,6.4,1600,31
3759,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:19,6.4,1600,30
3833,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,6.4,1600,29
3910,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:32,6.4,1600,27
3983,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:58:00,6.4,1600,26
4058,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:15,6.4,1600,25
4137,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,6.4,1600,24
4208,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:07,6.4,1600,23
4284,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:05,6.4,1600,22
4358,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:20,6.4,1600,21
4433,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:49,6.4,1600,20
4511,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:20,5.4,1350,19
4584,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,5.4,1490,18
4658,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:32,5.4,1490,17
4735,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:19,5.4,1490,16
4808,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:53,5.4,1490,15
4883,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:43,5.4,1490,14
4961,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:21,5.4,1490,13
5032,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:13,5.4,1490,12
5105,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,5.4,1490,11
5182,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,5.4,1490,9
5255,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:19,3.2,880,8
5331,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,3.2,880,7
5406,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:54,3.2,880,6
5438,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:14,3.2,880,5
5516,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:20,3.2,880,4
5646,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,6.2,1710,3
5718,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:45:04,6.2,1710,2
5737,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:14,8.1,2240,1
5827,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:46,6.2,1710,0
2713,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:57,4.9,1230,45
2749,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:14,4.9,1230,44
2857,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:47,4.9,1230,43
2930,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:16,4.9,1230,42
3006,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,4.9,1230,40
3083,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,4.9,1230,39
3156,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:32,4.9,1230,38
3231,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:58,4.0,1000,37
3310,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:52,4.0,1000,36
3381,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:43,4.0,1000,35
3457,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:43,4.0,1000,34
3531,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,4.0,1000,33
3606,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:13,4.0,1007,32
3684,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:06,4.0,1000,31
3757,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:19,4.0,1000,30
3831,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,4.0,1000,29
3908,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:32,4.0,1000,27
3981,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:58:00,4.0,1000,26
4056,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:15,4.0,1000,25
4135,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:47,4.0,1000,24
4206,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:07,4.0,1000,23
4282,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:05,4.0,1000,22
4356,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:20,4.0,1000,21
4431,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:49,4.0,1000,20
4509,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:20,3.6,902,19
4582,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:14,2.6,713,18
4656,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:32,2.6,716,17
4733,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:19,2.6,712,16
4806,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:53,2.5,700,15
4881,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:43,2.5,700,14
4959,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:21,3.2,880,13
5030,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:13,2.5,700,12
5103,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:02,2.5,700,11
5180,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:34,2.5,700,9
5253,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:19,2.5,700,8
5329,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:47,2.5,700,7
5404,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:54,2.5,700,6
5440,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:14,2.5,700,5
5518,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:20,2.6,707,4
5573,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:08,7.2,1980,3
5661,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:45:04,7.2,1980,2
5740,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:14,7.2,1980,1
5825,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:46,7.2,1980,0
2655,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:57,8.4,2100,45
2764,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:14,8.4,2100,44
2842,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:47,8.4,2100,43
2877,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:16,8.4,2100,42
2991,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,8.4,2100,40
3068,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,8.4,2100,39
3141,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:32,8.4,2100,38
3216,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:58,7.4,1850,37
3295,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:52,7.4,1850,36
3366,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:43,7.4,1850,35
3428,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:43,7.4,1850,34
3516,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,7.4,1850,33
3591,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:13,7.4,1850,32
3668,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:06,7.4,1850,31
3742,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:19,7.4,1850,30
3816,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:34,6.4,1600,29
3893,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:32,6.4,1600,27
3966,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:58:00,6.4,1600,26
4041,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:15,5.4,1350,25
4120,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:47,5.4,1350,24
4191,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:07,5.4,1350,23
4267,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:05,5.4,1350,22
4341,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:20,5.4,1350,21
4416,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:49,5.4,1350,20
4494,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:20,5.4,1350,19
4567,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:14,5.4,1490,18
4641,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:32,5.4,1490,17
4718,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:19,5.4,1490,16
4791,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:53,3.6,1000,15
4866,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:43,3.6,1000,14
4944,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:21,3.6,1000,13
5015,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:13,3.6,1000,12
5088,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:02,3.2,880,11
5165,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:34,2.7,750,9
5238,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:19,2.7,750,8
5314,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:47,2.7,750,7
