,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3833,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:30,4.0,1000,40
3911,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,4.0,1000,39
3989,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:13,4.0,1000,38
4067,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:48,4.0,1000,37
4145,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:11,4.0,1000,36
4223,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,4.0,1000,35
4301,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,4.0,1000,34
4404,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,4.0,1000,32
4457,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:15,4.0,1000,31
4533,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:29,4.0,1000,30
4611,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:05,4.0,1000,29
4717,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:38,4.0,1000,28
4767,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:45,4.0,1000,27
4845,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:39,4.0,1000,26
4950,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:58,4.0,1000,25
4984,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:27,4.0,1000,24
5087,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:34,4.0,1000,23
5155,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:26,4.0,1000,22
5233,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:03,4.0,1000,21
5312,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,4.0,1000,20
5390,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,4.0,1000,19
5468,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,4.0,1000,18
5546,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:38,4.0,1000,17
5624,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:23,4.0,1000,16
5702,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:54,4.0,1000,15
5780,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:57,4.0,1000,14
5858,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:32,3.5,880,13
5936,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:34,3.5,880,12
6014,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:13,4.0,1000,11
6091,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:54,4.0,1000,10
6170,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:48,3.5,880,9
6267,KY9109,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:43,3.5,880,8
6315,KY9109,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:43,3.5,880,7
6430,KY9109,ZH9109,16:20:00,19:35:00,2019-10-15 16:25:19,4.8,1190,6
6482,KY9109,ZH9109,16:20:00,19:35:00,2019-10-16 15:31:09,4.8,1190,5
6586,KY9109,ZH9109,16:20:00,19:35:00,2019-10-17 14:35:22,4.9,1230,4
6638,KY9109,ZH9109,16:20:00,19:35:00,2019-10-18 15:40:00,8.4,2100,3
6716,KY9109,ZH9109,16:20:00,19:35:00,2019-10-19 16:22:15,8.4,2100,2
6794,KY9109,ZH9109,16:20:00,19:35:00,2019-10-20 15:55:50,8.4,2100,1
6913,KY9109,ZH9109,16:20:00,19:35:00,2019-10-21 15:12:37,8.4,2100,0
6934,KY9109,ZH9109,16:20:00,19:35:00,2019-10-22 15:15:56,8.4,2100,0
3466,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:25,4.0,1000,45
3524,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.0,1000,44
3602,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,4.0,1000,43
3680,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:58,4.0,1000,42
3758,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,41
3836,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:30,4.0,1000,40
3914,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,4.0,1000,39
3992,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:13,4.0,1000,38
4070,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:48,4.0,1000,37
4148,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:11,4.0,1000,36
4226,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,4.0,1000,35
4304,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,4.0,1000,34
4401,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,32
4460,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:15,4.0,1000,31
4536,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:29,4.0,1000,30
4614,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:05,4.0,1000,29
4714,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:38,4.0,1000,28
4770,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:45,4.0,1000,27
4848,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,4.0,1000,26
4947,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:58,4.0,1000,25
4987,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:27,4.0,1000,24
5090,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:34,4.0,1000,23
5158,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:26,4.0,1000,22
5236,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:03,4.0,1000,21
5315,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,4.0,1000,20
5393,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,4.0,1000,19
5471,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,4.0,1000,18
5549,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:38,4.0,1000,17
5627,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:23,4.0,1000,16
5705,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:54,4.0,1000,15
5783,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:57,4.0,1000,14
5861,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:32,4.0,1000,13
5939,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:34,4.0,1000,12
6017,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:13,4.0,1000,11
6094,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:54,4.0,1000,10
6173,KY9111,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:48,4.0,1000,9
6270,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:43,4.0,1000,8
6318,KY9111,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:43,4.0,1000,7
6427,KY9111,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:19,4.0,1000,6
6485,KY9111,ZH9111,19:25:00,00:30:00,2019-10-16 15:31:09,4.0,1000,5
6583,KY9111,ZH9111,19:25:00,00:30:00,2019-10-17 14:35:22,3.5,880,4
6641,KY9111,ZH9111,19:25:00,00:30:00,2019-10-18 15:40:00,3.5,880,3
6719,KY9111,ZH9111,19:25:00,00:30:00,2019-10-19 16:22:15,3.6,898,2
6797,KY9111,ZH9111,19:25:00,00:30:00,2019-10-20 15:55:50,4.0,1000,1
6910,KY9111,ZH9111,19:25:00,00:30:00,2019-10-21 15:12:37,4.0,1000,0
3462,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,3.5,880,45
3528,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,3.5,880,44
3606,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,3.0,750,43
3684,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:58,3.0,750,42
3762,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,3.0,750,41
3840,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:30,3.0,750,40
3918,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,3.0,750,39
3996,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:13,3.0,750,38
4074,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:48,3.0,750,37
4152,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,3.0,750,36
4230,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,3.0,750,35
4308,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,3.0,750,34
4397,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,3.0,750,32
4464,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:15,3.0,751,31
4540,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:29,3.0,750,30
4618,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:05,3.0,755,29
4710,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:38,3.0,762,28
4774,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,3.1,770,27
4852,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,3.0,760,26
4943,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,3.0,750,25
4991,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:27,3.0,760,24
5094,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:34,3.0,750,23
5162,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:26,3.0,750,22
5240,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:03,3.0,750,21
5319,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,3.0,750,20
5397,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,3.0,760,19
5475,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,3.0,750,18
5553,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:38,3.0,753,17
5631,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:23,3.0,750,16
5709,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,3.0,750,15
5787,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:57,3.1,770,14
5865,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:32,3.1,769,13
5943,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:34,3.1,765,12
6021,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:13,3.0,757,11
6098,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,3.0,750,10
6177,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:48,3.0,750,9
6274,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:43,3.0,750,8
6322,KY9113,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:43,3.0,750,7
6423,KY9113,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:19,3.5,880,6
6489,KY9113,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:09,3.5,880,5
6579,KY9113,ZH9113,21:10:00,00:15:00,2019-10-17 14:35:22,4.0,1000,4
6645,KY9113,ZH9113,21:10:00,00:15:00,2019-10-18 15:40:00,7.4,1850,3
6723,KY9113,ZH9113,21:10:00,00:15:00,2019-10-19 16:22:15,7.4,1850,2
6801,KY9113,ZH9113,21:10:00,00:15:00,2019-10-20 15:55:50,7.4,1850,1
6906,KY9113,ZH9113,21:10:00,00:15:00,2019-10-21 15:12:37,7.4,1850,0
6948,KY9113,ZH9113,21:10:00,00:15:00,2019-10-22 15:15:56,7.4,1850,0
3419,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,45
3572,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,44
3649,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,43
3727,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:58,6.4,1600,42
3767,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,41
3884,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:30,6.4,1600,40
3961,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,39
3963,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,38
4117,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1600,37
4195,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,6.4,1600,36
4235,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,35
4351,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,34
4354,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,32
4431,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,31
4584,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1600,30
4662,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:05,6.4,1600,29
4666,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:38,6.4,1600,28
4741,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,6.4,1600,27
4896,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,26
4899,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,25
5036,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,6.4,1600,24
5055,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:34,6.4,1600,23
5206,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:26,6.4,1600,22
5283,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:03,6.4,1600,21
5286,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,6.4,1600,20
5440,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,6.4,1600,19
5518,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,6.4,1600,18
5558,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:38,6.4,1600,17
5674,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:23,6.4,1600,16
5752,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,6.4,1600,15
5754,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:57,5.4,1350,14
5908,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:32,5.4,1350,13
5986,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:34,5.4,1350,12
6028,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,5.4,1350,11
6142,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,5.4,1350,10
6212,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:48,5.4,1350,9
6240,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,5.4,1350,8
6366,MF1253,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:43,5.4,1350,7
6387,MF1253,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:19,5.4,1350,6
6532,MF1253,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:09,5.4,1350,5
6535,MF1253,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:22,5.4,1350,4
6688,MF1253,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:00,7.4,1850,3
6767,MF1253,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:15,7.4,1850,2
6843,MF1253,CZ3151,08:30:00,11:45:00,2019-10-20 15:55:50,7.4,1850,1
6881,MF1253,CZ3151,08:30:00,11:45:00,2019-10-21 15:12:37,6.4,1600,0
3433,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,45
3558,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,44
3635,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,43
3713,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:58,5.4,1350,42
3794,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,41
3870,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:30,5.4,1350,40
3947,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,39
4027,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1350,38
4103,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,5.4,1350,37
4181,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,5.4,1350,36
4262,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,35
4337,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,34
4368,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,32
4494,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,31
4570,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:29,5.4,1350,30
4648,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:05,5.4,1350,29
4681,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:38,5.4,1350,28
4804,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:45,5.4,1350,27
4882,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,26
4913,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,25
5021,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:27,5.4,1350,24
5123,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:34,5.4,1350,23
5192,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:26,5.4,1350,22
5269,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:03,5.4,1350,21
5350,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:14,5.4,1350,20
5426,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.4,1350,19
5504,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,5.4,1350,18
5585,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:38,5.4,1350,17
5660,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:23,5.4,1350,16
5738,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,5.4,1350,15
5818,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:57,5.4,1350,14
5894,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:32,5.4,1350,13
5972,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:34,5.4,1350,12
6054,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:13,5.4,1350,11
6128,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:54,5.4,1350,10
6208,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:48,5.4,1350,9
6226,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,5.4,1350,8
6352,MF1254,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:43,5.4,1350,7
6393,MF1254,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:19,5.4,1350,6
6518,MF1254,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:09,5.4,1350,5
6549,MF1254,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:22,5.4,1350,4
6674,MF1254,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:00,8.4,2100,3
6753,MF1254,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:15,8.4,2100,2
6830,MF1254,CZ3153,13:30:00,16:45:00,2019-10-20 15:55:50,8.4,2100,1
6872,MF1254,CZ3153,13:30:00,16:45:00,2019-10-21 15:12:37,8.4,2100,0
3476,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,5.4,1350,45
3514,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,44
3592,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.4,1350,43
3670,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:58,5.4,1350,42
3748,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,41
3826,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:30,5.4,1350,40
3904,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,39
3982,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,5.4,1350,38
4060,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,5.4,1350,37
4138,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,5.4,1350,36
4216,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,5.4,1350,35
4294,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,34
4411,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,32
4450,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,5.4,1350,31
4526,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:29,5.4,1350,30
4604,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:05,5.4,1350,29
4724,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:38,5.4,1350,28
4760,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,5.4,1350,27
4838,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,5.4,1350,26
4957,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,5.4,1350,25
4977,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,5.4,1350,24
5080,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:34,5.4,1350,23
5148,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:26,5.4,1350,22
5226,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:03,5.4,1350,21
5305,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.4,1350,20
5383,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.4,1350,19
5461,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.4,1350,18
5539,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:38,5.4,1350,17
5617,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:23,5.4,1350,16
5695,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,5.4,1350,15
5773,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:57,5.4,1350,14
5851,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:32,5.4,1350,13
5929,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:34,5.4,1350,12
6007,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,5.4,1350,11
6084,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,5.4,1350,10
6163,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:48,5.4,1350,9
6260,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,5.4,1350,8
6308,MF1255,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:43,5.4,1350,7
6437,MF1255,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:19,8.4,2100,6
6475,MF1255,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:09,8.4,2100,5
6593,MF1255,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:22,8.4,2100,4
6631,MF1255,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:00,8.4,2100,3
6709,MF1255,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:15,8.4,2100,2
6787,MF1255,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:50,8.4,2100,1
6920,MF1255,CZ3155,19:45:00,23:00:00,2019-10-21 15:12:37,8.4,2100,0
6942,MF1255,CZ3155,19:45:00,23:00:00,2019-10-22 15:15:56,8.4,2100,0
3465,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:25,5.4,1350,45
3525,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,44
3603,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,43
3681,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:58,5.4,1350,42
3759,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,41
3837,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:30,5.4,1350,40
3915,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,39
3993,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:13,5.4,1350,38
4071,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:48,5.4,1350,37
4149,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:11,5.4,1350,36
4227,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:21,5.4,1350,35
4305,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1350,34
4400,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,32
4461,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:15,5.4,1350,31
4537,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:29,5.4,1350,30
4615,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:05,5.4,1350,29
4713,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:38,5.4,1350,28
4771,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:45,5.4,1350,27
4849,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:39,5.4,1350,26
4946,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:58,5.4,1350,25
4988,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:27,5.4,1350,24
5091,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:34,5.4,1350,23
5159,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:26,5.4,1350,22
