,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4750,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:05:56,2.4,650,7
4822,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 15:40:31,2.9,800,6
4889,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 15:28:15,2.9,800,5
4929,MF1052,CZ3159,10:30:00,14:00:00,2020-09-19 15:20:07,2.9,800,4
5028,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 14:50:31,5.3,1450,3
5074,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 12:41:15,5.3,1450,2
5164,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 14:19:48,7.4,2040,1
5233,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 15:39:00,7.4,2040,0
2654,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,45
2719,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:24,4.8,1310,44
2789,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:20,4.8,1310,43
2857,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:16,4.8,1310,42
2926,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:25,4.8,1310,41
2999,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:37,4.8,1310,39
3064,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:31,4.8,1310,38
3078,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,4.8,1310,37
3202,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:05,4.8,1310,36
3217,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:14,4.8,1310,35
3340,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:57,4.8,1310,34
3352,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,4.8,1310,33
3439,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:45,4.8,1310,32
3493,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:54,4.8,1310,31
3617,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:02,4.8,1310,30
3685,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:04,4.8,1310,29
3757,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:02,4.8,1310,28
3823,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:47,4.8,1310,27
3893,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:41,4.8,1310,26
3935,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:47,4.8,1310,25
4076,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:14,2.9,800,20
4145,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:56,2.9,800,19
4185,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:19,2.4,650,17
4283,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:25,2.4,650,15
4298,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:57,2.4,650,14
4421,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:29,2.4,650,13
4492,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:25:52,2.4,650,12
4559,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:27:21,2.4,650,10
4629,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:09:06,2.4,650,9
4697,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:09:01,2.4,650,8
4766,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:05:56,2.4,650,7
4838,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:40:31,2.9,800,6
4905,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:28:15,2.9,800,5
4913,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:20:07,2.9,800,4
5044,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 14:50:31,4.9,1350,3
5058,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:41:15,4.9,1350,2
5180,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:19:48,6.3,1740,1
5249,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 15:39:00,6.3,1740,0
2621,MF1078,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:05,4.9,1350,45
2690,MF1078,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:24,4.8,1310,44
2760,MF1078,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:20,4.8,1310,43
2829,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:16,4.8,1310,42
2898,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:25,4.8,1310,41
2967,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:37,4.8,1310,39
3036,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:31,4.8,1310,38
3107,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:40,4.8,1310,37
3174,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:05,4.8,1310,36
3246,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:14,4.8,1310,35
3312,MF1078,CZ3191,17:50:00,21:00:00,2020-08-20 15:37:57,4.8,1310,34
3382,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,4.8,1310,33
3478,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:23:45,4.8,1310,32
3522,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:54,4.8,1310,31
3588,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:02,4.8,1310,30
3657,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:04,4.8,1310,29
3726,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:02,4.8,1310,28
3794,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:47,4.8,1310,27
3864,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:41,4.8,1310,26
3906,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:47,4.8,1310,25
4048,MF1078,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:14,3.8,1050,20
4117,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:56,2.9,800,19
4216,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:19,2.4,650,17
4254,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:25,2.4,650,15
4327,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:57,2.4,650,14
4393,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:29,2.4,650,13
4463,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:25:52,2.4,650,12
4531,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:27:21,2.4,650,10
4600,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:09:06,2.4,650,9
4669,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:09:01,2.4,650,8
4738,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:05:56,2.4,650,7
4807,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 15:40:31,2.9,800,6
4876,MF1078,CZ3191,17:50:00,21:00:00,2020-09-18 15:28:15,2.9,800,5
4944,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 15:20:07,2.9,800,4
5015,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 14:50:31,4.9,1350,3
5050,MF1078,CZ3191,17:50:00,21:00:00,2020-09-21 12:41:15,4.9,1350,2
5151,MF1078,CZ3191,17:50:00,21:00:00,2020-09-22 14:19:48,6.3,1740,1
2623,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1350,45
2692,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:24,4.8,1310,44
2762,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:20,4.8,1310,43
2796,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:16,4.8,1310,42
2899,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:25,4.8,1310,41
2971,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:37,4.8,1310,39
3037,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:31,4.8,1310,38
3105,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:40,4.8,1310,37
3176,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:05,4.8,1310,36
3244,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:14,4.8,1310,35
3314,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:37:57,4.8,1310,34
3380,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,4.8,1310,33
3480,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:45,4.8,1310,32
3520,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:54,4.8,1310,31
3590,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:02,4.8,1310,30
3658,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:04,4.8,1310,29
3730,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:02,4.8,1310,28
3796,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:47,4.8,1310,27
3866,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:41,4.8,1310,26
3908,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:47,4.8,1310,25
4050,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:14,2.4,650,20
4118,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:56,2.4,650,19
4214,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:19,2.4,650,17
4256,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:25,2.4,650,15
4325,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:57,2.4,650,14
4395,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:29,2.4,650,13
4465,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:25:52,2.4,650,12
4533,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:27:21,2.4,650,10
4602,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:09:06,2.4,650,9
4636,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:09:01,2.4,650,8
4739,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:05:56,2.4,650,7
4811,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:40:31,2.9,800,6
4878,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:28:15,2.9,800,5
4942,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:20:07,2.9,800,4
5017,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 14:50:31,5.3,1450,3
5085,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:41:15,5.3,1450,2
5153,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:19:48,7.4,2040,1
5222,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 15:39:00,6.3,1740,0
2590,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:05,3.2,720,45
2714,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:24,3.2,720,44
2784,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:20,3.2,720,43
2852,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:16,3.2,720,42
2921,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:25,3.2,720,41
2993,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:37,3.2,720,39
3059,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:31,3.2,720,38
3083,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:40,3.2,720,37
3198,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:05,3.3,755,36
3222,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:14,3.3,755,35
3335,MU5392,,13:40:00,16:55:00,2020-08-20 15:37:57,3.3,755,34
3357,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:05,3.1,705,33
3434,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:45,2.1,480,32
3498,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:54,3.0,690,31
3612,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:02,3.1,705,30
3680,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:04,3.1,705,29
3752,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:02,3.1,705,28
3818,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:47,3.7,835,27
3888,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:41,3.7,835,26
3930,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:47,3.7,835,25
4009,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:49,3.7,835,21
4072,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:14,3.7,835,20
4140,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:56,3.7,835,19
4191,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:19,3.7,835,17
4278,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:25,3.7,835,15
4303,MU5392,,13:40:00,16:55:00,2020-09-09 15:54:57,3.7,835,14
4416,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:29,3.7,835,13
4487,MU5392,,13:40:00,16:55:00,2020-09-11 09:25:52,3.7,835,12
4554,MU5392,,13:40:00,16:55:00,2020-09-13 14:27:21,2.9,670,10
4624,MU5392,,13:40:00,16:55:00,2020-09-14 13:09:06,2.9,670,9
4692,MU5392,,13:40:00,16:55:00,2020-09-15 15:09:01,3.1,705,8
4761,MU5392,,13:40:00,16:55:00,2020-09-16 13:05:56,3.0,690,7
4833,MU5392,,13:40:00,16:55:00,2020-09-17 15:40:31,3.1,705,6
4900,MU5392,,13:40:00,16:55:00,2020-09-18 15:28:15,3.1,705,5
4918,MU5392,,13:40:00,16:55:00,2020-09-19 15:20:07,3.1,705,4
5039,MU5392,,13:40:00,16:55:00,2020-09-20 14:50:31,4.4,995,3
5063,MU5392,,13:40:00,16:55:00,2020-09-21 12:41:15,5.8,1315,2
5175,MU5392,,13:40:00,16:55:00,2020-09-22 14:19:48,6.6,1495,1
5244,MU5392,,13:40:00,16:55:00,2020-09-23 15:39:00,7.5,1705,0
2603,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:05,9.2,2300,45
2673,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:24,9.2,2300,44
2742,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:20,7.6,1900,43
2811,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:16,7.6,1900,42
2880,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:25,7.6,1900,41
2949,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:37,7.6,1900,39
3018,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:31,7.6,1900,38
3125,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:40,7.6,1900,37
3156,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:05,7.6,1900,36
3264,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:14,7.6,1900,35
3294,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:37:57,7.6,1900,34
3400,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:05,4.8,1200,33
3461,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:45,4.8,1200,32
3540,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:54,4.8,1200,31
3570,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:02,4.8,1200,30
3639,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:04,4.8,1200,29
3708,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:02,4.8,1200,28
3777,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:47,4.8,1200,27
3841,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:41,4.8,1200,26
3956,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:47,4.8,1200,25
4030,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:14,4.8,1200,20
4099,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:56,4.8,1200,19
4169,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:19,5.4,1350,17
4236,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:25,5.4,1350,15
4345,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:54:57,5.4,1350,14
4375,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:29,5.4,1350,13
4444,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:25:52,2.4,600,12
4513,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:27:21,2.4,600,10
4582,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:09:06,2.4,600,9
4651,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:09:01,2.4,600,8
4720,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:05:56,2.4,600,7
4789,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:40:31,4.8,1200,6
4858,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:28:15,4.8,1200,5
4963,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:20:07,4.8,1200,4
4996,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 14:50:31,4.8,1200,3
5104,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:41:15,4.8,1200,2
5134,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:19:48,6.8,1700,1
5203,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 15:39:00,7.6,1900,0
2611,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:05,4.7,1285,45
2680,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:24,4.7,1285,44
2750,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:20,4.7,1286,43
2819,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:16,4.8,1310,42
2888,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:25,4.7,1286,41
2957,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:37,4.8,1310,39
3026,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:31,4.7,1297,38
3117,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:40,4.8,1310,37
3164,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:05,4.8,1310,36
3256,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:14,4.8,1310,35
3302,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:37:57,4.8,1310,34
3392,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:05,4.7,1287,33
3417,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:45,4.7,1287,32
3532,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:54,4.7,1287,31
3578,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:02,4.7,1286,30
3647,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:04,4.7,1281,29
3716,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:02,4.7,1286,28
3784,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:47,4.7,1288,27
3833,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:41,4.7,1282,26
3964,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:47,4.7,1282,25
3986,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:49,4.7,1282,21
4038,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:14,5.3,1450,20
4107,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:56,2.9,800,19
4177,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:19,2.8,783,17
4244,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:25,2.8,783,15
4337,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:54:57,2.4,650,14
4383,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:29,2.4,650,13
4452,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:25:52,2.4,650,12
4521,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:27:21,2.3,645,10
4590,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:09:06,2.3,633,9
4659,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:09:01,2.3,645,8
4728,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:05:56,2.4,650,7
4797,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:40:31,2.9,800,6
4866,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:28:15,2.9,800,5
4954,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:20:07,2.9,800,4
5004,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 14:50:31,4.9,1350,3
5096,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:41:15,4.9,1350,2
5142,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:19:48,7.4,2030,1
5211,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 15:39:00,6.3,1730,0
2596,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:05,4.7,1285,45
2708,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:24,4.7,1285,44
2778,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:20,4.7,1286,43
2846,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:16,4.8,1310,42
2915,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:25,4.7,1286,41
2987,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:37,4.8,1310,39
3053,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:31,4.7,1297,38
3089,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:40,4.8,1310,37
3192,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:05,4.8,1310,36
3228,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:14,4.8,1310,35
3329,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:37:57,4.8,1310,34
3364,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:05,4.7,1287,33
3428,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:23:45,4.7,1287,32
3504,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:54,4.7,1287,31
3606,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:02,4.7,1286,30
3674,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:04,4.7,1281,29
3746,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:02,4.7,1286,28
3812,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:47,4.7,1292,27
3882,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:41,4.7,1282,26
3924,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:47,4.7,1282,25
4004,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:49,4.7,1282,21
4066,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:14,4.9,1350,20
4134,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:56,3.6,1000,19
4197,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:19,3.6,980,17
4272,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:25,3.6,979,15
4309,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:54:57,2.4,650,14
4410,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:29,2.4,650,13
4481,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:25:52,2.4,650,12
4548,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:27:21,2.3,645,10
4618,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:09:06,2.3,633,9
4686,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:09:01,2.3,645,8
4755,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:05:56,2.4,650,7
4827,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:40:31,2.4,650,6
4894,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:28:15,2.8,770,5
4924,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:20:07,2.8,770,4
5033,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 14:50:31,4.5,1250,3
5069,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:41:15,4.5,1250,2
5169,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:19:48,6.9,1890,1
5238,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 15:39:00,6.9,1890,0
2607,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:05,4.7,1285,45
2677,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:24,4.7,1285,44
2746,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:20,4.7,1286,43
2815,ZH1308,CA1308,09:55:00,13:05:00,2020-08-12 14:36:16,4.8,1310,42
2884,ZH1308,CA1308,09:55:00,13:05:00,2020-08-13 15:23:25,4.7,1286,41
2953,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:37,4.8,1310,39
3022,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:31,4.7,1297,38
3121,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:36:40,4.8,1310,37
3160,ZH1308,CA1308,09:55:00,13:05:00,2020-08-18 14:33:05,4.8,1310,36
3260,ZH1308,CA1308,09:55:00,13:05:00,2020-08-19 14:32:14,4.8,1310,35
3298,ZH1308,CA1308,09:55:00,13:05:00,2020-08-20 15:37:57,4.8,1310,34
3396,ZH1308,CA1308,09:55:00,13:05:00,2020-08-21 17:07:05,4.7,1287,33
3465,ZH1308,CA1308,09:55:00,13:05:00,2020-08-22 15:23:45,4.7,1287,32
3536,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:54,4.7,1287,31
3574,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:30:02,4.7,1286,30
3643,ZH1308,CA1308,09:55:00,13:05:00,2020-08-25 16:07:04,4.7,1281,29
3712,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:02:02,4.7,1286,28
3781,ZH1308,CA1308,09:55:00,13:05:00,2020-08-27 14:57:47,4.7,1292,27
3837,ZH1308,CA1308,09:55:00,13:05:00,2020-08-28 14:45:41,4.7,1282,26
3960,ZH1308,CA1308,09:55:00,13:05:00,2020-08-29 14:51:47,4.7,1282,25
3983,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:04:49,4.7,1282,21
