,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5335,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.3,1332,12
5415,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,4.8,1212,11
5488,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,4.0,1000,10
5565,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:26,4.0,1000,9
5644,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,4.0,1000,8
5719,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,4.8,1212,7
5796,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,4.8,1212,6
5876,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,4.8,1212,5
5950,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,4.0,1000,4
6027,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,8.3,2075,3
6106,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,8.3,2075,2
6191,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,6.3,1582,1
6256,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,8.2,2040,0
6279,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,8.3,2075,0
3032,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:13,6.4,1600,45
3156,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,44
3212,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,6.4,1600,43
3282,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,42
3355,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,41
3422,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,6.4,1600,40
3446,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:39,6.4,1600,39
3563,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.4,1600,38
3632,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:59,6.4,1600,37
3702,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:11,6.4,1600,36
3775,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,6.4,1600,35
3842,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.4,1600,34
3912,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,6.4,1600,33
3984,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,32
4052,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:12,6.4,1600,31
4116,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,6.4,1600,30
4205,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,29
4273,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:11,6.4,1600,28
4351,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:38,6.4,1600,27
4427,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,6.4,1600,26
4504,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.4,1600,25
4586,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.4,1600,24
4647,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,23
4716,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,6.4,1600,22
4793,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,18
4870,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,6.4,1600,18
4945,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:09,6.4,1600,17
5016,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,6.4,1600,16
5101,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:52:00,6.2,1550,15
5176,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:42,6.2,1550,14
5254,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,6.2,1550,13
5331,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,6.2,1550,12
5410,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,6.2,1550,11
5484,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,6.2,1550,10
5561,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:26,5.2,1310,9
5640,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,5.2,1310,8
5715,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,5.2,1310,7
5792,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,5.2,1310,6
5872,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,5.2,1310,5
5946,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,5.2,1310,4
6023,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2040,3
6102,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2040,2
6187,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2040,1
3079,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:13,6.4,1600,45
3092,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,44
3165,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,6.4,1600,43
3235,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,42
3305,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,41
3375,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,6.4,1600,40
3468,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:39,6.4,1600,39
3522,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,6.4,1600,38
3585,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:59,6.4,1600,37
3655,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:11,6.4,1600,36
3725,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,6.4,1600,35
3795,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,6.4,1600,34
3865,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,6.4,1600,33
3935,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,32
4005,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:12,6.4,1600,31
4068,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,6.4,1600,30
4151,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,6.4,1600,29
4221,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:11,6.4,1600,28
4298,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:38,6.4,1600,27
4375,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,6.4,1600,26
4452,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,6.4,1600,25
4529,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,6.4,1600,24
4605,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,6.4,1600,23
4663,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,6.4,1600,22
4740,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,6.4,1600,18
4817,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,6.4,1600,18
4893,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:09,6.4,1600,17
4964,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,6.4,1600,16
5047,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:52:00,6.2,1550,15
5124,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:42,6.2,1550,14
5201,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,6.2,1550,13
5278,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,6.2,1550,12
5355,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,6.2,1550,11
5432,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,6.2,1550,10
5509,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:26,5.2,1310,9
5586,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,5.2,1310,8
5663,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,5.2,1310,7
5740,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,5.2,1310,6
5817,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,5.2,1310,5
5894,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,5.2,1310,4
5971,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,9.1,2280,3
6048,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,9.1,2280,2
6133,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1790,1
6211,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,9.1,2280,0
3034,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:13,5.4,1350,45
3154,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,5.4,1350,44
3210,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,5.4,1350,43
3280,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,42
3353,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.4,1350,41
3420,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,5.4,1350,40
3444,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:39,5.4,1350,39
3561,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,38
3630,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:59,5.4,1350,37
3700,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:11,5.4,1350,36
3773,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,5.4,1350,35
3840,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,5.4,1350,34
3910,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,5.4,1350,33
3982,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,32
4050,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:12,5.4,1350,31
4114,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,5.4,1350,30
4203,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,29
4271,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:11,5.4,1350,28
4349,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:38,5.4,1350,27
4425,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,26
4502,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,25
4584,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,24
4645,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,23
4714,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,22
4791,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,18
4868,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,18
4887,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:09,5.4,1350,17
5014,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,16
5099,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:52:00,5.2,1310,15
5174,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:42,5.2,1310,14
5252,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.2,1310,13
5329,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,4.8,1190,12
5408,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,4.1,1030,11
5482,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,4.8,1190,10
5559,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:26,4.8,1190,9
5638,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,4.8,1190,8
5713,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,4.1,1030,7
5790,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,4.1,1030,6
5870,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,4.1,1030,5
5944,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.2,1310,4
6021,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,9.1,2280,3
6100,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,9.1,2280,2
6185,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,9.1,2280,1
6261,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,9.1,2280,0
6282,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,9.1,2280,0
3071,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:13,6.4,1600,45
3115,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,6.4,1600,44
3173,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:50,6.4,1600,43
3243,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,6.4,1600,42
3313,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,6.4,1600,41
3383,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:48,6.4,1600,40
3476,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:39,6.4,1600,39
3508,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,6.4,1600,38
3577,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:59,6.4,1600,37
3663,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:11,6.4,1600,36
3733,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:19,6.4,1600,35
3803,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:59,6.4,1600,34
3873,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:42,6.4,1600,33
3943,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,6.4,1600,32
4013,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:12,6.4,1600,31
4076,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:49,6.4,1600,30
4161,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,6.4,1600,29
4230,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:11,6.4,1600,28
4308,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:38,6.4,1600,27
4385,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,6.4,1600,26
4462,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,6.4,1600,25
4540,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,6.4,1600,24
4611,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,23
4673,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,22
4750,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,18
4827,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,18
4903,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:09,6.4,1600,17
4974,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,16
5057,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:52:00,6.2,1550,15
5134,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:42,5.2,1310,14
5211,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,5.2,1310,13
5288,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,5.2,1310,12
5365,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:17,4.8,1190,11
5442,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,5.2,1310,10
5519,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:26,4.8,1190,9
5596,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,4.8,1190,8
5673,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,4.8,1190,7
5750,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,4.8,1190,6
5827,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:26,5.2,1310,5
5903,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,5.2,1310,4
5981,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,9.1,2280,3
6058,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,9.1,2280,2
6143,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,9.1,2280,1
6201,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,9.1,2280,0
3035,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:13,7.4,1850,45
3153,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,7.4,1850,44
3209,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:50,7.4,1850,43
3279,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,7.4,1850,42
3352,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,7.4,1850,41
3419,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:48,7.4,1850,40
3443,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:39,7.4,1850,39
3560,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,7.4,1850,38
3629,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:59,7.4,1850,37
3699,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:11,7.4,1850,36
3772,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:19,7.4,1850,35
3839,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:59,7.4,1850,34
3909,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:42,7.4,1850,33
3981,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,7.4,1850,32
4049,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:12,7.4,1850,31
4113,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:49,7.4,1850,30
4202,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,7.4,1850,29
4270,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:11,7.4,1850,28
4348,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:38,7.4,1850,27
4424,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,7.4,1850,26
4501,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,7.4,1850,25
4583,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,7.4,1850,24
4644,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,7.4,1850,23
4713,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,7.4,1850,22
4790,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,7.4,1850,18
4867,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,7.4,1850,18
4943,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:09,7.4,1850,17
5013,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,7.4,1850,16
5098,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:52:00,7.2,1790,15
5173,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:42,7.2,1790,14
5251,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,7.2,1790,13
5328,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,6.2,1550,12
5406,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:17,6.2,1550,11
5481,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,6.2,1550,10
5558,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:26,6.2,1550,9
5637,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,6.2,1550,8
5712,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,5.2,1310,7
5789,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,5.2,1310,6
5869,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:26,5.2,1310,5
5943,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:37,5.2,1310,4
6020,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,9.1,2280,3
6099,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,9.1,2280,2
6184,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,9.1,2280,1
6262,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,9.7,2430,0
3082,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:13,5.4,1350,45
3095,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,5.4,1350,44
3162,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:50,5.4,1350,43
3232,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,5.4,1350,42
3302,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,5.4,1350,41
3372,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:48,5.4,1350,40
3465,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:39,5.4,1350,39
3519,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:49,5.4,1350,38
3582,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:59,5.4,1350,37
3652,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:11,5.4,1350,36
3722,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:19,5.4,1350,35
3792,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:59,5.4,1350,34
3862,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:42,5.4,1350,33
3932,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:09,5.4,1350,32
4002,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:12,4.1,1026,31
4135,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:49,4.1,1022,30
4149,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:41,4.0,1008,29
4219,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:11,4.0,1005,28
4296,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:38,4.1,1028,27
4373,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:01,4.0,1010,26
4450,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1005,25
4527,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:13,4.0,1002,24
4603,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,4.0,1000,23
4661,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,4.0,1000,22
4738,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,4.1,1019,18
4815,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,4.0,1005,18
4891,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:09,4.1,1028,17
5034,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,4.0,1011,16
5045,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:52:00,4.0,1007,15
5122,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:42,4.0,1003,14
5199,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:56,4.1,1019,13
5276,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:57,5.2,1310,12
5353,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:17,5.2,1310,11
5430,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,5.2,1310,10
5507,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:26,5.2,1310,9
5584,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:04,5.2,1310,8
5661,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:15,4.8,1190,7
5738,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,4.8,1190,6
5815,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:26,4.8,1190,5
5892,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:37,4.0,1000,4
5969,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,8.2,2040,3
6046,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:48,8.2,2040,2
6131,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:15,8.2,2040,1
6213,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:50,8.2,2040,0
6291,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:36,9.1,2280,0
3041,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:13,6.4,1600,45
3146,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:35,6.4,1600,44
3202,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:50,6.4,1600,43
3272,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,6.4,1600,42
3345,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:31,6.4,1600,41
3412,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:48,6.4,1600,40
3506,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:39,6.4,1600,39
3553,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:49,6.4,1600,38
3622,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:59,6.4,1600,37
3692,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:11,6.4,1600,36
3765,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:19,6.4,1600,35
