,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1361,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,23
1424,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,22
1517,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:31,5.2,1090,21
1553,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,20
1617,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:25,5.2,1090,19
1681,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:57,4.2,864,18
1745,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,17
1839,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,840,16
1901,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,4.0,840,15
1937,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,4.0,840,14
2001,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,4.0,840,13
2065,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,840,12
2128,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,4.0,840,11
2193,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:01,4.1,860,10
2257,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:44,4.1,860,9
2318,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,4.1,860,8
2416,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:24,4.1,860,7
2490,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:45,3.4,710,6
2509,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,7.0,1450,4
2600,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:13,4.0,840,3
2668,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:18,5.0,1050,2
2695,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:38,7.0,1450,1
2788,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,7.0,1450,0
63,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:35,5.4,1120,44
65,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:55,5.4,1120,43
141,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,5.4,1120,42
242,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:06,5.4,1120,41
319,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,5.4,1120,40
383,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:08,5.4,1120,39
425,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:41,5.4,1120,38
503,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,5.4,1120,37
575,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:10,5.4,1120,36
589,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,5.4,1120,35
694,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:30,5.4,1120,34
752,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,5.4,1120,33
810,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:03,5.4,1120,32
832,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:22,5.2,1091,31
959,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,5.2,1091,30
961,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1092,29
1024,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:20:03,5.2,1091,28
1151,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,5.2,1091,27
1153,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:01,5.2,1090,26
1216,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,5.2,1092,25
1312,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:15,5.2,1091,24
1345,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1090,23
1408,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,5.2,1090,22
1533,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,4.1,860,21
1537,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,4.1,860,20
1601,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:25,4.1,860,19
1665,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:57,3.4,710,18
1729,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,3.4,710,17
1855,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,3.4,710,16
1917,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,3.4,710,15
1921,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,3.4,710,14
1985,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,3.4,710,13
2049,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,3.4,710,12
2113,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,4.0,840,11
2177,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:01,3.4,710,10
2241,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:44,4.1,860,9
2339,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,4.1,860,8
2368,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:24,4.1,860,7
2475,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:45,3.4,710,6
2494,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,7.0,1450,4
2617,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:13,5.0,1050,3
2618,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:18,7.0,1450,2
2681,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:38,5.0,1050,1
2773,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,7.0,1450,0
29,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:35,5.4,1120,44
123,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:55,5.4,1120,43
161,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.4,1120,42
232,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,5.4,1120,41
262,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.4,1120,40
327,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,5.4,1120,39
391,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:41,5.4,1120,38
477,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,4.9,1020,37
541,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:10,4.9,1020,36
583,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,4.9,1020,35
650,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:30,4.9,1020,34
759,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,4.9,1020,33
825,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,4.9,1020,32
841,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,4.8,990,31
903,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,4.1,862,30
1017,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,4.1,862,29
1031,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:20:03,4.1,860,28
1094,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,4.1,860,27
1209,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:01,4.1,860,26
1273,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,862,25
1338,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:15,4.1,860,24
1401,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,4.1,860,23
1465,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,4.1,860,22
1477,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,3.4,710,21
1594,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,3.4,710,20
1657,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:25,3.4,710,19
1721,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,3.4,710,18
1788,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,3.4,710,17
1799,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,3.4,710,16
1879,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,3.4,710,15
1977,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,3.4,710,14
2041,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,3.4,710,13
2076,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,3.4,710,12
2169,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,3.4,710,11
2234,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:01,3.4,710,10
2297,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:44,3.4,710,9
2362,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,3.4,710,8
2375,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,3.4,710,7
2468,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:45,3.4,710,6
2549,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,7.0,1450,4
2573,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:13,5.0,1050,3
2625,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:18,7.0,1450,2
2734,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:38,5.0,1050,1
2766,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,7.0,1450,0
2809,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:25,7.4,1540,0
53,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:35,5.4,1120,44
75,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:55,5.4,1120,43
132,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.4,1120,42
254,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,5.4,1120,41
309,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.4,1120,40
373,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,5.4,1120,39
435,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:41,5.4,1120,38
502,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,5.4,1120,37
565,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:10,5.4,1120,36
599,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.4,1120,35
701,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:30,5.4,1120,34
742,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.4,1120,33
800,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,5.4,1120,32
886,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,5.2,1091,31
949,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.2,1091,30
971,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.2,1092,29
1078,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:20:03,5.2,1091,28
1141,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,5.2,1091,27
1163,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:01,5.2,1090,26
1226,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.2,1092,25
1290,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:15,5.2,1091,24
1355,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.2,1090,23
1418,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,5.2,1090,22
1523,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,5.2,1090,21
1547,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,5.2,1090,20
1611,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:25,5.2,1090,19
1675,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,5.2,1090,18
1739,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.0,1050,17
1845,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.0,1050,16
1907,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,5.0,1050,15
1931,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,5.0,1050,14
1995,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,5.0,1050,13
2059,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,5.0,1050,12
2122,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,5.0,1050,11
2187,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:01,5.2,1090,10
2251,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:44,5.2,1090,9
2312,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,5.2,1090,8
2422,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:24,5.2,1090,7
2484,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:45,4.1,860,6
2503,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,3.4,710,4
2606,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:13,4.0,840,3
2662,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:18,4.0,840,2
2690,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:38,3.4,710,1
2782,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,4.0,840,0
5,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:35,3.4,712,44
98,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:55,3.5,721,43
184,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,3.4,717,42
209,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,3.4,714,41
285,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,3.5,725,40
349,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,3.4,712,39
403,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:41,3.5,731,38
460,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,3.4,712,37
518,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:10,3.5,724,36
623,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,3.4,717,35
675,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:30,3.5,728,34
719,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,4.3,890,33
776,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,4.3,890,32
861,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,4.1,860,31
926,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,3.4,710,30
995,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,3.4,710,29
1054,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:20:03,3.4,710,28
1117,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,3.4,710,27
1186,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:01,3.4,710,26
1250,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,3.4,710,25
1315,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:15,3.4,710,24
1378,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,3.4,710,23
1442,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,3.4,710,22
1500,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,3.4,710,21
1571,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,3.4,710,20
1634,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:25,3.4,710,19
1698,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,3.4,710,18
1765,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,710,17
1821,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,3.4,710,16
1883,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,3.4,710,15
1954,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,3.4,710,14
2018,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,3.4,710,13
2048,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,3.4,710,12
2146,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,3.4,710,11
2211,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:01,3.4,710,10
2274,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:44,3.4,710,9
2338,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,3.4,710,8
2398,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,3.4,710,7
2446,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:45,2.9,596,6
2526,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,6.0,1250,4
2583,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:13,6.0,1250,3
2648,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:18,6.0,1250,2
2712,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:38,4.0,840,1
2744,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,6.0,1250,0
2818,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:25,6.0,1250,0
59,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:35,7.3,1516,44
69,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:55,7.3,1516,43
138,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,7.3,1523,42
238,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:06,7.3,1516,41
315,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,7.3,1521,40
379,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:08,7.3,1516,39
429,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:41,7.3,1516,38
507,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:13,7.3,1516,37
571,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:10,7.3,1516,36
593,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,7.3,1516,35
695,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:30,7.3,1516,34
748,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,7.3,1516,33
806,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,7.3,1514,32
892,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,7.3,1514,31
955,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,7.3,1516,30
965,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,7.3,1516,29
1084,MF8141,,19:45:00,23:00:00,2018-02-05 15:20:03,7.3,1516,28
1147,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,7.3,1517,27
1157,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:01,7.3,1518,26
1220,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,7.3,1513,25
1284,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:15,7.3,1517,24
1349,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,7.3,1518,23
1412,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,7.3,1517,22
1529,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:31,7.3,1514,21
1541,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,7.3,1514,20
1605,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:25,7.3,1514,19
1669,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:57,7.3,1514,18
1733,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.3,1514,17
1851,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,7.3,1514,16
1913,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,7.3,1514,15
1925,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,7.3,1514,14
1989,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,7.3,1514,13
2053,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:27,7.3,1514,12
2116,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,7.3,1514,11
2181,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:01,7.3,1514,10
2245,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:44,7.3,1513,9
2306,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:02,7.3,1513,8
2428,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:24,7.3,1513,7
2479,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:45,7.3,1510,6
2498,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,7.2,1504,4
2613,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:13,6.3,1308,3
2657,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:18,4.4,907,2
2685,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:38,4.5,940,1
2777,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,4.5,940,0
2819,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:25,5.1,1060,0
41,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:35,7.4,1540,44
86,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:55,7.4,1540,43
150,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.4,1540,42
221,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:06,7.4,1540,41
297,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,7.4,1540,40
361,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,7.4,1540,39
447,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:41,7.4,1540,38
490,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.4,1540,37
553,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:10,7.4,1540,36
611,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,7.4,1540,35
662,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:30,7.4,1540,34
730,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,7.4,1540,33
788,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.4,1540,32
873,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,7.4,1540,31
937,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.4,1540,30
983,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.4,1540,29
1066,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:20:03,7.4,1540,28
1129,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.4,1540,27
1175,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:01,7.4,1540,26
1238,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.4,1540,25
1302,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:15,7.4,1540,24
1367,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,7.4,1540,23
1430,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.4,1540,22
1511,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.4,1540,21
1559,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,7.4,1540,20
1623,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:25,7.4,1540,19
1687,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,7.4,1540,18
1751,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,17
1833,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,7.4,1540,16
1895,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,7.4,1540,15
1943,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,7.4,1540,14
2007,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,7.4,1540,13
2100,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,7.4,1540,12
2134,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,7.4,1540,11
2199,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:01,7.4,1540,10
2263,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:44,7.4,1540,9
2324,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,7.4,1540,8
2410,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,7.4,1540,7
2435,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:45,7.4,1540,6
2515,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,7.4,1540,4
2594,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:13,6.4,1330,3
2674,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:18,5.4,1120,2
2701,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:38,5.4,1120,1
2794,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,5.4,1120,0
2808,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:25,5.4,1120,0
0,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:35,7.2,1503,44
93,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:55,7.2,1503,43
179,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.2,1503,42
214,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:06,7.2,1503,41
290,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,7.2,1503,40
354,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,7.2,1503,39
408,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:41,7.2,1503,38
454,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.2,1504,37
513,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:10,7.2,1503,36
618,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,7.3,1510,35
