,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2674,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:34:59,6.0,1500,32
2733,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:28:42,6.0,1500,31
2792,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:45:39,6.0,1500,30
2851,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:39:49,6.0,1500,29
2910,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:42:48,6.0,1500,28
2968,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:14:32,6.0,1500,27
3094,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:38:32,4.2,1050,24
3153,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:26:28,4.2,1050,23
3213,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:01:16,4.2,1050,22
3270,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:56:13,4.2,1050,21
3330,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:33:28,4.2,1050,20
3389,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:13:24,4.2,1050,19
3448,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:36:59,4.2,1050,18
3507,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:54:47,4.2,1050,17
3566,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:26:11,4.2,1050,16
3625,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:36:18,4.2,1050,15
3684,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:35:29,4.2,1050,14
3743,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:23:33,4.2,1050,13
3802,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:45:32,4.2,1050,12
3861,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:54:48,4.2,1050,11
3919,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:13:27,4.2,1050,10
3979,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:31:09,4.2,1050,9
4038,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:49:51,4.2,1050,8
4097,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 13:57:52,4.2,1050,7
4156,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:40:16,3.3,830,6
4215,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:15:49,3.3,830,5
4259,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:34:49,3.3,830,4
4334,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:46:20,3.5,880,3
4408,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:37:46,3.5,880,2
4429,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:36:09,3.5,880,1
1866,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:33:54,3.6,980,45
1928,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 17:07:55,3.6,980,44
1963,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 16:03:29,3.6,980,43
2032,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:57:56,3.6,980,42
2091,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 16:12:22,3.6,980,41
2150,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:28:04,3.6,980,40
2200,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:29:14,3.6,980,39
2278,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 16:05:23,3.6,980,39
2337,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 14:04:48,3.6,980,38
2397,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:59:25,3.6,980,37
2455,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:34:36,7.3,2000,36
2514,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:26:31,7.3,2000,35
2577,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:28:52,7.3,2000,34
2632,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:26:15,7.3,2000,33
2691,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:34:59,7.3,2000,32
2752,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:28:42,7.3,2000,31
2809,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:45:39,7.3,2000,30
2868,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:39:49,4.0,1110,29
2930,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:42:48,4.0,1110,28
2986,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:14:32,4.0,1110,27
3111,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:38:32,4.0,1110,24
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:26:28,4.0,1110,23
3234,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:01:16,4.0,1110,22
3288,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:56:13,4.0,1110,21
3348,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:33:28,4.0,1110,20
3406,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:13:24,3.6,980,19
3465,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:36:59,3.0,830,18
3527,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:54:47,3.0,830,17
3584,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:26:11,3.0,830,16
3642,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:36:18,3.6,980,15
3703,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:35:29,3.6,980,14
3760,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:23:33,4.0,1110,13
3819,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:45:32,4.0,1110,12
3881,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:54:48,4.0,1110,11
3937,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:13:27,4.0,1110,10
3997,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:31:09,3.0,830,9
4055,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:49:51,4.0,1110,8
4114,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 13:57:52,4.0,1110,7
4176,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:40:16,4.0,1110,6
4233,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:15:49,4.0,1110,5
4300,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:34:49,4.0,1110,4
4361,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:46:20,7.3,2000,3
4390,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:37:46,7.3,2000,2
4462,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:36:09,7.3,2000,1
1834,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 14:33:54,3.6,980,45
1894,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 17:07:55,3.6,980,44
1995,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 16:03:29,3.6,980,43
2009,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:57:56,3.6,980,42
2064,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 16:12:22,3.6,980,41
2123,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:28:04,3.6,980,40
2231,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:29:14,3.6,980,39
2247,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 16:05:23,3.6,980,39
2305,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 14:04:48,3.6,980,38
2365,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:59:25,3.6,980,37
2424,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:34:36,4.3,1180,36
2483,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:26:31,4.3,1180,35
2542,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:28:52,5.0,1380,34
2601,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:26:15,5.0,1380,33
2660,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:34:59,5.0,1380,32
2719,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:28:42,5.0,1380,31
2778,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:45:39,5.0,1380,30
2837,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:39:49,3.6,980,29
2896,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:42:48,3.6,980,28
2954,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:14:32,3.6,980,27
3080,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:38:32,3.0,830,24
3139,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:26:28,3.0,830,23
3199,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:01:16,3.0,830,22
3257,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:56:13,3.0,830,21
3316,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:33:28,3.0,830,20
3375,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:13:24,3.0,830,19
3434,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:36:59,3.0,830,18
3493,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:54:47,3.0,830,17
3552,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:26:11,3.0,830,16
3611,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:36:18,3.0,830,15
3670,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:35:29,3.0,830,14
3729,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:23:33,3.0,830,13
3788,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:45:32,3.0,830,12
3847,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 13:54:48,3.0,830,11
3906,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:13:27,3.0,830,10
3965,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:31:09,3.0,830,9
4024,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:49:51,3.0,830,8
4083,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 13:57:52,3.0,830,7
4142,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:40:16,3.0,830,6
4201,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:15:49,3.0,830,5
4275,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:34:49,3.0,830,4
4319,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:46:20,5.3,1450,3
4421,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:37:46,3.6,980,2
4437,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:36:09,7.3,2000,1
1852,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:33:54,3.6,980,45
1912,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 17:07:55,3.6,980,44
1977,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 16:03:29,3.6,980,43
2046,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:57:56,3.6,980,42
2105,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 16:12:22,3.6,980,41
2164,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:28:04,3.6,980,40
2213,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:29:14,3.6,980,39
2264,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 16:05:23,3.6,980,39
2323,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 14:04:48,3.6,980,38
2383,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:59:25,3.6,980,37
2442,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:34:36,5.3,1450,36
2501,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:26:31,5.3,1450,35
2561,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:28:52,5.3,1450,34
2619,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:26:15,5.3,1450,33
2678,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:34:59,5.3,1450,32
2737,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:28:42,5.3,1450,31
2796,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:45:39,5.3,1450,30
2855,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:39:49,4.0,1110,29
2914,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:42:48,4.0,1110,28
2972,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:14:32,5.0,1370,27
3097,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:38:32,3.6,980,24
3157,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:26:28,3.6,980,23
3219,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:01:16,3.6,980,22
3274,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:56:13,3.6,980,21
3334,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:33:28,3.6,980,20
3393,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:13:24,3.0,830,19
3452,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:36:59,3.0,830,18
3511,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:54:47,3.0,830,17
3570,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:26:11,3.0,830,16
3629,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:36:18,3.0,830,15
3688,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:35:29,3.0,830,14
3747,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:23:33,3.0,830,13
3806,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:45:32,3.0,830,12
3865,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 13:54:48,4.0,1110,11
3923,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:13:27,5.0,1380,10
3983,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:31:09,4.0,1110,9
4042,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:49:51,4.0,1110,8
4101,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 13:57:52,4.0,1110,7
4160,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:40:16,4.0,1110,6
4219,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:15:49,4.0,1110,5
4255,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:34:49,4.0,1110,4
4338,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:46:20,3.6,980,3
4404,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:37:46,3.6,980,2
4485,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:36:09,7.3,2000,1
1844,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:33:54,3.6,980,45
1904,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 17:07:55,3.6,980,44
1985,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 16:03:29,3.6,980,43
2054,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:57:56,3.6,980,42
2113,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 16:12:22,3.6,980,41
2172,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:28:04,3.6,980,40
2221,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:29:14,3.6,980,39
2256,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 16:05:23,3.6,980,39
2315,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 14:04:48,3.6,980,38
2375,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:59:25,3.6,980,37
2434,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:34:36,7.3,2000,36
2493,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:26:31,7.3,2000,35
2553,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:28:52,7.3,2000,34
2611,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:26:15,7.3,2000,33
2670,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:34:59,7.3,2000,32
2729,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:28:42,7.3,2000,31
2788,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:45:39,7.3,2000,30
2847,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:39:49,4.0,1110,29
2906,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:42:48,4.0,1110,28
2964,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:14:32,4.0,1110,27
3090,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:38:32,4.0,1110,24
3149,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:26:28,4.0,1110,23
3209,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:01:16,4.0,1110,22
3266,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:56:13,3.6,980,21
3326,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:33:28,3.6,980,20
3385,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:13:24,3.6,980,19
3444,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:36:59,3.0,830,18
3503,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:54:47,3.0,830,17
3562,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:26:11,3.0,830,16
3621,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:36:18,3.0,830,15
3680,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:35:29,3.0,830,14
3739,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:23:33,3.0,830,13
3798,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:45:32,4.0,1110,12
3857,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:54:48,4.0,1110,11
3915,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:13:27,4.0,1110,10
3975,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:31:09,3.0,830,9
4034,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:49:51,4.0,1110,8
4093,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 13:57:52,4.0,1110,7
4152,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:40:16,6.0,1660,6
4211,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:15:49,6.0,1660,5
4263,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:34:49,4.0,1110,4
4330,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:46:20,7.3,2000,3
4412,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:37:46,7.3,2000,2
4447,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:36:09,7.3,2000,1
1884,ZH1338,CA1338,22:50:00,01:55:00,2020-11-15 14:33:54,2.0,550,45
1916,ZH1338,CA1338,22:50:00,01:55:00,2020-11-16 17:07:55,2.2,600,44
1945,ZH1338,CA1338,22:50:00,01:55:00,2020-11-17 16:03:29,2.2,600,43
2013,ZH1338,CA1338,22:50:00,01:55:00,2020-11-18 13:57:56,2.2,600,42
2072,ZH1338,CA1338,22:50:00,01:55:00,2020-11-19 16:12:22,2.2,600,41
2131,ZH1338,CA1338,22:50:00,01:55:00,2020-11-20 15:28:04,2.2,607,40
2181,ZH1338,CA1338,22:50:00,01:55:00,2020-11-21 07:29:14,2.2,600,39
2297,ZH1338,CA1338,22:50:00,01:55:00,2020-11-21 16:05:23,2.2,618,39
2356,ZH1338,CA1338,22:50:00,01:55:00,2020-11-22 14:04:48,2.2,610,38
2357,ZH1338,CA1338,22:50:00,01:55:00,2020-11-23 14:59:25,3.6,980,37
2474,ZH1338,CA1338,22:50:00,01:55:00,2020-11-24 15:34:36,3.6,980,36
2533,ZH1338,CA1338,22:50:00,01:55:00,2020-11-25 14:26:31,3.6,980,35
2543,ZH1338,CA1338,22:50:00,01:55:00,2020-11-26 16:28:52,3.6,980,34
2651,ZH1338,CA1338,22:50:00,01:55:00,2020-11-27 14:26:15,3.6,980,33
2710,ZH1338,CA1338,22:50:00,01:55:00,2020-11-28 14:34:59,5.0,1370,32
2739,ZH1338,CA1338,22:50:00,01:55:00,2020-11-29 15:28:42,5.0,1380,31
2828,ZH1338,CA1338,22:50:00,01:55:00,2020-11-30 15:45:39,5.0,1380,30
2887,ZH1338,CA1338,22:50:00,01:55:00,2020-12-01 14:39:49,5.0,1380,29
2918,ZH1338,CA1338,22:50:00,01:55:00,2020-12-02 13:42:48,5.3,1450,28
3005,ZH1338,CA1338,22:50:00,01:55:00,2020-12-03 15:14:32,5.3,1450,27
3130,ZH1338,CA1338,22:50:00,01:55:00,2020-12-06 15:38:32,5.3,1450,24
3189,ZH1338,CA1338,22:50:00,01:55:00,2020-12-07 15:26:28,5.3,1450,23
3226,ZH1338,CA1338,22:50:00,01:55:00,2020-12-08 15:01:16,5.3,1450,22
3307,ZH1338,CA1338,22:50:00,01:55:00,2020-12-09 13:56:13,5.3,1450,21
3308,ZH1338,CA1338,22:50:00,01:55:00,2020-12-10 13:33:28,5.3,1450,20
3425,ZH1338,CA1338,22:50:00,01:55:00,2020-12-11 13:13:24,5.3,1450,19
3484,ZH1338,CA1338,22:50:00,01:55:00,2020-12-12 14:36:59,3.6,980,18
3516,ZH1338,CA1338,22:50:00,01:55:00,2020-12-13 15:54:47,3.6,980,17
3544,ZH1338,CA1338,22:50:00,01:55:00,2020-12-14 20:26:11,3.6,980,16
3661,ZH1338,CA1338,22:50:00,01:55:00,2020-12-15 15:36:18,5.0,1380,15
3690,ZH1338,CA1338,22:50:00,01:55:00,2020-12-16 14:35:29,5.0,1380,14
3779,ZH1338,CA1338,22:50:00,01:55:00,2020-12-17 14:23:33,5.0,1380,13
3838,ZH1338,CA1338,22:50:00,01:55:00,2020-12-18 13:45:32,5.0,1380,12
3869,ZH1338,CA1338,22:50:00,01:55:00,2020-12-19 13:54:48,5.0,1380,11
3956,ZH1338,CA1338,22:50:00,01:55:00,2020-12-20 14:13:27,5.0,1380,10
3957,ZH1338,CA1338,22:50:00,01:55:00,2020-12-21 14:31:09,5.0,1380,9
4074,ZH1338,CA1338,22:50:00,01:55:00,2020-12-22 13:49:51,5.0,1380,8
4133,ZH1338,CA1338,22:50:00,01:55:00,2020-12-23 13:57:52,5.0,1380,7
4165,ZH1338,CA1338,22:50:00,01:55:00,2020-12-24 13:40:16,5.0,1380,6
4251,ZH1338,CA1338,22:50:00,01:55:00,2020-12-25 14:15:49,5.0,1380,5
4282,ZH1338,CA1338,22:50:00,01:55:00,2020-12-26 23:34:49,5.0,1370,4
4342,ZH1338,CA1338,22:50:00,01:55:00,2020-12-27 13:46:20,3.6,980,3
4371,ZH1338,CA1338,22:50:00,01:55:00,2020-12-28 13:37:46,5.0,1380,2
4481,ZH1338,CA1338,22:50:00,01:55:00,2020-12-29 13:36:09,2.0,550,1
1869,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:33:54,3.6,980,45
1931,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 17:07:55,3.6,980,44
1960,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 16:03:29,3.6,980,43
2029,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:57:56,3.6,980,42
2088,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 16:12:22,3.6,980,41
2147,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:28:04,3.6,980,40
2197,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:29:14,3.6,980,39
2281,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 16:05:23,3.6,980,39
2340,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 14:04:48,3.6,980,38
2400,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:59:25,3.6,980,37
2458,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:34:36,5.3,1450,36
2517,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:26:31,5.3,1450,35
2580,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:28:52,5.3,1450,34
2635,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:26:15,5.3,1450,33
2694,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:34:59,5.3,1450,32
2755,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:28:42,5.3,1450,31
2812,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:45:39,5.3,1450,30
2871,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:39:49,3.0,830,29
2933,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:42:48,3.6,980,28
2989,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:14:32,3.6,980,27
3114,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:38:32,4.0,1110,24
3173,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:26:28,4.0,1110,23
3237,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:01:16,4.0,1110,22
3291,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:56:13,4.0,1110,21
3351,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:33:28,4.0,1110,20
3409,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:13:24,4.0,1110,19
3468,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:36:59,4.0,1110,18
3530,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:54:47,4.0,1110,17
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:26:11,4.0,1110,16
3645,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:36:18,4.0,1110,15
3706,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:35:29,4.0,1110,14
3763,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:23:33,4.0,1110,13
3822,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:45:32,5.3,1450,12
3884,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:54:48,4.3,1180,11
3940,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:13:27,5.3,1450,10
4000,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:31:09,4.3,1180,9
4058,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:49:51,4.3,1180,8
4117,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 13:57:52,4.3,1180,7
4179,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:40:16,4.3,1180,6
4236,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:15:49,4.3,1170,5
4297,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:34:49,4.3,1180,4
4358,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:46:20,4.3,1180,3
4387,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:37:46,3.6,980,2
4465,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:36:09,2.4,650,1
