,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5022,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:06,9.1,1890,3
5069,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,9.1,1890,3
5138,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:48,9.1,1890,2
5172,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:54,9.1,1890,2
5266,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:46,9.1,1890,1
5299,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:35,9.1,1890,1
5377,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:19,10.0,2080,0
5430,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:27,10.0,2080,0
5446,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:45,10.0,2080,0
5474,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:49,10.0,2080,0
25,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:13,7.1,1480,44
167,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:08,7.1,1480,43
240,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:09,7.1,1480,43
260,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,7.1,1480,42
349,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:37,7.1,1480,42
415,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:21,7.1,1480,41
480,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:22,7.1,1480,41
544,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,7.1,1480,40
610,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:41,7.1,1480,40
681,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:45,7.1,1480,39
735,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,7.1,1480,39
824,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,7.1,1480,38
888,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:11,7.1,1480,38
934,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,7.1,1480,37
985,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:42,7.1,1480,37
1051,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,7.1,1480,36
1114,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:39:28,7.1,1480,36
1187,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:58,7.1,1480,35
1303,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,7.1,1480,34
1430,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,7.1,1480,33
1506,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:43,7.1,1480,33
1572,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:09,7.1,1480,32
1602,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 14:17:59,7.1,1480,32
1688,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:39,7.1,1480,31
1765,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:46,7.1,1480,31
1815,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:18,7.1,1480,30
1866,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:12,7.1,1480,30
1942,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,7.1,1480,29
2008,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:10,7.1,1480,29
2092,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,7.1,1480,28
2134,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,7.1,1480,28
2220,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,7.1,1480,26
2264,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,7.1,1480,26
2339,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,7.1,1480,25
2392,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,7.1,1480,25
2456,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,7.1,1480,23
2541,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:23:34,7.1,1480,23
2584,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,7.1,1480,22
2698,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,7.1,1480,21
2774,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:45,7.1,1480,21
2875,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:37,7.1,1480,20
2931,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:41:13,7.1,1480,20
2997,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:10,7.1,1480,19
3058,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:19,7.1,1480,19
3127,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,7.1,1480,18
3183,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,7.1,1480,18
3234,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,7.1,1480,17
3306,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:45,7.1,1480,17
3370,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,7.1,1480,16
3436,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,7.1,1480,16
3498,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,7.1,1480,15
3539,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,7.1,1480,15
3615,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,7.1,1480,14
3662,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,7.1,1480,14
3746,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:02,7.1,1480,13
3812,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:47,7.1,1480,13
3874,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,7.1,1480,12
3901,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,7.1,1480,12
4025,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:55,7.1,1485,11
4062,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:07,7.2,1497,11
4144,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,7.1,1480,10
4194,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:32,7.1,1480,10
4248,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,7.1,1480,9
4334,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:09,7.1,1480,9
4387,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,6.1,1273,8
4467,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:42,6.1,1273,8
4502,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:21,6.2,1297,7
4568,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:35,6.2,1297,7
4642,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,7.1,1480,6
4707,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:50,7.1,1480,6
4770,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.1,1480,5
4904,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,7.1,1480,4
4963,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,7.1,1480,4
5024,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:06,6.2,1295,3
5071,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,6.2,1295,3
5136,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,6.2,1296,2
5208,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:54,6.2,1296,2
5267,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:46,7.1,1480,1
5298,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:35,7.1,1480,1
5349,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,7.1,1480,0
5431,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:27,7.1,1480,0
5449,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:45,9.1,1890,0
5477,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:49,9.1,1890,0
59,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:13,6.1,1270,44
134,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:08,6.3,1308,43
205,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:09,6.3,1308,43
264,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:32,6.1,1270,42
383,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:37,6.1,1270,42
448,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:21,6.1,1270,41
513,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:22,6.1,1270,41
577,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:40,6.1,1270,40
642,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:41,6.1,1270,40
648,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:45,6.1,1270,39
768,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:46,6.1,1270,39
776,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:09,6.1,1270,38
853,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:11,6.1,1270,38
902,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,6.1,1270,37
1018,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:42,6.1,1270,37
1083,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,6.1,1270,36
1140,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:39:28,6.1,1270,36
1154,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:58,6.1,1270,35
1307,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,6.1,1270,34
1464,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:41,6.1,1270,33
1472,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:43,6.1,1270,33
1560,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:09,6.1,1270,32
1631,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 14:17:59,6.1,1270,32
1660,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:39,6.1,1270,31
1731,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:46,6.1,1270,31
1799,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:18,6.1,1270,30
1914,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:12,6.1,1270,30
1916,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,7.1,1480,29
2041,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:10,7.1,1480,29
2070,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,7.1,1480,28
2170,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,7.1,1480,28
2190,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:09,7.1,1480,26
2298,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:10,7.1,1480,26
2314,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,7.1,1480,25
2426,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:58,7.1,1480,25
2490,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,7.1,1480,23
2511,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:23:34,7.1,1480,23
2618,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,7.1,1480,22
2722,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,7.1,1480,21
2754,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:45,7.1,1480,21
2821,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:37,7.1,1480,20
2894,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:41:13,7.1,1480,20
2963,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:10,7.1,1480,19
3021,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:19,7.1,1480,19
3098,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:06,7.1,1480,18
3149,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:07,7.1,1480,18
3201,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,7.1,1480,17
3276,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:45,7.1,1480,17
3340,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,7.1,1480,16
3389,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:33,7.1,1480,16
3505,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:42,7.1,1480,15
3577,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:43,7.1,1480,15
3627,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,7.1,1480,14
3700,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,7.1,1480,14
3712,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:02,7.6,1580,13
3791,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:47,7.6,1580,13
3841,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,7.1,1480,12
3920,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,7.1,1480,12
3999,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:55,7.2,1488,11
4032,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:07,7.2,1500,11
4108,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,7.1,1480,10
4161,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:32,7.1,1480,10
4281,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:07,7.1,1480,9
4295,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:09,7.1,1480,9
4353,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,7.1,1480,8
4439,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:42,7.1,1480,8
4536,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:21,7.1,1480,7
4602,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:35,7.1,1480,7
4609,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,7.1,1480,6
4673,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:50,7.1,1480,6
4737,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,7.6,1580,5
4918,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,7.6,1580,4
4929,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,7.6,1580,4
5034,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:06,8.1,1680,3
5097,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,8.1,1680,3
5114,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:48,8.1,1680,2
5176,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:54,8.1,1680,2
5237,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:46,9.1,1890,1
5334,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:35,9.1,1890,1
5354,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:19,10.0,2080,0
5407,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:27,10.0,2080,0
5447,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:45,10.0,2080,0
5475,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:49,10.0,2080,0
3,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:13,6.9,1440,44
189,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:08,6.9,1442,43
200,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:09,6.9,1442,43
319,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:32,6.4,1327,42
327,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:37,6.4,1327,42
406,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:21,6.4,1327,41
458,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:22,6.4,1327,41
522,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:40,6.4,1329,40
588,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:41,6.4,1329,40
703,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:45,6.4,1327,39
709,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:46,6.4,1327,39
811,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:09,6.4,1329,38
847,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:11,6.4,1329,38
956,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:36,6.4,1327,37
963,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:42,6.4,1327,37
1029,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:31,6.4,1322,36
1092,MF8141,,19:45:00,23:00:00,2016-12-13 14:39:28,6.4,1322,36
1209,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:58,6.4,1322,35
1281,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:15,6.3,1320,34
1409,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:41,6.3,1320,33
1528,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:43,6.3,1320,33
1594,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:09,6.3,1320,32
1609,MF8141,,19:45:00,23:00:00,2016-12-17 14:17:59,6.3,1320,32
1666,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:39,6.3,1320,31
1787,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:46,6.3,1320,31
1837,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:18,6.3,1300,30
1903,MF8141,,19:45:00,23:00:00,2016-12-19 14:26:12,6.3,1300,30
1920,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:07,6.4,1326,29
1986,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:10,6.4,1326,29
2061,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:22,6.4,1329,28
2124,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:23,6.4,1329,28
2198,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:09,6.4,1328,26
2255,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:10,6.4,1328,26
2308,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,6.9,1431,25
2370,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:58,6.9,1431,25
2437,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:50,6.9,1431,23
2519,MF8141,,19:45:00,23:00:00,2016-12-26 14:23:34,6.9,1431,23
2562,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:39,6.9,1431,22
2744,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:38,6.9,1432,21
2794,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:45,6.9,1432,21
2853,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:37,6.9,1435,20
2898,MF8141,,19:45:00,23:00:00,2016-12-29 14:41:13,6.9,1435,20
2956,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:10,6.9,1440,19
3016,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:19,6.9,1440,19
3090,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:06,6.9,1439,18
3141,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:07,6.9,1439,18
3256,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,6.9,1440,17
3284,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:45,6.9,1440,17
3348,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:32,6.9,1440,16
3445,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:33,6.9,1440,16
3485,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:42,6.9,1434,15
3517,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:43,6.9,1434,15
3600,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:03,6.9,1437,14
3647,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:04,6.9,1437,14
3768,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:02,6.9,1441,13
3817,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:47,6.9,1439,13
3896,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,7.4,1534,12
3907,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,7.4,1534,12
3983,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:55,7.4,1539,11
4047,MF8141,,19:45:00,23:00:00,2017-01-07 14:16:07,7.4,1539,11
4119,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,7.4,1535,10
4216,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:32,7.4,1535,10
4226,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:07,7.5,1565,9
4347,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:09,7.5,1565,9
4408,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:34,7.4,1532,8
4424,MF8141,,19:45:00,23:00:00,2017-01-10 14:20:42,7.4,1533,8
4480,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:21,7.4,1533,7
4546,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:35,7.4,1533,7
4664,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:32,7.4,1535,6
4731,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:50,7.4,1535,6
4792,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:24,7.8,1627,5
4882,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,7.8,1626,4
4977,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,7.8,1626,4
4998,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:06,7.8,1626,3
5091,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,7.8,1626,3
5168,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:48,7.8,1630,2
5228,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:54,7.8,1630,2
5286,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:46,7.8,1617,1
5305,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:35,7.8,1617,1
5393,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:19,8.8,1835,0
5403,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:27,8.8,1835,0
5464,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:45,9.0,1876,0
5492,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:49,9.0,1876,0
43,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:13,8.0,1660,44
150,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:08,8.0,1660,43
221,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:09,8.0,1660,43
280,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:32,8.0,1660,42
367,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:37,8.0,1660,42
432,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:21,8.0,1660,41
497,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:22,8.0,1660,41
561,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:40,8.0,1660,40
627,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:41,8.0,1660,40
664,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:45,8.0,1660,39
752,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:46,8.0,1660,39
791,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:09,8.0,1660,38
869,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:11,8.0,1660,38
918,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:36,8.0,1660,37
1002,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:42,8.0,1660,37
1068,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:31,8.0,1660,36
1131,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:39:28,8.0,1660,36
1170,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:58,8.0,1660,35
1323,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:15,8.0,1660,34
1448,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:41,8.0,1660,33
1488,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:43,8.0,1660,33
1544,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:09,8.0,1660,32
1650,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 14:17:59,8.0,1660,32
1706,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:39,8.0,1660,31
1747,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:46,8.0,1660,31
1791,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:18,8.0,1660,30
1884,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:26:12,8.0,1660,30
1960,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:07,8.0,1660,29
2026,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:10,8.0,1660,29
2047,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:22,8.0,1660,28
2154,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:23,8.0,1660,28
2174,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:09,8.0,1660,26
2282,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:10,8.0,1660,26
2357,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,8.0,1660,25
2410,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:58,8.0,1660,25
2474,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:50,8.0,1660,23
2495,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:23:34,8.0,1660,23
2602,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:39,8.0,1660,22
2706,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:38,8.0,1660,21
2788,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:45,8.0,1660,21
2830,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:37,8.0,1660,20
