,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1090,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:20,9.9,2060,35
1179,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:31,9.9,2060,35
1240,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:36,9.9,2060,34
1281,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:37,9.9,2060,34
1352,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:51,9.9,2060,33
1380,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:53,9.9,2060,33
1474,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:43,9.9,2060,32
1521,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:45,9.9,2060,32
1618,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:33,9.9,2060,31
1660,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:37,9.9,2060,31
1701,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:37,9.9,2060,30
1783,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:53,9.9,2060,30
1840,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:00,9.9,2060,29
1890,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:01,9.9,2060,29
1940,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:28,9.9,2060,27
2020,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:30,9.9,2060,27
2046,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:56,9.9,2060,26
2120,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:19,9.9,2060,26
2200,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:44,9.9,2060,25
2260,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,9.9,2060,25
2320,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,24
2421,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,9.9,2060,23
2505,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:01,9.9,2060,23
2540,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,9.9,2060,22
2620,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:20,9.9,2060,22
2660,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,9.9,2060,21
2740,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:01,9.9,2060,21
2779,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:36,9.9,2060,20
2863,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:02,9.9,2060,20
2922,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:02,9.9,2060,19
2979,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:04,9.9,2060,19
3040,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:13,9.9,2060,15
3100,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:48,9.9,2060,15
3160,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:39,9.9,2060,15
3220,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:41,9.9,2060,15
3279,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,14
3321,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:07,9.9,2060,14
3380,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:11,9.3,1940,13
3519,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:04,9.3,1940,12
3543,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:17,9.3,1940,12
3643,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,9.3,1940,11
3680,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,9.3,1940,11
3779,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:47,9.3,1940,10
3820,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:49,9.3,1940,10
3860,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:15,9.3,1940,9
3939,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:18,9.3,1940,9
4000,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.3,1940,8
4120,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.3,1940,7
4231,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,9.3,1940,6
4285,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:59,9.3,1940,6
4328,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,9.3,1940,5
4394,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.3,1940,5
4480,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,9.3,1940,4
4529,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,9.3,1940,4
4612,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,9.3,1940,3
4628,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,9.3,1940,3
4720,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:28,9.3,1940,2
4780,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:42,9.3,1940,2
4840,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,9.9,2060,1
4959,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,9.9,2060,0
5018,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,9.9,2060,0
14,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,44
93,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:56,9.9,2060,44
126,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,9.9,2060,43
209,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:20,9.9,2060,43
289,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:18,9.9,2060,42
312,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:20,9.9,2060,42
412,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:27,9.9,2060,41
451,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:49,9.9,2060,41
512,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:02,9.9,2060,40
572,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:11,9.9,2060,40
631,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:00,9.9,2060,39
667,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:07,9.9,2060,39
748,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:10,9.9,2060,38
787,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:28,9.9,2060,38
886,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:15,9.9,2060,37
932,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:18,9.9,2060,37
992,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,36
1052,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:33,9.9,2060,36
1098,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:20,9.9,2060,35
1171,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:31,9.9,2060,35
1232,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:36,9.9,2060,34
1288,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:37,9.9,2060,34
1360,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:51,9.9,2060,33
1412,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:53,9.9,2060,33
1482,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:43,9.9,2060,32
1553,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:45,9.9,2060,32
1584,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:33,9.9,2060,31
1668,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:37,9.9,2060,31
1709,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:37,9.9,2060,30
1791,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:53,9.9,2060,30
1832,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:00,9.9,2060,29
1868,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:01,9.9,2060,29
1948,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:28,9.9,2060,27
2012,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:30,9.9,2060,27
2091,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:56,9.9,2060,26
2128,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:19,9.9,2060,26
2192,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:44,9.9,2060,25
2252,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,9.9,2060,25
2312,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,24
2429,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,23
2492,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:01,9.9,2060,23
2549,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,22
2582,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:20,9.9,2060,22
2668,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,21
2732,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:01,9.9,2060,21
2771,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:36,9.9,2060,20
2851,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:02,9.9,2060,20
2930,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:02,9.9,2060,19
2971,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:04,9.9,2060,19
3032,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:13,9.9,2060,15
3092,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:48,9.9,2060,15
3152,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:39,9.9,2060,15
3212,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:41,9.9,2060,15
3271,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,14
3329,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:05:07,9.9,2060,14
3388,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:11,9.3,1940,13
3511,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:04,9.3,1940,12
3594,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:17,9.3,1940,12
3651,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,9.3,1940,11
3688,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,9.3,1940,11
3752,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,9.3,1940,10
3812,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:49,9.3,1940,10
3868,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:15,9.3,1940,9
3931,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:18,9.3,1940,9
3992,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,9.3,1940,8
4112,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,9.3,1940,7
4239,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,9.3,1940,6
4293,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:59,9.3,1940,6
4336,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,9.3,1940,5
4402,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,9.3,1940,5
4472,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,9.3,1940,4
4521,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,9.3,1940,4
4604,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,9.3,1940,3
4636,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,9.3,1940,3
4712,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:28,9.3,1940,2
4772,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:42,9.3,1940,2
4832,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,9.9,2060,1
4951,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,9.9,2060,0
5010,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,9.9,2060,0
57,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:53,8.2,1710,44
101,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:56,8.2,1710,44
177,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:17,8.2,1710,43
200,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:20,8.2,1710,43
280,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:18,8.2,1710,42
321,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:20,8.2,1710,42
361,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:27,8.2,1710,41
460,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:49,8.2,1710,41
521,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:02,8.2,1710,40
581,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:11,8.2,1710,40
640,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:10:00,8.2,1710,39
661,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:10:07,8.2,1710,39
756,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:10,8.2,1710,38
821,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:28,8.2,1710,38
877,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:15,8.2,1710,37
941,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:18,8.2,1710,37
1001,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:32,8.2,1710,36
1061,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:33,8.2,1710,36
1089,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:20,8.2,1710,35
1180,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:31,8.2,1710,35
1241,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:36,8.2,1710,34
1280,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:37,8.2,1710,34
1351,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:51,8.3,1730,33
1420,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:53,8.3,1730,33
1473,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:43,8.3,1730,32
1520,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:45,8.3,1730,32
1619,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:33,8.3,1730,31
1659,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:37,8.3,1730,31
1700,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:37,8.3,1730,30
1782,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:53,8.3,1730,30
1841,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:00,8.3,1730,29
1919,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:01,8.3,1730,29
1939,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:28,8.3,1730,27
2021,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:30,8.3,1730,27
2047,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:56,8.3,1730,26
2119,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:19,8.3,1730,26
2201,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:44,8.3,1730,25
2261,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:45,8.3,1730,25
2321,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,8.3,1730,24
2420,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,8.3,1730,23
2506,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:01,8.3,1730,23
2539,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:04,8.3,1730,22
2621,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:20,8.3,1730,22
2640,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:48,8.3,1730,21
2741,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:01,8.3,1730,21
2780,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:36,7.8,1620,20
2865,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:02,7.8,1620,20
2921,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:02,7.8,1620,19
2980,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:04,7.8,1620,19
3041,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:13,7.3,1520,15
3101,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:48,7.3,1520,15
3161,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:39,7.3,1520,15
3221,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:41,7.3,1520,15
3280,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:51,7.3,1520,14
3320,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:05:07,7.3,1520,14
3379,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:11,7.3,1520,13
3520,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:04,7.3,1520,12
3544,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:17,7.3,1520,12
3642,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,7.3,1520,11
3679,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:04,7.3,1520,11
3778,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:47,6.3,1320,10
3821,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:49,6.3,1320,10
3859,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:15,6.3,1320,9
3940,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:18,6.3,1320,9
4001,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,6.3,1320,8
4121,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,8.3,1730,7
4230,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:58,8.3,1730,6
4284,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:59,8.3,1730,6
4327,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:27,9.3,1940,5
4393,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,9.3,1940,5
4481,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,9.3,1940,4
4530,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:27,9.3,1940,4
4613,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,9.3,1940,3
4627,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,9.3,1940,3
4721,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:28,9.3,1940,2
4781,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:42,9.3,1940,2
4841,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,9.9,2060,1
4960,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:00,9.9,2060,0
5019,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,9.9,2060,0
5050,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:33,8.4,1750,0
5075,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,8.4,1750,0
13,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,7.2,1500,44
92,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:56,7.2,1500,44
127,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,7.2,1500,43
210,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:20,7.2,1500,43
290,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:18,7.2,1500,42
311,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:20,7.2,1500,42
411,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:27,7.2,1500,41
450,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:49,7.2,1500,41
511,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:02,7.2,1500,40
571,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:11,7.2,1500,40
630,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:00,7.2,1500,39
668,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:07,7.2,1500,39
747,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:10,7.2,1500,38
788,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:28,7.2,1500,38
887,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:15,7.2,1500,37
931,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:18,7.2,1500,37
991,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.2,1500,36
1051,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:33,7.2,1500,36
1099,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:20,7.2,1500,35
1170,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:31,7.2,1500,35
1231,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:36,7.2,1500,34
1289,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:37,7.2,1500,34
1361,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,7.3,1520,33
1411,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:53,7.3,1520,33
1483,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:43,7.3,1520,32
1552,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:45,7.3,1520,32
1585,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:33,7.3,1520,31
1669,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:37,7.3,1520,31
1680,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:37,7.3,1520,30
1792,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:53,7.3,1520,30
1831,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:00,7.3,1520,29
1869,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:01,7.3,1520,29
1949,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:28,7.3,1520,27
2011,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:30,7.3,1520,27
2090,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:56,7.3,1520,26
2129,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:19,7.3,1520,26
2191,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:44,7.3,1520,25
2251,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,7.3,1520,25
2311,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,7.3,1520,24
2430,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.3,1520,23
2491,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:01,7.3,1520,23
2550,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,7.3,1520,22
2583,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:20,7.3,1520,22
2669,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,7.3,1520,21
2731,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:01,7.3,1520,21
2770,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:36,7.3,1520,20
2850,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:02,7.3,1520,20
2931,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:02,7.3,1520,19
2970,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:04,7.3,1520,19
3031,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,7.3,1520,15
3091,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:48,7.3,1520,15
3151,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:39,7.3,1520,15
3211,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:41,7.3,1520,15
3270,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,7.3,1520,14
3330,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:07,7.3,1520,14
3389,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:11,7.3,1520,13
3510,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:04,7.3,1520,12
3593,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:17,7.3,1520,12
3652,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,6.3,1320,11
3689,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,6.3,1320,11
3751,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,6.3,1320,10
3811,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:49,6.3,1320,10
3869,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:15,6.3,1320,9
3930,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:18,6.3,1320,9
3991,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,6.3,1320,8
4111,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,8.3,1730,7
4240,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,8.3,1730,6
4294,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:59,8.3,1730,6
4337,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,9.3,1940,5
4403,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,9.3,1940,5
