,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3334,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,38
3407,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:15,6.4,1760,37
3481,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,36
3554,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:38,6.4,1760,35
3628,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,6.4,1760,34
3705,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,6.4,1760,33
3776,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:16,5.4,1490,32
3807,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:37:59,5.4,1490,31
3921,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:01,5.4,1490,30
3985,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:01,4.0,1100,29
4041,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:51,4.0,1100,28
4117,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:26,4.0,1100,27
4183,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:29,4.0,1100,26
4259,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:11,4.0,1100,25
4314,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:48:04,4.0,1100,24
4346,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:20,4.0,1100,23
4443,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:34,4.0,1100,22
4477,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:21,4.0,1100,21
4526,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:27,2.2,600,20
4638,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:50,2.2,600,19
4703,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:11,2.2,600,18
4770,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:37:00,2.2,600,17
4828,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:26:01,1.8,500,15
4881,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:13,1.8,500,14
4945,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:28,1.8,500,13
4998,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:26,1.8,500,12
5056,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:34,1.8,500,11
5117,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:22,1.8,500,10
5171,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,500,9
2879,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:25,5.4,1490,45
2954,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:21,5.4,1490,44
3029,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:11,5.4,1490,43
3104,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:53,5.4,1490,41
3178,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:46,5.4,1490,40
3253,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:29,5.4,1490,39
3331,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,38
3404,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:15,6.4,1760,37
3478,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,36
3551,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:38,6.4,1760,35
3625,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,6.4,1760,34
3702,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,6.4,1760,33
3773,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:16,5.4,1490,32
3810,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:59,5.4,1490,31
3918,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:01,5.4,1490,30
3982,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:01,4.0,1100,29
4038,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:51,4.0,1100,28
4114,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:26,4.0,1100,27
4180,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:29,4.0,1100,26
4262,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:11,4.0,1100,25
4311,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:48:04,4.0,1100,24
4349,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:20,4.0,1100,23
4440,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:34,4.0,1100,22
4474,MF1487,CZ3962,11:35:00,14:40:00,2020-02-22 16:36:21,4.0,1100,21
4587,MF1487,CZ3962,11:35:00,14:40:00,2020-02-23 16:20:27,4.0,1100,20
4635,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:16:50,4.0,1100,19
4700,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:11,2.2,600,18
4767,MF1487,CZ3962,11:35:00,14:40:00,2020-02-26 14:37:00,2.2,600,17
4825,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:26:01,1.8,500,15
4878,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:13,1.8,500,14
4942,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:19:28,1.8,500,13
4995,MF1487,CZ3962,11:35:00,14:40:00,2020-03-02 16:59:26,1.8,500,12
5053,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:34,1.8,500,11
5114,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:22,1.8,500,10
5168,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:36,1.8,500,9
2869,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,45
2944,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:21,6.4,1760,44
3019,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:11,6.4,1760,43
3094,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:53,6.4,1760,41
3168,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:46,6.4,1760,40
3243,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,39
3321,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,38
3394,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:15,6.4,1760,37
3468,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,36
3541,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:38,6.4,1760,35
3615,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,34
3692,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,33
3763,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:16,5.4,1490,32
3820,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:59,3.6,1000,31
3908,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:01,3.6,1000,30
3972,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:01,3.0,814,29
4028,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:51,3.0,819,28
4104,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:26,2.9,803,27
4170,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:29,2.9,806,26
4236,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:11,2.7,740,25
4301,MF8141,,19:55:00,23:00:00,2020-02-19 14:48:04,2.7,740,24
4359,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:20,2.6,720,23
4430,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:34,2.6,720,22
4464,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:21,2.3,630,21
4577,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:27,2.3,630,20
4625,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:50,2.1,580,19
4690,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:11,2.0,550,18
4757,MF8141,,19:55:00,23:00:00,2020-02-26 14:37:00,1.8,500,17
4815,MF8141,,19:55:00,23:00:00,2020-02-28 16:26:01,1.8,500,15
4868,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:13,1.6,450,14
4932,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:28,1.6,450,13
4985,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:26,1.6,450,12
5043,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:34,1.5,400,11
5104,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:22,1.5,400,10
5158,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,400,9
5190,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:16,1.5,400,8
5230,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:22,1.5,400,7
5271,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:08,1.5,400,6
5308,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:22,1.5,400,5
5344,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:35,1.5,400,4
5359,MF8141,,19:55:00,23:00:00,2020-03-11 18:29:58,1.5,400,3
5402,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,2
5421,MF8141,,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,1
2849,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.5,1790,45
2924,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,6.5,1790,44
2999,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:11,6.5,1790,43
3074,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:53,6.5,1790,41
3149,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:46,6.5,1790,40
3224,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.5,1790,39
3299,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.5,1790,38
3374,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:15,6.5,1790,37
3448,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.5,1790,36
3522,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:38,6.5,1790,35
3596,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.5,1790,34
3670,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.5,1790,33
3744,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:16,6.5,1790,32
3841,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,5.5,1510,31
3891,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.5,1510,30
3956,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:10:01,5.5,1510,29
4010,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:51,5.5,1510,28
4088,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:26,5.5,1510,27
4153,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.5,1510,26
4219,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:14:11,5.5,1510,25
4284,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:48:04,5.5,1510,24
4377,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,5.5,1510,23
4414,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:34,5.5,1510,22
4495,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:21,5.5,1510,21
4560,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,5.5,1510,20
4608,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:50,5.5,1510,19
4674,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,5.5,1510,18
4739,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:37:00,5.5,1510,17
4802,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:26:01,5.5,1510,15
4854,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:13,5.5,1510,14
4918,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:28,5.5,1510,13
4972,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,5.5,1510,12
5030,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:34,5.5,1510,11
5088,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:22,5.5,1510,10
5145,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.5,1510,9
5207,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:16,5.5,1510,8
5246,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:22,5.5,1510,7
5288,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:08,5.5,1510,6
5320,MU4113,MF8141,19:55:00,23:00:00,2020-03-09 17:15:22,5.5,1510,5
5357,MU4113,MF8141,19:55:00,23:00:00,2020-03-10 16:43:35,5.5,1510,4
5373,MU4113,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,5.5,1510,3
5390,MU4113,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.5,1510,2
5435,MU4113,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.5,1510,1
2880,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:25,5.8,1315,45
2955,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:21,5.8,1315,44
3030,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:11,5.8,1315,43
3105,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:53,5.8,1315,41
3179,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:46,5.8,1315,40
3254,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:29,5.8,1315,39
3332,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:47,5.8,1315,38
3405,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:15,5.8,1315,37
3479,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:07,5.8,1315,36
3552,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:38,5.8,1315,35
3626,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:16,5.8,1315,34
3703,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:28,5.8,1315,33
3774,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:16,5.8,1315,32
3809,MU5392,,13:40:00,16:45:00,2020-02-12 16:37:59,5.8,1315,31
3919,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:01,5.8,1315,30
3983,MU5392,,13:40:00,16:45:00,2020-02-14 16:10:01,5.8,1315,29
4039,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:51,5.2,1185,28
4115,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:26,5.2,1185,27
4181,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:29,5.2,1185,26
4261,MU5392,,13:40:00,16:45:00,2020-02-18 18:14:11,5.2,1185,25
4312,MU5392,,13:40:00,16:45:00,2020-02-19 14:48:04,5.2,1185,24
4348,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:20,5.2,1185,23
4441,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:34,5.2,1185,22
4475,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:21,5.2,1185,21
4588,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:27,5.2,1185,20
4636,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:50,2.1,481,19
4701,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:11,2.1,488,18
4768,MU5392,,13:40:00,16:45:00,2020-02-26 14:37:00,2.1,475,17
4826,MU5392,,13:40:00,16:45:00,2020-02-28 16:26:01,2.1,475,15
4879,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:13,2.1,475,14
4943,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:28,2.1,475,13
4996,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:26,2.1,480,12
5054,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:34,1.9,425,11
5115,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:22,1.9,425,10
5169,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:36,1.9,425,9
5206,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:16,1.9,425,8
5245,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:22,1.9,425,7
5287,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:08,1.9,425,6
5319,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:22,1.9,425,5
5355,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:35,1.2,280,4
5377,MU5392,,13:40:00,16:45:00,2020-03-11 18:29:58,1.2,280,3
5391,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:31,1.0,235,2
5436,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:45,1.0,235,1
5446,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:38,1.2,280,0
2873,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,45
2948,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,6.4,1760,44
3023,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:11,6.4,1760,43
3098,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:53,6.4,1760,41
3172,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:46,6.4,1760,40
3247,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,39
3325,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,38
3398,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:15,6.4,1760,37
3472,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,36
3545,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:38,6.4,1760,35
3619,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,34
3696,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,33
3767,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:16,6.3,1742,32
3816,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,3.6,1000,31
3912,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,3.6,1000,30
3976,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:01,2.9,802,29
4032,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:51,3.0,814,28
4108,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:26,2.9,800,27
4174,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,3.0,812,26
4240,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:11,2.9,795,25
4305,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:48:04,2.9,795,24
4355,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,2.9,795,23
4434,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:34,2.9,795,22
4468,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:21,2.5,675,21
4581,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,2.5,675,20
4629,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:50,2.5,675,19
4694,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,2.5,675,18
4761,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:37:00,1.8,500,17
4819,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:26:01,1.8,500,15
4872,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:13,1.8,500,14
4936,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:28,1.8,500,13
4989,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,1.6,450,12
5047,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:34,1.5,400,11
5108,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:22,1.5,400,10
5162,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,400,9
5196,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:16,1.5,400,8
5236,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:22,1.5,400,7
5277,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:08,1.5,400,6
5312,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:22,1.5,400,5
5349,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:35,1.5,400,4
5384,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,1.5,400,3
5399,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,2
5444,NS8141,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,1
2835,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,10.0,2500,45
2910,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:21,10.0,2500,44
2985,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:11,10.0,2500,43
3060,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:53,10.0,2500,41
3135,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:46,10.0,2500,40
3210,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,10.0,2500,39
3285,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,38
3360,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:15,10.0,2500,37
3434,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,36
3508,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:38,10.0,2500,35
3582,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,34
3656,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,33
3730,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:16,7.6,1900,32
3856,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:37:59,7.6,1900,31
3878,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:01,10.0,2500,30
3943,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:01,7.6,1900,29
4061,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:51,7.6,1900,28
4075,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:26,7.6,1900,27
4137,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:29,7.6,1900,26
4207,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:11,7.6,1900,25
4272,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:48:04,7.6,1900,24
4389,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:20,7.6,1900,23
4402,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:34,4.2,1050,22
4515,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:21,4.8,1200,21
4548,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:27,4.8,1200,20
4597,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:50,4.8,1200,19
4662,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:11,3.0,750,18
4727,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:37:00,3.3,830,17
4792,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:26:01,3.3,830,15
4844,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:13,3.3,830,14
4907,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:28,3.3,830,13
4961,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:26,2.7,680,12
5019,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:34,2.7,680,11
5077,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:22,2.7,680,10
5135,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:36,2.7,680,9
5197,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:16,2.7,680,8
5237,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:22,2.7,680,7
5278,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:08,2.7,680,6
5313,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:22,1.9,480,5
5350,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:35,1.9,480,4
5385,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:29:58,1.9,480,3
5398,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:31,1.9,480,2
5417,Y87704,HU7704,12:55:00,16:15:00,2020-03-13 16:31:45,1.4,350,1
5460,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:38,1.4,350,0
2863,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,5.5,1500,45
2938,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:21,5.5,1500,44
3013,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:11,5.5,1510,43
3088,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:53,5.5,1510,41
3163,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:46,5.3,1450,40
3202,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:29,5.3,1450,39
3314,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,5.3,1450,38
3388,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:15,5.3,1450,37
3462,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,36
3536,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:38,5.3,1450,35
3574,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,34
3685,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,33
3757,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:16,5.3,1450,32
3827,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:59,5.3,1450,31
3903,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:01,4.3,1180,30
3968,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:01,4.3,1180,29
4023,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:51,4.3,1180,28
4099,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:26,4.3,1180,27
4165,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:29,4.3,1180,26
4231,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:11,4.3,1180,25
4296,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:48:04,4.3,1180,24
4365,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:20,4.3,1180,23
4395,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:34,4.3,1180,22
