,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3821,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:40,4.4,924,16
3865,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:13,4.5,940,15
3932,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:17,4.5,940,15
3989,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:00,4.5,940,14
4100,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:58,4.4,924,13
4166,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:59,4.4,924,13
4231,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,4.4,924,12
4327,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 14:13:34,4.4,924,12
4385,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:59,4.4,924,11
4432,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,4.4,924,11
4526,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:14,4.4,924,10
4582,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:37,4.4,924,10
4641,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:32,4.4,923,9
4745,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:34,4.4,923,9
4817,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:47,4.4,908,8
4846,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,4.4,908,8
4912,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:40,4.3,903,7
4978,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:51,4.3,903,7
5044,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:59,4.4,907,6
5111,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:01,4.4,907,6
5175,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:33,7.9,1650,5
5252,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:37,7.9,1650,5
5345,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:04,7.9,1650,4
5381,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:52,7.9,1650,4
5460,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:25,9.0,1868,3
5516,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:32,9.0,1868,3
5573,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:51,9.0,1867,2
5639,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:56,8.9,1850,2
5714,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:33,8.9,1850,1
5770,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:02,8.9,1850,1
5828,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:53,9.9,2055,0
5925,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:54,9.9,2055,0
5947,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:47,9.9,2055,0
8,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:08,4.5,938,44
74,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,4.5,938,44
169,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,4.5,938,43
207,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:27,4.5,938,43
272,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:51,4.5,938,42
387,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:34,4.5,938,42
457,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:34,4.5,938,41
470,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:35,4.5,938,41
557,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:32,4.5,936,40
653,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:34,4.5,936,40
692,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,4.5,936,39
748,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:11,4.5,936,39
850,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,4.5,936,38
896,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:18,4.5,936,38
932,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,4.5,927,37
1028,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:52,4.5,927,37
1081,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:49,4.5,927,36
1162,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,927,36
1210,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,4.5,927,35
1269,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:30,4.5,927,35
1379,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:13,4.5,927,34
1394,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,4.5,927,34
1512,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:55,4.5,927,33
1578,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:59,4.5,927,33
1611,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:42,4.5,927,32
1692,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:45,4.5,927,32
1724,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:58,4.5,927,31
1842,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:00,4.5,927,31
1856,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.5,927,30
1941,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:45,4.5,927,30
2018,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:54,4.5,927,29
2083,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:56,4.5,927,29
2157,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.5,927,28
2222,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:03,4.5,927,28
2303,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.5,927,27
2424,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:05,4.5,927,26
2482,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:29:44,4.5,927,26
2515,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:31,4.5,927,25
2632,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:54,4.5,927,25
2680,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.5,927,24
2751,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:47,4.5,927,24
2812,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:35,4.5,927,23
2877,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:57,4.5,927,23
2944,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.4,924,22
2978,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:55,4.4,924,22
3094,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:55,4.4,924,21
3166,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:44,4.4,924,21
3226,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.4,924,20
3293,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:26:57,4.4,924,20
3359,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,924,19
3383,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.4,924,19
3466,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:07,4.4,924,18
3505,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:13,4.4,924,18
3572,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.4,924,17
3638,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:46,4.4,924,17
3751,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:48,4.4,924,16
3802,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:40,4.4,924,16
3886,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.5,940,15
3953,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:17,4.5,940,15
3968,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:00,4.5,940,14
4121,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:58,4.4,924,13
4187,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.4,924,13
4253,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.4,924,12
4348,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 14:13:34,4.4,924,12
4364,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,4.4,924,11
4453,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,4.4,924,11
4546,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:14,4.4,924,10
4561,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:37,4.4,924,10
4639,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:32,4.4,924,9
4724,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:34,4.4,924,9
4760,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:47,4.4,920,8
4825,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.4,920,8
4891,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,4.3,903,7
4957,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:51,4.3,903,7
5023,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:59,4.4,907,6
5090,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:01,4.4,907,6
5154,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:33,4.4,906,5
5272,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:37,4.4,906,5
5319,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:04,4.4,907,4
5402,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:52,4.4,907,4
5439,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:25,4.4,920,3
5537,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:32,4.4,920,3
5552,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:51,4.4,920,2
5618,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:56,4.4,920,2
5735,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:33,4.4,920,1
5750,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:02,8.9,1850,1
5851,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:53,4.4,920,0
5880,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:54,4.4,920,0
5965,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:47,7.0,1461,0
5987,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:24,7.0,1461,0
23,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:08,4.5,938,44
89,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,4.5,938,44
184,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,4.5,938,43
222,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:27,4.5,938,43
287,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:51,4.5,938,42
373,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:34,4.5,938,42
440,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:34,4.5,938,41
485,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:35,4.5,938,41
577,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:32,4.5,936,40
638,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:34,4.5,936,40
708,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:28,4.5,936,39
733,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:29:11,4.5,936,39
835,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,4.5,936,38
911,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:18,4.5,936,38
947,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:20,4.5,927,37
1043,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:52,4.5,927,37
1065,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:49,4.5,927,36
1177,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.5,927,36
1195,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:48,4.5,927,35
1255,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:30,4.5,927,35
1364,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:13,4.5,927,34
1409,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:36,4.5,927,34
1497,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:34:55,4.5,927,33
1563,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:34:59,4.5,927,33
1596,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:42,4.5,927,32
1707,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:45,4.5,927,32
1739,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:15:58,4.5,927,31
1827,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:00,4.5,927,31
1871,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:44,4.5,927,30
1926,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:45,4.5,927,30
2003,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:54,4.5,927,29
2068,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:56,4.5,927,29
2172,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,927,28
2233,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:03,4.5,927,28
2288,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.5,927,27
2439,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:05,4.5,927,26
2497,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:29:44,4.5,927,26
2530,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:31,4.5,927,25
2617,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:54,4.5,927,25
2695,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:07,4.5,927,24
2766,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:47,4.5,927,24
2795,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:35,4.5,927,23
2892,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:57,4.5,927,23
2959,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:54,4.4,924,22
2993,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:55,4.4,924,22
3079,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:55,4.4,924,21
3147,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:44,4.4,924,21
3211,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.4,924,20
3237,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 14:26:57,4.4,924,20
3344,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.4,924,19
3368,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.4,924,19
3451,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:07,4.4,924,18
3520,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:13,4.4,924,18
3587,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,4.4,924,17
3654,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:46,4.4,924,17
3700,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:48,4.4,924,16
3815,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:40,4.4,924,16
3871,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:13,4.5,940,15
3938,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:17,4.5,940,15
3983,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:00,4.5,940,14
4106,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:58,4.4,924,13
4172,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.4,924,13
4237,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,4.4,924,12
4333,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 14:13:34,4.4,924,12
4379,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:59,4.4,924,11
4438,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:00,4.4,924,11
4531,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:14,4.4,924,10
4576,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:37,4.4,924,10
4624,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:32,4.4,923,9
4739,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:34,4.4,923,9
4775,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:47,4.4,908,8
4840,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:49,4.4,908,8
4906,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:40,4.3,903,7
4972,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:51,4.3,903,7
5038,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:59,4.4,907,6
5105,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:01,4.4,907,6
5169,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:33,7.0,1450,5
5257,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:37,7.0,1450,5
5339,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:04,7.0,1450,4
5387,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:52,7.0,1450,4
5454,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:25,8.0,1668,3
5522,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:32,8.0,1668,3
5567,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:51,8.0,1667,2
5633,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:56,7.9,1650,2
5720,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:33,7.9,1650,1
5765,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:29:02,7.9,1650,1
5834,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:53,8.9,1850,0
5931,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:54,8.9,1850,0
5954,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:47,9.0,1869,0
6002,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:28:24,9.0,1869,0
4,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:08,5.9,1231,44
70,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,5.9,1231,44
165,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:49,5.9,1231,43
203,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:27,5.9,1231,43
268,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:51,5.9,1231,42
391,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:34,5.9,1231,42
461,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:34,5.9,1229,41
466,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:35,5.9,1229,41
553,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:32,5.9,1231,40
657,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:34,5.9,1231,40
723,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:28,5.9,1231,39
752,MF8141,,19:45:00,23:00:00,2017-01-20 14:29:11,5.9,1231,39
854,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:02,5.9,1226,38
892,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:18,5.9,1226,38
928,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:20,5.9,1231,37
1024,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:52,5.9,1231,37
1085,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:49,5.9,1231,36
1158,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,5.9,1231,36
1214,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:48,5.9,1228,35
1265,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:30,5.9,1228,35
1383,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:13,5.9,1228,34
1390,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:36,5.9,1228,34
1516,MF8141,,19:45:00,23:00:00,2017-01-26 14:34:55,5.9,1230,33
1582,MF8141,,19:45:00,23:00:00,2017-01-26 14:34:59,5.9,1230,33
1615,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:42,5.9,1230,32
1688,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:45,5.9,1230,32
1720,MF8141,,19:45:00,23:00:00,2017-01-28 14:15:58,5.9,1230,31
1846,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:00,5.9,1230,31
1852,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:44,5.9,1230,30
1945,MF8141,,19:45:00,23:00:00,2017-01-29 14:23:45,5.9,1230,30
2022,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:54,5.9,1231,29
2087,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:56,5.9,1231,29
2149,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:02,5.9,1231,28
2218,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:03,5.9,1231,28
2307,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:35,5.9,1231,27
2420,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:05,5.9,1228,26
2478,MF8141,,19:45:00,23:00:00,2017-02-02 14:29:44,5.9,1228,26
2511,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:31,5.9,1228,25
2636,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:54,5.9,1228,25
2676,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:07,5.9,1228,24
2747,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:47,5.9,1227,24
2808,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:35,5.9,1235,23
2873,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:57,5.9,1229,23
2940,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:54,5.9,1227,22
2974,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:55,5.9,1227,22
3098,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:55,5.9,1227,21
3162,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:44,5.9,1227,21
3230,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,5.9,1228,20
3297,MF8141,,19:45:00,23:00:00,2017-02-08 14:26:57,5.9,1228,20
3363,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,5.9,1225,19
3387,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:06,5.9,1225,19
3470,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:07,5.9,1225,18
3501,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:13,5.9,1225,18
3568,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:37,5.9,1226,17
3634,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:46,5.9,1226,17
3747,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:48,5.9,1225,16
3806,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:40,5.9,1225,16
3890,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:13,5.9,1225,15
3957,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:17,5.9,1225,15
3964,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:00,5.9,1226,14
4125,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:58,5.9,1224,13
4191,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,5.9,1224,13
4257,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:30,5.9,1224,12
4352,MF8141,,19:45:00,23:00:00,2017-02-16 14:13:34,5.9,1224,12
4360,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:59,5.9,1224,11
4458,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:00,5.9,1224,11
4550,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:14,5.9,1224,10
4557,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:37,5.9,1224,10
4646,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:32,5.9,1226,9
4720,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:34,5.9,1226,9
4756,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:47,5.9,1224,8
4821,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:49,5.9,1224,8
4887,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:40,4.9,1016,7
4953,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:51,4.9,1016,7
5019,MF8141,,19:45:00,23:00:00,2017-02-22 14:06:59,4.9,1016,6
5086,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:01,4.9,1016,6
5150,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:33,4.9,1016,5
5276,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:37,4.9,1016,5
5315,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:04,4.9,1016,4
5406,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:52,4.9,1016,4
5443,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:25,4.9,1015,3
5541,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:32,4.9,1015,3
5548,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:51,4.9,1015,2
5614,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:56,4.9,1015,2
5739,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:33,4.9,1015,1
5746,MF8141,,19:45:00,23:00:00,2017-02-27 14:29:02,4.9,1015,1
5847,MF8141,,19:45:00,23:00:00,2017-02-28 14:14:53,4.9,1015,0
5884,MF8141,,19:45:00,23:00:00,2017-02-28 14:14:54,4.9,1015,0
5970,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:47,7.8,1623,0
5977,MF8141,,19:45:00,23:00:00,2017-03-01 14:28:24,7.8,1623,0
5,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:08,5.0,1040,44
