,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
509,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:11,6.3,1320,39
557,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:12,6.3,1320,39
593,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:53,6.3,1320,38
694,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:55,6.3,1320,38
725,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,6.3,1320,37
797,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,6.3,1320,37
825,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:46,6.3,1320,36
902,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:59,6.3,1320,36
976,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:56,6.3,1320,35
1013,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:57,6.3,1320,35
1073,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,6.3,1320,34
1201,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,6.3,1320,33
1330,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,6.3,1320,32
1383,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:04,6.3,1320,32
1421,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,6.3,1320,31
1495,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:30,6.3,1320,31
1515,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,6.3,1320,30
1590,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,6.3,1320,30
1647,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:16,6.3,1320,29
1753,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:21,6.3,1320,28
1869,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,6.3,1320,27
1959,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:45,6.3,1320,27
1985,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,6.3,1320,26
2043,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,6.3,1320,26
2095,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,6.3,1320,25
2159,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,6.3,1320,25
2222,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,4.8,1000,24
2275,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:13,4.8,1000,24
2360,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,4.8,1000,23
2409,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:13,4.8,1000,23
2449,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,4.8,1000,22
2577,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:49,4.8,1000,21
2623,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:53,4.8,1000,21
2692,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,4.3,896,20
2739,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:52,4.3,896,20
2798,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,4.2,883,19
2854,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:00,4.2,883,19
2955,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,4.9,1020,18
3000,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:18,4.9,1020,18
3053,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,4.9,1020,17
3074,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:30,4.9,1020,17
3145,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:53,4.9,1020,16
3220,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,4.9,1020,16
3284,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,4.9,1020,15
3316,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:47,4.9,1020,15
3400,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:32,4.9,1020,14
3466,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:35,4.9,1020,14
3516,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,4.9,1020,13
3583,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,4.9,1020,13
3608,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,4.9,1020,12
3726,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,5.4,1120,11
3782,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.4,1120,11
3841,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.4,1120,10
3932,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:21,5.4,1120,10
3957,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,5.4,1120,9
4047,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:28,5.4,1120,9
4105,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.4,1120,8
4159,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:42,5.4,1120,8
4189,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,6.4,1330,7
4338,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,6.4,1330,6
4395,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,6.4,1330,6
4417,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:23,8.4,1750,5
4511,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:25,8.4,1750,5
4569,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,8.4,1750,4
4653,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:02,9.4,1960,3
4743,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:08,9.4,1960,3
4756,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,9.4,1960,2
4917,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:55,9.4,1960,1
4942,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,9.4,1960,1
5033,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,10.0,2080,0
5116,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:03,10.0,2080,0
30,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:12,6.3,1320,44
63,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:18,6.3,1320,44
154,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:13,6.3,1320,41
177,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:16,6.3,1320,41
286,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:25,6.3,1320,41
343,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:29,6.3,1320,41
385,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,6.3,1320,40
459,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:01,6.3,1320,40
468,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,6.3,1320,39
530,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:12,6.3,1320,39
632,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:53,6.3,1320,38
686,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:55,6.3,1320,38
708,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,6.3,1320,37
770,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,6.3,1320,37
866,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:46,6.3,1320,36
913,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:59,6.3,1320,36
933,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:56,6.3,1320,35
991,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:57,6.3,1320,35
1090,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,6.3,1320,34
1216,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,6.3,1320,33
1315,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,6.3,1320,32
1374,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:04,6.3,1320,32
1396,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,6.3,1320,31
1452,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:30,6.3,1320,31
1532,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,6.3,1320,30
1573,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,6.3,1320,30
1678,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:16,6.3,1320,29
1793,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:21,6.3,1320,28
1906,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,6.3,1320,27
1919,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:45,6.3,1320,27
2022,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,6.3,1320,26
2083,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,6.3,1320,26
2138,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,6.3,1320,25
2199,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,6.3,1320,25
2209,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,6.3,1300,24
2315,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:13,6.3,1300,24
2357,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,6.3,1300,23
2392,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:13,6.3,1300,23
2481,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,6.3,1300,22
2594,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:49,6.3,1300,21
2651,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:53,6.3,1300,21
2673,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.3,1300,20
2779,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,6.3,1300,20
2791,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.3,1300,19
2895,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:00,6.3,1300,19
2916,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,6.4,1330,18
2993,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:18,6.4,1330,18
3022,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,6.4,1330,17
3115,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:30,6.4,1330,17
3176,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:53,6.4,1330,16
3194,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,6.4,1330,16
3301,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,6.4,1330,15
3350,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:47,6.4,1330,15
3417,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:32,6.4,1330,14
3455,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:35,6.4,1330,14
3533,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,6.4,1330,13
3543,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,6.4,1330,13
3650,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,6.4,1330,12
3767,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,6.4,1330,11
3823,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.4,1330,11
3882,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,6.4,1330,10
3891,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:21,6.4,1330,10
3997,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,6.4,1330,9
4006,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:28,6.4,1330,9
4065,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,6.4,1330,8
4142,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:42,6.4,1330,8
4259,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,6.4,1330,7
4295,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,6.4,1330,6
4355,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,6.4,1330,6
4434,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:23,4.9,1020,5
4471,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:25,4.9,1020,5
4528,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,4.9,1020,4
4640,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:02,5.4,1120,3
4702,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:08,5.4,1120,3
4797,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.4,1120,2
4876,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:55,5.4,1120,1
4983,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.4,1120,1
4992,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.4,1120,0
1,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:12,5.3,1110,44
115,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:18,5.3,1110,44
117,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:13,5.3,1110,41
207,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:16,5.3,1110,41
233,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:25,5.3,1110,41
291,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:29,5.3,1110,41
381,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,5.3,1110,40
407,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:01,5.3,1110,40
521,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,5.3,1110,39
539,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:12,5.3,1110,39
581,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:53,4.3,890,38
648,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:55,4.3,890,38
718,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,4.3,890,37
773,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,4.3,890,37
813,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:46,4.3,890,36
890,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:59,4.3,890,36
964,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:56,4.3,890,35
1025,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:57,4.3,890,35
1085,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,4.3,890,34
1189,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,4.3,890,33
1284,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,4.3,890,32
1380,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:04,4.3,890,32
1394,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,4.3,890,31
1483,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:30,4.3,890,31
1527,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,4.3,890,30
1578,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,4.3,890,30
1660,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:16,4.3,894,29
1741,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:21,4.3,891,28
1857,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,4.3,890,27
1971,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:45,4.3,890,27
1973,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,4.4,916,26
2031,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,4.4,916,26
2120,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,4.3,890,25
2147,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,4.3,890,25
2210,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,4.3,894,24
2263,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:13,4.3,894,24
2342,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,4.2,883,23
2397,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:13,4.2,883,23
2437,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,4.2,872,22
2589,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:49,4.3,896,21
2611,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:53,4.3,896,21
2680,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,4.3,884,20
2727,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,4.3,884,20
2825,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,4.2,881,19
2843,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:00,4.2,881,19
2901,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,4.9,1020,18
3007,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:18,4.9,1020,18
3073,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,4.9,1020,17
3122,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:30,4.9,1020,17
3133,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:53,4.9,1020,16
3207,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,4.9,1020,16
3296,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,4.9,1020,15
3328,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:47,4.9,1020,15
3412,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,4.9,1020,14
3422,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:35,4.9,1020,14
3528,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,4.9,1020,13
3595,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,4.9,1020,13
3596,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,4.9,1020,12
3712,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,4.9,1020,11
3771,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,4.9,1020,11
3829,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.4,1120,10
3890,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:21,5.4,1120,10
3945,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,5.4,1120,9
4002,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:28,5.4,1120,9
4117,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.4,1120,8
4147,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:42,5.4,1120,8
4177,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.4,1120,7
4292,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.4,1120,6
4407,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.4,1120,6
4429,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:23,7.4,1540,5
4523,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:25,7.4,1540,5
4524,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,7.4,1540,4
4641,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:02,8.4,1750,3
4746,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:08,8.4,1750,3
4802,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,8.4,1750,2
4929,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,8.4,1750,1
4930,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,8.4,1750,1
5045,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,9.4,1960,0
5106,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:03,9.4,1960,0
15,MF8141,,19:40:00,23:05:00,2017-07-12 14:16:12,7.2,1496,44
101,MF8141,,19:40:00,23:05:00,2017-07-12 14:16:18,7.2,1496,44
131,MF8141,,19:40:00,23:05:00,2017-07-15 07:59:13,7.2,1493,41
221,MF8141,,19:40:00,23:05:00,2017-07-15 07:59:16,7.2,1493,41
247,MF8141,,19:40:00,23:05:00,2017-07-15 22:14:25,7.2,1493,41
305,MF8141,,19:40:00,23:05:00,2017-07-15 22:14:29,7.2,1493,41
366,MF8141,,19:40:00,23:05:00,2017-07-16 22:04:51,7.2,1493,40
421,MF8141,,19:40:00,23:05:00,2017-07-16 22:05:01,7.2,1493,40
507,MF8141,,19:40:00,23:05:00,2017-07-17 14:15:11,7.2,1493,39
559,MF8141,,19:40:00,23:05:00,2017-07-17 14:15:12,7.2,1493,39
595,MF8141,,19:40:00,23:05:00,2017-07-18 14:08:53,7.2,1493,38
692,MF8141,,19:40:00,23:05:00,2017-07-18 14:08:55,7.2,1493,38
727,MF8141,,19:40:00,23:05:00,2017-07-19 13:59:03,7.2,1493,37
799,MF8141,,19:40:00,23:05:00,2017-07-19 13:59:04,7.2,1493,37
827,MF8141,,19:40:00,23:05:00,2017-07-20 14:10:46,7.2,1493,36
904,MF8141,,19:40:00,23:05:00,2017-07-20 14:10:59,7.2,1493,36
978,MF8141,,19:40:00,23:05:00,2017-07-21 13:11:56,7.2,1493,35
1011,MF8141,,19:40:00,23:05:00,2017-07-21 13:11:57,7.2,1493,35
1071,MF8141,,19:40:00,23:05:00,2017-07-22 13:59:17,7.2,1493,34
1203,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:38,7.2,1492,33
1328,MF8141,,19:40:00,23:05:00,2017-07-24 14:04:57,7.1,1481,32
1385,MF8141,,19:40:00,23:05:00,2017-07-24 14:05:04,7.1,1481,32
1419,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:28,7.1,1481,31
1497,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:30,7.1,1481,31
1513,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:25,7.1,1481,30
1592,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:26,7.1,1481,30
1645,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:16,7.2,1489,29
1755,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:21,7.2,1491,28
1871,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:38,7.2,1488,27
1957,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:45,7.2,1488,27
1987,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:01,7.2,1489,26
2045,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:02,7.2,1489,26
2097,MF8141,,19:40:00,23:05:00,2017-07-31 14:03:34,7.2,1489,25
2161,MF8141,,19:40:00,23:05:00,2017-07-31 14:03:35,7.2,1489,25
2224,MF8141,,19:40:00,23:05:00,2017-08-01 13:56:11,7.2,1491,24
2277,MF8141,,19:40:00,23:05:00,2017-08-01 13:56:13,7.2,1491,24
2362,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:09,7.2,1488,23
2411,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:13,7.2,1488,23
2451,MF8141,,19:40:00,23:05:00,2017-08-03 13:57:11,7.2,1489,22
2575,MF8141,,19:40:00,23:05:00,2017-08-04 13:59:49,7.2,1490,21
2625,MF8141,,19:40:00,23:05:00,2017-08-04 13:59:53,7.2,1490,21
2694,MF8141,,19:40:00,23:05:00,2017-08-05 14:04:51,7.2,1490,20
2741,MF8141,,19:40:00,23:05:00,2017-08-05 14:04:52,7.2,1490,20
2800,MF8141,,19:40:00,23:05:00,2017-08-06 14:00:59,7.2,1491,19
2856,MF8141,,19:40:00,23:05:00,2017-08-06 14:01:00,7.2,1491,19
2953,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:15,7.2,1492,18
3002,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:18,7.2,1492,18
3051,MF8141,,19:40:00,23:05:00,2017-08-08 13:58:26,7.1,1476,17
3076,MF8141,,19:40:00,23:05:00,2017-08-08 13:58:30,7.1,1476,17
3147,MF8141,,19:40:00,23:05:00,2017-08-09 14:18:53,7.1,1483,16
3222,MF8141,,19:40:00,23:05:00,2017-08-09 14:18:56,7.1,1483,16
3282,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:41,7.1,1475,15
3355,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:47,7.1,1475,15
3398,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:32,7.2,1495,14
3468,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:35,7.2,1495,14
3514,MF8141,,19:40:00,23:05:00,2017-08-12 14:11:04,7.2,1495,13
3581,MF8141,,19:40:00,23:05:00,2017-08-12 14:11:05,7.2,1495,13
3610,MF8141,,19:40:00,23:05:00,2017-08-13 14:02:21,7.3,1509,12
3728,MF8141,,19:40:00,23:05:00,2017-08-14 14:12:10,7.1,1481,11
3784,MF8141,,19:40:00,23:05:00,2017-08-14 14:12:11,7.1,1481,11
3843,MF8141,,19:40:00,23:05:00,2017-08-15 14:20:18,7.1,1481,10
3930,MF8141,,19:40:00,23:05:00,2017-08-15 14:20:21,7.1,1481,10
3959,MF8141,,19:40:00,23:05:00,2017-08-16 14:13:16,7.2,1489,9
4045,MF8141,,19:40:00,23:05:00,2017-08-16 14:13:28,7.2,1489,9
4103,MF8141,,19:40:00,23:05:00,2017-08-17 14:14:39,7.1,1482,8
4161,MF8141,,19:40:00,23:05:00,2017-08-17 14:14:42,7.1,1482,8
4191,MF8141,,19:40:00,23:05:00,2017-08-18 14:03:01,7.3,1508,7
4336,MF8141,,19:40:00,23:05:00,2017-08-19 14:18:17,6.2,1290,6
4393,MF8141,,19:40:00,23:05:00,2017-08-19 14:18:18,6.2,1290,6
4415,MF8141,,19:40:00,23:05:00,2017-08-20 14:14:23,5.0,1050,5
4509,MF8141,,19:40:00,23:05:00,2017-08-20 14:14:25,5.0,1050,5
4567,MF8141,,19:40:00,23:05:00,2017-08-21 14:14:09,4.9,1025,4
