,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4263,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,6.6,1640,30
4340,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,6.6,1640,29
4417,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,6.6,1640,28
4494,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:10,6.6,1640,27
4571,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:36,6.6,1640,25
4648,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,6.6,1640,24
4725,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:36,6.6,1640,23
4802,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,6.6,1640,21
4879,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,6.6,1640,20
4956,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:44,6.6,1640,19
5033,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:38,6.6,1640,18
5110,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:45,5.4,1340,17
5187,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:35,5.4,1340,16
5264,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:12,5.4,1340,15
5341,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1050,14
5418,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,4.2,1050,13
5495,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:32,4.2,1050,12
5572,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:24,4.2,1050,11
5647,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1050,10
5719,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1050,9
5791,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,4.2,1050,8
5934,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:42,5.4,1340,6
5970,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:19,5.4,1340,5
6041,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,5.4,1340,4
6112,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,8.4,2090,3
6183,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:31,9.7,2430,2
6254,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:04,9.7,2430,1
6343,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,9.7,2430,0
3134,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:55,5.4,1340,45
3213,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1340,44
3289,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:12,5.4,1340,43
3366,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:01,5.4,1340,42
3446,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:24,5.4,1340,41
3520,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:56,5.4,1340,40
3598,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:42,5.4,1340,39
3674,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:48,5.4,1340,38
3751,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1340,37
3832,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:20,5.4,1340,36
3906,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:26,5.4,1340,35
3983,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:17,5.5,1370,34
4059,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:41,6.6,1640,33
4136,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:49,6.6,1640,32
4244,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:14,6.6,1640,31
4291,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:22,6.6,1640,30
4367,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:20:59,6.6,1640,29
4446,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:44,6.6,1640,28
4521,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:10,6.6,1640,27
4598,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:36,6.6,1640,25
4678,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:10,6.6,1640,24
4753,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:36,6.6,1640,23
4830,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:57,6.6,1640,21
4906,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:27,6.6,1640,20
4983,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:44,6.6,1640,19
5063,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:38,6.6,1640,18
5138,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:45,4.2,1050,17
5214,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:35,4.2,1050,16
5293,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:12,4.2,1050,15
5368,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:01,4.2,1050,14
5445,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:18,3.0,761,13
5525,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:32,4.2,1050,12
5598,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:24,9.7,2430,11
3138,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:55,7.4,1840,45
3209,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1840,44
3286,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:12,7.4,1840,43
3362,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:01,7.4,1840,42
3440,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:24,7.4,1840,41
3517,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,7.4,1840,40
3594,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1840,39
3670,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1840,38
3748,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1840,37
3825,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:20,7.4,1840,36
3902,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:26,7.4,1840,35
3979,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:17,7.4,1840,34
4055,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,7.4,1840,33
4133,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,32
4240,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,7.4,1840,31
4287,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,7.4,1840,30
4364,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,7.4,1840,29
4441,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:44,7.4,1840,28
4518,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:10,6.6,1640,27
4595,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:36,6.6,1640,25
4672,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,6.6,1640,24
4749,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:36,6.6,1640,23
4825,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:57,6.6,1640,21
4902,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,6.6,1640,20
4979,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:44,6.6,1640,19
5057,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:38,6.6,1640,18
5134,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:45,5.4,1340,17
5211,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:35,5.4,1340,16
5287,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:12,5.4,1340,15
5365,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,4.2,1050,14
5441,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,4.2,1050,13
5519,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:32,4.2,1050,12
5560,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:24,4.2,1050,11
5668,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,10
5740,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,4.2,1050,9
5812,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,4.2,1050,8
5954,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:42,5.4,1340,6
5990,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:19,5.4,1340,5
6061,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,6.6,1640,4
6132,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,8.4,2090,3
6203,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:31,8.4,2090,2
6274,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:04,9.7,2430,1
6363,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,9.7,2430,0
3135,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:55,6.2,1550,45
3212,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.2,1550,44
3250,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:12,6.2,1550,43
3365,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:01,6.2,1550,42
3445,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:24,6.2,1550,41
3519,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,6.2,1550,40
3597,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,6.2,1550,39
3635,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,6.2,1550,38
3750,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,6.2,1550,37
3831,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:20,6.2,1550,36
3905,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:26,6.4,1600,35
3982,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:17,6.2,1550,34
4020,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,6.2,1550,33
4135,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,6.2,1550,32
4243,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,6.2,1550,31
4290,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,6.2,1550,30
4366,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,6.2,1550,29
4445,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:44,5.8,1440,28
4520,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:10,5.8,1440,27
4597,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:36,5.8,1440,25
4677,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,5.8,1440,24
4752,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:36,5.8,1440,23
4829,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:57,5.6,1400,21
4867,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,5.6,1400,20
4982,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:44,5.8,1440,19
5062,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:38,5.8,1440,18
5137,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:45,5.8,1440,17
5213,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:35,5.8,1440,16
5292,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:12,5.8,1440,15
5367,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,5.8,1440,14
5444,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:18,4.8,1190,13
5524,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:32,4.8,1190,12
5597,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:24,4.8,1190,11
5671,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,4.8,1190,10
5745,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,5.1,1270,9
5816,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:50,5.2,1310,8
5873,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,5.6,1400,7
5888,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:42,5.8,1440,6
5994,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:19,6.5,1630,5
6064,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,5.6,1400,4
6137,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,8.6,2160,3
6207,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:31,8.3,2075,2
6278,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:04,8.6,2160,1
6368,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,9.6,2400,0
3147,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:55,7.2,1790,45
3200,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,7.2,1790,44
3277,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:12,7.2,1790,43
3354,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:01,7.2,1790,42
3431,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:24,7.2,1790,41
3508,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,7.2,1790,40
3585,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,7.2,1790,39
3662,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,7.2,1790,38
3739,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,7.2,1790,37
3816,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:20,7.2,1790,36
3893,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:26,7.4,1850,35
3970,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:17,7.2,1790,34
4047,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,7.2,1790,33
4124,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:49,7.2,1790,32
4231,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,7.2,1790,31
4278,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:22,7.2,1790,30
4355,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:59,7.2,1790,29
4432,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:44,7.2,1790,28
4509,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:10,7.2,1790,27
4586,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:36,7.2,1790,25
4663,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:10,7.2,1790,24
4740,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:36,7.2,1790,23
4817,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:57,7.0,1740,21
4894,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:27,7.0,1740,20
4971,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:44,7.2,1790,19
5048,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:38,7.2,1790,18
5125,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:45,7.2,1790,17
5202,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:35,7.2,1790,16
5279,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:12,6.2,1550,15
5356,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:01,6.2,1550,14
5433,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:18,5.2,1310,13
5510,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:32,5.2,1310,12
5586,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:24,5.2,1310,11
5660,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:21,5.2,1310,10
5732,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:02,5.1,1270,9
5804,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:50,5.2,1310,8
3141,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:55,7.2,1790,45
3206,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,7.2,1790,44
3283,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:12,7.2,1790,43
3360,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:01,7.2,1790,42
3437,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:24,7.2,1790,41
3514,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:56,7.2,1790,40
3591,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,7.2,1790,39
3668,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:48,7.2,1790,38
3745,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:40,7.2,1790,37
3822,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:20,7.2,1790,36
3899,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:26,7.4,1850,35
3976,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:17,7.2,1790,34
4053,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,7.2,1790,33
4130,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:49,7.2,1790,32
4237,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:14,7.2,1790,31
4284,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:22,7.2,1790,30
4361,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:59,7.2,1790,29
4438,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:44,7.2,1790,28
4515,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:10,7.2,1790,27
4592,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:36,7.2,1790,25
4669,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:10,7.2,1790,24
4746,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:36,7.2,1790,23
4823,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:57,6.0,1500,21
4900,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:27,6.0,1500,20
4977,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:44,6.2,1550,19
5054,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:38,6.2,1550,18
5131,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:45,6.2,1550,17
5208,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:35,6.2,1550,16
5285,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:12,6.2,1550,15
5362,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:01,6.2,1550,14
5439,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:18,4.8,1190,13
5516,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:32,4.8,1190,12
5592,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:24,4.8,1190,11
5666,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:21,4.8,1190,10
5738,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:02,4.2,1050,9
5810,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:50,4.2,1050,8
5869,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:19,4.6,1150,7
5952,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:42,5.2,1310,6
5988,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:19,5.1,1270,5
6059,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,6.0,1500,4
6130,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,9.7,2430,3
6201,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:31,9.6,2390,2
6272,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:04,9.7,2430,1
6361,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,9.7,2430,0
3157,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:55,6.2,1550,45
3190,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:37,6.2,1550,44
3267,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:12,6.2,1550,43
3344,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:01,6.2,1550,42
3421,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:24,6.2,1550,41
3498,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:56,6.2,1550,40
3575,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:42,6.2,1550,39
3652,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:48,6.2,1550,38
3729,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:40,6.2,1550,37
3806,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:20,6.2,1550,36
3883,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:26,6.4,1600,35
3960,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:17,6.2,1550,34
4037,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:41,6.2,1550,33
4114,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:49,6.2,1550,32
4221,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:14,6.2,1550,31
4268,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:22,6.2,1550,30
4345,ZH9107,,14:55:00,18:15:00,2019-07-22 15:20:59,6.2,1550,29
4422,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:44,6.2,1550,28
4499,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:10,6.2,1550,27
4576,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:36,6.2,1550,25
4653,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:10,6.2,1550,24
4730,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:36,6.2,1550,23
4807,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:57,6.0,1500,21
4884,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:27,6.0,1500,20
4961,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:44,6.2,1550,19
5038,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:38,6.2,1550,18
5115,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:45,6.2,1550,17
5192,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:35,6.2,1550,16
5269,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:12,5.2,1310,15
5346,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:01,5.2,1310,14
5423,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:18,4.2,1050,13
5500,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:32,4.8,1190,12
5577,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:24,4.8,1190,11
5652,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:21,4.8,1190,10
5724,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:02,4.6,1150,9
5796,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:50,4.8,1190,8
5862,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:19,5.1,1270,7
5939,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:42,4.8,1190,6
5975,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:19,4.6,1150,5
6046,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:19,5.1,1270,4
6117,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:17,9.7,2430,3
6188,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:31,9.6,2390,2
6259,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:04,9.7,2430,1
6348,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:48,9.7,2430,0
3117,ZH9109,,16:20:00,19:35:00,2019-07-06 14:39:55,6.2,1550,45
3230,ZH9109,,16:20:00,19:35:00,2019-07-07 15:35:37,6.2,1550,44
3306,ZH9109,,16:20:00,19:35:00,2019-07-08 15:46:12,6.2,1550,43
3383,ZH9109,,16:20:00,19:35:00,2019-07-09 15:17:01,6.2,1550,42
3463,ZH9109,,16:20:00,19:35:00,2019-07-10 14:40:24,6.2,1550,41
3537,ZH9109,,16:20:00,19:35:00,2019-07-11 15:32:56,6.2,1550,40
3615,ZH9109,,16:20:00,19:35:00,2019-07-12 15:32:42,6.2,1550,39
3691,ZH9109,,16:20:00,19:35:00,2019-07-13 15:30:48,6.2,1550,38
3768,ZH9109,,16:20:00,19:35:00,2019-07-14 14:45:40,6.2,1550,37
3849,ZH9109,,16:20:00,19:35:00,2019-07-15 15:25:20,6.2,1550,36
3923,ZH9109,,16:20:00,19:35:00,2019-07-16 14:59:26,6.4,1600,35
4000,ZH9109,,16:20:00,19:35:00,2019-07-17 14:30:17,6.2,1550,34
4076,ZH9109,,16:20:00,19:35:00,2019-07-18 15:55:41,6.2,1550,33
4153,ZH9109,,16:20:00,19:35:00,2019-07-19 14:28:49,6.2,1550,32
4182,ZH9109,,16:20:00,19:35:00,2019-07-20 14:34:14,6.2,1550,31
4308,ZH9109,,16:20:00,19:35:00,2019-07-21 14:53:22,6.2,1550,30
4384,ZH9109,,16:20:00,19:35:00,2019-07-22 15:20:59,6.2,1550,29
4463,ZH9109,,16:20:00,19:35:00,2019-07-23 15:57:44,6.2,1550,28
4538,ZH9109,,16:20:00,19:35:00,2019-07-24 15:18:10,6.2,1550,27
4615,ZH9109,,16:20:00,19:35:00,2019-07-26 14:34:36,6.2,1550,25
4695,ZH9109,,16:20:00,19:35:00,2019-07-27 15:25:10,6.2,1550,24
4770,ZH9109,,16:20:00,19:35:00,2019-07-28 15:29:36,6.2,1550,23
4847,ZH9109,,16:20:00,19:35:00,2019-07-30 14:40:57,5.1,1270,21
4923,ZH9109,,16:20:00,19:35:00,2019-07-31 15:54:27,5.1,1270,20
5000,ZH9109,,16:20:00,19:35:00,2019-08-01 15:43:44,5.2,1310,19
5080,ZH9109,,16:20:00,19:35:00,2019-08-02 15:04:38,6.2,1550,18
5155,ZH9109,,16:20:00,19:35:00,2019-08-03 14:59:45,6.2,1550,17
5231,ZH9109,,16:20:00,19:35:00,2019-08-04 15:50:35,6.2,1550,16
5310,ZH9109,,16:20:00,19:35:00,2019-08-05 15:03:12,5.2,1310,15
5385,ZH9109,,16:20:00,19:35:00,2019-08-06 14:53:01,4.2,1050,14
5462,ZH9109,,16:20:00,19:35:00,2019-08-07 15:11:18,4.2,1050,13
5542,ZH9109,,16:20:00,19:35:00,2019-08-08 15:31:32,4.2,1050,12
5614,ZH9109,,16:20:00,19:35:00,2019-08-09 15:26:24,3.5,880,11
5686,ZH9109,,16:20:00,19:35:00,2019-08-10 16:22:21,3.5,880,10
5760,ZH9109,,16:20:00,19:35:00,2019-08-11 15:10:02,3.5,880,9
