,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3518,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:06,7.6,1900,4
3600,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:12,6.8,1700,3
3671,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:40,6.0,1500,2
3744,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:16,8.4,2100,1
3805,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:15,8.4,2100,0
2487,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,5.4,1340,21
2547,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:46,5.4,1340,20
2606,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:49,5.2,1310,18
2664,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:46,5.2,1310,17
2725,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,5.2,1310,16
2783,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,5.2,1310,15
2842,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:43,5.2,1310,14
2954,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,6.6,1640,13
2961,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,6.6,1640,12
3024,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,6.4,1600,11
3088,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,6.4,1600,10
3170,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:15,6.4,1600,9
3214,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:45,6.4,1600,8
3331,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:13,5.4,1340,7
3350,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:57,5.4,1340,6
3413,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:41:25,5.4,1340,5
3542,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:06,6.6,1640,4
3559,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:12,9.3,2330,3
3632,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:40,6.6,1640,2
3705,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:16,9.7,2430,1
3773,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,9.1,2265,0
2517,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,6.6,1640,21
2579,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:46,6.6,1640,20
2637,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:49,6.6,1640,18
2696,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:46,6.6,1640,17
2756,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,16
2813,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,6.6,1640,15
2873,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:43,6.6,1640,14
2913,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,7.2,1810,13
2993,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,7.4,1840,12
3057,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,7.4,1840,11
3120,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,7.4,1840,10
3162,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:15,7.4,1840,9
3210,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:45,7.4,1840,8
3300,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:13,8.4,2090,7
3387,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:57,8.4,2090,6
3451,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:41:25,7.4,1840,5
3481,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:06,7.9,1970,4
3598,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:12,8.4,2090,3
3669,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:40,6.6,1640,2
3742,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:16,9.3,2330,1
3804,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,9.7,2430,0
2528,ZH1308,CA1308,09:55:00,12:55:00,2019-03-26 17:02:34,7.4,1840,21
2590,ZH1308,CA1308,09:55:00,12:55:00,2019-03-27 15:41:46,7.4,1840,20
2602,ZH1308,CA1308,09:55:00,12:55:00,2019-03-29 15:30:49,7.2,1810,18
2712,ZH1308,CA1308,09:55:00,12:55:00,2019-03-30 17:13:46,7.2,1810,17
2768,ZH1308,CA1308,09:55:00,12:55:00,2019-03-31 16:01:50,7.2,1810,16
2825,ZH1308,CA1308,09:55:00,12:55:00,2019-04-01 17:14:50,7.2,1810,15
2885,ZH1308,CA1308,09:55:00,12:55:00,2019-04-02 15:49:43,7.2,1810,14
2926,ZH1308,CA1308,09:55:00,12:55:00,2019-04-03 16:58:58,8.2,2040,13
3007,ZH1308,CA1308,09:55:00,12:55:00,2019-04-04 15:21:23,8.4,2090,12
3070,ZH1308,CA1308,09:55:00,12:55:00,2019-04-05 15:36:35,8.4,2090,11
3134,ZH1308,CA1308,09:55:00,12:55:00,2019-04-06 15:24:39,8.4,2090,10
3172,ZH1308,CA1308,09:55:00,12:55:00,2019-04-07 15:14:15,8.4,2090,9
3259,ZH1308,CA1308,09:55:00,12:55:00,2019-04-08 15:11:45,8.4,2090,8
3314,ZH1308,CA1308,09:55:00,12:55:00,2019-04-09 15:23:13,9.1,2265,7
3342,ZH1308,CA1308,09:55:00,12:55:00,2019-04-10 17:03:57,9.1,2265,6
3467,ZH1308,CA1308,09:55:00,12:55:00,2019-04-11 16:41:25,8.4,2090,5
3533,ZH1308,CA1308,09:55:00,12:55:00,2019-04-12 15:05:06,8.4,2090,4
3615,ZH1308,CA1308,09:55:00,12:55:00,2019-04-13 17:00:12,9.3,2330,3
3686,ZH1308,CA1308,09:55:00,12:55:00,2019-04-14 15:23:40,8.4,2090,2
2522,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:34,5.4,1340,21
2584,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:46,5.4,1340,20
2643,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:49,5.2,1310,18
2718,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:46,5.2,1310,17
2762,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:50,5.2,1310,16
2819,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:50,5.2,1310,15
2879,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:43,5.2,1310,14
2920,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:58,6.6,1640,13
3001,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:23,6.6,1640,12
3064,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:35,6.4,1600,11
3128,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:39,6.4,1600,10
3206,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:15,6.4,1600,9
3253,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:45,6.4,1600,8
3308,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:13,6.6,1640,7
3396,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:57,6.6,1640,6
3459,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:41:25,7.4,1840,5
3524,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:06,7.4,1840,4
3606,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:12,9.3,2330,3
3677,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:40,9.3,2330,2
2518,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,4.2,1050,21
2580,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:46,4.2,1050,20
2639,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:49,4.1,1030,18
2698,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:46,4.1,1030,17
2758,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,16
2815,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,15
2875,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:43,4.1,1030,14
2915,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,13
2996,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,12
3060,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,11
3123,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,4.2,1050,10
3165,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:15,4.2,1050,9
3248,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:45,4.2,1050,8
3303,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:13,6.6,1640,7
3391,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:57,6.6,1640,6
3454,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:41:25,5.4,1340,5
3519,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:06,6.6,1640,4
3601,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:12,9.3,2330,3
3672,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:40,9.3,2330,2
2535,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,6.6,1640,21
2597,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:46,6.6,1640,20
2655,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:49,6.6,1640,18
2705,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:46,6.6,1640,17
2775,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,6.6,1640,16
2832,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,6.6,1640,15
2892,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:43,6.6,1640,14
2933,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,6.6,1640,13
3016,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,6.6,1640,12
3078,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,6.4,1600,11
3142,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,10
3197,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,9
3267,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:45,6.4,1600,8
3322,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:13,6.6,1640,7
3406,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:57,6.6,1640,6
3475,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:41:25,6.6,1640,5
3548,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:06,6.6,1640,4
3623,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:12,9.3,2330,3
3694,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:40,9.3,2330,2
3820,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,8.4,2090,0
2533,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,5.4,1340,21
2595,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:46,5.4,1340,20
2653,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:49,5.2,1310,18
2707,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:46,5.2,1310,17
2773,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,5.2,1310,16
2830,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,15
2890,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:43,5.2,1310,14
2931,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,6.6,1640,13
3014,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,6.6,1640,12
3076,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,6.4,1600,11
3140,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:39,7.4,1840,10
3195,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,9
3265,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:45,6.4,1600,8
3320,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:13,6.6,1640,7
3336,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:57,6.6,1640,6
3473,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:41:25,6.6,1640,5
3546,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:06,6.6,1640,4
3621,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:12,9.3,2330,3
3692,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:40,9.3,2330,2
3762,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:16,9.7,2430,1
2493,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:34,5.4,1340,21
2553,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:46,5.4,1340,20
2612,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:49,5.2,1310,18
2670,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:46,4.1,1030,17
2731,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,4.1,1030,16
2789,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:50,4.1,1030,15
2848,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:43,4.1,1030,14
2948,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,13
2967,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:23,5.4,1340,12
3030,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:35,5.4,1340,11
3094,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:39,5.4,1340,10
3185,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:15,5.4,1340,9
3220,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:45,5.4,1340,8
3274,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:13,5.4,1340,7
3357,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:57,5.4,1340,6
3420,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:41:25,6.6,1640,5
3486,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:06,6.6,1640,4
3566,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:12,9.3,2330,3
3639,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:40,9.3,2330,2
2525,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,6.6,1640,21
2587,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:46,6.6,1640,20
2646,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:49,6.6,1640,18
2715,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:46,6.6,1640,17
2765,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,6.6,1640,16
2822,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,6.6,1640,15
2882,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:43,6.6,1640,14
2923,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,7.2,1810,13
3004,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,7.4,1840,12
3067,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,7.4,1840,11
3131,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:39,7.4,1840,10
3209,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:15,7.4,1840,9
3256,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:45,7.4,1840,8
3311,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:13,7.4,1840,7
3344,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:57,7.4,1840,6
3465,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:41:25,6.6,1640,5
3530,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:06,6.6,1640,4
3612,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:12,9.3,2330,3
3683,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:40,9.3,2330,2
3754,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:16,9.7,2430,1
3814,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,8.4,2090,0
1510,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:47,6.4,1600,45
1532,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:15,6.4,1600,44
1586,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:47,6.4,1600,43
1610,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:39,6.4,1600,42
1657,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:20,6.2,1550,41
1679,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:31,6.2,1550,40
1728,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,6.2,1550,39
1753,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:51,6.2,1550,38
1787,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:09,6.2,1550,37
1826,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:50,6.2,1550,36
1872,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:13,6.2,1550,35
1910,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:16,5.2,1310,34
1945,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,5.2,1310,33
1981,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:50,5.2,1310,32
2025,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:13,5.2,1310,31
2068,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,5.2,1310,30
2110,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:39,5.2,1310,29
2164,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,5.2,1310,28
2215,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:28,5.2,1310,27
2243,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,5.2,1310,26
2320,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,5.2,1310,25
2364,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,5.8,1440,24
2417,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,5.8,1440,23
2467,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,5.2,1310,22
2508,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,5.2,1310,21
2568,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:46,5.2,1310,20
2627,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:49,6.5,1620,18
2685,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:46,5.6,1410,17
2746,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,5.6,1410,16
2804,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,6.6,1640,15
2863,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:43,6.6,1640,14
2903,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,6.7,1680,13
2983,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,6.7,1680,12
3047,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,6.7,1680,11
3110,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,6.7,1680,10
3152,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:15,6.7,1680,9
3236,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:45,6.7,1680,8
3290,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:13,6.7,1680,7
3374,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:57,7.7,1930,6
3437,ZH9101,,07:30:00,10:40:00,2019-04-11 16:41:25,7.7,1930,5
3503,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:06,7.7,1930,4
3583,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:12,8.2,2040,3
3656,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:40,8.2,2040,2
3728,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:16,8.6,2160,1
3796,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,9.7,2430,0
1497,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:47,6.4,1600,45
1539,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:15,6.4,1600,44
1593,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:47,6.4,1600,43
1603,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:39,6.4,1600,42
1664,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:20,6.2,1550,41
1672,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:31,6.2,1550,40
1735,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,6.2,1550,39
1746,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:51,6.2,1550,38
1780,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:09,6.2,1550,37
1833,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:50,6.2,1550,36
1879,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:13,6.2,1550,35
1917,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:16,6.2,1550,34
1952,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,6.2,1550,33
1988,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:50,6.2,1550,32
2033,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:13,6.2,1550,31
2076,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,6.2,1550,30
2118,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:39,6.2,1550,29
2126,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,6.2,1550,28
2225,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:28,6.2,1550,27
2234,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,7.2,1790,26
2311,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,7.2,1790,25
2373,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,7.2,1790,24
2426,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,7.2,1790,23
2476,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,7.2,1790,22
2513,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,7.2,1790,21
2575,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:46,7.2,1790,20
2633,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:49,7.0,1740,18
2692,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:46,6.9,1720,17
2752,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,6.9,1720,16
2809,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,6.9,1720,15
2869,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:43,7.5,1880,14
2909,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,7.5,1880,13
2989,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,8.2,2040,12
3053,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,8.2,2040,11
3116,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,8.2,2040,10
3158,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:15,8.2,2040,9
3242,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:45,8.2,2040,8
3296,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:13,8.2,2040,7
3381,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:57,8.2,2040,6
3445,ZH9103,,10:00:00,13:20:00,2019-04-11 16:41:25,8.2,2040,5
3511,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:06,8.2,2040,4
3592,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:12,7.2,1790,3
3664,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:40,9.1,2280,2
3736,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:16,8.2,2040,1
3799,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,9.7,2430,0
1505,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:47,7.4,1850,45
1561,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:15,7.4,1850,44
1581,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:47,7.4,1850,43
1616,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:39,7.4,1850,42
1651,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:20,7.2,1790,41
1686,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:31,8.2,2040,40
1722,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,7.2,1790,39
1760,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:51,7.2,1790,38
1794,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:09,7.2,1790,37
1819,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:50,7.2,1790,36
1866,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:13,7.2,1790,35
1903,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:16,4.8,1190,34
1938,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:07,4.8,1190,33
1974,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:50,4.8,1190,32
2012,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:13,4.8,1190,31
2055,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,4.8,1190,30
2097,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:39,4.8,1190,29
2148,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,4.8,1190,28
2196,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:28,5.2,1310,27
2259,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,6.2,1550,26
2285,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:11,6.2,1550,25
2348,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,6.2,1550,24
2400,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,6.2,1550,23
2451,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,6.2,1550,22
2498,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,6.2,1550,21
2558,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:46,6.2,1550,20
