,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3190,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:10,4.8,1310,23
3250,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:03,4.6,1267,22
3310,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:21,3.7,1017,21
3397,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:39,3.7,1017,20
2128,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:38,5.2,1427,45
2163,ZH1308,CA1308,09:55:00,12:55:00,2020-06-30 18:46:36,5.2,1428,42
2246,ZH1308,CA1308,09:55:00,12:55:00,2020-07-02 16:54:56,5.2,1427,40
2307,ZH1308,CA1308,09:55:00,12:55:00,2020-07-04 17:22:02,4.7,1292,38
2368,ZH1308,CA1308,09:55:00,12:55:00,2020-07-05 15:46:57,4.7,1292,37
2429,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:46:48,4.7,1293,36
2490,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:20,4.7,1293,35
2550,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:06,4.9,1340,34
2613,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:20:57,4.9,1340,33
2673,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:24,4.9,1340,32
2734,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:36,4.9,1340,31
2795,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:44,4.9,1340,30
2855,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:51,4.9,1340,29
2916,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:56,4.9,1340,28
2980,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:26,4.9,1340,27
3038,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:26,4.8,1312,26
3077,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:57:01,4.6,1272,25
3158,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:44,4.6,1267,24
3218,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:10,4.8,1310,23
3296,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:03,4.6,1267,22
3338,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:21,4.6,1268,21
3368,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:39,4.6,1269,20
3450,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:49,4.7,1294,19
3501,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:46,4.6,1260,18
3555,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:18,4.6,1261,17
3604,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:33,4.8,1310,16
3656,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:25,3.7,1007,15
3717,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:51,3.8,1050,14
3770,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:20,3.8,1050,13
3830,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:15,3.8,1050,12
3885,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:35,3.7,1009,11
3942,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:38,3.8,1050,10
3998,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:43,3.7,1030,9
4055,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:44,3.7,1028,7
4115,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:33,2.5,690,5
4169,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:42,2.5,690,4
4226,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:02:58,2.0,538,3
4285,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:10,1.9,531,2
4340,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:16,5.2,1417,1
4406,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:23,5.2,1421,0
2107,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:38,5.2,1427,45
2181,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:36,5.2,1428,42
2228,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:56,5.2,1427,40
2289,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:02,4.7,1292,38
2350,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:57,4.7,1292,37
2411,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:48,4.7,1293,36
2472,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:20,4.7,1293,35
2533,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:06,4.9,1340,34
2594,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:57,4.9,1340,33
2655,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:24,4.9,1340,32
2716,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:36,4.9,1340,31
2777,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:44,4.9,1340,30
2838,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:51,4.9,1340,29
2899,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:56,4.9,1340,28
2960,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:26,4.9,1340,27
3021,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:26,4.8,1312,26
3059,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:57:01,4.6,1272,25
3141,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:44,4.6,1267,24
3201,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:10,4.8,1310,23
3261,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:03,4.6,1267,22
3320,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:21,4.6,1268,21
3408,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:39,4.6,1269,20
3436,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:49,4.7,1294,19
3487,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:46,4.6,1260,18
3538,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:18,4.6,1261,17
3590,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:33,4.8,1310,16
3641,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:25,3.7,1007,15
3701,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:51,3.8,1050,14
3755,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:20,3.8,1050,13
3812,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:15,3.8,1050,12
3869,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:35,3.7,1009,11
3926,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:38,3.8,1050,10
3983,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:43,3.7,1029,9
4040,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:44,3.7,1028,7
4097,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:33,2.0,550,5
4154,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:42,2.0,550,4
4211,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:02:58,2.0,538,3
4268,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:10,1.9,531,2
4325,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:16,5.2,1417,1
4369,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:23,5.2,1421,0
4418,ZH1314,CA1314,17:30:00,20:40:00,2020-08-12 14:36:10,4.9,1350,0
2091,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:38,5.2,1427,45
2197,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:36,5.2,1428,42
2212,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:56,5.2,1427,40
2273,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:02,4.7,1292,38
2334,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:57,4.7,1292,37
2395,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:48,4.7,1293,36
2456,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:20,4.7,1293,35
2517,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:06,4.9,1340,34
2578,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:57,4.9,1340,33
2639,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:24,4.9,1340,32
2700,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:36,4.9,1340,31
2761,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:44,4.9,1340,30
2822,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:51,4.9,1340,29
2883,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:56,4.9,1340,28
2944,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:26,4.9,1340,27
3005,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:26,4.8,1312,26
3110,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:57:01,4.6,1272,25
3126,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:44,4.6,1267,24
3186,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:10,4.8,1310,23
3246,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:03,4.6,1267,22
3306,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:21,3.7,1017,21
3393,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:39,3.7,1017,20
3422,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:49,3.7,1026,19
3473,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:46,3.7,1011,18
3524,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:18,3.7,1011,17
3576,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:33,3.8,1050,16
3627,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:25,2.9,796,15
3687,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:51,3.0,830,14
3741,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:20,2.5,690,13
3798,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:15,2.5,690,12
3855,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:35,2.4,661,11
3912,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:38,2.5,690,10
3969,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:43,2.5,676,9
4026,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:44,2.5,675,7
4083,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:33,2.0,550,5
4140,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:42,2.0,550,4
4197,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:02:58,2.0,538,3
4254,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:10,1.9,531,2
4311,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:16,4.8,1319,1
4379,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:23,4.8,1323,0
2122,ZH1368,CA1368,14:15:00,17:15:00,2020-06-27 16:47:38,5.2,1427,45
2168,ZH1368,CA1368,14:15:00,17:15:00,2020-06-30 18:46:36,5.2,1428,42
2241,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:54:56,5.2,1427,40
2302,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:02,4.7,1292,38
2363,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:57,4.7,1292,37
2424,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:48,4.7,1293,36
2485,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:20,4.7,1293,35
2545,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:06,4.9,1340,34
2608,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:57,4.9,1340,33
2668,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:24,4.9,1340,32
2729,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:36,4.9,1340,31
2790,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:44,4.9,1340,30
2850,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:51,4.9,1340,29
2911,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:56,4.9,1340,28
2975,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:26,4.9,1340,27
3033,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:26,4.8,1312,26
3072,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:57:01,4.6,1272,25
3153,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:44,4.6,1267,24
3213,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:10,4.8,1310,23
3277,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:03,4.6,1267,22
3333,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:21,4.6,1268,21
3363,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:39,4.6,1269,20
3446,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:49,4.7,1294,19
3497,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:46,4.6,1260,18
3551,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:18,4.6,1261,17
3601,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:33,4.8,1310,16
3652,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:25,3.7,1007,15
3713,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:51,3.8,1050,14
3766,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:20,3.8,1050,13
3825,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:15,3.8,1050,12
3881,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:35,3.7,1009,11
3938,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:38,3.8,1050,10
3994,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:43,3.7,1030,9
4051,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:44,3.7,1028,7
4111,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:33,2.0,550,5
4165,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:42,2.0,550,4
4222,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:02:58,2.0,538,3
4281,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:10,1.9,531,2
4336,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:16,5.2,1417,1
4409,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:23,5.2,1421,0
2138,ZH1384,CA1384,15:10:00,18:15:00,2020-06-27 16:47:38,5.2,1427,45
2153,ZH1384,CA1384,15:10:00,18:15:00,2020-06-30 18:46:36,5.2,1428,42
2256,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:54:56,5.2,1427,40
2265,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:02,4.7,1292,38
2379,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:57,4.7,1292,37
2439,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:48,4.7,1293,36
2500,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:20,4.7,1293,35
2560,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:06,4.9,1340,34
2623,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:57,4.9,1340,33
2683,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:24,4.9,1340,32
2744,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:36,4.9,1340,31
2805,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:44,4.9,1340,30
2865,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:51,4.9,1340,29
2926,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:56,4.9,1340,28
2990,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:26,4.9,1340,27
3048,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:26,4.8,1312,26
3087,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:57:01,4.6,1272,25
3168,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:44,4.6,1267,24
3228,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:10,4.8,1310,23
3286,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:03,4.6,1267,22
3348,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:21,4.6,1268,21
3377,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:39,4.6,1269,20
2082,ZH1398,CA1398,19:10:00,22:15:00,2020-06-27 16:47:38,5.2,1428,45
2148,ZH1398,CA1398,19:10:00,22:15:00,2020-06-30 18:46:36,5.2,1428,42
2261,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:54:56,5.2,1428,40
2321,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:02,4.7,1292,38
2384,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:57,4.7,1292,37
2444,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:48,4.7,1293,36
2505,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:20,4.7,1293,35
2565,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:06,4.9,1340,34
2628,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:57,4.9,1340,33
2688,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:24,4.9,1340,32
2749,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:36,4.9,1340,31
2810,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:44,4.9,1340,30
2870,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:51,4.9,1340,29
2931,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:56,4.9,1340,28
2995,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:26,4.9,1340,27
3053,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:26,4.8,1312,26
3092,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:57:01,4.6,1272,25
3173,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:44,4.6,1267,24
3233,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:10,4.8,1310,23
3281,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:03,4.6,1267,22
3353,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:21,4.6,1268,21
3381,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:39,4.6,1269,20
2142,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:38,5.2,1427,45
2149,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:36,5.2,1428,42
2260,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:56,5.2,1427,40
2320,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:02,4.7,1292,38
2383,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:57,4.7,1292,37
2443,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:48,4.7,1293,36
2504,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:20,4.7,1293,35
2564,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:06,4.9,1340,34
2627,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:57,4.9,1340,33
2687,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:24,4.9,1340,32
2748,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:36,4.9,1340,31
2809,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:44,4.9,1340,30
2869,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:51,4.9,1340,29
2930,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:56,4.9,1340,28
2994,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:26,4.9,1340,27
3052,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:26,4.8,1312,26
3091,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:57:01,4.6,1272,25
3172,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:44,4.6,1267,24
3232,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:10,4.8,1310,23
3282,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:03,4.6,1267,22
3352,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:21,4.6,1268,21
3380,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:39,4.6,1269,20
3461,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:49,4.7,1294,19
3512,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:46,4.6,1260,18
3566,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:18,4.6,1261,17
3617,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:33,4.8,1310,16
3669,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:25,3.7,1007,15
3731,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:51,3.8,1050,14
3784,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:20,3.8,1050,13
3844,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:15,3.8,1050,12
3898,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:35,3.7,1009,11
3956,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:38,3.8,1050,10
4012,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:43,3.7,1029,9
4069,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:44,3.7,1028,7
4129,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:33,2.0,550,5
4183,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:42,2.0,550,4
4240,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:02:58,2.0,538,3
4299,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:10,1.9,531,2
4354,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:16,5.2,1417,1
4390,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:23,5.2,1421,0
2094,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:38,4.6,1263,45
2194,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:36,4.7,1306,42
2215,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:56,3.5,971,40
2276,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:02,3.5,975,38
2337,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:57,3.5,975,37
2398,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:48,3.5,959,36
2459,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:20,3.5,974,35
2520,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:06,3.6,1000,34
2581,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:57,3.6,1000,33
2642,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:24,3.6,1000,32
2703,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:36,3.6,1000,31
2764,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,1000,30
2825,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:51,3.6,1000,29
2886,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:56,3.6,1000,28
2947,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:26,3.6,1000,27
3008,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:26,3.5,974,26
3107,ZH9101,,07:30:00,10:40:00,2020-07-17 16:57:01,3.5,974,25
3129,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:44,3.5,972,24
3189,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:10,3.6,1000,23
3249,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:03,3.6,985,22
3309,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:21,3.6,985,21
3396,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:39,3.6,985,20
3425,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:49,3.6,984,19
3476,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:46,3.5,964,18
3527,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:18,3.6,978,17
3579,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:33,3.6,1000,16
3630,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:25,3.5,975,15
3690,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:51,3.6,1000,14
3744,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:20,3.6,1000,13
3801,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:15,3.6,1000,12
3858,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:35,3.5,975,11
3915,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:38,3.5,950,10
3972,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:43,3.3,921,9
4029,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:44,2.3,628,7
4086,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:33,1.9,530,5
4143,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:42,1.8,500,4
4200,ZH9101,,07:30:00,10:40:00,2020-08-08 16:02:58,1.7,480,3
4257,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:10,1.7,479,2
4314,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:16,4.4,1221,1
4382,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:23,4.6,1270,0
2102,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:38,5.1,1401,45
2186,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:36,5.3,1446,42
2223,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:56,4.7,1298,40
2284,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:02,4.7,1298,38
2345,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:57,4.7,1298,37
2406,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:48,4.6,1270,36
