,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1835,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:17,6.4,1330,30
1843,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,6.3,1300,29
1962,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,6.3,1300,29
2027,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,28
2089,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,6.3,1300,28
2099,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,27
2199,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,27
2283,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,26
2329,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:37,6.3,1300,26
2409,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,25
2467,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,25
2479,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,6.3,1300,24
2575,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,6.3,1300,24
2612,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:28,6.3,1300,23
2715,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,5.3,1100,22
2765,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,5.3,1100,22
2801,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,5.3,1100,21
2849,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,5.3,1100,21
2910,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,5.3,1100,20
2979,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,5.3,1100,20
3032,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:26,5.3,1100,19
3091,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:29,5.3,1100,19
3153,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,5.3,1100,18
3213,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,5.3,1100,18
3328,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,5.3,1100,17
3409,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.3,1100,16
3516,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,5.3,1100,15
3688,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,6.1,1260,14
3733,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:18,6.1,1260,14
3815,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,13
3825,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.1,1260,13
3882,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.1,1260,12
3957,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,6.1,1260,12
4041,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,5.1,1060,11
4079,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,5.1,1060,11
4130,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,5.1,1060,10
4201,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,5.1,1060,10
4272,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,5.1,1060,9
4373,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:21,6.1,1260,8
4486,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:27,6.1,1260,8
4498,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.1,1260,7
4618,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.1,1260,6
4677,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,6.1,1260,6
4789,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.0,1660,5
4912,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:16,8.0,1660,4
4974,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:23,8.0,1660,4
5001,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:58:59,8.9,1860,3
5045,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,8.9,1860,3
5105,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,7.0,1460,2
5181,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:21,7.0,1460,2
5261,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:49,7.0,1460,1
5280,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,7.0,1460,1
5371,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:55,8.0,1660,0
5396,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,8.0,1660,0
43,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.1,1261,44
167,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,6.1,1261,43
226,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.1,1261,43
240,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.1,1261,42
355,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:01,6.1,1261,42
390,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.1,1261,41
429,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.1,1261,41
537,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,6.1,1261,40
598,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:15,6.1,1261,40
648,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.1,1261,39
710,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.1,1261,39
746,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.0,1246,38
831,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:23,6.0,1246,38
892,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:39,6.1,1261,37
932,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:40,6.1,1261,37
1007,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,5.6,1173,36
1140,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,5.1,1070,35
1198,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:39,5.1,1070,35
1228,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:22,5.1,1067,34
1319,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:50,5.1,1067,34
1357,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.0,1240,33
1440,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:17,6.0,1240,33
1514,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:33,6.0,1246,32
1565,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:39,6.0,1246,32
1626,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.0,1246,31
1686,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,6.0,1246,31
1732,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,6.4,1330,30
1796,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:17,6.4,1330,30
1881,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,6.3,1300,29
1927,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,6.3,1300,29
1989,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,28
2051,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,6.3,1300,28
2136,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,27
2221,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.3,1300,27
2222,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,26
2344,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:37,6.3,1300,26
2368,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.3,1300,25
2429,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,6.3,1300,25
2533,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.3,1300,24
2558,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,6.3,1300,24
2648,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:28,6.3,1300,23
2676,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,22
2727,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,6.3,1300,22
2824,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.3,1300,21
2844,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,6.3,1300,21
2947,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,6.3,1300,20
2990,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,6.3,1300,20
3077,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:26,6.3,1300,19
3116,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:29,6.3,1300,19
3191,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.3,1300,18
3253,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,6.3,1300,18
3290,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.3,1300,17
3432,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.3,1300,16
3575,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,6.3,1300,15
3646,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,6.1,1260,14
3717,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:18,6.1,1260,14
3778,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.1,1260,13
3863,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.1,1260,13
3904,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.1,1260,12
3995,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.1,1260,12
4053,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.1,1260,11
4117,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,6.1,1260,11
4167,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,6.1,1260,10
4231,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,6.1,1260,10
4292,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,6.1,1260,9
4410,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:21,6.1,1260,8
4464,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:27,6.1,1260,8
4536,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,7.0,1460,7
4649,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,7.0,1460,6
4715,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,7.0,1460,6
4751,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.0,1660,5
4872,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:16,8.0,1660,4
4937,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:23,8.0,1660,4
5039,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:58:59,8.9,1860,3
5083,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,8.9,1860,3
5144,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.9,1860,2
5201,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:21,8.9,1860,2
5224,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:49,8.9,1860,1
5327,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,8.9,1860,1
5344,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:55,9.5,1980,0
5430,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,9.5,1980,0
44,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,6.1,1261,44
166,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,6.1,1261,43
225,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,6.1,1261,43
269,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,6.1,1261,42
354,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:01,6.1,1261,42
388,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,6.1,1261,41
428,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,6.1,1261,41
538,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,6.1,1261,40
599,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:15,6.1,1261,40
647,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,6.1,1261,39
709,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,6.1,1261,39
745,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,6.0,1246,38
830,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:23,6.0,1246,38
891,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:39,6.1,1261,37
933,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:40,6.1,1261,37
1008,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,5.6,1173,36
1139,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,5.1,1070,35
1197,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:39,5.1,1070,35
1227,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:22,5.1,1067,34
1318,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:50,5.1,1067,34
1358,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,6.0,1240,33
1439,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:17,6.0,1240,33
1513,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,6.0,1246,32
1564,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:39,6.0,1246,32
1625,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,6.0,1246,31
1685,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,6.0,1246,31
1733,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,6.4,1330,30
1797,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:17,6.4,1330,30
1880,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,6.3,1300,29
1928,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,6.3,1300,29
1990,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,6.3,1300,28
2052,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,6.3,1300,28
2135,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.3,1300,27
2161,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.3,1300,27
2256,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.3,1300,26
2345,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:37,6.3,1300,26
2367,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.3,1300,25
2430,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,6.3,1300,25
2532,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,6.3,1300,24
2559,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,6.3,1300,24
2647,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:28,6.3,1300,23
2677,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.3,1300,22
2728,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,6.3,1300,22
2825,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.3,1300,21
2886,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,6.3,1300,21
2946,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,6.3,1300,20
2989,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,6.3,1300,20
3076,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:26,6.3,1300,19
3097,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:29,6.3,1300,19
3190,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,6.3,1300,18
3254,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,6.3,1300,18
3291,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,6.3,1300,17
3433,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,6.3,1300,16
3553,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,6.3,1300,15
3647,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,6.1,1260,14
3718,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:18,6.1,1260,14
3779,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.1,1260,13
3851,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,6.1,1260,13
3905,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,6.1,1260,12
3994,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,6.1,1260,12
4004,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,6.1,1260,11
4116,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,6.1,1260,11
4166,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,6.1,1260,10
4230,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,6.1,1260,10
4291,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,6.1,1260,9
4409,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:21,6.1,1260,8
4465,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:27,6.1,1260,8
4535,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,6.1,1260,7
4660,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,6.1,1260,6
4714,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,6.1,1260,6
4752,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,8.0,1660,5
4873,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:16,8.0,1660,4
4938,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:23,8.0,1660,4
5038,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:58:59,8.9,1860,3
5082,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,8.9,1860,3
5143,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,8.9,1860,2
5200,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:21,8.9,1860,2
5225,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:49,8.9,1860,1
5328,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,8.9,1860,1
5343,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:55,9.5,1980,0
5429,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,9.5,1980,0
60,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,6.1,1261,44
145,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,6.1,1261,43
210,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,6.1,1261,43
255,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,6.1,1261,42
309,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:01,6.1,1261,42
383,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,6.1,1261,41
445,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,6.1,1261,41
526,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,6.1,1261,40
582,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:15,6.1,1261,40
663,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,6.1,1261,39
671,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,6.1,1261,39
735,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,6.0,1246,38
846,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:23,6.0,1246,38
908,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,6.1,1261,37
916,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:40,6.1,1261,37
1050,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,5.6,1173,36
1095,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:36,5.1,1070,35
1214,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:39,5.1,1070,35
1264,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:22,5.1,1067,34
1334,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:50,5.1,1067,34
1342,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,6.0,1240,33
1456,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:17,6.0,1240,33
1469,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:33,6.0,1246,32
1581,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:39,6.0,1246,32
1644,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,6.0,1246,31
1704,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,6.0,1246,31
1714,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,6.4,1330,30
1778,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:17,6.4,1330,30
1899,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,6.3,1300,29
1909,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,6.3,1300,29
1971,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,6.3,1300,28
2034,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,6.3,1300,28
2154,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,6.3,1300,27
2203,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,6.3,1300,27
2238,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,6.3,1300,26
2322,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:37,6.3,1300,26
2386,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,6.3,1300,25
2475,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,6.3,1300,25
2499,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,5.3,1100,24
2543,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,5.3,1100,24
2602,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:28,5.3,1100,23
2664,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,4.8,1000,22
2773,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.8,1000,22
2787,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.8,1000,21
2901,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:05,4.8,1000,21
2962,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,4.8,1000,20
3005,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,4.8,1000,20
3087,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:26,4.8,1000,19
3101,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:29,4.8,1000,19
3206,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,5.3,1100,18
3238,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,5.3,1100,18
3275,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.8,1000,17
3417,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,5.3,1100,16
3560,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,5.3,1100,15
3684,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,5.1,1060,14
3702,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:18,5.1,1060,14
3763,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,5.1,1060,13
3867,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,5.1,1060,13
3890,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,5.1,1060,12
3949,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,5.1,1060,12
4048,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,6.1,1260,11
4066,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,6.1,1260,11
4182,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,6.1,1260,10
4246,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,6.1,1260,10
4280,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,9.5,1980,9
4426,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:21,9.5,1980,8
4480,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:27,9.5,1980,8
4551,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,9.5,1980,7
4666,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,9.5,1980,6
4730,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,9.5,1980,6
4735,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,9.5,1980,5
4858,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:16,9.5,1980,4
4922,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:23,9.5,1980,4
4991,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:58:59,9.5,1980,3
5040,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,9.5,1980,3
