,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1967,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,5.4,1350,20
2094,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:57,5.4,1350,19
2103,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:49,5.4,1350,18
2244,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,5.4,1350,17
2254,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,5.4,1350,16
2395,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:52,5.4,1350,15
2469,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:17,5.4,1350,14
2546,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:37,5.4,1350,13
2620,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:22,5.4,1350,12
2695,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:44,4.9,1230,11
2769,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:38,4.9,1230,10
2844,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:25,4.9,1230,9
2922,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:47,4.9,1230,8
2994,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,4.9,1230,7
3070,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:57,4.9,1230,6
3144,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:05,4.9,1230,5
3221,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:15,4.9,1230,4
3294,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,4.9,1230,3
3370,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:08,4.9,1230,2
3445,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,4.9,1230,1
221,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:10,6.4,1600,45
286,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:08:29,6.4,1600,44
301,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,6.4,1600,43
386,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:50,6.4,1600,42
461,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,6.4,1600,41
553,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,6.4,1600,40
664,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:35,6.4,1600,39
705,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,6.4,1600,38
769,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,6.4,1600,37
846,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,6.4,1600,36
982,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:29,5.4,1350,35
1054,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:17,5.4,1350,33
1081,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,5.4,1350,33
1153,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,5.4,1350,32
1229,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,5.4,1350,31
1302,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:36,5.4,1350,30
1381,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,5.4,1350,29
1456,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,4.9,1230,28
1533,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:13,4.9,1230,27
1608,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,5.5,1370,26
1730,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,5.5,1370,25
1747,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:09,5.5,1370,24
1823,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,5.5,1370,23
1939,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:00,7.0,1740,22
1984,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,6.4,1600,20
2037,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:57,6.4,1600,19
2161,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:49,5.4,1350,18
2186,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,5.4,1350,17
2312,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,5.4,1350,16
2337,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,5.4,1350,15
2412,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,5.4,1350,14
2487,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:37,5.4,1350,13
2562,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:22,4.9,1230,12
2637,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:44,4.9,1230,11
2712,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,4.9,1230,10
2787,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:25,5.4,1350,9
2862,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:47,4.9,1230,8
2936,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,4.9,1230,7
3012,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:57,6.4,1600,6
3087,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:05,7.4,1850,5
3162,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,4.9,1230,4
3237,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,4.9,1230,3
3312,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:08,4.9,1230,2
3387,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,9.4,2350,1
3462,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:56,9.4,2350,0
3535,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,9.4,2350,0
208,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:10,8.4,1920,45
282,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:08:29,8.4,1920,44
313,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,8.4,1920,43
374,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,8.4,1920,42
449,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,8.4,1920,41
565,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,8.4,1920,40
676,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:35,8.4,1920,39
716,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,8.4,1920,38
757,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,8.4,1920,37
834,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,8.4,1920,36
969,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:29,8.4,1920,35
1042,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,8.4,1920,33
1069,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,33
1141,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,8.4,1920,32
1217,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,8.4,1920,31
1290,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:36,8.4,1920,30
1369,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,29
1444,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,9.2,2100,28
1521,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:13,8.4,2100,27
1598,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,8.4,2100,26
1676,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,8.4,2100,25
1758,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,8.4,2100,24
1980,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,8.4,2100,20
2026,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,8.4,2100,19
2172,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:49,8.4,2100,18
2176,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,17
2249,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,8.4,2100,16
2326,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,8.4,2100,15
2401,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,8.4,2100,14
2476,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:37,7.9,1980,13
2551,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,7.4,1850,12
2626,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,7.4,1850,11
2701,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,7.4,1850,10
2776,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:25,6.4,1600,9
2851,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:47,6.9,1730,8
2926,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,7.4,1850,7
3001,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,6.4,1600,6
3076,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:05,6.4,1600,5
3151,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,4
3226,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,5.4,1350,3
3301,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1350,2
3376,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,8.4,2100,1
3509,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,7.4,1850,0
218,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:10,8.4,1920,45
285,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:08:29,8.4,1920,44
299,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:53,8.4,1920,43
388,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:50,8.4,1920,42
463,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,8.4,1920,41
551,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,8.4,1920,40
663,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:35,8.4,1920,39
703,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,8.4,1920,38
771,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,8.4,1920,37
848,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:46,8.4,1920,36
984,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:29,8.4,1920,35
1056,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:17,8.4,1920,33
1083,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,8.4,1920,33
1155,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,8.4,1920,32
1231,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,8.4,1920,31
1304,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:36,8.4,1920,30
1383,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,8.4,1920,29
1458,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:34,9.2,2100,28
1535,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:13,8.4,2100,27
1610,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,8.4,2100,26
1728,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:15,8.4,2100,25
1761,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:09,8.4,2100,24
1986,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,8.4,2100,20
2039,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:57,8.4,2100,19
2159,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:49,8.4,2100,18
2188,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,8.4,2100,17
2310,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,8.4,2100,16
2339,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:52,8.4,2100,15
2414,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,8.4,2100,14
2489,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:37,8.4,2100,13
2564,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:22,7.4,1850,12
2639,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:44,7.4,1850,11
2714,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:38,7.4,1850,10
2789,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:25,6.4,1600,9
2864,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:47,6.4,1600,8
2938,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,7
3014,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:57,6.4,1600,6
3089,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:05,6.4,1600,5
3164,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:15,6.4,1600,4
3239,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,6.4,1600,3
3314,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:08,6.4,1600,2
3389,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,9.4,2350,1
3464,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:56,8.4,2100,0
214,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:10,6.4,1460,45
292,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:08:29,6.4,1460,44
307,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,6.4,1460,43
380,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:50,6.4,1460,42
455,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,6.4,1460,41
559,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,6.4,1460,40
670,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:35,6.4,1460,39
711,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,6.4,1460,38
763,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,6.4,1460,37
840,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:46,6.4,1460,36
975,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:29,6.4,1460,35
1048,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:17,6.4,1460,33
1075,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,6.4,1460,33
1147,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,6.4,1460,32
1223,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,6.4,1460,31
1296,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:36,6.4,1460,30
1375,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,29
1450,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:34,7.0,1600,28
1527,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:13,6.4,1600,27
1603,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,26
1671,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:15,6.4,1600,25
1753,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:09,6.4,1600,24
1975,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,20
2031,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:57,6.4,1600,19
2167,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:49,6.4,1600,18
2179,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,6.4,1600,17
2318,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,16
2331,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:52,6.4,1600,15
2406,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,6.4,1600,14
2481,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:37,6.4,1600,13
2556,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:22,5.4,1350,12
2631,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:44,5.4,1350,11
2706,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:38,5.4,1350,10
2781,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:25,4.9,1230,9
2856,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:47,4.1,1030,8
2924,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,4.9,1230,7
3006,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:57,4.1,1030,6
3081,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:05,6.4,1600,5
3156,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:15,4.1,1030,4
3231,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,4.1,1030,3
3306,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:08,4.1,1030,2
3381,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,9.4,2350,1
3456,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:56,10.0,2500,0
3530,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,10.0,2500,0
171,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:10,7.4,1690,45
257,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:08:29,7.4,1690,44
320,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,7.4,1690,43
423,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:50,7.4,1690,42
513,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,7.4,1690,41
590,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,7.4,1690,40
627,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:35,7.4,1690,39
729,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,7.4,1690,38
808,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,7.4,1690,37
884,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:46,7.4,1690,36
942,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:29,7.4,1690,35
1002,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:17,7.4,1690,33
1118,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,7.4,1690,33
1191,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,7.4,1690,32
1266,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,7.4,1690,31
1339,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:36,7.4,1690,30
1419,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,29
1493,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:34,8.1,1850,28
1572,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:13,7.4,1850,27
1646,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:57,7.4,1850,26
1691,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:15,7.4,1850,25
1797,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:09,7.4,1850,24
2022,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:03,7.4,1850,20
2075,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:57,7.4,1850,19
2123,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:49,7.4,1850,18
2224,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,7.4,1850,17
2274,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,16
2375,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:52,7.4,1850,15
2450,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:17,7.4,1850,14
2525,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:37,7.4,1850,13
2600,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:22,6.4,1600,12
2675,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:44,6.4,1600,11
2749,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:38,6.4,1600,10
2824,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:25,6.4,1600,9
2902,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:47,6.4,1600,8
2974,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:56,6.4,1600,7
3050,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:57,6.4,1600,6
3125,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:05,6.4,1600,5
3200,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:15,5.4,1350,4
3274,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,5.4,1350,3
3350,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:08,5.4,1350,2
3425,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,9.4,2350,1
3500,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:56,8.4,2100,0
215,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:10,8.4,1920,45
291,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:08:29,8.4,1920,44
306,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,8.4,1920,43
381,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:50,8.4,1920,42
456,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,8.4,1920,41
558,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,8.4,1920,40
669,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:35,8.4,1920,39
710,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,8.4,1920,38
764,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,8.4,1920,37
841,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:46,8.4,1920,36
976,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:29,8.4,1920,35
1049,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:17,8.4,1920,33
1076,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,8.4,1920,33
1148,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,8.4,1920,32
1224,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,8.4,1920,31
1297,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:36,8.4,1920,30
1376,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,29
1451,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:34,9.2,2100,28
1528,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:13,8.4,2100,27
1604,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,26
1680,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,25
1752,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:09,8.4,2100,24
1974,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,20
2032,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:57,8.4,2100,19
2166,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:49,8.4,2100,18
2180,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,17
2317,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,16
2332,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,15
2407,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,14
2482,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:37,8.4,2100,13
2557,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:22,8.4,2100,12
2632,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:44,8.4,2100,11
2707,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:38,8.4,2100,10
2782,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:25,8.4,2100,9
2857,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:47,8.4,2100,8
2931,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,8.4,2100,7
3007,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:57,7.4,1850,6
3082,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:05,8.4,2100,5
3157,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:15,10.0,2500,4
3232,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,10.0,2500,3
3307,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:08,8.4,2100,2
3382,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,9.4,2350,1
3458,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:56,10.0,2500,0
166,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:10,5.4,1230,45
262,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:08:29,5.4,1230,44
325,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,5.4,1230,43
428,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:50,5.4,1230,42
508,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:39,5.4,1230,41
585,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,5.4,1230,40
622,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:35,5.4,1230,39
734,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,5.4,1230,38
813,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:04,5.5,1255,37
889,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:46,5.5,1253,36
